1292,111,0.4,0.3838165296408481,9,11,20,0.22807017543859648,10,10,5,6,202.0,178.0,178.0,168.0,165.0,160.0,152.0,148.0,143.0,149.0,147.0,146.0,146.0,149.0,154.0,147.0,139.0,123.0,114.0,96.0,98.0,108.0,117.0,117.0,116.0,116.0,101.0,92.0,85.0,84.0,96.0,106.0,116.0,121.0,130.0,137.0,138.0,134.0,126.0,115.0,102.0,100.0,112.0,124.0,123.0,132.0,132.0,134.0,134.0,132.0,136.0,141.0,140.0,134.0,133.0,129.0,131.0,133.0,135.0,134.0,127.0,123.0,112.0,109.0,116.0,124.0,133.0,138.0,139.0,136.0,107.0,107.0,88.0,75.0,72.0,85.0,95.0,103.0,100.0,105.0,107.0,102.0,104.0,102.0,102.0,103.0,108.0,106.0,102.0,102.0,96.0,83.0,76.0,69.0,69.0,68.0,70.0,80.0,88.0,99.0,107.0,108.0,105.0,99.0,96.0,101.0,113.0,119.0,126.0,128.0,130.0,132.0,132.0,143.0,161.0,188.0
2776,119,0.3898305084745763,0.36363636363636365,10,8,18,0.30578512396694213,10,8,5,3,199.0,180.0,172.0,176.0,170.0,167.0,166.0,166.0,164.0,166.0,174.0,179.0,175.0,172.0,160.0,142.0,140.0,138.0,142.0,140.0,145.0,149.0,137.0,124.0,127.0,120.0,126.0,123.0,130.0,137.0,142.0,147.0,153.0,154.0,156.0,151.0,140.0,132.0,137.0,134.0,144.0,140.0,141.0,141.0,144.0,144.0,154.0,161.0,154.0,149.0,147.0,151.0,150.0,153.0,144.0,140.0,134.0,126.0,121.0,118.0,118.0,118.0,121.0,117.0,118.0,110.0,100.0,82.0,74.0,66.0,58.0,65.0,59.0,58.0,56.0,55.0,54.0,62.0,62.0,56.0,58.0,64.0,68.0,76.0,90.0,96.0,101.0,104.0,99.0,99.0,95.0,98.0,97.0,96.0,102.0,104.0,108.0,113.0,115.0,120.0,116.0,112.0,106.0,108.0,115.0,127.0,136.0,138.0,140.0,142.0,140.0,149.0,161.0,171.0,180.0,190.0
1298,94,0.3763440860215054,0.36176470588235293,8,5,13,0.25773195876288657,6,7,2,3,185.0,139.0,139.0,125.0,123.0,110.0,106.0,106.0,101.0,111.0,117.0,116.0,116.0,120.0,114.0,116.0,115.0,115.0,117.0,121.0,112.0,109.0,109.0,101.0,98.0,104.0,113.0,116.0,116.0,127.0,133.0,137.0,137.0,137.0,125.0,112.0,106.0,111.0,111.0,121.0,138.0,142.0,153.0,153.0,146.0,159.0,165.0,158.0,155.0,155.0,141.0,134.0,136.0,132.0,132.0,133.0,135.0,135.0,132.0,132.0,129.0,129.0,131.0,126.0,126.0,120.0,114.0,101.0,98.0,98.0,93.0,91.0,86.0,77.0,77.0,77.0,81.0,92.0,87.0,91.0,91.0,95.0,101.0,111.0,105.0,105.0,104.0,93.0,87.0,86.0,86.0,75.0,73.0,71.0,72.0,74.0,74.0,75.0,78.0,80.0,97.0,97.0,101.0,107.0,105.0,110.0,110.0,111.0,110.0,118.0,128.0,128.0,143.0,158.0,174.0,184.0
1361,99,0.3877551020408163,0.3666112035496395,6,7,13,0.23529411764705882,6,7,3,4,194.0,164.0,164.0,122.0,122.0,113.0,103.0,107.0,107.0,104.0,107.0,113.0,118.0,119.0,115.0,115.0,115.0,116.0,105.0,101.0,89.0,84.0,84.0,80.0,81.0,89.0,99.0,98.0,112.0,112.0,121.0,126.0,126.0,120.0,114.0,114.0,106.0,116.0,124.0,124.0,136.0,150.0,150.0,154.0,166.0,157.0,160.0,152.0,144.0,144.0,138.0,145.0,133.0,138.0,140.0,132.0,132.0,134.0,129.0,130.0,126.0,123.0,123.0,121.0,122.0,121.0,108.0,105.0,97.0,97.0,85.0,85.0,76.0,72.0,73.0,76.0,76.0,76.0,76.0,77.0,76.0,82.0,88.0,88.0,92.0,96.0,94.0,92.0,91.0,91.0,84.0,78.0,74.0,79.0,84.0,95.0,95.0,91.0,92.0,92.0,97.0,104.0,99.0,99.0,113.0,125.0,125.0,125.0,125.0,123.0,123.0,127.0,134.0,147.0,150.0,158.0
2066,131,0.36153846153846153,0.3761904761904762,8,14,22,0.20149253731343283,11,11,7,7,208.0,174.0,172.0,162.0,164.0,158.0,150.0,145.0,134.0,129.0,140.0,161.0,165.0,158.0,144.0,125.0,113.0,120.0,126.0,141.0,154.0,152.0,135.0,106.0,100.0,102.0,119.0,138.0,146.0,156.0,159.0,160.0,161.0,156.0,146.0,126.0,119.0,126.0,139.0,156.0,162.0,177.0,175.0,172.0,168.0,163.0,160.0,180.0,180.0,174.0,169.0,153.0,151.0,154.0,157.0,161.0,161.0,158.0,149.0,150.0,144.0,146.0,146.0,140.0,145.0,155.0,142.0,129.0,105.0,101.0,102.0,105.0,117.0,126.0,134.0,129.0,124.0,123.0,124.0,121.0,121.0,138.0,150.0,156.0,151.0,144.0,139.0,124.0,104.0,96.0,97.0,100.0,105.0,122.0,118.0,147.0,152.0,149.0,144.0,124.0,98.0,97.0,134.0,158.0,161.0,141.0,126.0,120.0,124.0,171.0,188.0,192.0,200.0,209.0,222.0,224.0
1438,119,0.1694915254237288,0.1579724409448819,4,18,22,0.1885245901639344,10,12,8,10,210.0,201.0,193.0,184.0,168.0,159.0,147.0,145.0,142.0,146.0,153.0,157.0,167.0,162.0,159.0,144.0,112.0,104.0,104.0,121.0,143.0,157.0,158.0,151.0,127.0,100.0,90.0,90.0,104.0,114.0,124.0,134.0,139.0,144.0,142.0,128.0,102.0,72.0,70.0,82.0,111.0,109.0,111.0,112.0,124.0,136.0,133.0,133.0,126.0,111.0,101.0,102.0,106.0,108.0,103.0,94.0,88.0,85.0,88.0,95.0,104.0,111.0,120.0,117.0,114.0,119.0,120.0,123.0,126.0,131.0,139.0,142.0,137.0,122.0,101.0,100.0,101.0,109.0,124.0,125.0,126.0,121.0,113.0,112.0,106.0,109.0,120.0,131.0,140.0,151.0,157.0,156.0,144.0,132.0,118.0,105.0,99.0,106.0,103.0,117.0,133.0,148.0,154.0,140.0,134.0,128.0,139.0,139.0,165.0,168.0,159.0,149.0,152.0,156.0,156.0,174.0
2180,121,0.375,0.39490445859872614,8,11,19,0.25806451612903225,9,10,5,6,199.0,178.0,134.0,128.0,121.0,123.0,124.0,126.0,127.0,129.0,131.0,130.0,132.0,135.0,129.0,130.0,131.0,125.0,131.0,134.0,132.0,127.0,113.0,100.0,103.0,112.0,122.0,131.0,138.0,143.0,140.0,142.0,137.0,126.0,123.0,114.0,95.0,95.0,101.0,110.0,123.0,125.0,127.0,139.0,135.0,138.0,139.0,135.0,129.0,114.0,103.0,99.0,97.0,88.0,96.0,92.0,87.0,92.0,93.0,87.0,93.0,102.0,105.0,103.0,96.0,70.0,66.0,73.0,67.0,75.0,82.0,85.0,86.0,89.0,99.0,102.0,102.0,102.0,102.0,104.0,107.0,117.0,121.0,123.0,128.0,132.0,120.0,110.0,110.0,106.0,106.0,107.0,111.0,121.0,130.0,132.0,128.0,128.0,127.0,127.0,125.0,129.0,132.0,141.0,139.0,147.0,133.0,123.0,119.0,129.0,135.0,149.0,165.0,169.0,182.0,178.0
2131,135,0.3656716417910448,0.34711605281445446,7,13,20,0.21014492753623187,10,10,7,6,211.0,199.0,187.0,180.0,172.0,163.0,153.0,153.0,132.0,130.0,124.0,129.0,137.0,145.0,141.0,147.0,141.0,139.0,135.0,133.0,132.0,132.0,131.0,127.0,125.0,123.0,120.0,118.0,115.0,121.0,118.0,127.0,130.0,123.0,119.0,117.0,107.0,107.0,105.0,126.0,133.0,171.0,192.0,194.0,185.0,159.0,141.0,162.0,166.0,167.0,152.0,154.0,139.0,132.0,134.0,129.0,133.0,133.0,132.0,132.0,133.0,134.0,139.0,142.0,145.0,146.0,145.0,141.0,123.0,112.0,104.0,98.0,106.0,111.0,125.0,123.0,125.0,129.0,126.0,124.0,126.0,123.0,129.0,134.0,138.0,139.0,132.0,130.0,126.0,124.0,113.0,107.0,107.0,113.0,115.0,119.0,127.0,134.0,133.0,124.0,112.0,110.0,116.0,125.0,128.0,120.0,116.0,111.0,107.0,107.0,121.0,142.0,155.0,176.0,196.0,211.0
2130,114,0.39823008849557523,0.38209982788296043,8,11,19,0.22413793103448276,9,10,5,6,244.0,207.0,207.0,186.0,169.0,170.0,167.0,170.0,158.0,159.0,156.0,155.0,168.0,168.0,174.0,176.0,164.0,145.0,141.0,142.0,146.0,160.0,171.0,171.0,155.0,136.0,137.0,141.0,150.0,156.0,162.0,174.0,182.0,179.0,178.0,168.0,157.0,144.0,136.0,149.0,145.0,158.0,148.0,163.0,158.0,180.0,189.0,209.0,205.0,200.0,167.0,148.0,149.0,153.0,157.0,163.0,161.0,166.0,161.0,161.0,163.0,164.0,163.0,164.0,163.0,171.0,177.0,180.0,173.0,167.0,153.0,134.0,121.0,123.0,132.0,150.0,153.0,156.0,145.0,132.0,136.0,142.0,142.0,152.0,157.0,162.0,162.0,157.0,150.0,144.0,135.0,131.0,131.0,128.0,130.0,148.0,158.0,153.0,158.0,152.0,146.0,133.0,135.0,148.0,157.0,165.0,154.0,151.0,145.0,146.0,170.0,190.0,193.0,210.0,219.0,230.0
1243,109,0.37037037037037035,0.3474576271186441,11,13,24,0.17857142857142858,11,13,6,7,188.0,177.0,177.0,160.0,156.0,150.0,162.0,156.0,151.0,156.0,161.0,171.0,169.0,165.0,163.0,153.0,149.0,149.0,149.0,154.0,159.0,156.0,152.0,143.0,123.0,124.0,130.0,138.0,149.0,160.0,166.0,171.0,173.0,165.0,165.0,150.0,144.0,127.0,123.0,134.0,143.0,161.0,180.0,192.0,184.0,147.0,143.0,141.0,162.0,167.0,170.0,170.0,164.0,155.0,149.0,151.0,154.0,151.0,142.0,152.0,153.0,158.0,166.0,165.0,166.0,164.0,162.0,162.0,158.0,150.0,138.0,132.0,135.0,136.0,142.0,146.0,149.0,152.0,151.0,148.0,149.0,153.0,158.0,167.0,167.0,168.0,174.0,175.0,171.0,174.0,163.0,157.0,148.0,139.0,137.0,138.0,158.0,169.0,173.0,167.0,167.0,155.0,144.0,145.0,148.0,160.0,161.0,154.0,148.0,143.0,144.0,159.0,168.0,188.0,203.0,216.0
4179,133,0.4015151515151515,0.3883782982508153,7,7,14,0.3357664233576642,7,7,3,4,221.0,205.0,194.0,184.0,175.0,157.0,145.0,140.0,144.0,156.0,169.0,175.0,178.0,173.0,167.0,141.0,130.0,127.0,128.0,129.0,133.0,136.0,125.0,113.0,113.0,114.0,123.0,134.0,144.0,163.0,168.0,172.0,171.0,172.0,160.0,142.0,117.0,114.0,120.0,115.0,112.0,108.0,122.0,140.0,170.0,159.0,211.0,203.0,201.0,199.0,160.0,167.0,155.0,160.0,144.0,139.0,133.0,133.0,146.0,142.0,147.0,146.0,161.0,164.0,164.0,165.0,164.0,160.0,157.0,145.0,133.0,118.0,106.0,97.0,96.0,98.0,104.0,106.0,110.0,111.0,111.0,111.0,112.0,128.0,140.0,145.0,149.0,152.0,151.0,135.0,118.0,103.0,93.0,91.0,88.0,96.0,108.0,117.0,123.0,126.0,128.0,129.0,126.0,126.0,131.0,133.0,135.0,136.0,139.0,136.0,151.0,164.0,168.0,184.0,200.0,216.0
1925,129,0.421875,0.38197289631263787,9,10,19,0.23308270676691728,9,10,5,5,220.0,207.0,194.0,189.0,181.0,171.0,158.0,143.0,138.0,144.0,160.0,161.0,160.0,159.0,156.0,145.0,136.0,132.0,131.0,135.0,139.0,141.0,139.0,135.0,135.0,137.0,140.0,141.0,145.0,152.0,156.0,161.0,166.0,167.0,162.0,159.0,160.0,150.0,140.0,139.0,138.0,137.0,146.0,152.0,162.0,168.0,157.0,170.0,176.0,212.0,211.0,208.0,201.0,169.0,147.0,160.0,151.0,147.0,143.0,148.0,145.0,138.0,140.0,152.0,154.0,156.0,159.0,165.0,167.0,158.0,152.0,139.0,126.0,118.0,118.0,117.0,120.0,121.0,126.0,130.0,132.0,130.0,135.0,143.0,151.0,158.0,158.0,157.0,152.0,149.0,129.0,121.0,121.0,120.0,125.0,131.0,141.0,145.0,135.0,140.0,140.0,144.0,150.0,158.0,158.0,154.0,151.0,145.0,129.0,132.0,137.0,153.0,167.0,188.0,202.0,217.0
2547,125,0.4274193548387097,0.41773162939297126,8,14,22,0.2578125,10,12,6,8,236.0,220.0,198.0,178.0,152.0,136.0,135.0,132.0,134.0,143.0,144.0,149.0,157.0,160.0,155.0,148.0,134.0,125.0,122.0,127.0,136.0,140.0,145.0,131.0,118.0,112.0,119.0,123.0,131.0,148.0,140.0,142.0,135.0,121.0,117.0,110.0,107.0,111.0,108.0,110.0,119.0,132.0,150.0,151.0,158.0,171.0,170.0,168.0,175.0,167.0,183.0,190.0,191.0,143.0,134.0,128.0,105.0,106.0,115.0,121.0,121.0,117.0,114.0,117.0,116.0,133.0,146.0,144.0,137.0,125.0,111.0,110.0,111.0,114.0,107.0,108.0,114.0,113.0,117.0,127.0,126.0,125.0,121.0,119.0,122.0,133.0,133.0,130.0,133.0,128.0,119.0,100.0,102.0,98.0,108.0,119.0,126.0,137.0,146.0,145.0,143.0,140.0,139.0,137.0,151.0,150.0,153.0,147.0,148.0,142.0,146.0,154.0,160.0,170.0,186.0,205.0
1467,121,0.375,0.3814623338257016,8,12,20,0.22580645161290322,10,10,6,6,207.0,157.0,129.0,122.0,122.0,120.0,119.0,118.0,118.0,118.0,123.0,125.0,127.0,126.0,118.0,109.0,107.0,107.0,114.0,120.0,127.0,126.0,124.0,125.0,115.0,102.0,108.0,121.0,123.0,132.0,132.0,122.0,123.0,122.0,120.0,115.0,120.0,125.0,126.0,134.0,140.0,142.0,155.0,162.0,163.0,173.0,173.0,156.0,137.0,130.0,132.0,127.0,117.0,114.0,115.0,120.0,122.0,128.0,119.0,112.0,116.0,124.0,139.0,146.0,143.0,140.0,136.0,119.0,115.0,113.0,128.0,130.0,138.0,140.0,140.0,135.0,124.0,114.0,106.0,105.0,102.0,113.0,121.0,132.0,136.0,137.0,130.0,125.0,116.0,110.0,116.0,110.0,111.0,113.0,119.0,129.0,133.0,138.0,144.0,140.0,138.0,121.0,121.0,125.0,136.0,143.0,148.0,146.0,142.0,145.0,143.0,144.0,152.0,181.0,197.0,215.0
1129,92,0.38461538461538464,0.39255702280912363,6,4,10,0.2553191489361702,5,5,2,2,194.0,170.0,170.0,153.0,150.0,137.0,137.0,127.0,133.0,135.0,141.0,141.0,142.0,150.0,143.0,142.0,142.0,137.0,134.0,130.0,127.0,127.0,125.0,117.0,115.0,115.0,118.0,122.0,132.0,138.0,138.0,146.0,144.0,143.0,139.0,139.0,134.0,128.0,112.0,116.0,116.0,114.0,136.0,165.0,170.0,170.0,173.0,170.0,162.0,162.0,147.0,138.0,128.0,105.0,105.0,96.0,100.0,101.0,106.0,106.0,112.0,123.0,125.0,126.0,126.0,121.0,120.0,112.0,104.0,104.0,101.0,97.0,86.0,86.0,83.0,85.0,93.0,104.0,104.0,105.0,113.0,113.0,111.0,111.0,101.0,80.0,64.0,53.0,53.0,48.0,46.0,44.0,43.0,43.0,42.0,39.0,40.0,40.0,40.0,40.0,41.0,43.0,43.0,47.0,53.0,59.0,72.0,72.0,69.0,84.0,100.0,126.0,126.0,149.0,172.0,196.0
1241,99,0.37755102040816324,0.36627218934911243,8,9,17,0.21568627450980393,8,9,4,5,191.0,165.0,165.0,157.0,138.0,132.0,112.0,117.0,117.0,113.0,118.0,128.0,133.0,127.0,116.0,116.0,106.0,107.0,106.0,117.0,113.0,116.0,116.0,114.0,109.0,104.0,108.0,112.0,128.0,128.0,140.0,142.0,141.0,132.0,124.0,124.0,120.0,119.0,122.0,120.0,115.0,128.0,128.0,138.0,155.0,182.0,188.0,186.0,168.0,168.0,146.0,110.0,99.0,107.0,103.0,106.0,106.0,110.0,117.0,112.0,114.0,116.0,116.0,114.0,120.0,121.0,117.0,116.0,85.0,85.0,65.0,68.0,73.0,79.0,87.0,91.0,91.0,96.0,101.0,101.0,92.0,92.0,92.0,92.0,94.0,99.0,121.0,120.0,114.0,114.0,100.0,97.0,77.0,79.0,89.0,109.0,109.0,126.0,134.0,133.0,130.0,134.0,137.0,137.0,136.0,138.0,142.0,142.0,133.0,120.0,120.0,127.0,139.0,160.0,188.0,201.0
1233,114,0.39823008849557523,0.3709750566893424,7,9,16,0.19827586206896552,8,8,4,5,215.0,211.0,211.0,203.0,188.0,186.0,171.0,173.0,162.0,153.0,129.0,127.0,122.0,126.0,128.0,129.0,133.0,126.0,122.0,116.0,115.0,118.0,124.0,130.0,138.0,135.0,128.0,115.0,105.0,101.0,102.0,106.0,115.0,117.0,125.0,123.0,120.0,115.0,106.0,92.0,97.0,106.0,110.0,117.0,124.0,138.0,151.0,163.0,169.0,172.0,174.0,164.0,152.0,142.0,136.0,134.0,135.0,140.0,138.0,138.0,133.0,127.0,127.0,121.0,118.0,118.0,120.0,120.0,118.0,116.0,111.0,102.0,97.0,92.0,89.0,92.0,94.0,101.0,101.0,97.0,104.0,103.0,103.0,106.0,115.0,120.0,122.0,128.0,116.0,114.0,112.0,104.0,100.0,92.0,85.0,84.0,93.0,100.0,106.0,113.0,117.0,120.0,115.0,115.0,118.0,119.0,118.0,123.0,122.0,134.0,139.0,150.0,165.0,173.0,196.0,197.0
