636,48,0.10638297872340426,0.04787812840043525,0,6,6,0.48,3,3,3,3,207.0,184.0,184.0,184.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,157.0,157.0,157.0,139.0,139.0,122.0,122.0,122.0,105.0,105.0,102.0,102.0,102.0,103.0,103.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,92.0,92.0,92.0,89.0,89.0,85.0,85.0,85.0,73.0,73.0,77.0,77.0,77.0,71.0,71.0,76.0,76.0,67.0,67.0,67.0,66.0,66.0,77.0,77.0,77.0,86.0,86.0,97.0,97.0,97.0,110.0,110.0,106.0,106.0,106.0,103.0,103.0,105.0,105.0,107.0,107.0,107.0,108.0,108.0,115.0,115.0,115.0,124.0,124.0,132.0,132.0,132.0,137.0,137.0,136.0,136.0,136.0,133.0,133.0,112.0,112.0,95.0,95.0,95.0,90.0,90.0,94.0,94.0,94.0,112.0,112.0,137.0,137.0,137.0,149.0,149.0,158.0,158.0,158.0,166.0,166.0,182.0,182.0
536,47,0.10869565217391304,0.038506417736289385,0,7,7,0.4489795918367347,3,4,3,4,229.0,216.0,216.0,216.0,192.0,192.0,176.0,176.0,176.0,153.0,153.0,151.0,151.0,151.0,131.0,131.0,119.0,119.0,119.0,117.0,117.0,112.0,112.0,112.0,125.0,125.0,121.0,121.0,121.0,110.0,110.0,113.0,113.0,113.0,103.0,103.0,93.0,93.0,93.0,103.0,103.0,96.0,96.0,96.0,86.0,86.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,83.0,83.0,89.0,89.0,89.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,94.0,94.0,100.0,100.0,100.0,109.0,109.0,121.0,121.0,121.0,131.0,131.0,135.0,135.0,135.0,138.0,138.0,139.0,139.0,139.0,126.0,126.0,105.0,105.0,105.0,97.0,97.0,98.0,98.0,98.0,104.0,104.0,124.0,124.0,124.0,144.0,144.0,154.0,154.0,154.0,160.0,160.0,173.0,173.0,173.0,185.0,185.0
639,42,0.12195121951219512,0.04878048780487805,1,5,6,0.5,3,3,2,3,208.0,205.0,205.0,205.0,203.0,203.0,203.0,191.0,191.0,191.0,170.0,170.0,170.0,144.0,144.0,144.0,124.0,124.0,124.0,124.0,124.0,139.0,139.0,139.0,140.0,140.0,140.0,159.0,159.0,159.0,145.0,145.0,128.0,128.0,128.0,132.0,132.0,132.0,105.0,105.0,105.0,107.0,107.0,107.0,101.0,101.0,105.0,105.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,102.0,102.0,102.0,105.0,105.0,112.0,112.0,112.0,111.0,111.0,111.0,114.0,114.0,114.0,121.0,121.0,121.0,131.0,131.0,134.0,134.0,134.0,139.0,139.0,139.0,144.0,144.0,144.0,141.0,141.0,141.0,142.0,142.0,126.0,126.0,126.0,118.0,118.0,118.0,112.0,112.0,112.0,118.0,118.0,118.0,123.0,123.0,135.0,135.0,135.0,144.0,144.0,144.0,161.0,161.0,161.0,172.0,172.0,172.0,197.0,197.0
575,39,0.10526315789473684,0.034334763948497854,0,2,2,0.5853658536585366,1,1,1,1,214.0,194.0,194.0,194.0,194.0,180.0,180.0,180.0,172.0,172.0,172.0,158.0,158.0,158.0,147.0,147.0,147.0,141.0,141.0,141.0,128.0,128.0,128.0,117.0,117.0,117.0,110.0,110.0,110.0,89.0,89.0,89.0,84.0,84.0,84.0,77.0,77.0,77.0,69.0,69.0,69.0,70.0,70.0,70.0,69.0,69.0,69.0,77.0,77.0,77.0,84.0,84.0,84.0,93.0,93.0,93.0,101.0,101.0,101.0,116.0,116.0,116.0,127.0,127.0,127.0,125.0,125.0,125.0,128.0,128.0,128.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,121.0,121.0,121.0,115.0,115.0,115.0,104.0,104.0,104.0,100.0,100.0,100.0,103.0,103.0,103.0,110.0,110.0,110.0,119.0,119.0,119.0,134.0,134.0,134.0,135.0,135.0,135.0,152.0,152.0,152.0,175.0,175.0,175.0,196.0,196.0,196.0
649,61,0.11666666666666667,0.05864197530864197,2,9,11,0.296875,5,6,4,5,226.0,223.0,223.0,228.0,228.0,217.0,217.0,213.0,213.0,212.0,212.0,240.0,240.0,228.0,228.0,191.0,191.0,177.0,177.0,161.0,161.0,162.0,162.0,144.0,144.0,134.0,133.0,133.0,129.0,129.0,139.0,139.0,142.0,142.0,144.0,144.0,150.0,150.0,145.0,145.0,130.0,130.0,123.0,123.0,99.0,99.0,97.0,98.0,98.0,106.0,106.0,99.0,99.0,87.0,87.0,83.0,83.0,82.0,82.0,83.0,83.0,89.0,89.0,111.0,111.0,124.0,124.0,120.0,120.0,109.0,98.0,98.0,93.0,93.0,92.0,92.0,94.0,94.0,109.0,109.0,121.0,121.0,128.0,128.0,134.0,134.0,139.0,139.0,137.0,137.0,123.0,123.0,95.0,76.0,76.0,85.0,85.0,93.0,93.0,112.0,112.0,129.0,129.0,137.0,137.0,137.0,137.0,146.0,146.0,155.0,155.0,170.0,170.0,179.0,179.0,193.0
685,53,0.11538461538461539,0.06347305389221557,2,7,9,0.38181818181818183,4,5,3,4,215.0,211.0,211.0,211.0,210.0,210.0,190.0,190.0,157.0,157.0,126.0,126.0,126.0,116.0,116.0,120.0,120.0,132.0,132.0,145.0,145.0,143.0,143.0,143.0,145.0,145.0,128.0,128.0,127.0,127.0,112.0,112.0,116.0,116.0,116.0,123.0,123.0,125.0,125.0,121.0,121.0,108.0,108.0,108.0,89.0,89.0,83.0,83.0,86.0,86.0,106.0,106.0,127.0,127.0,127.0,132.0,132.0,130.0,130.0,131.0,131.0,121.0,121.0,116.0,116.0,116.0,112.0,112.0,113.0,113.0,119.0,119.0,133.0,133.0,150.0,150.0,150.0,158.0,158.0,173.0,173.0,167.0,167.0,147.0,147.0,147.0,112.0,112.0,97.0,97.0,90.0,90.0,111.0,111.0,131.0,131.0,131.0,145.0,145.0,155.0,155.0,164.0,164.0,170.0,170.0,179.0,179.0,179.0,182.0,182.0,188.0,188.0,195.0,195.0,206.0,206.0
620,53,0.11538461538461539,0.05619146722164412,0,7,7,0.4,3,4,3,4,212.0,194.0,194.0,194.0,178.0,178.0,165.0,165.0,159.0,159.0,155.0,155.0,155.0,162.0,162.0,147.0,147.0,145.0,145.0,132.0,132.0,122.0,122.0,122.0,119.0,119.0,111.0,111.0,112.0,112.0,106.0,106.0,112.0,112.0,112.0,110.0,110.0,107.0,107.0,102.0,102.0,91.0,91.0,91.0,88.0,88.0,75.0,75.0,73.0,73.0,84.0,84.0,99.0,99.0,99.0,106.0,106.0,112.0,112.0,109.0,109.0,103.0,103.0,98.0,98.0,98.0,99.0,99.0,102.0,102.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,118.0,118.0,126.0,126.0,134.0,134.0,131.0,131.0,131.0,120.0,120.0,111.0,111.0,94.0,94.0,77.0,77.0,73.0,73.0,73.0,82.0,82.0,104.0,104.0,118.0,118.0,125.0,125.0,136.0,136.0,136.0,138.0,138.0,149.0,149.0,164.0,164.0,176.0,176.0
566,53,0.11538461538461539,0.05081081081081081,2,5,7,0.38181818181818183,3,4,2,3,210.0,192.0,192.0,192.0,174.0,174.0,154.0,154.0,149.0,149.0,146.0,146.0,146.0,143.0,143.0,153.0,153.0,151.0,151.0,156.0,156.0,142.0,142.0,142.0,133.0,133.0,133.0,133.0,115.0,115.0,112.0,112.0,101.0,101.0,101.0,98.0,98.0,100.0,100.0,107.0,107.0,102.0,102.0,102.0,95.0,95.0,81.0,81.0,75.0,75.0,76.0,76.0,82.0,82.0,82.0,93.0,93.0,108.0,108.0,114.0,114.0,126.0,126.0,126.0,126.0,126.0,135.0,135.0,133.0,133.0,135.0,135.0,139.0,139.0,144.0,144.0,144.0,148.0,148.0,143.0,143.0,138.0,138.0,129.0,129.0,129.0,117.0,117.0,102.0,102.0,93.0,93.0,81.0,81.0,77.0,77.0,77.0,83.0,83.0,90.0,90.0,115.0,115.0,128.0,128.0,137.0,137.0,137.0,148.0,148.0,162.0,162.0,180.0,180.0,207.0,207.0
532,57,0.10714285714285714,0.061711079943899017,3,10,13,0.2542372881355932,6,7,5,5,173.0,157.0,157.0,157.0,158.0,158.0,163.0,163.0,162.0,162.0,150.0,150.0,143.0,143.0,125.0,125.0,127.0,127.0,127.0,127.0,137.0,137.0,156.0,156.0,161.0,161.0,166.0,166.0,149.0,149.0,119.0,119.0,119.0,119.0,129.0,129.0,132.0,132.0,130.0,130.0,130.0,122.0,122.0,116.0,116.0,99.0,99.0,95.0,95.0,103.0,103.0,112.0,112.0,126.0,126.0,135.0,135.0,149.0,149.0,154.0,154.0,154.0,154.0,142.0,142.0,133.0,133.0,139.0,139.0,146.0,146.0,154.0,154.0,162.0,162.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,164.0,164.0,160.0,160.0,166.0,166.0,154.0,154.0,131.0,131.0,110.0,110.0,115.0,115.0,118.0,118.0,137.0,137.0,151.0,151.0,159.0,159.0,157.0,157.0,149.0,149.0,145.0,145.0,145.0,145.0,142.0,142.0,162.0,162.0
601,54,0.11320754716981132,0.051829268292682924,1,9,10,0.2857142857142857,5,5,4,5,212.0,201.0,201.0,201.0,175.0,175.0,170.0,170.0,144.0,144.0,127.0,127.0,122.0,122.0,122.0,132.0,132.0,143.0,143.0,148.0,148.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,149.0,149.0,144.0,144.0,126.0,126.0,120.0,120.0,130.0,130.0,131.0,131.0,131.0,137.0,137.0,133.0,133.0,114.0,114.0,104.0,104.0,99.0,99.0,103.0,103.0,103.0,115.0,115.0,131.0,131.0,146.0,146.0,141.0,141.0,135.0,135.0,128.0,128.0,128.0,123.0,123.0,133.0,133.0,135.0,135.0,136.0,136.0,145.0,145.0,154.0,154.0,154.0,155.0,155.0,161.0,161.0,156.0,156.0,147.0,147.0,145.0,145.0,123.0,123.0,123.0,112.0,112.0,125.0,125.0,143.0,143.0,159.0,159.0,162.0,162.0,167.0,167.0,167.0,163.0,163.0,159.0,159.0,154.0,154.0,164.0,164.0,175.0,175.0
685,55,0.1111111111111111,0.058671268334771355,0,4,4,0.423728813559322,2,2,2,2,188.0,191.0,191.0,191.0,178.0,178.0,175.0,175.0,173.0,173.0,169.0,169.0,159.0,159.0,144.0,144.0,137.0,137.0,137.0,126.0,126.0,137.0,137.0,130.0,130.0,133.0,133.0,137.0,137.0,142.0,142.0,135.0,135.0,124.0,124.0,124.0,123.0,123.0,112.0,112.0,101.0,101.0,96.0,96.0,86.0,86.0,86.0,86.0,87.0,87.0,82.0,82.0,82.0,80.0,80.0,82.0,82.0,88.0,88.0,95.0,95.0,110.0,110.0,123.0,123.0,127.0,127.0,127.0,132.0,132.0,132.0,132.0,142.0,142.0,153.0,153.0,157.0,157.0,166.0,166.0,168.0,168.0,163.0,163.0,163.0,157.0,157.0,148.0,148.0,132.0,132.0,113.0,113.0,94.0,94.0,90.0,90.0,94.0,94.0,99.0,99.0,99.0,122.0,122.0,144.0,144.0,159.0,159.0,169.0,169.0,183.0,183.0,192.0,192.0,209.0,209.0
706,56,0.10909090909090909,0.04878048780487805,0,5,5,0.43103448275862066,2,3,2,3,225.0,213.0,213.0,213.0,203.0,203.0,201.0,201.0,197.0,197.0,197.0,197.0,199.0,199.0,195.0,195.0,187.0,187.0,175.0,175.0,165.0,165.0,139.0,139.0,138.0,138.0,138.0,140.0,140.0,137.0,137.0,142.0,142.0,139.0,139.0,133.0,133.0,121.0,121.0,116.0,116.0,113.0,113.0,111.0,111.0,102.0,102.0,92.0,92.0,92.0,86.0,86.0,85.0,85.0,90.0,90.0,98.0,98.0,102.0,102.0,109.0,109.0,115.0,115.0,117.0,117.0,116.0,116.0,122.0,122.0,129.0,129.0,129.0,135.0,135.0,140.0,140.0,140.0,140.0,138.0,138.0,142.0,142.0,139.0,139.0,131.0,131.0,111.0,111.0,97.0,97.0,91.0,91.0,91.0,91.0,91.0,98.0,98.0,108.0,108.0,127.0,127.0,139.0,139.0,155.0,155.0,159.0,159.0,167.0,167.0,179.0,179.0,200.0,200.0,214.0,214.0
742,47,0.13043478260869565,0.07302231237322515,0,5,5,0.54,2,3,2,3,202.0,192.0,192.0,192.0,176.0,176.0,179.0,179.0,179.0,164.0,164.0,157.0,157.0,157.0,142.0,142.0,135.0,135.0,135.0,128.0,128.0,129.0,129.0,129.0,112.0,112.0,102.0,102.0,98.0,98.0,98.0,88.0,88.0,88.0,88.0,88.0,85.0,85.0,86.0,86.0,86.0,89.0,89.0,88.0,88.0,88.0,91.0,91.0,94.0,94.0,102.0,102.0,102.0,104.0,104.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,104.0,104.0,102.0,102.0,102.0,108.0,108.0,111.0,111.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,117.0,115.0,115.0,108.0,108.0,108.0,101.0,101.0,101.0,101.0,101.0,96.0,96.0,103.0,103.0,112.0,112.0,112.0,120.0,120.0,131.0,131.0,131.0,142.0,142.0,146.0,146.0,146.0,166.0,166.0,184.0,184.0,184.0,238.0,238.0,185.0,185.0
799,48,0.10638297872340426,0.02768549280177187,0,5,5,0.49019607843137253,2,3,2,3,199.0,197.0,197.0,197.0,192.0,192.0,189.0,189.0,189.0,179.0,179.0,183.0,183.0,183.0,171.0,171.0,159.0,159.0,159.0,148.0,148.0,126.0,126.0,126.0,113.0,113.0,117.0,117.0,129.0,129.0,129.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,110.0,110.0,110.0,103.0,103.0,94.0,94.0,94.0,84.0,84.0,74.0,74.0,82.0,82.0,82.0,84.0,84.0,92.0,92.0,92.0,97.0,97.0,103.0,103.0,103.0,110.0,110.0,112.0,112.0,112.0,115.0,115.0,113.0,113.0,118.0,118.0,118.0,122.0,122.0,125.0,125.0,125.0,129.0,129.0,131.0,131.0,131.0,128.0,128.0,115.0,115.0,115.0,100.0,100.0,86.0,86.0,81.0,81.0,81.0,87.0,87.0,102.0,102.0,102.0,112.0,112.0,117.0,117.0,117.0,124.0,124.0,130.0,130.0,130.0,133.0,133.0,153.0,153.0
533,43,0.16666666666666666,0.09487179487179487,2,3,5,0.4782608695652174,2,3,1,2,222.0,185.0,185.0,185.0,150.0,150.0,150.0,149.0,149.0,149.0,140.0,140.0,144.0,144.0,144.0,145.0,145.0,145.0,142.0,142.0,142.0,139.0,139.0,134.0,134.0,134.0,119.0,119.0,119.0,105.0,105.0,105.0,100.0,100.0,95.0,95.0,95.0,89.0,89.0,89.0,85.0,85.0,85.0,91.0,91.0,96.0,96.0,96.0,107.0,107.0,107.0,115.0,115.0,115.0,110.0,110.0,115.0,115.0,115.0,119.0,119.0,119.0,118.0,118.0,119.0,119.0,119.0,124.0,124.0,124.0,131.0,131.0,131.0,133.0,133.0,139.0,139.0,139.0,137.0,137.0,137.0,129.0,129.0,129.0,115.0,115.0,96.0,96.0,96.0,90.0,90.0,90.0,90.0,90.0,90.0,104.0,104.0,127.0,127.0,127.0,143.0,143.0,143.0,152.0,152.0,152.0,163.0,163.0,174.0,174.0,174.0,186.0,186.0,186.0,198.0,198.0
616,46,0.1111111111111111,0.04486251808972504,1,5,6,0.4166666666666667,3,3,2,3,200.0,200.0,200.0,200.0,187.0,187.0,187.0,184.0,184.0,180.0,180.0,180.0,172.0,172.0,166.0,166.0,166.0,155.0,155.0,141.0,141.0,141.0,157.0,157.0,150.0,150.0,150.0,148.0,148.0,148.0,135.0,135.0,151.0,151.0,151.0,132.0,132.0,130.0,130.0,130.0,115.0,115.0,96.0,96.0,96.0,92.0,92.0,99.0,99.0,99.0,94.0,94.0,94.0,105.0,105.0,108.0,108.0,108.0,104.0,104.0,116.0,116.0,116.0,122.0,122.0,123.0,123.0,123.0,122.0,122.0,120.0,120.0,120.0,122.0,122.0,122.0,119.0,119.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,135.0,135.0,124.0,124.0,124.0,111.0,111.0,102.0,102.0,102.0,93.0,93.0,93.0,88.0,88.0,100.0,100.0,100.0,108.0,108.0,125.0,125.0,125.0,133.0,133.0,138.0,138.0,138.0,171.0,171.0
688,47,0.10869565217391304,0.04035874439461883,0,4,4,0.48,2,2,2,2,214.0,214.0,214.0,214.0,211.0,211.0,197.0,197.0,197.0,189.0,189.0,179.0,179.0,179.0,174.0,174.0,163.0,163.0,163.0,163.0,163.0,152.0,152.0,152.0,157.0,157.0,150.0,150.0,150.0,143.0,143.0,131.0,131.0,131.0,124.0,124.0,116.0,116.0,116.0,104.0,104.0,98.0,98.0,98.0,86.0,86.0,73.0,73.0,73.0,70.0,70.0,75.0,75.0,75.0,87.0,87.0,99.0,99.0,99.0,103.0,103.0,110.0,110.0,110.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,108.0,108.0,108.0,114.0,114.0,120.0,120.0,120.0,129.0,129.0,132.0,132.0,132.0,135.0,135.0,126.0,126.0,126.0,115.0,115.0,103.0,103.0,103.0,93.0,93.0,91.0,91.0,91.0,97.0,97.0,90.0,90.0,90.0,110.0,110.0,136.0,136.0,136.0,160.0,160.0,173.0,173.0,173.0,194.0,194.0
