342,26,0.12,0.0486322188449848,0,3,3,0.6071428571428571,1,2,1,2,206.0,174.0,174.0,174.0,174.0,174.0,150.0,150.0,150.0,150.0,150.0,134.0,134.0,134.0,134.0,125.0,125.0,125.0,125.0,125.0,123.0,123.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,112.0,112.0,112.0,112.0,112.0,103.0,103.0,103.0,103.0,93.0,93.0,93.0,93.0,93.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,101.0,101.0,101.0,101.0,101.0,94.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,96.0,101.0,101.0,101.0,101.0,101.0,114.0,114.0,114.0,114.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,137.0,137.0,137.0,137.0,153.0,153.0,153.0,153.0,153.0,159.0,159.0,159.0,159.0
347,22,0.9047619047619048,0.9311475409836065,3,0,3,0.7916666666666666,1,2,0,0,210.0,186.0,186.0,186.0,186.0,186.0,186.0,142.0,142.0,142.0,142.0,142.0,122.0,122.0,122.0,122.0,122.0,122.0,109.0,109.0,109.0,109.0,109.0,117.0,117.0,117.0,117.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,86.0,86.0,86.0,86.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0,93.0,93.0,93.0,93.0,93.0,109.0,109.0,109.0,109.0,109.0,109.0,116.0,116.0,116.0,116.0,116.0,123.0,123.0,123.0,123.0,123.0,123.0,111.0,111.0,111.0,111.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,126.0,126.0,126.0,126.0,126.0,120.0,120.0,120.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,122.0,132.0,132.0,132.0,132.0,132.0,132.0,123.0,123.0,123.0,123.0,123.0,134.0,134.0,134.0,134.0,134.0
436,31,0.13333333333333333,0.060291060291060294,0,3,3,0.6060606060606061,1,2,1,2,203.0,176.0,176.0,176.0,176.0,156.0,156.0,156.0,156.0,144.0,144.0,144.0,144.0,137.0,137.0,137.0,137.0,131.0,131.0,131.0,131.0,129.0,129.0,129.0,129.0,102.0,102.0,102.0,94.0,94.0,94.0,94.0,79.0,79.0,79.0,79.0,73.0,73.0,73.0,73.0,85.0,85.0,85.0,85.0,92.0,92.0,92.0,112.0,112.0,112.0,112.0,141.0,141.0,141.0,141.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,109.0,109.0,109.0,103.0,103.0,103.0,103.0,106.0,106.0,106.0,106.0,116.0,116.0,116.0,116.0,121.0,121.0,121.0,121.0,135.0,135.0,135.0,135.0,151.0,151.0,151.0,157.0,157.0,157.0,157.0,167.0,167.0,167.0,167.0,171.0,171.0,171.0,171.0,174.0,174.0,174.0,174.0,184.0,184.0,184.0,184.0,203.0,203.0,203.0
346,23,0.13636363636363635,0.06309148264984227,2,1,3,0.6923076923076923,1,2,0,1,222.0,192.0,192.0,192.0,192.0,192.0,192.0,151.0,151.0,151.0,151.0,151.0,116.0,116.0,116.0,116.0,116.0,104.0,104.0,104.0,104.0,104.0,112.0,112.0,112.0,112.0,112.0,112.0,134.0,134.0,134.0,134.0,134.0,138.0,138.0,138.0,138.0,138.0,140.0,140.0,140.0,140.0,140.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,130.0,130.0,130.0,130.0,123.0,123.0,123.0,123.0,123.0,126.0,126.0,126.0,126.0,126.0,136.0,136.0,136.0,136.0,136.0,153.0,153.0,153.0,153.0,153.0,153.0,156.0,156.0,156.0,156.0,156.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,170.0,170.0,170.0,170.0,170.0,170.0,185.0,185.0,185.0,185.0,185.0,192.0,192.0,192.0,192.0,192.0,201.0,201.0,201.0,201.0,201.0,217.0,217.0,217.0,217.0,217.0
462,33,0.125,0.06976744186046512,0,3,3,0.5428571428571428,1,2,1,2,227.0,213.0,213.0,213.0,213.0,196.0,196.0,196.0,196.0,181.0,181.0,181.0,173.0,173.0,173.0,173.0,163.0,163.0,163.0,147.0,147.0,147.0,147.0,134.0,134.0,134.0,134.0,124.0,124.0,124.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,127.0,127.0,127.0,135.0,135.0,135.0,135.0,156.0,156.0,156.0,161.0,161.0,161.0,161.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,149.0,149.0,149.0,149.0,131.0,131.0,131.0,119.0,119.0,119.0,119.0,113.0,113.0,113.0,113.0,97.0,97.0,97.0,102.0,102.0,102.0,102.0,111.0,111.0,111.0,126.0,126.0,126.0,126.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,148.0,148.0,148.0,148.0,170.0,170.0,170.0,184.0,184.0,184.0,184.0,217.0,217.0,217.0
386,27,0.11538461538461539,0.08200455580865604,1,1,2,0.6666666666666666,1,1,0,1,181.0,145.0,145.0,145.0,145.0,145.0,125.0,125.0,125.0,125.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,103.0,103.0,103.0,103.0,103.0,113.0,113.0,113.0,113.0,108.0,108.0,108.0,108.0,108.0,94.0,94.0,94.0,94.0,113.0,113.0,113.0,113.0,113.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,120.0,120.0,120.0,120.0,120.0,123.0,123.0,123.0,123.0,127.0,127.0,127.0,127.0,127.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,146.0,146.0,146.0,146.0,146.0,163.0,163.0,163.0,163.0,175.0,175.0,175.0,175.0,175.0,189.0,189.0,189.0,189.0,211.0,211.0,211.0,211.0
312,26,0.12,0.054901960784313725,0,4,4,0.4642857142857143,2,2,2,2,160.0,142.0,142.0,142.0,142.0,142.0,122.0,122.0,122.0,122.0,122.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,105.0,105.0,105.0,105.0,98.0,98.0,98.0,98.0,98.0,87.0,87.0,87.0,87.0,87.0,82.0,82.0,82.0,82.0,104.0,104.0,104.0,104.0,104.0,118.0,118.0,118.0,118.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,145.0,145.0,145.0,145.0,135.0,135.0,135.0,135.0,135.0,139.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,139.0,139.0,139.0,143.0,143.0,143.0,143.0,170.0,170.0,170.0,170.0,170.0,191.0,191.0,191.0,191.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,182.0,182.0,182.0,182.0,179.0,179.0,179.0,179.0,179.0,197.0,197.0,197.0,197.0
279,25,0.20833333333333334,0.13545816733067728,1,4,5,0.48148148148148145,2,3,2,2,196.0,166.0,166.0,166.0,166.0,166.0,124.0,124.0,124.0,124.0,124.0,108.0,108.0,108.0,108.0,108.0,105.0,105.0,105.0,105.0,105.0,98.0,98.0,98.0,98.0,110.0,110.0,110.0,110.0,110.0,150.0,150.0,150.0,150.0,150.0,165.0,165.0,165.0,165.0,165.0,157.0,157.0,157.0,157.0,157.0,161.0,161.0,161.0,161.0,167.0,167.0,167.0,167.0,167.0,153.0,153.0,153.0,153.0,153.0,127.0,127.0,127.0,127.0,127.0,106.0,106.0,106.0,106.0,106.0,136.0,136.0,136.0,136.0,133.0,133.0,133.0,133.0,133.0,142.0,142.0,142.0,142.0,142.0,157.0,157.0,157.0,157.0,157.0,168.0,168.0,168.0,168.0,168.0,172.0,172.0,172.0,172.0,166.0,166.0,166.0,166.0,166.0,155.0,155.0,155.0,155.0,155.0,163.0,163.0,163.0,163.0,163.0,176.0,176.0,176.0,176.0
442,30,0.896551724137931,0.9594594594594594,5,0,5,0.65625,2,3,0,0,228.0,209.0,209.0,209.0,209.0,199.0,199.0,199.0,199.0,183.0,183.0,183.0,183.0,169.0,169.0,169.0,169.0,149.0,149.0,149.0,149.0,133.0,133.0,133.0,133.0,126.0,126.0,126.0,126.0,114.0,114.0,114.0,114.0,106.0,106.0,106.0,106.0,99.0,99.0,99.0,99.0,92.0,92.0,92.0,92.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,112.0,112.0,112.0,112.0,126.0,126.0,126.0,126.0,109.0,109.0,109.0,109.0,116.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,129.0,129.0,129.0,129.0,142.0,142.0,142.0,142.0,149.0,149.0,149.0,149.0,159.0,159.0,159.0,159.0,175.0,175.0,175.0,175.0,155.0,155.0,155.0,155.0,151.0,151.0,151.0,151.0,164.0,164.0,164.0,164.0,187.0,187.0,187.0,187.0,209.0,209.0,209.0,209.0,227.0,227.0,227.0
430,28,0.1111111111111111,0.04693877551020408,0,3,3,0.6875,1,2,1,2,221.0,198.0,198.0,198.0,198.0,198.0,176.0,176.0,176.0,176.0,144.0,144.0,144.0,144.0,119.0,119.0,119.0,119.0,119.0,102.0,102.0,102.0,102.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,86.0,86.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,112.0,112.0,112.0,112.0,112.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,139.0,139.0,139.0,139.0,132.0,132.0,132.0,132.0,132.0,124.0,124.0,124.0,124.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,120.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,145.0,145.0,145.0,145.0,145.0,160.0,160.0,160.0,160.0,171.0,171.0,171.0,171.0,191.0,191.0,191.0,191.0
614,31,0.13333333333333333,0.03382663847780127,0,3,3,0.6764705882352942,1,2,1,2,202.0,179.0,179.0,179.0,179.0,174.0,174.0,174.0,174.0,168.0,168.0,168.0,168.0,159.0,159.0,159.0,159.0,130.0,130.0,130.0,130.0,112.0,112.0,112.0,112.0,104.0,104.0,104.0,81.0,81.0,81.0,81.0,75.0,75.0,75.0,75.0,86.0,86.0,86.0,86.0,90.0,90.0,90.0,90.0,78.0,78.0,78.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0,94.0,91.0,91.0,91.0,91.0,101.0,101.0,101.0,101.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,112.0,112.0,112.0,130.0,130.0,130.0,130.0,91.0,91.0,91.0,91.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,89.0,89.0,89.0,89.0,94.0,94.0,94.0,94.0,115.0,115.0,115.0,115.0,142.0,142.0,142.0,142.0,166.0,166.0,166.0,166.0,190.0,190.0,190.0
428,29,0.10714285714285714,0.03807106598984772,1,3,4,0.6129032258064516,2,2,1,2,176.0,133.0,133.0,133.0,133.0,133.0,119.0,119.0,119.0,119.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,95.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,112.0,112.0,112.0,112.0,99.0,99.0,99.0,99.0,92.0,92.0,92.0,92.0,114.0,114.0,114.0,114.0,114.0,124.0,124.0,124.0,124.0,128.0,128.0,128.0,128.0,132.0,132.0,132.0,132.0,124.0,124.0,124.0,124.0,118.0,118.0,118.0,118.0,101.0,101.0,101.0,101.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,109.0,109.0,109.0,109.0,109.0,116.0,116.0,116.0,116.0,113.0,113.0,113.0,113.0,123.0,123.0,123.0,123.0,127.0,127.0,127.0,127.0,139.0,139.0,139.0,139.0,156.0,156.0,156.0,156.0,180.0,180.0,180.0,180.0,183.0,183.0,183.0,183.0,197.0,197.0,197.0,197.0
319,21,0.3,0.21621621621621623,2,1,3,0.7391304347826086,1,2,0,1,169.0,119.0,119.0,119.0,119.0,119.0,119.0,109.0,109.0,109.0,109.0,109.0,109.0,115.0,115.0,115.0,115.0,115.0,115.0,112.0,112.0,112.0,112.0,112.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,123.0,123.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,119.0,126.0,126.0,126.0,126.0,126.0,126.0,115.0,115.0,115.0,115.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,123.0,123.0,123.0,123.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,132.0,145.0,145.0,145.0,145.0,145.0,145.0,171.0,171.0,171.0,171.0,171.0,171.0,186.0,186.0,186.0,186.0,186.0
386,28,0.1111111111111111,0.03514376996805112,2,2,4,0.5333333333333333,1,3,0,2,193.0,190.0,190.0,190.0,190.0,190.0,149.0,149.0,149.0,149.0,124.0,124.0,124.0,124.0,145.0,145.0,145.0,145.0,145.0,139.0,139.0,139.0,139.0,151.0,151.0,151.0,151.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,113.0,113.0,113.0,113.0,122.0,122.0,122.0,122.0,122.0,126.0,126.0,126.0,126.0,140.0,140.0,140.0,140.0,137.0,137.0,137.0,137.0,142.0,142.0,142.0,142.0,142.0,122.0,122.0,122.0,122.0,115.0,115.0,115.0,115.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,120.0,120.0,120.0,120.0,128.0,128.0,128.0,128.0,121.0,121.0,121.0,121.0,131.0,131.0,131.0,131.0,131.0,140.0,140.0,140.0,140.0,162.0,162.0,162.0,162.0,189.0,189.0,189.0,189.0
391,25,0.125,0.042328042328042326,0,3,3,0.6785714285714286,1,2,1,2,236.0,209.0,209.0,209.0,209.0,209.0,179.0,179.0,179.0,179.0,179.0,158.0,158.0,158.0,158.0,158.0,146.0,146.0,146.0,146.0,146.0,139.0,139.0,139.0,139.0,124.0,124.0,124.0,124.0,124.0,126.0,126.0,126.0,126.0,126.0,119.0,119.0,119.0,119.0,119.0,105.0,105.0,105.0,105.0,105.0,101.0,101.0,101.0,101.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,129.0,129.0,129.0,129.0,129.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,112.0,112.0,112.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,109.0,109.0,109.0,109.0,109.0,117.0,117.0,117.0,117.0,117.0,125.0,125.0,125.0,125.0,132.0,132.0,132.0,132.0,132.0,143.0,143.0,143.0,143.0,143.0,156.0,156.0,156.0,156.0,156.0,180.0,180.0,180.0,180.0
