308,25,0.125,0.041666666666666664,0,1,1,0.6296296296296297,0,1,0,1,222.0,196.0,196.0,196.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,174.0,174.0,174.0,174.0,174.0,152.0,152.0,152.0,152.0,152.0,131.0,131.0,131.0,131.0,125.0,125.0,125.0,125.0,125.0,119.0,119.0,119.0,119.0,119.0,111.0,111.0,111.0,111.0,111.0,68.0,68.0,68.0,68.0,68.0,72.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,66.0,66.0,66.0,66.0,66.0,92.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,104.0,119.0,119.0,119.0,119.0,119.0,130.0,130.0,130.0,130.0,130.0,139.0,139.0,139.0,139.0,139.0,147.0,147.0,147.0,147.0,147.0,150.0,150.0,150.0,150.0,157.0,157.0,157.0,157.0,157.0,171.0,171.0,171.0,171.0,171.0,185.0,185.0,185.0,185.0,185.0,198.0,198.0,198.0,198.0
425,29,0.10714285714285714,0.023965141612200435,0,1,1,0.6774193548387096,0,1,0,1,211.0,212.0,212.0,212.0,212.0,212.0,206.0,206.0,206.0,206.0,195.0,195.0,195.0,195.0,189.0,189.0,189.0,189.0,176.0,176.0,176.0,176.0,159.0,159.0,159.0,159.0,136.0,136.0,136.0,136.0,115.0,115.0,115.0,115.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0,93.0,93.0,87.0,87.0,87.0,87.0,77.0,77.0,77.0,77.0,65.0,65.0,65.0,65.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,74.0,74.0,74.0,74.0,85.0,85.0,85.0,85.0,97.0,97.0,97.0,97.0,97.0,111.0,111.0,111.0,111.0,126.0,126.0,126.0,126.0,140.0,140.0,140.0,140.0,143.0,143.0,143.0,143.0,151.0,151.0,151.0,151.0,157.0,157.0,157.0,157.0,151.0,151.0,151.0,151.0,156.0,156.0,156.0,156.0,160.0,160.0,160.0,160.0
387,24,0.21739130434782608,0.10891089108910891,0,2,2,0.8846153846153846,1,1,1,1,228.0,209.0,209.0,209.0,209.0,209.0,199.0,199.0,199.0,199.0,199.0,185.0,185.0,185.0,185.0,185.0,178.0,178.0,178.0,178.0,178.0,172.0,172.0,172.0,172.0,172.0,174.0,174.0,174.0,174.0,174.0,171.0,171.0,171.0,171.0,171.0,162.0,162.0,162.0,162.0,162.0,140.0,140.0,140.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,137.0,137.0,137.0,137.0,137.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,143.0,143.0,143.0,143.0,143.0,135.0,135.0,135.0,135.0,135.0,137.0,137.0,137.0,137.0,137.0,146.0,146.0,146.0,146.0,146.0,172.0,172.0,172.0,172.0,172.0
401,25,0.125,0.04060913705583756,0,1,1,0.7142857142857143,0,1,0,1,226.0,216.0,216.0,216.0,216.0,216.0,199.0,199.0,199.0,199.0,199.0,185.0,185.0,185.0,185.0,185.0,175.0,175.0,175.0,175.0,175.0,166.0,166.0,166.0,166.0,151.0,151.0,151.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,132.0,132.0,132.0,132.0,132.0,126.0,126.0,126.0,126.0,126.0,123.0,123.0,123.0,123.0,98.0,98.0,98.0,98.0,98.0,84.0,84.0,84.0,84.0,84.0,79.0,79.0,79.0,79.0,79.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,73.0,73.0,73.0,73.0,73.0,92.0,92.0,92.0,92.0,92.0,113.0,113.0,113.0,113.0,113.0,128.0,128.0,128.0,128.0,128.0,144.0,144.0,144.0,144.0,161.0,161.0,161.0,161.0,161.0,172.0,172.0,172.0,172.0,172.0,188.0,188.0,188.0,188.0,188.0,208.0,208.0,208.0,208.0
332,20,0.15789473684210525,0.053811659192825115,0,1,1,0.625,0,1,0,1,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,187.0,187.0,187.0,187.0,187.0,187.0,160.0,160.0,160.0,160.0,160.0,160.0,138.0,138.0,138.0,138.0,138.0,138.0,143.0,143.0,143.0,143.0,143.0,143.0,135.0,135.0,135.0,135.0,135.0,135.0,127.0,127.0,127.0,127.0,127.0,127.0,108.0,108.0,108.0,108.0,108.0,108.0,102.0,102.0,102.0,102.0,102.0,102.0,97.0,97.0,97.0,97.0,97.0,97.0,115.0,115.0,115.0,115.0,115.0,115.0,123.0,123.0,123.0,123.0,123.0,123.0,126.0,126.0,126.0,126.0,126.0,126.0,133.0,133.0,133.0,133.0,133.0,133.0,152.0,152.0,152.0,152.0,152.0,152.0,164.0,164.0,164.0,164.0,164.0,164.0,174.0,174.0,174.0,174.0,174.0,174.0,160.0,160.0,160.0,160.0,160.0,160.0,181.0,181.0,181.0,181.0,181.0,181.0
320,21,0.15,0.05084745762711865,2,1,3,0.6956521739130435,1,2,0,1,196.0,184.0,184.0,184.0,184.0,184.0,184.0,173.0,173.0,173.0,173.0,173.0,173.0,167.0,167.0,167.0,167.0,167.0,167.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,148.0,148.0,148.0,148.0,148.0,148.0,128.0,128.0,128.0,128.0,128.0,128.0,112.0,112.0,112.0,112.0,112.0,81.0,81.0,81.0,81.0,81.0,81.0,94.0,94.0,94.0,94.0,94.0,94.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,134.0,134.0,134.0,134.0,134.0,134.0,143.0,143.0,143.0,143.0,143.0,143.0,158.0,158.0,158.0,158.0,158.0,169.0,169.0,169.0,169.0,169.0,169.0,172.0,172.0,172.0,172.0,172.0,172.0,182.0,182.0,182.0,182.0,182.0,182.0,189.0,189.0,189.0,189.0,189.0
463,25,0.125,0.04241071428571429,0,3,3,0.9259259259259259,1,2,1,2,226.0,203.0,203.0,203.0,203.0,203.0,195.0,195.0,195.0,195.0,195.0,184.0,184.0,184.0,184.0,178.0,178.0,178.0,178.0,178.0,169.0,169.0,169.0,169.0,158.0,158.0,158.0,158.0,158.0,147.0,147.0,147.0,147.0,147.0,118.0,118.0,118.0,118.0,109.0,109.0,109.0,109.0,109.0,132.0,132.0,132.0,132.0,111.0,111.0,111.0,111.0,111.0,120.0,120.0,120.0,120.0,120.0,128.0,128.0,128.0,128.0,82.0,82.0,82.0,82.0,82.0,88.0,88.0,88.0,88.0,105.0,105.0,105.0,105.0,105.0,125.0,125.0,125.0,125.0,125.0,146.0,146.0,146.0,146.0,162.0,162.0,162.0,162.0,162.0,178.0,178.0,178.0,178.0,185.0,185.0,185.0,185.0,185.0,198.0,198.0,198.0,198.0,198.0,210.0,210.0,210.0,210.0,214.0,214.0,214.0,214.0,214.0,220.0,220.0,220.0,220.0
430,21,0.15,0.04336043360433604,0,1,1,0.9583333333333334,0,1,0,1,229.0,214.0,214.0,214.0,214.0,214.0,214.0,191.0,191.0,191.0,191.0,191.0,191.0,173.0,173.0,173.0,173.0,173.0,173.0,163.0,163.0,163.0,163.0,163.0,152.0,152.0,152.0,152.0,152.0,152.0,136.0,136.0,136.0,136.0,136.0,136.0,121.0,121.0,121.0,121.0,121.0,121.0,105.0,105.0,105.0,105.0,105.0,105.0,94.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0,92.0,92.0,78.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0,87.0,87.0,93.0,93.0,93.0,93.0,93.0,106.0,106.0,106.0,106.0,106.0,106.0,126.0,126.0,126.0,126.0,126.0,126.0,145.0,145.0,145.0,145.0,145.0,159.0,159.0,159.0,159.0,159.0,159.0,169.0,169.0,169.0,169.0,169.0,169.0,187.0,187.0,187.0,187.0,187.0,187.0,204.0,204.0,204.0,204.0,204.0
504,23,0.9090909090909091,0.9542743538767395,3,0,3,0.9259259259259259,1,2,0,0,198.0,191.0,191.0,191.0,191.0,191.0,191.0,182.0,182.0,182.0,182.0,182.0,164.0,164.0,164.0,164.0,164.0,150.0,150.0,150.0,150.0,150.0,156.0,156.0,156.0,156.0,156.0,156.0,159.0,159.0,159.0,159.0,159.0,161.0,161.0,161.0,161.0,161.0,156.0,156.0,156.0,156.0,156.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,126.0,126.0,126.0,126.0,115.0,115.0,115.0,115.0,115.0,106.0,106.0,106.0,106.0,106.0,79.0,79.0,79.0,79.0,79.0,132.0,132.0,132.0,132.0,132.0,132.0,86.0,86.0,86.0,86.0,86.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,134.0,134.0,134.0,134.0,134.0,134.0,154.0,154.0,154.0,154.0,154.0,174.0,174.0,174.0,174.0,174.0,187.0,187.0,187.0,187.0,187.0,211.0,211.0,211.0,211.0,211.0
440,24,0.13043478260869565,0.02576112412177986,2,3,5,0.75,2,3,1,2,218.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,174.0,174.0,174.0,174.0,174.0,246.0,246.0,246.0,246.0,246.0,169.0,169.0,169.0,169.0,151.0,151.0,151.0,151.0,151.0,113.0,113.0,113.0,113.0,113.0,119.0,119.0,119.0,119.0,119.0,110.0,110.0,110.0,110.0,110.0,93.0,93.0,93.0,93.0,87.0,87.0,87.0,87.0,87.0,73.0,73.0,73.0,73.0,73.0,70.0,70.0,70.0,70.0,70.0,91.0,91.0,91.0,91.0,91.0,102.0,102.0,102.0,102.0,106.0,106.0,106.0,106.0,106.0,123.0,123.0,123.0,123.0,123.0,133.0,133.0,133.0,133.0,133.0,156.0,156.0,156.0,156.0,156.0,150.0,150.0,150.0,150.0,138.0,138.0,138.0,138.0,138.0,144.0,144.0,144.0,144.0,144.0,152.0,152.0,152.0,152.0,152.0,181.0,181.0,181.0,181.0
400,22,0.19047619047619047,0.03759398496240601,2,1,3,0.6538461538461539,1,2,0,1,213.0,194.0,194.0,194.0,194.0,194.0,194.0,183.0,183.0,183.0,183.0,183.0,185.0,185.0,185.0,185.0,185.0,185.0,192.0,192.0,192.0,192.0,192.0,187.0,187.0,187.0,187.0,187.0,187.0,176.0,176.0,176.0,176.0,176.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,129.0,129.0,129.0,129.0,129.0,129.0,122.0,122.0,122.0,122.0,122.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0,79.0,79.0,79.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0,78.0,78.0,78.0,78.0,78.0,88.0,88.0,88.0,88.0,88.0,88.0,94.0,94.0,94.0,94.0,94.0,106.0,106.0,106.0,106.0,106.0,106.0,100.0,100.0,100.0,100.0,100.0,116.0,116.0,116.0,116.0,116.0,116.0,144.0,144.0,144.0,144.0,144.0,195.0,195.0,195.0,195.0,195.0
364,20,0.15789473684210525,0.07589285714285714,0,1,1,0.7391304347826086,0,1,0,1,196.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,173.0,173.0,173.0,173.0,173.0,173.0,159.0,159.0,159.0,159.0,159.0,159.0,154.0,154.0,154.0,154.0,154.0,154.0,134.0,134.0,134.0,134.0,134.0,134.0,119.0,119.0,119.0,119.0,119.0,119.0,102.0,102.0,102.0,102.0,102.0,102.0,114.0,114.0,114.0,114.0,114.0,114.0,101.0,101.0,101.0,101.0,101.0,101.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,120.0,120.0,120.0,120.0,120.0,120.0,133.0,133.0,133.0,133.0,133.0,133.0,159.0,159.0,159.0,159.0,159.0,159.0,187.0,187.0,187.0,187.0,187.0,187.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
349,21,1.0,1.0,1,0,1,0.8695652173913043,0,1,0,0,233.0,226.0,226.0,226.0,226.0,226.0,226.0,211.0,211.0,211.0,211.0,211.0,197.0,197.0,197.0,197.0,197.0,197.0,184.0,184.0,184.0,184.0,184.0,179.0,179.0,179.0,179.0,179.0,179.0,174.0,174.0,174.0,174.0,174.0,140.0,140.0,140.0,140.0,140.0,140.0,134.0,134.0,134.0,134.0,134.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,111.0,111.0,111.0,111.0,111.0,111.0,133.0,133.0,133.0,133.0,133.0,145.0,145.0,145.0,145.0,145.0,145.0,160.0,160.0,160.0,160.0,160.0,184.0,184.0,184.0,184.0,184.0,184.0,161.0,161.0,161.0,161.0,161.0,223.0,223.0,223.0,223.0,223.0,223.0,182.0,182.0,182.0,182.0,182.0,201.0,201.0,201.0,201.0,201.0,201.0,209.0,209.0,209.0,209.0,209.0,221.0,221.0,221.0,221.0,221.0
