603,48,0.3191489361702128,0.28936170212765955,4,3,7,0.45098039215686275,3,4,1,2,186.0,160.0,160.0,160.0,143.0,143.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,128.0,128.0,128.0,128.0,128.0,131.0,131.0,140.0,140.0,140.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,130.0,130.0,117.0,117.0,117.0,94.0,94.0,91.0,91.0,76.0,76.0,76.0,66.0,66.0,72.0,72.0,72.0,71.0,71.0,75.0,75.0,75.0,69.0,69.0,77.0,77.0,77.0,76.0,76.0,79.0,79.0,88.0,88.0,88.0,98.0,98.0,110.0,110.0,110.0,114.0,114.0,113.0,113.0,113.0,103.0,103.0,91.0,91.0,91.0,88.0,88.0,83.0,83.0,88.0,88.0,88.0,86.0,86.0,94.0,94.0,94.0,101.0,101.0,108.0,108.0,108.0,114.0,114.0,116.0,116.0,116.0,124.0,124.0,150.0,150.0
548,46,0.35555555555555557,0.3468414779499404,2,5,7,0.4489795918367347,3,4,2,3,163.0,150.0,150.0,150.0,139.0,139.0,139.0,143.0,143.0,142.0,142.0,142.0,140.0,140.0,137.0,137.0,137.0,135.0,135.0,134.0,134.0,134.0,138.0,138.0,140.0,140.0,140.0,146.0,146.0,146.0,156.0,156.0,163.0,163.0,163.0,159.0,159.0,158.0,158.0,158.0,146.0,146.0,144.0,144.0,144.0,124.0,124.0,103.0,103.0,103.0,92.0,92.0,92.0,88.0,88.0,86.0,86.0,86.0,77.0,77.0,88.0,88.0,88.0,88.0,88.0,101.0,101.0,101.0,110.0,110.0,130.0,130.0,130.0,123.0,123.0,123.0,132.0,132.0,123.0,123.0,123.0,119.0,119.0,112.0,112.0,112.0,103.0,103.0,117.0,117.0,117.0,121.0,121.0,128.0,128.0,128.0,125.0,125.0,125.0,119.0,119.0,106.0,106.0,106.0,102.0,102.0,108.0,108.0,108.0,119.0,119.0,144.0,144.0,144.0,171.0,171.0
469,32,0.3225806451612903,0.3183453237410072,3,1,4,0.6285714285714286,1,3,0,1,166.0,150.0,150.0,150.0,150.0,136.0,136.0,136.0,136.0,134.0,134.0,134.0,134.0,131.0,131.0,131.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,133.0,133.0,133.0,133.0,141.0,141.0,141.0,141.0,136.0,136.0,136.0,136.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0,129.0,129.0,129.0,129.0,112.0,112.0,112.0,95.0,95.0,95.0,95.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,84.0,84.0,84.0,78.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,76.0,76.0,76.0,86.0,86.0,86.0,86.0,90.0,90.0,90.0,90.0,93.0,93.0,93.0,93.0,100.0,100.0,100.0,114.0,114.0,114.0,114.0,122.0,122.0,122.0,122.0,146.0,146.0,146.0,163.0,163.0,163.0,163.0,160.0,160.0,160.0,160.0,182.0,182.0,182.0
456,39,0.39473684210526316,0.3645655877342419,2,1,3,0.4634146341463415,1,2,0,1,195.0,157.0,157.0,157.0,157.0,143.0,143.0,143.0,127.0,127.0,127.0,119.0,119.0,119.0,120.0,120.0,120.0,114.0,114.0,114.0,119.0,119.0,119.0,114.0,114.0,114.0,123.0,123.0,123.0,130.0,130.0,130.0,140.0,140.0,140.0,137.0,137.0,137.0,146.0,146.0,146.0,147.0,147.0,147.0,136.0,136.0,136.0,118.0,118.0,118.0,103.0,103.0,103.0,87.0,87.0,87.0,78.0,78.0,78.0,68.0,68.0,68.0,70.0,70.0,70.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,87.0,87.0,87.0,89.0,89.0,89.0,88.0,88.0,88.0,98.0,98.0,98.0,102.0,102.0,102.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,109.0,124.0,124.0,124.0,140.0,140.0,140.0,162.0,162.0,162.0
547,49,0.3958333333333333,0.38028169014084506,4,5,9,0.39215686274509803,4,5,2,3,205.0,194.0,194.0,194.0,191.0,191.0,185.0,185.0,185.0,167.0,167.0,166.0,166.0,154.0,154.0,154.0,145.0,145.0,144.0,144.0,144.0,148.0,148.0,149.0,149.0,137.0,137.0,137.0,135.0,135.0,134.0,134.0,134.0,141.0,141.0,139.0,139.0,126.0,126.0,126.0,123.0,123.0,118.0,118.0,118.0,103.0,103.0,107.0,107.0,95.0,95.0,95.0,82.0,82.0,82.0,82.0,82.0,77.0,77.0,78.0,78.0,99.0,99.0,99.0,116.0,116.0,141.0,141.0,141.0,152.0,152.0,160.0,160.0,147.0,147.0,147.0,127.0,127.0,102.0,102.0,102.0,85.0,85.0,91.0,91.0,103.0,103.0,103.0,122.0,122.0,128.0,128.0,128.0,127.0,127.0,130.0,130.0,117.0,117.0,117.0,120.0,120.0,131.0,131.0,131.0,148.0,148.0,165.0,165.0,176.0,176.0,176.0,194.0,194.0,206.0,206.0
586,47,0.391304347826087,0.39335180055401664,4,4,8,0.40816326530612246,3,5,1,3,209.0,194.0,194.0,194.0,179.0,179.0,171.0,171.0,171.0,165.0,165.0,150.0,150.0,150.0,146.0,146.0,141.0,141.0,141.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,141.0,141.0,141.0,143.0,143.0,150.0,150.0,150.0,153.0,153.0,150.0,150.0,150.0,139.0,139.0,110.0,110.0,110.0,89.0,89.0,92.0,92.0,92.0,95.0,95.0,92.0,92.0,92.0,92.0,92.0,86.0,86.0,86.0,84.0,84.0,86.0,86.0,86.0,93.0,93.0,109.0,109.0,109.0,122.0,122.0,133.0,133.0,133.0,130.0,130.0,125.0,125.0,125.0,108.0,108.0,90.0,90.0,90.0,90.0,90.0,96.0,96.0,96.0,116.0,116.0,128.0,128.0,128.0,132.0,132.0,129.0,129.0,129.0,114.0,114.0,106.0,106.0,106.0,108.0,108.0,121.0,121.0,121.0,151.0,151.0,194.0,194.0,194.0,213.0,213.0
534,46,0.35555555555555557,0.33867276887871856,2,5,7,0.44,3,4,2,3,206.0,180.0,180.0,180.0,168.0,168.0,168.0,147.0,147.0,137.0,137.0,137.0,132.0,132.0,130.0,130.0,130.0,125.0,125.0,124.0,124.0,124.0,129.0,129.0,137.0,137.0,137.0,145.0,145.0,145.0,155.0,155.0,157.0,157.0,157.0,155.0,155.0,147.0,147.0,147.0,136.0,136.0,139.0,139.0,139.0,127.0,127.0,125.0,125.0,125.0,135.0,135.0,135.0,120.0,120.0,104.0,104.0,104.0,93.0,93.0,93.0,93.0,93.0,100.0,100.0,112.0,112.0,112.0,117.0,117.0,118.0,118.0,118.0,113.0,113.0,113.0,105.0,105.0,103.0,103.0,103.0,90.0,90.0,90.0,90.0,90.0,79.0,79.0,87.0,87.0,87.0,105.0,105.0,122.0,122.0,122.0,133.0,133.0,133.0,132.0,132.0,128.0,128.0,128.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,145.0,145.0,145.0,169.0,169.0
546,48,0.3829787234042553,0.36403508771929827,2,4,6,0.46,3,3,2,2,202.0,167.0,167.0,167.0,147.0,147.0,124.0,124.0,124.0,106.0,106.0,95.0,95.0,95.0,89.0,89.0,90.0,90.0,90.0,83.0,83.0,84.0,84.0,84.0,88.0,88.0,95.0,95.0,102.0,102.0,102.0,106.0,106.0,111.0,111.0,111.0,124.0,124.0,137.0,137.0,137.0,145.0,145.0,135.0,135.0,135.0,131.0,131.0,126.0,126.0,115.0,115.0,115.0,110.0,110.0,119.0,119.0,119.0,119.0,119.0,109.0,109.0,109.0,120.0,120.0,113.0,113.0,113.0,112.0,112.0,107.0,107.0,104.0,104.0,104.0,108.0,108.0,100.0,100.0,100.0,91.0,91.0,85.0,85.0,85.0,87.0,87.0,86.0,86.0,86.0,85.0,85.0,88.0,88.0,89.0,89.0,89.0,91.0,91.0,89.0,89.0,89.0,94.0,94.0,109.0,109.0,109.0,114.0,114.0,136.0,136.0,136.0,154.0,154.0,177.0,177.0
516,47,0.3695652173913043,0.35701906412478335,6,5,11,0.32653061224489793,5,6,2,3,170.0,147.0,147.0,147.0,144.0,144.0,144.0,144.0,144.0,164.0,164.0,149.0,149.0,149.0,145.0,145.0,148.0,148.0,148.0,155.0,155.0,152.0,152.0,152.0,146.0,146.0,155.0,155.0,155.0,167.0,167.0,182.0,182.0,182.0,187.0,187.0,194.0,194.0,194.0,191.0,191.0,175.0,175.0,175.0,159.0,159.0,138.0,138.0,138.0,127.0,127.0,103.0,103.0,103.0,102.0,102.0,93.0,93.0,93.0,84.0,84.0,92.0,92.0,92.0,80.0,80.0,105.0,105.0,105.0,104.0,104.0,121.0,121.0,121.0,128.0,128.0,135.0,135.0,135.0,139.0,139.0,147.0,147.0,147.0,144.0,144.0,130.0,130.0,130.0,111.0,111.0,120.0,120.0,120.0,130.0,130.0,140.0,140.0,140.0,147.0,147.0,142.0,142.0,142.0,142.0,142.0,138.0,138.0,138.0,133.0,133.0,131.0,131.0,131.0,163.0,163.0
462,44,0.3488372093023256,0.37030075187969924,4,4,8,0.32608695652173914,4,4,2,2,182.0,160.0,160.0,160.0,139.0,139.0,139.0,142.0,142.0,142.0,143.0,143.0,148.0,148.0,148.0,144.0,144.0,144.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,154.0,154.0,171.0,171.0,171.0,184.0,184.0,184.0,181.0,181.0,151.0,151.0,151.0,144.0,144.0,144.0,132.0,132.0,135.0,135.0,135.0,111.0,111.0,111.0,90.0,90.0,102.0,102.0,102.0,105.0,105.0,105.0,119.0,119.0,157.0,157.0,157.0,173.0,173.0,173.0,184.0,184.0,183.0,183.0,183.0,179.0,179.0,179.0,174.0,174.0,159.0,159.0,159.0,144.0,144.0,144.0,135.0,135.0,132.0,132.0,132.0,146.0,146.0,146.0,168.0,168.0,172.0,172.0,172.0,162.0,162.0,162.0,133.0,133.0,126.0,126.0,126.0,129.0,129.0,129.0,143.0,143.0,173.0,173.0,173.0,200.0,200.0,200.0,208.0,208.0
562,47,0.41304347826086957,0.4062140391254315,2,3,5,0.46938775510204084,2,3,1,2,221.0,201.0,201.0,201.0,182.0,182.0,162.0,162.0,162.0,143.0,143.0,142.0,142.0,142.0,135.0,135.0,131.0,131.0,131.0,128.0,128.0,126.0,126.0,126.0,129.0,129.0,128.0,128.0,128.0,135.0,135.0,139.0,139.0,139.0,138.0,138.0,157.0,157.0,157.0,159.0,159.0,150.0,150.0,150.0,148.0,148.0,134.0,134.0,134.0,123.0,123.0,104.0,104.0,104.0,95.0,95.0,86.0,86.0,86.0,83.0,83.0,76.0,76.0,76.0,97.0,97.0,103.0,103.0,103.0,107.0,107.0,111.0,111.0,111.0,109.0,109.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,109.0,102.0,102.0,89.0,89.0,89.0,97.0,97.0,100.0,100.0,100.0,99.0,99.0,105.0,105.0,105.0,123.0,123.0,140.0,140.0,140.0,148.0,148.0,159.0,159.0,159.0,172.0,172.0,190.0,190.0,190.0,213.0,213.0
590,46,0.37777777777777777,0.37161430119176597,2,4,6,0.4897959183673469,2,4,1,3,196.0,174.0,174.0,174.0,157.0,157.0,157.0,150.0,150.0,146.0,146.0,146.0,137.0,137.0,130.0,130.0,130.0,124.0,124.0,125.0,125.0,125.0,128.0,128.0,132.0,132.0,132.0,135.0,135.0,135.0,135.0,135.0,146.0,146.0,146.0,148.0,148.0,146.0,146.0,146.0,143.0,143.0,126.0,126.0,126.0,112.0,112.0,108.0,108.0,108.0,101.0,101.0,101.0,89.0,89.0,88.0,88.0,88.0,73.0,73.0,81.0,81.0,81.0,80.0,80.0,90.0,90.0,90.0,109.0,109.0,116.0,116.0,116.0,123.0,123.0,123.0,116.0,116.0,109.0,109.0,109.0,101.0,101.0,94.0,94.0,94.0,93.0,93.0,99.0,99.0,99.0,105.0,105.0,112.0,112.0,112.0,111.0,111.0,111.0,107.0,107.0,109.0,109.0,109.0,119.0,119.0,142.0,142.0,142.0,166.0,166.0,189.0,189.0,189.0,205.0,205.0
614,48,0.3617021276595745,0.3509933774834437,2,5,7,0.4,3,4,2,3,214.0,186.0,186.0,186.0,160.0,160.0,146.0,146.0,146.0,138.0,138.0,133.0,133.0,133.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,130.0,130.0,136.0,136.0,131.0,131.0,131.0,140.0,140.0,135.0,135.0,135.0,142.0,142.0,145.0,145.0,145.0,156.0,156.0,158.0,158.0,158.0,153.0,153.0,146.0,146.0,126.0,126.0,126.0,106.0,106.0,101.0,101.0,101.0,95.0,95.0,97.0,97.0,97.0,101.0,101.0,102.0,102.0,102.0,107.0,107.0,103.0,103.0,105.0,105.0,105.0,95.0,95.0,89.0,89.0,89.0,82.0,82.0,96.0,96.0,96.0,105.0,105.0,115.0,115.0,115.0,117.0,117.0,117.0,117.0,111.0,111.0,111.0,107.0,107.0,94.0,94.0,94.0,116.0,116.0,145.0,145.0,145.0,163.0,163.0,186.0,186.0,186.0,186.0,186.0,205.0,205.0
688,50,0.3877551020408163,0.39414414414414417,2,2,4,0.41509433962264153,2,2,1,1,196.0,183.0,183.0,183.0,177.0,177.0,169.0,169.0,169.0,154.0,154.0,148.0,148.0,135.0,135.0,135.0,128.0,128.0,114.0,114.0,109.0,109.0,109.0,103.0,103.0,102.0,102.0,107.0,107.0,107.0,108.0,108.0,117.0,117.0,116.0,116.0,116.0,129.0,129.0,128.0,128.0,135.0,135.0,135.0,128.0,128.0,118.0,118.0,109.0,109.0,109.0,92.0,92.0,78.0,78.0,63.0,63.0,63.0,77.0,77.0,77.0,77.0,77.0,98.0,98.0,104.0,104.0,101.0,101.0,101.0,106.0,106.0,99.0,99.0,93.0,93.0,93.0,92.0,92.0,95.0,95.0,101.0,101.0,101.0,107.0,107.0,110.0,110.0,112.0,112.0,112.0,117.0,117.0,125.0,125.0,132.0,132.0,132.0,147.0,147.0,160.0,160.0,163.0,163.0,163.0,171.0,171.0,184.0,184.0,197.0,197.0,197.0,206.0,206.0,215.0,215.0
429,37,0.9166666666666666,0.9616,7,0,7,0.4634146341463415,3,4,0,0,182.0,165.0,165.0,165.0,165.0,145.0,145.0,145.0,129.0,129.0,129.0,116.0,116.0,116.0,108.0,108.0,108.0,111.0,111.0,111.0,111.0,108.0,108.0,108.0,109.0,109.0,109.0,122.0,122.0,122.0,133.0,133.0,133.0,136.0,136.0,136.0,136.0,144.0,144.0,144.0,113.0,113.0,113.0,110.0,110.0,110.0,115.0,115.0,115.0,119.0,119.0,119.0,119.0,127.0,127.0,127.0,128.0,128.0,128.0,120.0,120.0,120.0,122.0,122.0,122.0,113.0,113.0,113.0,113.0,101.0,101.0,101.0,112.0,112.0,112.0,104.0,104.0,104.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,118.0,118.0,118.0,132.0,132.0,132.0,125.0,125.0,125.0,128.0,128.0,128.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,136.0,136.0,136.0,152.0,152.0,152.0,178.0,178.0,178.0,224.0,224.0,224.0
519,36,0.34285714285714286,0.28862478777589134,2,4,6,0.5789473684210527,3,3,2,2,196.0,193.0,193.0,193.0,193.0,180.0,180.0,180.0,163.0,163.0,163.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,147.0,147.0,147.0,143.0,143.0,143.0,137.0,137.0,137.0,137.0,126.0,126.0,126.0,131.0,131.0,131.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,142.0,142.0,142.0,140.0,140.0,140.0,142.0,142.0,142.0,142.0,130.0,130.0,130.0,119.0,119.0,119.0,108.0,108.0,108.0,108.0,100.0,100.0,100.0,92.0,92.0,92.0,92.0,92.0,92.0,105.0,105.0,105.0,105.0,118.0,118.0,118.0,114.0,114.0,114.0,107.0,107.0,107.0,107.0,99.0,99.0,99.0,97.0,97.0,97.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.0,104.0,104.0,122.0,122.0,122.0,153.0,153.0,153.0
582,40,0.3076923076923077,0.3184979137691238,2,5,7,0.5,3,4,2,3,215.0,184.0,184.0,184.0,168.0,168.0,168.0,174.0,174.0,174.0,163.0,163.0,163.0,148.0,148.0,148.0,147.0,147.0,147.0,140.0,140.0,140.0,142.0,142.0,142.0,153.0,153.0,153.0,150.0,150.0,150.0,149.0,149.0,149.0,146.0,146.0,146.0,146.0,146.0,146.0,124.0,124.0,124.0,120.0,120.0,120.0,106.0,106.0,106.0,92.0,92.0,92.0,91.0,91.0,91.0,90.0,90.0,90.0,93.0,93.0,100.0,100.0,100.0,115.0,115.0,115.0,121.0,121.0,121.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,127.0,127.0,127.0,130.0,130.0,130.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,132.0,132.0,132.0,136.0,136.0,136.0,143.0,143.0,143.0,149.0,149.0,149.0,157.0,157.0,157.0,176.0,176.0,176.0,195.0,195.0,195.0,214.0,214.0
