449,27,0.11538461538461539,0.024390243902439025,0,3,3,0.7,1,2,1,2,227.0,208.0,208.0,208.0,208.0,208.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,189.0,189.0,189.0,189.0,192.0,192.0,192.0,192.0,192.0,179.0,179.0,179.0,179.0,186.0,186.0,186.0,186.0,179.0,179.0,179.0,179.0,179.0,154.0,154.0,154.0,154.0,147.0,147.0,147.0,147.0,147.0,127.0,127.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,114.0,114.0,114.0,114.0,108.0,108.0,108.0,108.0,112.0,112.0,112.0,112.0,112.0,128.0,128.0,128.0,128.0,132.0,132.0,132.0,132.0,132.0,130.0,130.0,130.0,130.0,122.0,122.0,122.0,122.0,122.0,111.0,111.0,111.0,111.0,105.0,105.0,105.0,105.0,96.0,96.0,96.0,96.0,96.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,114.0,114.0,114.0,114.0,149.0,149.0,149.0,149.0
250,20,0.15789473684210525,0.0625,0,3,3,0.5454545454545454,1,2,1,2,206.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,164.0,164.0,164.0,164.0,164.0,164.0,166.0,166.0,166.0,166.0,166.0,166.0,163.0,163.0,163.0,163.0,163.0,163.0,147.0,147.0,147.0,147.0,147.0,147.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,104.0,104.0,104.0,104.0,104.0,104.0,113.0,113.0,113.0,113.0,113.0,113.0,122.0,122.0,122.0,122.0,122.0,122.0,120.0,120.0,120.0,120.0,120.0,120.0,126.0,126.0,126.0,126.0,126.0,126.0,110.0,110.0,110.0,110.0,110.0,110.0,95.0,95.0,95.0,95.0,95.0,95.0,88.0,88.0,88.0,88.0,88.0,88.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,118.0,118.0,118.0,118.0,118.0,118.0,159.0,159.0,159.0,159.0,159.0,159.0
331,25,0.125,0.058823529411764705,2,3,5,0.6666666666666666,2,3,1,2,176.0,162.0,162.0,162.0,162.0,162.0,144.0,144.0,144.0,144.0,144.0,141.0,141.0,141.0,141.0,141.0,148.0,148.0,148.0,148.0,148.0,156.0,156.0,156.0,156.0,158.0,158.0,158.0,158.0,158.0,152.0,152.0,152.0,152.0,152.0,143.0,143.0,143.0,143.0,143.0,130.0,130.0,130.0,130.0,130.0,110.0,110.0,110.0,110.0,97.0,97.0,97.0,97.0,97.0,104.0,104.0,104.0,104.0,104.0,124.0,124.0,124.0,124.0,124.0,140.0,140.0,140.0,140.0,140.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,136.0,136.0,136.0,136.0,136.0,121.0,121.0,121.0,121.0,121.0,100.0,100.0,100.0,100.0,100.0,97.0,97.0,97.0,97.0,102.0,102.0,102.0,102.0,102.0,114.0,114.0,114.0,114.0,114.0,127.0,127.0,127.0,127.0,127.0,155.0,155.0,155.0,155.0
365,27,0.19230769230769232,0.10738255033557047,2,3,5,0.5172413793103449,2,3,1,2,185.0,162.0,162.0,162.0,162.0,162.0,147.0,147.0,147.0,147.0,144.0,144.0,144.0,144.0,144.0,158.0,158.0,158.0,158.0,152.0,152.0,152.0,152.0,152.0,158.0,158.0,158.0,158.0,155.0,155.0,155.0,155.0,163.0,163.0,163.0,163.0,163.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,114.0,114.0,114.0,114.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0,94.0,101.0,101.0,101.0,101.0,96.0,96.0,96.0,96.0,96.0,102.0,102.0,102.0,102.0,94.0,94.0,94.0,94.0,94.0,83.0,83.0,83.0,83.0,86.0,86.0,86.0,86.0,86.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,88.0,88.0,88.0,88.0,88.0,98.0,98.0,98.0,98.0,118.0,118.0,118.0,118.0,118.0,144.0,144.0,144.0,144.0,173.0,173.0,173.0,173.0
393,34,0.12121212121212122,0.050682261208576995,0,3,3,0.5277777777777778,1,2,1,2,211.0,190.0,190.0,190.0,190.0,173.0,173.0,173.0,163.0,163.0,163.0,163.0,159.0,159.0,159.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,151.0,151.0,151.0,151.0,142.0,142.0,142.0,121.0,121.0,121.0,121.0,118.0,118.0,118.0,126.0,126.0,126.0,126.0,115.0,115.0,115.0,110.0,110.0,110.0,110.0,102.0,102.0,102.0,108.0,108.0,108.0,108.0,120.0,120.0,120.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,128.0,128.0,128.0,122.0,122.0,122.0,122.0,107.0,107.0,107.0,93.0,93.0,93.0,93.0,84.0,84.0,84.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,85.0,85.0,85.0,85.0,73.0,73.0,73.0,87.0,87.0,87.0,87.0,97.0,97.0,97.0,108.0,108.0,108.0,108.0,137.0,137.0,137.0,158.0,158.0,158.0
397,27,0.11538461538461539,0.035269709543568464,0,2,2,0.7931034482758621,0,2,0,2,223.0,197.0,197.0,197.0,197.0,197.0,169.0,169.0,169.0,169.0,154.0,154.0,154.0,154.0,154.0,144.0,144.0,144.0,144.0,141.0,141.0,141.0,141.0,141.0,146.0,146.0,146.0,146.0,138.0,138.0,138.0,138.0,126.0,126.0,126.0,126.0,126.0,112.0,112.0,112.0,112.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,99.0,99.0,101.0,101.0,101.0,101.0,101.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,113.0,113.0,113.0,113.0,113.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,116.0,116.0,116.0,116.0,123.0,123.0,123.0,123.0,123.0,147.0,147.0,147.0,147.0,175.0,175.0,175.0,175.0
382,26,0.12,0.052083333333333336,0,3,3,0.7142857142857143,1,2,1,2,194.0,170.0,170.0,170.0,170.0,170.0,161.0,161.0,161.0,161.0,161.0,150.0,150.0,150.0,150.0,144.0,144.0,144.0,144.0,144.0,136.0,136.0,136.0,136.0,124.0,124.0,124.0,124.0,124.0,108.0,108.0,108.0,108.0,108.0,103.0,103.0,103.0,103.0,100.0,100.0,100.0,100.0,100.0,107.0,107.0,107.0,107.0,91.0,91.0,91.0,91.0,91.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,92.0,92.0,92.0,92.0,92.0,100.0,100.0,100.0,100.0,106.0,106.0,106.0,106.0,106.0,100.0,100.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,119.0,119.0,119.0,119.0,145.0,145.0,145.0,145.0,145.0,172.0,172.0,172.0,172.0
329,26,0.12,0.06153846153846154,0,3,3,0.5714285714285714,1,2,1,2,180.0,167.0,167.0,167.0,167.0,167.0,152.0,152.0,152.0,152.0,152.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,145.0,145.0,145.0,145.0,126.0,126.0,126.0,126.0,126.0,111.0,111.0,111.0,111.0,111.0,96.0,96.0,96.0,96.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,113.0,113.0,113.0,113.0,106.0,106.0,106.0,106.0,106.0,101.0,101.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,95.0,95.0,95.0,95.0,87.0,87.0,87.0,87.0,87.0,82.0,82.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,98.0,98.0,98.0,98.0,98.0,121.0,121.0,121.0,121.0,155.0,155.0,155.0,155.0,155.0,198.0,198.0,198.0,198.0
405,29,0.10714285714285714,0.04739336492890995,2,3,5,0.5806451612903226,2,3,1,2,185.0,164.0,164.0,164.0,164.0,164.0,145.0,145.0,145.0,145.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,142.0,142.0,142.0,142.0,136.0,136.0,136.0,136.0,133.0,133.0,133.0,133.0,114.0,114.0,114.0,114.0,120.0,120.0,120.0,120.0,110.0,110.0,110.0,110.0,110.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,115.0,115.0,115.0,115.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,104.0,104.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,87.0,87.0,87.0,87.0,91.0,91.0,91.0,91.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,83.0,83.0,83.0,83.0,89.0,89.0,89.0,89.0,97.0,97.0,97.0,97.0,116.0,116.0,116.0,116.0,129.0,129.0,129.0,129.0
430,25,0.125,0.055865921787709494,0,1,1,0.7142857142857143,0,1,0,1,180.0,168.0,168.0,168.0,168.0,168.0,159.0,159.0,159.0,159.0,159.0,157.0,157.0,157.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,142.0,142.0,142.0,142.0,142.0,129.0,129.0,129.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,119.0,119.0,119.0,119.0,107.0,107.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,109.0,109.0,109.0,109.0,109.0,103.0,103.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,109.0,109.0,109.0,109.0,124.0,124.0,124.0,124.0,124.0,156.0,156.0,156.0,156.0,156.0,187.0,187.0,187.0,187.0,187.0,207.0,207.0,207.0,207.0
363,32,0.22580645161290322,0.13720316622691292,0,5,5,0.4411764705882353,2,3,2,3,202.0,178.0,178.0,178.0,178.0,166.0,166.0,166.0,166.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,150.0,150.0,150.0,136.0,136.0,136.0,136.0,141.0,141.0,141.0,141.0,144.0,144.0,144.0,144.0,129.0,129.0,129.0,120.0,120.0,120.0,120.0,123.0,123.0,123.0,123.0,126.0,126.0,126.0,124.0,124.0,124.0,124.0,122.0,122.0,122.0,122.0,128.0,128.0,128.0,128.0,126.0,126.0,126.0,123.0,123.0,123.0,123.0,119.0,119.0,119.0,119.0,116.0,116.0,116.0,102.0,102.0,102.0,102.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,102.0,102.0,102.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,97.0,97.0,97.0,102.0,102.0,102.0,102.0,133.0,133.0,133.0,133.0,170.0,170.0,170.0
412,28,0.1111111111111111,0.051111111111111114,0,3,3,0.6774193548387096,1,2,1,2,164.0,164.0,164.0,164.0,164.0,164.0,154.0,154.0,154.0,154.0,144.0,144.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,134.0,134.0,134.0,134.0,132.0,132.0,132.0,132.0,130.0,130.0,130.0,130.0,123.0,123.0,123.0,123.0,123.0,126.0,126.0,126.0,126.0,117.0,117.0,117.0,117.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,110.0,110.0,110.0,110.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,129.0,129.0,129.0,129.0,126.0,126.0,126.0,126.0,126.0,119.0,119.0,119.0,119.0,107.0,107.0,107.0,107.0,94.0,94.0,94.0,94.0,91.0,91.0,91.0,91.0,91.0,99.0,99.0,99.0,99.0,125.0,125.0,125.0,125.0,158.0,158.0,158.0,158.0
289,23,0.13636363636363635,0.046875,1,3,4,0.56,2,2,1,2,208.0,168.0,168.0,168.0,168.0,168.0,168.0,136.0,136.0,136.0,136.0,136.0,113.0,113.0,113.0,113.0,113.0,120.0,120.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,125.0,125.0,125.0,125.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,104.0,104.0,104.0,104.0,104.0,89.0,89.0,89.0,89.0,89.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,92.0,92.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,77.0,77.0,77.0,77.0,83.0,83.0,83.0,83.0,83.0,103.0,103.0,103.0,103.0,103.0,130.0,130.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0
372,30,0.13793103448275862,0.06763285024154589,2,3,5,0.5625,2,3,1,2,212.0,185.0,185.0,185.0,185.0,163.0,163.0,163.0,163.0,144.0,144.0,144.0,144.0,138.0,138.0,138.0,138.0,144.0,144.0,144.0,144.0,152.0,152.0,152.0,152.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,133.0,133.0,133.0,133.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,113.0,113.0,113.0,113.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,119.0,119.0,119.0,119.0,112.0,112.0,112.0,112.0,104.0,104.0,104.0,104.0,97.0,97.0,97.0,97.0,85.0,85.0,85.0,85.0,79.0,79.0,79.0,79.0,77.0,77.0,77.0,77.0,72.0,72.0,72.0,72.0,78.0,78.0,78.0,78.0,90.0,90.0,90.0,90.0,109.0,109.0,109.0,109.0,127.0,127.0,127.0,127.0,157.0,157.0,157.0,157.0,194.0,194.0,194.0
541,32,0.12903225806451613,0.05162523900573614,2,5,7,0.6111111111111112,3,4,2,3,213.0,194.0,194.0,194.0,194.0,187.0,187.0,187.0,187.0,167.0,167.0,167.0,167.0,150.0,150.0,150.0,150.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,164.0,164.0,164.0,164.0,147.0,147.0,147.0,147.0,126.0,126.0,126.0,126.0,119.0,119.0,119.0,111.0,111.0,111.0,111.0,108.0,108.0,108.0,108.0,111.0,111.0,111.0,111.0,117.0,117.0,117.0,117.0,120.0,120.0,120.0,120.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,128.0,128.0,128.0,128.0,114.0,114.0,114.0,114.0,129.0,129.0,129.0,129.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,115.0,115.0,115.0,115.0,133.0,133.0,133.0,133.0,175.0,175.0,175.0,175.0,210.0,210.0,210.0,210.0,225.0,225.0,225.0
464,39,0.21052631578947367,0.16265060240963855,2,3,5,0.4146341463414634,2,3,1,2,192.0,170.0,170.0,170.0,170.0,160.0,160.0,160.0,153.0,153.0,153.0,145.0,145.0,145.0,147.0,147.0,147.0,150.0,150.0,150.0,146.0,146.0,146.0,145.0,145.0,145.0,138.0,138.0,138.0,133.0,133.0,133.0,136.0,136.0,136.0,127.0,127.0,127.0,118.0,118.0,118.0,113.0,113.0,113.0,103.0,103.0,103.0,99.0,99.0,99.0,102.0,102.0,102.0,107.0,107.0,107.0,110.0,110.0,110.0,113.0,113.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,102.0,102.0,102.0,96.0,96.0,96.0,96.0,96.0,96.0,89.0,89.0,89.0,82.0,82.0,82.0,68.0,68.0,68.0,66.0,66.0,66.0,79.0,79.0,79.0,82.0,82.0,82.0,87.0,87.0,87.0,95.0,95.0,95.0,105.0,105.0,105.0,109.0,109.0,109.0,127.0,127.0,127.0,138.0,138.0,138.0,156.0,156.0,156.0
344,26,0.12,0.06784660766961652,2,3,5,0.5862068965517241,2,3,1,2,191.0,174.0,174.0,174.0,174.0,174.0,151.0,151.0,151.0,151.0,151.0,141.0,141.0,141.0,141.0,139.0,139.0,139.0,139.0,139.0,142.0,142.0,142.0,142.0,147.0,147.0,147.0,147.0,147.0,145.0,145.0,145.0,145.0,145.0,129.0,129.0,129.0,129.0,109.0,109.0,109.0,109.0,109.0,115.0,115.0,115.0,115.0,112.0,112.0,112.0,112.0,112.0,118.0,118.0,118.0,118.0,118.0,132.0,132.0,132.0,132.0,144.0,144.0,144.0,144.0,144.0,130.0,130.0,130.0,130.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,107.0,99.0,99.0,99.0,99.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,95.0,95.0,105.0,105.0,105.0,105.0,105.0,114.0,114.0,114.0,114.0,114.0,130.0,130.0,130.0,130.0,142.0,142.0,142.0,142.0,142.0,179.0,179.0,179.0,179.0
