723,61,0.35,0.3697875688434304,3,4,7,0.390625,3,4,2,2,172.0,156.0,156.0,138.0,138.0,127.0,127.0,122.0,122.0,119.0,119.0,110.0,110.0,102.0,102.0,100.0,100.0,87.0,87.0,90.0,90.0,105.0,105.0,124.0,124.0,141.0,151.0,151.0,142.0,142.0,140.0,140.0,130.0,130.0,127.0,127.0,109.0,109.0,111.0,111.0,90.0,90.0,92.0,92.0,109.0,109.0,108.0,118.0,118.0,124.0,124.0,120.0,120.0,119.0,119.0,102.0,102.0,97.0,97.0,83.0,83.0,76.0,76.0,74.0,74.0,80.0,80.0,89.0,89.0,99.0,105.0,105.0,110.0,110.0,114.0,114.0,109.0,109.0,119.0,119.0,117.0,117.0,113.0,113.0,107.0,107.0,103.0,103.0,90.0,90.0,91.0,91.0,97.0,100.0,100.0,96.0,96.0,100.0,100.0,101.0,101.0,118.0,118.0,139.0,139.0,159.0,159.0,170.0,170.0,179.0,179.0,190.0,190.0,207.0,207.0,217.0
823,67,0.3484848484848485,0.37181663837011886,3,3,6,0.3333333333333333,3,3,1,2,189.0,184.0,184.0,170.0,170.0,155.0,155.0,143.0,136.0,136.0,125.0,125.0,122.0,122.0,115.0,113.0,113.0,114.0,114.0,110.0,110.0,114.0,119.0,119.0,115.0,115.0,120.0,120.0,117.0,122.0,122.0,126.0,126.0,121.0,121.0,128.0,130.0,130.0,124.0,124.0,117.0,117.0,118.0,127.0,127.0,124.0,124.0,126.0,126.0,123.0,117.0,117.0,114.0,114.0,110.0,110.0,104.0,109.0,109.0,99.0,99.0,92.0,84.0,84.0,69.0,69.0,78.0,78.0,69.0,70.0,70.0,72.0,72.0,78.0,78.0,82.0,86.0,86.0,92.0,92.0,93.0,93.0,96.0,89.0,89.0,88.0,88.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,98.0,98.0,87.0,93.0,93.0,94.0,94.0,101.0,101.0,105.0,123.0,123.0,134.0,134.0,136.0,136.0,145.0,149.0,149.0,156.0,156.0,163.0
805,58,0.3684210526315789,0.34390485629335976,2,1,3,0.38333333333333336,1,2,0,1,187.0,181.0,181.0,181.0,153.0,153.0,142.0,142.0,146.0,146.0,143.0,143.0,134.0,134.0,135.0,135.0,112.0,112.0,113.0,113.0,120.0,120.0,123.0,123.0,121.0,121.0,125.0,125.0,123.0,123.0,125.0,125.0,126.0,126.0,132.0,132.0,138.0,138.0,137.0,137.0,141.0,141.0,137.0,137.0,130.0,130.0,119.0,119.0,113.0,113.0,110.0,110.0,98.0,98.0,89.0,89.0,76.0,76.0,60.0,60.0,66.0,66.0,55.0,55.0,50.0,50.0,53.0,53.0,52.0,52.0,50.0,50.0,58.0,58.0,58.0,58.0,54.0,54.0,58.0,58.0,58.0,58.0,60.0,60.0,62.0,62.0,59.0,59.0,65.0,65.0,66.0,66.0,75.0,75.0,89.0,89.0,95.0,95.0,99.0,99.0,103.0,103.0,118.0,118.0,130.0,130.0,142.0,142.0,161.0,161.0,163.0,163.0,177.0,177.0,180.0,180.0
885,57,0.32142857142857145,0.30832476875642345,2,4,6,0.38333333333333336,3,3,2,2,166.0,131.0,131.0,131.0,107.0,107.0,94.0,94.0,93.0,93.0,94.0,94.0,87.0,87.0,82.0,82.0,73.0,73.0,76.0,76.0,86.0,86.0,82.0,82.0,90.0,90.0,96.0,96.0,105.0,105.0,126.0,126.0,130.0,130.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,124.0,124.0,127.0,127.0,127.0,127.0,141.0,141.0,146.0,146.0,155.0,155.0,155.0,155.0,145.0,145.0,145.0,145.0,141.0,141.0,138.0,138.0,119.0,119.0,104.0,104.0,99.0,99.0,88.0,88.0,89.0,89.0,93.0,93.0,103.0,103.0,112.0,112.0,112.0,119.0,119.0,118.0,118.0,117.0,117.0,102.0,102.0,95.0,95.0,93.0,93.0,96.0,96.0,101.0,101.0,103.0,103.0,107.0,107.0,114.0,114.0,121.0,121.0,126.0,126.0,123.0,123.0,136.0,136.0,160.0,160.0,179.0,179.0,197.0,197.0
875,68,0.40298507462686567,0.39696699375557537,6,3,9,0.3,4,5,1,2,220.0,198.0,198.0,179.0,179.0,159.0,159.0,145.0,127.0,127.0,120.0,120.0,125.0,125.0,126.0,124.0,124.0,118.0,118.0,111.0,103.0,103.0,100.0,100.0,107.0,107.0,128.0,154.0,154.0,159.0,159.0,156.0,141.0,141.0,121.0,121.0,122.0,122.0,130.0,150.0,150.0,152.0,152.0,173.0,190.0,190.0,196.0,196.0,189.0,189.0,180.0,177.0,177.0,168.0,168.0,168.0,156.0,156.0,151.0,151.0,147.0,147.0,130.0,122.0,122.0,112.0,112.0,98.0,92.0,92.0,101.0,101.0,96.0,96.0,103.0,113.0,113.0,119.0,119.0,130.0,145.0,145.0,152.0,152.0,134.0,134.0,111.0,92.0,92.0,91.0,91.0,94.0,118.0,118.0,118.0,118.0,128.0,128.0,132.0,138.0,138.0,145.0,145.0,148.0,164.0,164.0,184.0,184.0,192.0,192.0,209.0,219.0,219.0,224.0,224.0,227.0
815,74,0.4246575342465753,0.41187384044526903,5,6,11,0.25,5,6,3,3,206.0,190.0,190.0,173.0,173.0,148.0,130.0,130.0,118.0,120.0,120.0,120.0,120.0,117.0,112.0,112.0,99.0,90.0,90.0,79.0,86.0,86.0,103.0,103.0,154.0,166.0,166.0,165.0,168.0,168.0,157.0,131.0,131.0,105.0,105.0,92.0,107.0,107.0,131.0,118.0,118.0,149.0,153.0,153.0,152.0,152.0,159.0,160.0,160.0,154.0,152.0,152.0,153.0,148.0,148.0,164.0,164.0,171.0,162.0,162.0,147.0,116.0,116.0,100.0,100.0,101.0,100.0,100.0,101.0,101.0,101.0,100.0,102.0,102.0,102.0,102.0,106.0,105.0,105.0,112.0,130.0,130.0,142.0,143.0,143.0,143.0,143.0,138.0,102.0,102.0,89.0,82.0,82.0,77.0,94.0,94.0,99.0,99.0,120.0,130.0,130.0,126.0,114.0,114.0,119.0,130.0,130.0,134.0,134.0,148.0,191.0,191.0,206.0,210.0,210.0,215.0
686,72,0.30985915492957744,0.32725892179195143,2,6,8,0.28,4,4,3,3,176.0,135.0,135.0,110.0,110.0,99.0,91.0,91.0,92.0,92.0,90.0,93.0,93.0,96.0,95.0,95.0,102.0,102.0,100.0,103.0,103.0,110.0,110.0,113.0,126.0,126.0,129.0,138.0,138.0,137.0,137.0,135.0,142.0,142.0,145.0,145.0,136.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,144.0,147.0,147.0,154.0,154.0,153.0,146.0,146.0,142.0,142.0,136.0,123.0,123.0,120.0,107.0,107.0,96.0,96.0,92.0,82.0,82.0,83.0,83.0,77.0,83.0,83.0,89.0,101.0,101.0,116.0,116.0,114.0,122.0,122.0,127.0,129.0,129.0,130.0,130.0,121.0,104.0,104.0,100.0,100.0,96.0,93.0,93.0,95.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,93.0,93.0,99.0,108.0,108.0,124.0,134.0,134.0,153.0,153.0,162.0,177.0,177.0,191.0
852,71,0.34285714285714286,0.3037037037037037,4,4,8,0.3424657534246575,5,3,3,1,213.0,193.0,193.0,174.0,174.0,151.0,134.0,134.0,124.0,124.0,118.0,115.0,115.0,113.0,113.0,107.0,110.0,110.0,110.0,110.0,105.0,112.0,112.0,120.0,123.0,123.0,138.0,138.0,153.0,160.0,160.0,158.0,158.0,151.0,150.0,150.0,149.0,149.0,148.0,144.0,144.0,149.0,149.0,150.0,146.0,146.0,146.0,156.0,156.0,164.0,164.0,167.0,172.0,172.0,177.0,177.0,172.0,169.0,169.0,163.0,163.0,156.0,143.0,143.0,136.0,136.0,118.0,114.0,114.0,107.0,97.0,97.0,97.0,97.0,102.0,103.0,103.0,111.0,111.0,120.0,128.0,128.0,128.0,128.0,122.0,111.0,111.0,97.0,97.0,87.0,77.0,77.0,72.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,84.0,84.0,90.0,101.0,101.0,116.0,116.0,126.0,135.0,135.0,130.0,130.0,132.0,122.0,122.0,135.0
662,58,0.3508771929824561,0.3453757225433526,5,3,8,0.2459016393442623,4,4,1,2,165.0,128.0,128.0,128.0,112.0,112.0,109.0,109.0,123.0,123.0,134.0,134.0,123.0,123.0,121.0,121.0,113.0,113.0,102.0,102.0,101.0,101.0,103.0,103.0,136.0,136.0,159.0,159.0,152.0,152.0,155.0,155.0,147.0,147.0,133.0,133.0,127.0,127.0,125.0,125.0,125.0,125.0,134.0,134.0,156.0,156.0,168.0,168.0,169.0,169.0,160.0,160.0,162.0,162.0,158.0,158.0,146.0,146.0,138.0,138.0,128.0,128.0,121.0,121.0,104.0,104.0,115.0,115.0,114.0,114.0,114.0,114.0,118.0,118.0,137.0,137.0,142.0,142.0,156.0,156.0,162.0,162.0,171.0,171.0,166.0,166.0,153.0,153.0,137.0,137.0,127.0,127.0,120.0,120.0,125.0,125.0,132.0,132.0,139.0,139.0,149.0,149.0,151.0,151.0,150.0,150.0,154.0,154.0,169.0,169.0,175.0,175.0,183.0,183.0,196.0,196.0
644,57,0.32142857142857145,0.29240506329113924,5,6,11,0.288135593220339,5,6,3,3,172.0,148.0,148.0,148.0,127.0,127.0,113.0,113.0,115.0,115.0,117.0,117.0,122.0,122.0,123.0,123.0,117.0,117.0,115.0,115.0,114.0,114.0,103.0,103.0,118.0,118.0,153.0,153.0,171.0,171.0,172.0,172.0,170.0,170.0,146.0,146.0,141.0,141.0,144.0,144.0,144.0,150.0,150.0,168.0,168.0,180.0,180.0,186.0,186.0,180.0,180.0,170.0,170.0,157.0,157.0,145.0,145.0,140.0,140.0,138.0,138.0,137.0,137.0,133.0,133.0,132.0,132.0,141.0,141.0,142.0,142.0,147.0,147.0,159.0,159.0,165.0,165.0,174.0,174.0,174.0,172.0,172.0,161.0,161.0,142.0,142.0,117.0,117.0,123.0,123.0,127.0,127.0,139.0,139.0,149.0,149.0,143.0,143.0,133.0,133.0,114.0,114.0,122.0,122.0,144.0,144.0,175.0,175.0,190.0,190.0,198.0,198.0,203.0,203.0,212.0,212.0
827,70,0.36231884057971014,0.34923664122137404,2,4,6,0.3466666666666667,3,3,2,2,186.0,163.0,163.0,143.0,143.0,128.0,128.0,118.0,116.0,116.0,118.0,113.0,113.0,103.0,103.0,97.0,94.0,94.0,96.0,96.0,105.0,111.0,111.0,126.0,126.0,135.0,146.0,146.0,146.0,146.0,145.0,145.0,140.0,138.0,138.0,134.0,134.0,128.0,118.0,118.0,120.0,120.0,124.0,137.0,137.0,147.0,147.0,157.0,168.0,168.0,176.0,176.0,185.0,182.0,182.0,175.0,170.0,170.0,160.0,160.0,149.0,144.0,144.0,127.0,127.0,111.0,85.0,85.0,66.0,66.0,57.0,62.0,62.0,68.0,68.0,83.0,95.0,95.0,107.0,107.0,118.0,134.0,134.0,144.0,144.0,148.0,142.0,142.0,128.0,128.0,111.0,99.0,99.0,95.0,95.0,94.0,94.0,97.0,103.0,103.0,107.0,107.0,112.0,115.0,115.0,122.0,122.0,126.0,143.0,143.0,163.0,174.0,174.0,192.0,192.0,201.0
853,74,0.3424657534246575,0.3193384223918575,3,4,7,0.34210526315789475,3,4,2,2,208.0,204.0,204.0,175.0,175.0,163.0,143.0,143.0,129.0,113.0,113.0,102.0,102.0,94.0,89.0,89.0,83.0,79.0,79.0,79.0,81.0,81.0,87.0,87.0,100.0,115.0,115.0,123.0,133.0,133.0,136.0,134.0,134.0,137.0,137.0,138.0,133.0,133.0,134.0,123.0,123.0,122.0,129.0,129.0,133.0,133.0,143.0,148.0,148.0,153.0,160.0,160.0,164.0,167.0,167.0,159.0,159.0,160.0,154.0,154.0,150.0,135.0,135.0,122.0,122.0,110.0,105.0,105.0,95.0,86.0,86.0,85.0,85.0,85.0,90.0,90.0,99.0,99.0,99.0,109.0,120.0,120.0,127.0,134.0,134.0,131.0,131.0,123.0,122.0,122.0,108.0,100.0,100.0,94.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,94.0,96.0,96.0,109.0,128.0,128.0,147.0,147.0,163.0,172.0,172.0,182.0,197.0,197.0,216.0
873,65,0.390625,0.37579113924050633,5,5,10,0.34285714285714286,5,5,2,3,168.0,124.0,124.0,109.0,109.0,103.0,103.0,111.0,111.0,108.0,106.0,106.0,104.0,104.0,104.0,104.0,97.0,97.0,101.0,101.0,101.0,115.0,115.0,125.0,125.0,135.0,135.0,130.0,137.0,137.0,131.0,131.0,126.0,126.0,128.0,128.0,120.0,128.0,128.0,117.0,117.0,126.0,126.0,123.0,123.0,123.0,139.0,139.0,136.0,136.0,144.0,144.0,156.0,156.0,160.0,159.0,159.0,152.0,152.0,158.0,158.0,153.0,153.0,134.0,119.0,119.0,102.0,102.0,94.0,94.0,89.0,89.0,88.0,86.0,86.0,93.0,93.0,101.0,101.0,109.0,109.0,120.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,125.0,128.0,117.0,117.0,107.0,107.0,111.0,111.0,109.0,109.0,117.0,121.0,121.0,128.0,128.0,128.0,128.0,110.0,110.0,136.0,155.0,155.0,146.0,146.0,189.0,189.0,196.0
799,63,0.3548387096774194,0.3466666666666667,5,3,8,0.34782608695652173,4,4,1,2,181.0,160.0,160.0,141.0,141.0,127.0,127.0,120.0,120.0,112.0,112.0,106.0,106.0,108.0,106.0,106.0,104.0,104.0,109.0,109.0,109.0,109.0,114.0,114.0,105.0,105.0,116.0,124.0,124.0,129.0,129.0,124.0,124.0,119.0,119.0,112.0,112.0,119.0,119.0,120.0,103.0,103.0,113.0,113.0,122.0,122.0,136.0,136.0,149.0,149.0,156.0,156.0,151.0,146.0,146.0,124.0,124.0,111.0,111.0,93.0,93.0,84.0,84.0,78.0,78.0,76.0,87.0,87.0,102.0,102.0,104.0,104.0,114.0,114.0,127.0,127.0,134.0,134.0,139.0,135.0,135.0,136.0,136.0,129.0,129.0,114.0,114.0,104.0,104.0,93.0,93.0,91.0,84.0,84.0,87.0,87.0,90.0,90.0,92.0,92.0,99.0,99.0,111.0,111.0,116.0,118.0,118.0,128.0,128.0,138.0,138.0,157.0,157.0,174.0,174.0,189.0
789,61,0.3333333333333333,0.31751054852320676,5,4,9,0.3333333333333333,4,5,2,2,181.0,131.0,131.0,99.0,99.0,93.0,93.0,94.0,94.0,93.0,93.0,92.0,92.0,96.0,96.0,90.0,90.0,86.0,86.0,86.0,86.0,97.0,97.0,102.0,102.0,126.0,131.0,131.0,138.0,138.0,136.0,136.0,142.0,142.0,151.0,151.0,144.0,144.0,131.0,131.0,132.0,132.0,136.0,136.0,137.0,137.0,145.0,143.0,143.0,150.0,150.0,147.0,147.0,145.0,145.0,153.0,153.0,154.0,154.0,144.0,144.0,138.0,138.0,118.0,118.0,96.0,96.0,76.0,76.0,76.0,81.0,81.0,83.0,83.0,79.0,79.0,93.0,93.0,109.0,109.0,128.0,128.0,133.0,133.0,135.0,135.0,133.0,133.0,131.0,131.0,111.0,111.0,104.0,97.0,97.0,101.0,101.0,103.0,103.0,110.0,110.0,109.0,109.0,111.0,111.0,117.0,117.0,140.0,140.0,160.0,160.0,173.0,173.0,187.0,187.0,202.0
692,57,0.35714285714285715,0.3380414312617702,2,3,5,0.38333333333333336,2,3,1,2,174.0,139.0,139.0,139.0,106.0,106.0,90.0,90.0,89.0,89.0,90.0,90.0,107.0,107.0,108.0,108.0,111.0,111.0,111.0,111.0,115.0,115.0,121.0,121.0,124.0,124.0,135.0,135.0,143.0,143.0,141.0,141.0,145.0,145.0,144.0,144.0,137.0,137.0,135.0,135.0,135.0,131.0,131.0,134.0,134.0,144.0,144.0,148.0,148.0,146.0,146.0,157.0,157.0,146.0,146.0,134.0,134.0,115.0,115.0,112.0,112.0,91.0,91.0,84.0,84.0,81.0,81.0,80.0,80.0,84.0,84.0,98.0,98.0,116.0,116.0,131.0,131.0,131.0,131.0,131.0,127.0,127.0,116.0,116.0,109.0,109.0,104.0,104.0,103.0,103.0,90.0,90.0,103.0,103.0,105.0,105.0,103.0,103.0,116.0,116.0,135.0,135.0,145.0,145.0,152.0,152.0,156.0,156.0,160.0,160.0,168.0,168.0,179.0,179.0,196.0,196.0
594,54,0.33962264150943394,0.3452830188679245,3,4,7,0.40350877192982454,3,4,2,2,192.0,170.0,170.0,170.0,152.0,152.0,141.0,141.0,132.0,132.0,128.0,128.0,127.0,127.0,127.0,123.0,123.0,117.0,117.0,105.0,105.0,99.0,99.0,100.0,100.0,107.0,107.0,107.0,119.0,119.0,123.0,123.0,130.0,130.0,128.0,128.0,129.0,129.0,127.0,127.0,127.0,134.0,134.0,143.0,143.0,140.0,140.0,135.0,135.0,143.0,143.0,150.0,150.0,150.0,146.0,146.0,136.0,136.0,119.0,119.0,98.0,98.0,91.0,91.0,85.0,85.0,85.0,89.0,89.0,90.0,90.0,93.0,93.0,102.0,102.0,109.0,109.0,111.0,111.0,111.0,108.0,108.0,105.0,105.0,98.0,98.0,84.0,84.0,77.0,77.0,81.0,81.0,81.0,83.0,83.0,89.0,89.0,98.0,98.0,108.0,108.0,112.0,112.0,131.0,131.0,131.0,142.0,142.0,160.0,160.0,177.0,177.0,189.0,189.0,206.0,206.0
