852,77,0.39473684210526316,0.401609363569861,6,5,11,0.27848101265822783,5,6,2,3,203.0,201.0,201.0,189.0,189.0,174.0,158.0,158.0,148.0,140.0,140.0,143.0,147.0,147.0,149.0,147.0,147.0,147.0,143.0,143.0,127.0,110.0,110.0,109.0,108.0,108.0,113.0,114.0,114.0,116.0,125.0,125.0,130.0,142.0,142.0,147.0,153.0,153.0,158.0,152.0,152.0,145.0,141.0,141.0,131.0,120.0,120.0,134.0,147.0,147.0,146.0,144.0,144.0,138.0,133.0,133.0,133.0,131.0,131.0,109.0,109.0,95.0,83.0,83.0,75.0,66.0,66.0,66.0,69.0,69.0,72.0,76.0,76.0,91.0,104.0,104.0,109.0,111.0,111.0,113.0,115.0,115.0,108.0,109.0,109.0,106.0,105.0,105.0,106.0,97.0,97.0,94.0,83.0,83.0,86.0,85.0,85.0,96.0,124.0,124.0,136.0,145.0,145.0,137.0,108.0,108.0,102.0,93.0,93.0,105.0,104.0,104.0,121.0,144.0,144.0,192.0
805,77,0.39473684210526316,0.3786539768864718,4,5,9,0.2911392405063291,4,5,2,3,214.0,194.0,194.0,164.0,164.0,145.0,136.0,136.0,128.0,129.0,129.0,124.0,125.0,125.0,115.0,106.0,106.0,100.0,96.0,96.0,94.0,96.0,96.0,104.0,102.0,102.0,121.0,132.0,132.0,136.0,143.0,143.0,148.0,149.0,149.0,152.0,153.0,153.0,153.0,142.0,142.0,141.0,137.0,137.0,143.0,147.0,147.0,151.0,152.0,152.0,153.0,153.0,153.0,145.0,141.0,141.0,146.0,138.0,138.0,134.0,134.0,127.0,117.0,117.0,112.0,102.0,102.0,90.0,80.0,80.0,77.0,87.0,87.0,95.0,95.0,95.0,94.0,97.0,97.0,100.0,102.0,102.0,107.0,110.0,110.0,114.0,118.0,118.0,118.0,111.0,111.0,110.0,99.0,99.0,93.0,96.0,96.0,87.0,87.0,87.0,91.0,93.0,93.0,83.0,84.0,84.0,74.0,73.0,73.0,81.0,89.0,89.0,117.0,150.0,150.0,183.0
747,68,0.3880597014925373,0.3687281213535589,5,6,11,0.24285714285714285,5,6,3,3,169.0,180.0,180.0,147.0,147.0,145.0,145.0,150.0,155.0,155.0,157.0,157.0,163.0,163.0,152.0,143.0,143.0,115.0,115.0,118.0,121.0,121.0,125.0,125.0,142.0,142.0,160.0,171.0,171.0,179.0,179.0,173.0,178.0,178.0,185.0,185.0,183.0,183.0,179.0,175.0,175.0,169.0,169.0,162.0,153.0,153.0,152.0,152.0,147.0,147.0,166.0,163.0,163.0,167.0,167.0,178.0,185.0,185.0,174.0,174.0,151.0,151.0,137.0,114.0,114.0,123.0,123.0,111.0,116.0,116.0,115.0,115.0,116.0,116.0,123.0,125.0,125.0,138.0,138.0,144.0,154.0,154.0,151.0,151.0,147.0,147.0,143.0,135.0,135.0,131.0,131.0,131.0,128.0,128.0,138.0,138.0,147.0,147.0,154.0,166.0,166.0,166.0,166.0,162.0,157.0,157.0,144.0,144.0,136.0,136.0,125.0,136.0,136.0,153.0,153.0,173.0
1099,74,0.3972602739726027,0.3659340659340659,5,6,11,0.2597402597402597,4,7,2,4,160.0,147.0,147.0,142.0,142.0,130.0,133.0,133.0,136.0,138.0,138.0,141.0,141.0,147.0,144.0,144.0,141.0,134.0,134.0,119.0,104.0,104.0,85.0,85.0,93.0,104.0,104.0,112.0,119.0,119.0,134.0,137.0,137.0,142.0,142.0,152.0,164.0,164.0,169.0,164.0,164.0,152.0,151.0,151.0,140.0,140.0,132.0,135.0,135.0,130.0,136.0,136.0,139.0,127.0,127.0,128.0,128.0,141.0,146.0,146.0,156.0,171.0,171.0,158.0,158.0,152.0,124.0,124.0,110.0,97.0,97.0,90.0,93.0,93.0,99.0,99.0,107.0,113.0,113.0,122.0,130.0,130.0,135.0,133.0,133.0,139.0,139.0,135.0,131.0,131.0,127.0,119.0,119.0,110.0,122.0,122.0,137.0,137.0,146.0,140.0,140.0,148.0,140.0,140.0,143.0,138.0,138.0,134.0,134.0,129.0,131.0,131.0,140.0,155.0,155.0,162.0
1181,82,0.35802469135802467,0.3509127789046653,6,9,15,0.35294117647058826,7,8,4,5,228.0,206.0,206.0,190.0,180.0,180.0,165.0,156.0,156.0,143.0,135.0,131.0,131.0,129.0,118.0,118.0,118.0,109.0,109.0,119.0,120.0,122.0,122.0,117.0,123.0,123.0,131.0,137.0,143.0,143.0,158.0,159.0,159.0,158.0,155.0,155.0,152.0,139.0,145.0,145.0,157.0,158.0,158.0,159.0,164.0,164.0,166.0,166.0,147.0,147.0,137.0,137.0,137.0,129.0,134.0,146.0,146.0,155.0,149.0,149.0,147.0,142.0,142.0,125.0,113.0,108.0,108.0,98.0,97.0,97.0,93.0,83.0,79.0,79.0,87.0,93.0,93.0,107.0,119.0,119.0,123.0,133.0,145.0,145.0,143.0,139.0,139.0,137.0,138.0,138.0,140.0,136.0,137.0,137.0,136.0,142.0,142.0,145.0,146.0,144.0,144.0,145.0,141.0,141.0,142.0,133.0,133.0,123.0,119.0,119.0,119.0,131.0,150.0,150.0,168.0,196.0
1026,76,0.36,0.35544735240413877,5,6,11,0.3375,5,6,3,3,202.0,185.0,185.0,166.0,166.0,155.0,137.0,137.0,129.0,122.0,122.0,114.0,113.0,113.0,105.0,98.0,98.0,92.0,90.0,90.0,92.0,94.0,94.0,108.0,106.0,106.0,117.0,117.0,131.0,142.0,142.0,154.0,163.0,163.0,165.0,163.0,163.0,163.0,153.0,153.0,147.0,140.0,140.0,139.0,142.0,142.0,140.0,142.0,142.0,138.0,138.0,137.0,142.0,142.0,146.0,146.0,146.0,144.0,135.0,135.0,128.0,112.0,112.0,102.0,87.0,87.0,72.0,66.0,66.0,64.0,67.0,67.0,69.0,69.0,76.0,89.0,89.0,93.0,110.0,110.0,118.0,122.0,122.0,123.0,124.0,124.0,125.0,123.0,123.0,117.0,115.0,115.0,116.0,114.0,114.0,121.0,121.0,126.0,125.0,125.0,129.0,120.0,120.0,116.0,107.0,107.0,104.0,108.0,108.0,110.0,121.0,121.0,130.0,167.0,167.0,195.0
959,73,0.375,0.37362637362637363,6,6,12,0.3076923076923077,6,6,3,3,144.0,111.0,111.0,104.0,104.0,107.0,118.0,118.0,126.0,129.0,129.0,117.0,117.0,112.0,97.0,97.0,85.0,81.0,81.0,91.0,91.0,100.0,120.0,120.0,124.0,123.0,123.0,135.0,135.0,145.0,144.0,144.0,145.0,137.0,137.0,125.0,125.0,114.0,121.0,121.0,113.0,133.0,133.0,163.0,163.0,171.0,167.0,167.0,145.0,147.0,147.0,114.0,114.0,105.0,112.0,112.0,120.0,125.0,125.0,124.0,124.0,115.0,107.0,107.0,90.0,94.0,94.0,85.0,85.0,85.0,87.0,87.0,94.0,97.0,97.0,104.0,104.0,115.0,120.0,120.0,124.0,131.0,131.0,129.0,129.0,127.0,118.0,118.0,116.0,121.0,121.0,115.0,115.0,115.0,109.0,109.0,112.0,119.0,119.0,125.0,125.0,131.0,131.0,131.0,124.0,118.0,118.0,114.0,114.0,119.0,135.0,135.0,145.0,168.0,168.0,198.0
826,60,0.3220338983050847,0.33707865168539325,3,5,8,0.35384615384615387,4,4,2,3,201.0,173.0,173.0,161.0,161.0,151.0,151.0,129.0,129.0,118.0,118.0,105.0,105.0,112.0,112.0,96.0,96.0,99.0,99.0,97.0,97.0,98.0,98.0,98.0,98.0,104.0,104.0,119.0,119.0,123.0,123.0,113.0,113.0,106.0,106.0,104.0,104.0,103.0,103.0,124.0,140.0,140.0,149.0,149.0,145.0,145.0,129.0,129.0,116.0,116.0,101.0,101.0,95.0,95.0,89.0,89.0,100.0,100.0,102.0,102.0,97.0,97.0,100.0,100.0,98.0,98.0,98.0,98.0,103.0,103.0,101.0,101.0,104.0,104.0,107.0,107.0,115.0,115.0,117.0,115.0,115.0,111.0,111.0,110.0,110.0,109.0,109.0,102.0,102.0,104.0,104.0,109.0,109.0,111.0,111.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,126.0,126.0,127.0,127.0,139.0,139.0,153.0,153.0,166.0,166.0,180.0,180.0,173.0
891,64,0.3968253968253968,0.3763779527559055,5,4,9,0.373134328358209,3,6,1,3,199.0,191.0,191.0,177.0,177.0,168.0,168.0,160.0,160.0,148.0,148.0,152.0,138.0,138.0,136.0,136.0,130.0,130.0,114.0,114.0,100.0,100.0,92.0,86.0,86.0,98.0,98.0,120.0,120.0,134.0,134.0,139.0,139.0,139.0,132.0,132.0,130.0,130.0,131.0,131.0,132.0,132.0,137.0,136.0,136.0,132.0,132.0,129.0,129.0,124.0,124.0,120.0,120.0,136.0,133.0,133.0,129.0,129.0,134.0,134.0,132.0,132.0,126.0,126.0,104.0,85.0,85.0,78.0,78.0,69.0,69.0,65.0,65.0,71.0,71.0,76.0,83.0,83.0,97.0,97.0,108.0,108.0,116.0,116.0,114.0,116.0,116.0,108.0,108.0,105.0,105.0,100.0,100.0,99.0,99.0,103.0,111.0,111.0,120.0,120.0,119.0,119.0,111.0,111.0,107.0,107.0,103.0,92.0,92.0,98.0,98.0,113.0,113.0,143.0,143.0,172.0
1067,75,0.36486486486486486,0.36872909698996653,4,7,11,0.2987012987012987,5,6,3,4,199.0,191.0,191.0,191.0,191.0,183.0,174.0,174.0,163.0,157.0,157.0,155.0,152.0,152.0,148.0,136.0,136.0,119.0,119.0,108.0,103.0,103.0,86.0,85.0,85.0,95.0,102.0,102.0,120.0,124.0,124.0,131.0,131.0,131.0,132.0,132.0,134.0,131.0,131.0,129.0,128.0,128.0,128.0,142.0,142.0,146.0,146.0,150.0,151.0,151.0,141.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,124.0,132.0,132.0,118.0,108.0,108.0,94.0,82.0,82.0,75.0,68.0,68.0,72.0,84.0,84.0,93.0,93.0,124.0,150.0,150.0,154.0,151.0,151.0,139.0,126.0,126.0,126.0,123.0,123.0,132.0,132.0,131.0,121.0,121.0,122.0,131.0,131.0,132.0,134.0,134.0,137.0,138.0,138.0,143.0,143.0,148.0,145.0,145.0,150.0,158.0,158.0,166.0,170.0,170.0,171.0,182.0,182.0,195.0
785,77,0.35526315789473684,0.35175879396984927,6,10,16,0.24050632911392406,8,8,5,5,210.0,200.0,200.0,186.0,186.0,174.0,173.0,173.0,176.0,182.0,182.0,182.0,182.0,182.0,179.0,156.0,156.0,144.0,123.0,123.0,120.0,117.0,117.0,124.0,151.0,151.0,158.0,161.0,161.0,163.0,158.0,158.0,160.0,162.0,162.0,171.0,168.0,168.0,158.0,158.0,158.0,148.0,149.0,149.0,152.0,156.0,156.0,156.0,163.0,163.0,166.0,156.0,156.0,153.0,151.0,151.0,153.0,161.0,161.0,158.0,158.0,159.0,151.0,151.0,131.0,113.0,113.0,103.0,88.0,88.0,82.0,77.0,77.0,82.0,86.0,86.0,80.0,99.0,99.0,118.0,121.0,121.0,117.0,110.0,110.0,105.0,98.0,98.0,95.0,97.0,97.0,99.0,102.0,102.0,94.0,100.0,100.0,111.0,118.0,118.0,131.0,127.0,127.0,118.0,107.0,107.0,98.0,98.0,98.0,112.0,139.0,139.0,164.0,190.0,190.0,196.0
928,71,0.38571428571428573,0.3928905519176801,7,5,12,0.28378378378378377,5,7,2,3,203.0,181.0,181.0,173.0,173.0,157.0,152.0,152.0,153.0,153.0,154.0,158.0,158.0,152.0,152.0,130.0,112.0,112.0,98.0,98.0,91.0,98.0,98.0,107.0,124.0,124.0,131.0,131.0,151.0,159.0,159.0,162.0,162.0,165.0,168.0,168.0,163.0,163.0,162.0,154.0,154.0,161.0,161.0,163.0,162.0,162.0,161.0,147.0,147.0,142.0,142.0,140.0,145.0,145.0,153.0,153.0,162.0,155.0,155.0,141.0,141.0,115.0,97.0,97.0,87.0,87.0,84.0,83.0,83.0,87.0,85.0,85.0,91.0,91.0,104.0,115.0,115.0,129.0,129.0,132.0,133.0,133.0,128.0,128.0,103.0,104.0,104.0,106.0,106.0,105.0,113.0,113.0,108.0,108.0,108.0,116.0,116.0,131.0,150.0,150.0,162.0,162.0,163.0,151.0,151.0,134.0,134.0,119.0,127.0,127.0,135.0,135.0,169.0,192.0,192.0,215.0
797,68,0.373134328358209,0.375,4,8,12,0.2714285714285714,5,7,3,5,215.0,186.0,186.0,179.0,179.0,168.0,168.0,157.0,154.0,154.0,147.0,147.0,141.0,141.0,127.0,114.0,114.0,106.0,106.0,96.0,95.0,95.0,95.0,95.0,123.0,123.0,131.0,146.0,146.0,157.0,157.0,154.0,157.0,157.0,144.0,144.0,146.0,146.0,137.0,141.0,141.0,135.0,135.0,134.0,136.0,136.0,147.0,147.0,146.0,146.0,134.0,125.0,125.0,123.0,123.0,123.0,133.0,133.0,125.0,125.0,119.0,119.0,103.0,85.0,85.0,85.0,85.0,80.0,63.0,63.0,64.0,64.0,73.0,73.0,86.0,99.0,99.0,110.0,110.0,134.0,127.0,127.0,124.0,124.0,118.0,118.0,112.0,114.0,114.0,119.0,119.0,116.0,121.0,121.0,111.0,111.0,122.0,122.0,128.0,133.0,133.0,126.0,126.0,118.0,115.0,115.0,115.0,115.0,116.0,116.0,138.0,175.0,175.0,185.0,185.0,210.0
687,66,0.38461538461538464,0.37086776859504134,7,9,16,0.25,8,8,4,5,183.0,163.0,163.0,234.0,234.0,198.0,198.0,193.0,200.0,200.0,200.0,200.0,186.0,186.0,150.0,141.0,141.0,134.0,134.0,130.0,130.0,120.0,124.0,124.0,137.0,137.0,150.0,150.0,160.0,167.0,167.0,163.0,163.0,171.0,171.0,167.0,170.0,170.0,164.0,164.0,160.0,160.0,171.0,165.0,165.0,162.0,162.0,166.0,166.0,163.0,163.0,163.0,142.0,142.0,134.0,134.0,141.0,152.0,152.0,161.0,161.0,168.0,155.0,155.0,135.0,135.0,117.0,117.0,107.0,95.0,95.0,99.0,99.0,103.0,103.0,103.0,108.0,108.0,111.0,111.0,114.0,114.0,115.0,117.0,117.0,115.0,115.0,112.0,112.0,110.0,105.0,105.0,114.0,114.0,112.0,112.0,112.0,106.0,106.0,109.0,109.0,116.0,116.0,126.0,119.0,119.0,118.0,118.0,114.0,114.0,116.0,136.0,136.0,158.0,158.0,175.0
1254,95,0.3829787234042553,0.38522238163558103,9,10,19,0.1958762886597938,8,11,4,6,221.0,192.0,192.0,162.0,142.0,134.0,126.0,126.0,126.0,133.0,131.0,131.0,131.0,130.0,130.0,135.0,133.0,136.0,136.0,138.0,139.0,136.0,138.0,138.0,142.0,148.0,153.0,153.0,146.0,146.0,148.0,148.0,153.0,159.0,159.0,164.0,169.0,159.0,158.0,153.0,153.0,167.0,172.0,175.0,163.0,163.0,160.0,148.0,153.0,152.0,146.0,146.0,148.0,151.0,154.0,157.0,157.0,155.0,151.0,142.0,133.0,120.0,120.0,113.0,115.0,117.0,120.0,120.0,123.0,120.0,117.0,114.0,121.0,121.0,131.0,134.0,146.0,151.0,151.0,158.0,147.0,136.0,130.0,117.0,117.0,118.0,130.0,138.0,136.0,136.0,131.0,117.0,102.0,104.0,114.0,114.0,124.0,137.0,143.0,144.0,144.0,142.0,135.0,125.0,121.0,128.0,128.0,125.0,158.0,178.0,176.0,176.0,187.0,198.0,217.0,243.0
1057,84,0.3253012048192771,0.31860036832412525,5,10,15,0.20930232558139536,7,8,5,5,222.0,197.0,197.0,221.0,175.0,175.0,180.0,170.0,133.0,133.0,108.0,106.0,120.0,120.0,116.0,124.0,124.0,119.0,112.0,112.0,112.0,102.0,97.0,99.0,99.0,117.0,143.0,143.0,153.0,162.0,164.0,164.0,141.0,128.0,134.0,134.0,144.0,148.0,151.0,151.0,154.0,155.0,155.0,157.0,162.0,162.0,162.0,164.0,152.0,147.0,147.0,141.0,136.0,136.0,135.0,136.0,145.0,145.0,158.0,156.0,156.0,156.0,155.0,140.0,127.0,127.0,123.0,122.0,122.0,119.0,117.0,111.0,111.0,109.0,116.0,117.0,117.0,116.0,98.0,98.0,93.0,104.0,109.0,109.0,117.0,115.0,116.0,116.0,122.0,115.0,112.0,112.0,105.0,107.0,107.0,117.0,124.0,136.0,136.0,137.0,129.0,109.0,109.0,108.0,100.0,100.0,102.0,120.0,128.0,128.0,138.0,152.0,163.0,163.0,205.0,222.0
792,74,0.3835616438356164,0.35927505330490406,6,6,12,0.21052631578947367,6,6,3,3,210.0,184.0,184.0,166.0,166.0,143.0,139.0,139.0,138.0,142.0,142.0,149.0,149.0,143.0,145.0,145.0,145.0,136.0,136.0,116.0,96.0,96.0,83.0,83.0,85.0,107.0,107.0,122.0,135.0,135.0,137.0,138.0,138.0,138.0,138.0,138.0,150.0,150.0,150.0,148.0,148.0,146.0,141.0,141.0,130.0,130.0,134.0,141.0,141.0,139.0,135.0,135.0,142.0,130.0,130.0,137.0,137.0,141.0,149.0,149.0,154.0,144.0,144.0,130.0,130.0,104.0,93.0,93.0,90.0,89.0,89.0,90.0,94.0,94.0,101.0,101.0,122.0,131.0,131.0,129.0,133.0,133.0,136.0,129.0,129.0,124.0,124.0,123.0,121.0,121.0,117.0,116.0,116.0,115.0,125.0,125.0,125.0,125.0,131.0,139.0,139.0,142.0,129.0,129.0,137.0,119.0,119.0,112.0,112.0,106.0,121.0,121.0,147.0,170.0,170.0,194.0
