1775,118,0.49572649572649574,0.5040462427745664,10,7,17,0.23140495867768596,9,8,4,3,242.0,242.0,217.0,204.0,196.0,186.0,184.0,183.0,180.0,181.0,182.0,178.0,169.0,166.0,165.0,163.0,168.0,168.0,161.0,158.0,151.0,143.0,138.0,135.0,131.0,126.0,124.0,122.0,115.0,112.0,108.0,96.0,92.0,85.0,91.0,85.0,97.0,105.0,111.0,115.0,115.0,115.0,104.0,103.0,105.0,108.0,114.0,122.0,131.0,133.0,136.0,126.0,126.0,132.0,135.0,136.0,130.0,137.0,161.0,102.0,53.0,69.0,78.0,64.0,83.0,97.0,93.0,97.0,105.0,108.0,104.0,110.0,128.0,134.0,143.0,143.0,138.0,130.0,121.0,129.0,117.0,112.0,105.0,102.0,109.0,111.0,109.0,108.0,101.0,82.0,77.0,74.0,77.0,100.0,131.0,150.0,158.0,160.0,147.0,134.0,119.0,111.0,109.0,113.0,126.0,146.0,153.0,150.0,148.0,142.0,136.0,136.0,132.0,136.0,136.0,166.0
1348,114,0.48672566371681414,0.49530201342281877,4,11,15,0.21551724137931033,7,8,5,6,202.0,176.0,176.0,166.0,163.0,160.0,156.0,153.0,158.0,155.0,150.0,149.0,149.0,146.0,143.0,134.0,136.0,132.0,133.0,131.0,130.0,128.0,126.0,115.0,113.0,119.0,116.0,109.0,102.0,92.0,88.0,79.0,74.0,70.0,70.0,76.0,76.0,85.0,93.0,97.0,98.0,98.0,89.0,85.0,84.0,87.0,96.0,112.0,129.0,139.0,145.0,135.0,128.0,127.0,122.0,118.0,102.0,107.0,96.0,96.0,98.0,96.0,88.0,86.0,87.0,90.0,96.0,100.0,108.0,124.0,132.0,137.0,141.0,144.0,141.0,134.0,134.0,128.0,114.0,108.0,103.0,104.0,116.0,116.0,118.0,120.0,109.0,99.0,88.0,84.0,89.0,96.0,111.0,126.0,130.0,134.0,133.0,119.0,115.0,123.0,118.0,118.0,121.0,122.0,124.0,149.0,145.0,130.0,123.0,132.0,135.0,151.0,162.0,155.0,159.0,179.0
1305,109,0.4722222222222222,0.4768831168831169,8,7,15,0.1981981981981982,7,8,3,4,206.0,186.0,186.0,174.0,164.0,156.0,157.0,154.0,153.0,150.0,146.0,149.0,147.0,149.0,145.0,141.0,136.0,131.0,131.0,129.0,128.0,124.0,121.0,117.0,109.0,104.0,103.0,97.0,92.0,89.0,88.0,82.0,87.0,90.0,90.0,85.0,85.0,85.0,94.0,95.0,97.0,107.0,104.0,100.0,99.0,103.0,112.0,121.0,128.0,144.0,162.0,162.0,172.0,168.0,173.0,164.0,152.0,143.0,137.0,139.0,117.0,105.0,93.0,90.0,84.0,92.0,93.0,93.0,104.0,107.0,114.0,123.0,133.0,145.0,155.0,161.0,160.0,158.0,151.0,136.0,121.0,113.0,108.0,109.0,109.0,112.0,111.0,113.0,104.0,100.0,93.0,83.0,78.0,77.0,105.0,124.0,143.0,152.0,152.0,145.0,145.0,125.0,113.0,109.0,113.0,131.0,141.0,139.0,138.0,137.0,138.0,137.0,134.0,143.0,159.0,179.0
1175,104,0.46601941747572817,0.49581706636921363,5,9,14,0.205607476635514,7,7,4,5,203.0,180.0,180.0,168.0,160.0,149.0,141.0,149.0,147.0,143.0,141.0,141.0,139.0,137.0,137.0,133.0,128.0,126.0,127.0,124.0,116.0,116.0,118.0,117.0,117.0,113.0,113.0,116.0,111.0,102.0,102.0,99.0,107.0,108.0,111.0,111.0,110.0,106.0,99.0,93.0,93.0,100.0,104.0,100.0,112.0,109.0,120.0,122.0,122.0,122.0,131.0,136.0,140.0,158.0,164.0,167.0,158.0,137.0,114.0,114.0,95.0,96.0,87.0,88.0,93.0,90.0,94.0,102.0,101.0,101.0,115.0,130.0,138.0,144.0,142.0,140.0,128.0,124.0,124.0,117.0,104.0,91.0,86.0,86.0,89.0,93.0,93.0,94.0,94.0,89.0,79.0,81.0,80.0,86.0,93.0,109.0,121.0,121.0,132.0,131.0,118.0,103.0,96.0,104.0,111.0,112.0,117.0,117.0,123.0,110.0,115.0,115.0,111.0,129.0,135.0,139.0
1616,126,0.488,0.48220380302291566,11,10,21,0.1796875,10,11,5,5,218.0,207.0,195.0,178.0,159.0,162.0,168.0,176.0,181.0,183.0,179.0,172.0,165.0,158.0,169.0,174.0,172.0,172.0,168.0,164.0,160.0,154.0,146.0,138.0,136.0,127.0,134.0,129.0,120.0,117.0,114.0,105.0,89.0,82.0,78.0,89.0,90.0,95.0,107.0,122.0,128.0,131.0,124.0,118.0,105.0,86.0,83.0,90.0,153.0,166.0,167.0,166.0,159.0,162.0,159.0,162.0,161.0,143.0,142.0,145.0,146.0,150.0,148.0,137.0,122.0,111.0,107.0,106.0,112.0,126.0,161.0,174.0,181.0,184.0,177.0,166.0,156.0,152.0,150.0,137.0,126.0,115.0,101.0,107.0,116.0,142.0,145.0,134.0,109.0,77.0,68.0,65.0,78.0,107.0,180.0,188.0,192.0,181.0,148.0,111.0,89.0,94.0,90.0,100.0,116.0,157.0,163.0,170.0,171.0,154.0,142.0,126.0,115.0,123.0,144.0,163.0
1626,131,0.4846153846153846,0.4932795698924731,8,10,18,0.16541353383458646,9,9,5,5,205.0,205.0,179.0,163.0,144.0,131.0,112.0,102.0,95.0,78.0,73.0,83.0,85.0,91.0,95.0,102.0,105.0,122.0,126.0,132.0,132.0,138.0,136.0,138.0,138.0,134.0,131.0,139.0,134.0,132.0,125.0,122.0,108.0,99.0,93.0,85.0,85.0,86.0,86.0,86.0,112.0,123.0,122.0,122.0,122.0,112.0,90.0,75.0,80.0,95.0,122.0,144.0,149.0,154.0,152.0,171.0,146.0,151.0,146.0,136.0,129.0,122.0,114.0,116.0,116.0,111.0,115.0,109.0,110.0,127.0,138.0,155.0,165.0,170.0,168.0,167.0,166.0,159.0,153.0,154.0,148.0,147.0,139.0,130.0,135.0,140.0,154.0,157.0,149.0,136.0,113.0,105.0,86.0,82.0,102.0,157.0,180.0,184.0,184.0,173.0,153.0,109.0,113.0,109.0,118.0,149.0,165.0,175.0,180.0,168.0,154.0,146.0,137.0,146.0,154.0,173.0
1471,144,0.5034965034965035,0.4814540059347181,10,9,19,0.15753424657534246,9,10,4,5,224.0,224.0,198.0,179.0,165.0,159.0,156.0,159.0,162.0,163.0,165.0,169.0,167.0,165.0,149.0,142.0,136.0,138.0,129.0,125.0,128.0,127.0,133.0,133.0,132.0,128.0,117.0,118.0,119.0,121.0,114.0,103.0,95.0,92.0,85.0,89.0,93.0,103.0,114.0,117.0,123.0,127.0,129.0,120.0,109.0,93.0,89.0,85.0,95.0,114.0,127.0,142.0,141.0,139.0,148.0,157.0,165.0,171.0,177.0,158.0,148.0,148.0,145.0,148.0,142.0,135.0,129.0,118.0,114.0,116.0,114.0,120.0,126.0,132.0,141.0,138.0,141.0,142.0,139.0,137.0,121.0,117.0,121.0,115.0,101.0,92.0,92.0,103.0,113.0,112.0,104.0,97.0,71.0,67.0,71.0,83.0,128.0,152.0,166.0,166.0,143.0,124.0,113.0,104.0,101.0,114.0,128.0,146.0,153.0,149.0,141.0,132.0,129.0,138.0,148.0,162.0
1560,127,0.48412698412698413,0.46866391184573003,12,9,21,0.20930232558139536,10,11,4,5,232.0,232.0,191.0,181.0,181.0,179.0,179.0,180.0,180.0,178.0,181.0,179.0,164.0,157.0,152.0,153.0,152.0,153.0,149.0,143.0,140.0,141.0,134.0,136.0,133.0,130.0,127.0,125.0,123.0,119.0,112.0,101.0,96.0,100.0,96.0,101.0,92.0,99.0,104.0,121.0,131.0,131.0,129.0,114.0,102.0,101.0,100.0,110.0,129.0,146.0,156.0,158.0,154.0,148.0,167.0,173.0,170.0,173.0,162.0,152.0,141.0,140.0,133.0,131.0,116.0,117.0,117.0,111.0,111.0,117.0,118.0,129.0,142.0,154.0,163.0,175.0,173.0,167.0,162.0,145.0,128.0,125.0,122.0,122.0,123.0,128.0,128.0,122.0,112.0,102.0,97.0,86.0,86.0,98.0,120.0,146.0,158.0,152.0,140.0,128.0,117.0,112.0,115.0,112.0,125.0,140.0,154.0,156.0,154.0,148.0,144.0,150.0,159.0,178.0,195.0,215.0
3120,139,0.3333333333333333,0.3367139959432049,12,17,29,0.2246376811594203,14,15,9,8,220.0,203.0,194.0,180.0,178.0,174.0,181.0,182.0,172.0,173.0,179.0,181.0,183.0,184.0,183.0,175.0,171.0,171.0,170.0,166.0,170.0,172.0,163.0,154.0,152.0,158.0,154.0,156.0,153.0,153.0,157.0,149.0,137.0,137.0,144.0,135.0,136.0,150.0,145.0,137.0,133.0,128.0,129.0,142.0,146.0,142.0,124.0,114.0,116.0,154.0,169.0,167.0,170.0,156.0,159.0,160.0,149.0,131.0,139.0,114.0,108.0,105.0,123.0,124.0,138.0,140.0,147.0,146.0,143.0,149.0,160.0,166.0,175.0,181.0,178.0,173.0,171.0,166.0,163.0,145.0,128.0,122.0,132.0,146.0,153.0,159.0,158.0,144.0,110.0,105.0,123.0,141.0,167.0,174.0,178.0,173.0,155.0,145.0,138.0,133.0,140.0,168.0,172.0,178.0,159.0,176.0,169.0,174.0,174.0,174.0,175.0,164.0,167.0,168.0,177.0,192.0
1166,116,0.45217391304347826,0.4492948287441236,10,10,20,0.1440677966101695,9,11,5,5,189.0,177.0,165.0,161.0,169.0,172.0,174.0,180.0,178.0,182.0,170.0,157.0,150.0,157.0,160.0,160.0,167.0,161.0,156.0,147.0,145.0,142.0,138.0,137.0,136.0,136.0,139.0,145.0,147.0,144.0,136.0,112.0,101.0,95.0,98.0,102.0,108.0,118.0,135.0,147.0,167.0,169.0,156.0,147.0,129.0,116.0,120.0,113.0,125.0,150.0,158.0,163.0,155.0,141.0,136.0,138.0,146.0,140.0,136.0,135.0,121.0,110.0,99.0,110.0,117.0,127.0,128.0,134.0,140.0,157.0,173.0,183.0,183.0,173.0,160.0,160.0,157.0,154.0,156.0,147.0,139.0,141.0,138.0,132.0,148.0,168.0,173.0,167.0,134.0,105.0,85.0,101.0,123.0,159.0,187.0,200.0,203.0,196.0,179.0,158.0,139.0,123.0,114.0,118.0,134.0,159.0,178.0,185.0,186.0,178.0,159.0,143.0,131.0,121.0,125.0,144.0
2198,133,0.45454545454545453,0.4508595523840415,9,7,16,0.2426470588235294,8,8,3,4,232.0,223.0,218.0,245.0,204.0,237.0,207.0,194.0,175.0,171.0,171.0,173.0,173.0,169.0,167.0,167.0,167.0,167.0,163.0,158.0,149.0,145.0,143.0,140.0,144.0,139.0,135.0,128.0,122.0,117.0,109.0,97.0,94.0,92.0,94.0,100.0,109.0,122.0,126.0,117.0,108.0,94.0,88.0,87.0,104.0,121.0,132.0,146.0,149.0,156.0,164.0,164.0,165.0,157.0,145.0,140.0,137.0,140.0,135.0,126.0,124.0,113.0,98.0,101.0,92.0,84.0,80.0,79.0,79.0,79.0,84.0,92.0,108.0,129.0,147.0,154.0,164.0,171.0,170.0,171.0,157.0,145.0,135.0,137.0,133.0,131.0,119.0,118.0,115.0,112.0,100.0,91.0,79.0,78.0,92.0,110.0,127.0,142.0,150.0,150.0,145.0,138.0,123.0,115.0,134.0,150.0,156.0,158.0,154.0,158.0,142.0,137.0,143.0,142.0,154.0,165.0
2140,129,0.4609375,0.4547738693467337,10,11,21,0.22900763358778625,10,11,5,6,235.0,213.0,188.0,166.0,159.0,154.0,152.0,166.0,170.0,174.0,166.0,162.0,160.0,159.0,154.0,150.0,148.0,148.0,148.0,148.0,143.0,138.0,134.0,126.0,125.0,127.0,133.0,133.0,126.0,119.0,113.0,114.0,110.0,104.0,99.0,93.0,87.0,88.0,93.0,99.0,95.0,96.0,98.0,103.0,102.0,106.0,108.0,108.0,118.0,127.0,138.0,130.0,137.0,169.0,167.0,176.0,147.0,136.0,120.0,130.0,128.0,124.0,117.0,101.0,97.0,104.0,101.0,105.0,108.0,112.0,121.0,129.0,150.0,161.0,166.0,164.0,158.0,152.0,140.0,135.0,126.0,114.0,113.0,115.0,118.0,125.0,123.0,120.0,113.0,102.0,86.0,94.0,106.0,121.0,142.0,151.0,163.0,164.0,160.0,139.0,122.0,109.0,106.0,107.0,108.0,133.0,133.0,144.0,145.0,133.0,133.0,128.0,123.0,131.0,152.0,179.0
1894,118,0.5213675213675214,0.4807612743069921,9,8,17,0.22764227642276422,8,9,3,5,198.0,198.0,180.0,171.0,169.0,166.0,170.0,169.0,171.0,169.0,164.0,161.0,161.0,160.0,160.0,161.0,157.0,156.0,154.0,153.0,152.0,148.0,136.0,139.0,136.0,134.0,128.0,127.0,125.0,118.0,101.0,95.0,81.0,80.0,81.0,85.0,91.0,94.0,88.0,88.0,89.0,98.0,97.0,95.0,93.0,92.0,98.0,98.0,96.0,97.0,105.0,111.0,123.0,125.0,129.0,138.0,138.0,132.0,139.0,146.0,168.0,175.0,167.0,142.0,125.0,114.0,115.0,115.0,110.0,122.0,120.0,118.0,124.0,136.0,146.0,160.0,164.0,171.0,168.0,152.0,134.0,123.0,118.0,112.0,116.0,119.0,123.0,114.0,103.0,98.0,96.0,87.0,85.0,93.0,107.0,122.0,147.0,153.0,160.0,156.0,136.0,114.0,107.0,106.0,118.0,134.0,146.0,151.0,151.0,145.0,133.0,130.0,132.0,130.0,134.0,155.0
1586,127,0.49206349206349204,0.48796147672552165,8,11,19,0.20155038759689922,9,10,5,6,196.0,196.0,178.0,165.0,169.0,176.0,155.0,145.0,138.0,130.0,112.0,113.0,139.0,151.0,155.0,153.0,148.0,140.0,136.0,132.0,131.0,132.0,109.0,116.0,118.0,122.0,122.0,120.0,116.0,114.0,108.0,105.0,99.0,90.0,87.0,87.0,91.0,98.0,107.0,109.0,105.0,105.0,102.0,96.0,93.0,84.0,73.0,77.0,89.0,98.0,108.0,110.0,115.0,119.0,119.0,131.0,138.0,140.0,140.0,133.0,127.0,113.0,102.0,100.0,100.0,95.0,97.0,96.0,108.0,113.0,125.0,137.0,144.0,152.0,152.0,167.0,162.0,154.0,145.0,134.0,131.0,119.0,116.0,125.0,122.0,126.0,124.0,104.0,95.0,82.0,74.0,69.0,79.0,79.0,94.0,115.0,135.0,133.0,124.0,112.0,109.0,110.0,111.0,123.0,134.0,127.0,135.0,140.0,131.0,126.0,147.0,162.0,134.0,143.0,132.0,150.0
1120,97,0.46875,0.48273910582908885,9,9,18,0.23,8,10,4,5,199.0,175.0,175.0,160.0,153.0,153.0,152.0,151.0,151.0,151.0,148.0,152.0,150.0,147.0,147.0,146.0,151.0,144.0,141.0,133.0,133.0,126.0,123.0,119.0,115.0,115.0,115.0,121.0,118.0,108.0,97.0,95.0,95.0,91.0,93.0,99.0,100.0,112.0,112.0,117.0,124.0,132.0,127.0,122.0,122.0,114.0,108.0,101.0,102.0,116.0,116.0,121.0,143.0,159.0,176.0,178.0,178.0,175.0,170.0,145.0,119.0,109.0,109.0,101.0,107.0,107.0,116.0,127.0,127.0,143.0,155.0,164.0,166.0,164.0,164.0,157.0,139.0,124.0,111.0,102.0,102.0,104.0,108.0,113.0,116.0,107.0,107.0,93.0,76.0,76.0,75.0,88.0,88.0,133.0,173.0,179.0,177.0,166.0,166.0,142.0,121.0,112.0,120.0,123.0,123.0,124.0,135.0,136.0,139.0,135.0,135.0,130.0,134.0,157.0,182.0,196.0
1204,114,0.10619469026548672,0.07720588235294118,2,16,18,0.16379310344827586,8,10,7,9,206.0,188.0,188.0,147.0,140.0,128.0,125.0,123.0,122.0,127.0,128.0,132.0,131.0,133.0,131.0,129.0,124.0,121.0,119.0,119.0,120.0,123.0,121.0,124.0,124.0,124.0,123.0,120.0,116.0,113.0,102.0,93.0,88.0,84.0,85.0,94.0,104.0,113.0,119.0,112.0,108.0,101.0,97.0,95.0,92.0,90.0,88.0,86.0,87.0,82.0,98.0,117.0,140.0,153.0,142.0,120.0,111.0,79.0,55.0,55.0,40.0,30.0,30.0,32.0,38.0,47.0,51.0,53.0,52.0,45.0,36.0,28.0,24.0,25.0,29.0,40.0,62.0,88.0,112.0,120.0,125.0,123.0,109.0,109.0,104.0,112.0,110.0,98.0,85.0,74.0,82.0,93.0,90.0,118.0,149.0,163.0,164.0,161.0,155.0,142.0,126.0,111.0,102.0,117.0,128.0,144.0,153.0,153.0,152.0,148.0,142.0,140.0,144.0,150.0,170.0,186.0
2034,120,0.4789915966386555,0.49522673031026254,9,9,18,0.24390243902439024,9,9,4,5,226.0,205.0,191.0,181.0,172.0,168.0,166.0,166.0,164.0,164.0,163.0,165.0,170.0,168.0,166.0,165.0,162.0,163.0,156.0,153.0,152.0,149.0,142.0,138.0,137.0,139.0,148.0,147.0,146.0,137.0,115.0,105.0,101.0,101.0,107.0,115.0,128.0,138.0,139.0,136.0,133.0,116.0,114.0,109.0,111.0,122.0,137.0,137.0,146.0,147.0,136.0,145.0,147.0,158.0,148.0,168.0,155.0,134.0,106.0,110.0,100.0,77.0,69.0,67.0,71.0,77.0,91.0,102.0,112.0,120.0,129.0,138.0,146.0,152.0,160.0,163.0,164.0,154.0,146.0,139.0,127.0,116.0,107.0,103.0,101.0,103.0,109.0,109.0,104.0,100.0,105.0,106.0,112.0,119.0,135.0,148.0,150.0,148.0,136.0,126.0,106.0,102.0,93.0,108.0,128.0,132.0,131.0,136.0,131.0,125.0,111.0,116.0,135.0,135.0,155.0,188.0
