720,70,0.4492753623188406,0.4598630989421282,5,6,11,0.3561643835616438,5,6,3,3,175.0,144.0,144.0,120.0,120.0,95.0,95.0,87.0,78.0,78.0,70.0,68.0,68.0,66.0,66.0,63.0,61.0,61.0,65.0,65.0,70.0,73.0,73.0,76.0,76.0,78.0,73.0,73.0,78.0,78.0,82.0,82.0,84.0,71.0,71.0,68.0,68.0,71.0,70.0,70.0,68.0,68.0,77.0,90.0,90.0,100.0,100.0,101.0,105.0,105.0,111.0,111.0,111.0,120.0,120.0,133.0,137.0,137.0,145.0,145.0,142.0,148.0,148.0,137.0,137.0,129.0,118.0,118.0,114.0,114.0,115.0,118.0,118.0,134.0,134.0,144.0,156.0,156.0,158.0,158.0,162.0,156.0,156.0,148.0,148.0,136.0,124.0,124.0,120.0,120.0,117.0,115.0,115.0,118.0,118.0,129.0,129.0,135.0,145.0,145.0,150.0,150.0,152.0,152.0,152.0,147.0,147.0,146.0,145.0,145.0,157.0,167.0,167.0,178.0,178.0,197.0
842,73,0.375,0.3745796906523201,6,6,12,0.3333333333333333,6,6,3,3,203.0,167.0,167.0,144.0,144.0,127.0,112.0,112.0,107.0,100.0,100.0,103.0,103.0,110.0,110.0,110.0,109.0,117.0,117.0,116.0,116.0,123.0,125.0,125.0,122.0,117.0,117.0,118.0,118.0,120.0,121.0,121.0,113.0,107.0,107.0,100.0,100.0,109.0,113.0,113.0,125.0,127.0,127.0,123.0,123.0,128.0,135.0,135.0,123.0,127.0,127.0,129.0,129.0,135.0,135.0,135.0,143.0,133.0,133.0,127.0,127.0,107.0,85.0,85.0,69.0,70.0,70.0,76.0,76.0,85.0,105.0,105.0,124.0,134.0,134.0,140.0,140.0,140.0,134.0,134.0,120.0,100.0,100.0,83.0,83.0,76.0,72.0,72.0,76.0,82.0,82.0,88.0,88.0,98.0,108.0,108.0,120.0,124.0,124.0,120.0,120.0,120.0,121.0,121.0,120.0,125.0,125.0,134.0,134.0,145.0,150.0,150.0,162.0,182.0,182.0,202.0
770,62,0.3770491803278688,0.3587982832618026,4,4,8,0.375,4,4,2,2,208.0,165.0,165.0,139.0,139.0,120.0,120.0,94.0,94.0,81.0,81.0,78.0,78.0,84.0,84.0,96.0,96.0,116.0,122.0,122.0,122.0,122.0,118.0,118.0,114.0,114.0,110.0,110.0,104.0,104.0,104.0,104.0,112.0,112.0,106.0,113.0,113.0,120.0,120.0,132.0,132.0,142.0,142.0,146.0,146.0,150.0,150.0,150.0,150.0,142.0,142.0,130.0,132.0,132.0,130.0,130.0,129.0,129.0,136.0,136.0,128.0,128.0,124.0,124.0,111.0,111.0,92.0,75.0,75.0,77.0,77.0,91.0,91.0,113.0,113.0,134.0,134.0,144.0,144.0,145.0,145.0,139.0,139.0,116.0,98.0,98.0,75.0,75.0,67.0,67.0,76.0,76.0,89.0,89.0,99.0,99.0,112.0,112.0,115.0,115.0,123.0,122.0,122.0,118.0,118.0,125.0,125.0,125.0,125.0,140.0,140.0,158.0,158.0,167.0,167.0,191.0
723,59,0.3620689655172414,0.34033245844269466,2,4,6,0.3870967741935484,2,4,2,2,201.0,163.0,163.0,131.0,131.0,111.0,111.0,93.0,93.0,77.0,77.0,77.0,77.0,79.0,79.0,92.0,92.0,93.0,93.0,99.0,99.0,99.0,99.0,106.0,106.0,108.0,108.0,112.0,112.0,116.0,116.0,120.0,120.0,124.0,124.0,121.0,121.0,122.0,122.0,124.0,124.0,116.0,116.0,128.0,128.0,130.0,130.0,128.0,128.0,133.0,133.0,129.0,129.0,136.0,136.0,141.0,141.0,132.0,132.0,130.0,130.0,114.0,114.0,97.0,97.0,91.0,91.0,90.0,90.0,102.0,102.0,115.0,115.0,128.0,128.0,131.0,131.0,130.0,130.0,119.0,119.0,107.0,107.0,104.0,104.0,95.0,95.0,89.0,89.0,74.0,74.0,74.0,74.0,79.0,79.0,88.0,88.0,91.0,91.0,101.0,101.0,104.0,104.0,103.0,103.0,108.0,108.0,120.0,120.0,123.0,123.0,140.0,140.0,162.0,162.0,176.0
910,81,0.4125,0.402,8,5,13,0.26506024096385544,6,7,2,3,231.0,218.0,218.0,190.0,159.0,159.0,128.0,108.0,108.0,96.0,91.0,91.0,98.0,110.0,122.0,122.0,131.0,134.0,134.0,139.0,138.0,138.0,137.0,136.0,133.0,133.0,133.0,133.0,133.0,137.0,134.0,134.0,134.0,133.0,133.0,128.0,124.0,118.0,118.0,121.0,125.0,125.0,132.0,137.0,137.0,133.0,134.0,134.0,136.0,152.0,161.0,161.0,171.0,171.0,171.0,171.0,157.0,157.0,135.0,99.0,89.0,89.0,81.0,82.0,82.0,93.0,104.0,104.0,113.0,135.0,135.0,147.0,165.0,171.0,171.0,176.0,167.0,167.0,152.0,128.0,128.0,110.0,98.0,90.0,90.0,92.0,94.0,94.0,102.0,113.0,113.0,131.0,130.0,141.0,141.0,141.0,147.0,147.0,142.0,133.0,133.0,124.0,119.0,119.0,118.0,126.0,134.0,134.0,154.0,174.0,174.0,189.0,198.0,198.0,215.0,230.0
923,88,0.39080459770114945,0.3919206236711552,5,5,10,0.2222222222222222,5,5,3,2,213.0,212.0,212.0,202.0,196.0,189.0,189.0,158.0,124.0,102.0,102.0,97.0,102.0,115.0,115.0,125.0,140.0,149.0,149.0,157.0,154.0,144.0,144.0,136.0,132.0,132.0,132.0,129.0,134.0,142.0,142.0,141.0,144.0,144.0,144.0,139.0,138.0,135.0,135.0,128.0,128.0,131.0,120.0,120.0,125.0,118.0,123.0,123.0,126.0,136.0,149.0,149.0,154.0,167.0,173.0,173.0,183.0,186.0,168.0,168.0,177.0,146.0,106.0,106.0,79.0,73.0,76.0,76.0,85.0,102.0,119.0,119.0,150.0,157.0,166.0,166.0,166.0,161.0,150.0,139.0,139.0,126.0,112.0,97.0,97.0,95.0,92.0,88.0,88.0,92.0,92.0,98.0,98.0,122.0,135.0,150.0,150.0,143.0,141.0,136.0,136.0,123.0,124.0,120.0,120.0,112.0,118.0,128.0,128.0,140.0,166.0,178.0,178.0,194.0,201.0,205.0
1639,86,0.4117647058823529,0.39798087141339,7,5,12,0.35555555555555557,6,6,2,3,228.0,206.0,206.0,181.0,156.0,156.0,130.0,115.0,108.0,108.0,110.0,114.0,120.0,120.0,125.0,128.0,128.0,128.0,126.0,123.0,128.0,128.0,124.0,126.0,132.0,132.0,138.0,138.0,138.0,132.0,135.0,139.0,139.0,136.0,128.0,122.0,122.0,129.0,122.0,118.0,118.0,133.0,126.0,132.0,132.0,141.0,159.0,185.0,185.0,208.0,202.0,202.0,204.0,190.0,184.0,184.0,162.0,163.0,155.0,155.0,139.0,138.0,122.0,122.0,106.0,115.0,104.0,104.0,96.0,86.0,86.0,94.0,97.0,106.0,106.0,126.0,146.0,157.0,157.0,159.0,159.0,154.0,154.0,140.0,126.0,115.0,115.0,106.0,106.0,102.0,102.0,102.0,111.0,117.0,117.0,129.0,146.0,146.0,153.0,154.0,151.0,151.0,143.0,135.0,134.0,134.0,128.0,125.0,132.0,132.0,136.0,142.0,151.0,151.0,175.0,208.0
1435,77,0.10526315789473684,0.1108998732572877,2,12,14,0.38271604938271603,6,8,5,7,224.0,186.0,186.0,149.0,149.0,122.0,100.0,100.0,97.0,91.0,91.0,98.0,106.0,106.0,126.0,134.0,134.0,131.0,127.0,127.0,123.0,119.0,119.0,120.0,122.0,122.0,124.0,121.0,121.0,122.0,121.0,121.0,132.0,140.0,140.0,132.0,133.0,133.0,142.0,130.0,130.0,135.0,131.0,131.0,124.0,132.0,132.0,132.0,132.0,132.0,142.0,143.0,143.0,146.0,130.0,130.0,130.0,103.0,103.0,81.0,81.0,82.0,85.0,85.0,91.0,93.0,93.0,106.0,122.0,122.0,123.0,136.0,136.0,143.0,147.0,147.0,134.0,126.0,126.0,109.0,95.0,95.0,96.0,93.0,93.0,91.0,96.0,96.0,89.0,90.0,90.0,99.0,116.0,116.0,121.0,128.0,128.0,128.0,123.0,123.0,115.0,112.0,112.0,106.0,102.0,102.0,101.0,103.0,103.0,115.0,129.0,129.0,147.0,159.0,159.0,186.0
688,73,0.375,0.36339044183949504,7,6,13,0.23684210526315788,6,7,3,3,241.0,226.0,226.0,219.0,219.0,202.0,178.0,178.0,153.0,142.0,142.0,130.0,130.0,129.0,137.0,137.0,153.0,170.0,170.0,175.0,175.0,177.0,176.0,176.0,167.0,159.0,159.0,152.0,152.0,154.0,165.0,165.0,171.0,173.0,173.0,169.0,169.0,157.0,150.0,150.0,160.0,157.0,157.0,153.0,153.0,154.0,156.0,156.0,158.0,168.0,168.0,169.0,169.0,174.0,179.0,179.0,181.0,180.0,180.0,173.0,173.0,158.0,152.0,152.0,138.0,125.0,125.0,120.0,120.0,124.0,138.0,138.0,160.0,172.0,172.0,190.0,190.0,197.0,188.0,188.0,174.0,160.0,160.0,143.0,143.0,129.0,123.0,123.0,129.0,133.0,133.0,134.0,134.0,144.0,156.0,156.0,165.0,165.0,165.0,175.0,175.0,170.0,164.0,164.0,158.0,147.0,147.0,149.0,149.0,152.0,163.0,163.0,166.0,183.0,183.0,194.0
1109,79,0.38461538461538464,0.38475177304964536,5,5,10,0.24390243902439024,5,5,3,2,228.0,213.0,213.0,204.0,184.0,184.0,173.0,141.0,141.0,121.0,124.0,124.0,133.0,148.0,148.0,161.0,160.0,160.0,166.0,170.0,170.0,166.0,164.0,164.0,157.0,155.0,155.0,153.0,159.0,159.0,168.0,171.0,172.0,172.0,172.0,168.0,168.0,163.0,155.0,155.0,149.0,135.0,135.0,142.0,129.0,129.0,107.0,111.0,111.0,121.0,152.0,152.0,157.0,167.0,167.0,166.0,171.0,171.0,172.0,172.0,170.0,170.0,164.0,144.0,144.0,130.0,111.0,111.0,108.0,113.0,113.0,126.0,142.0,142.0,159.0,187.0,187.0,199.0,198.0,198.0,193.0,176.0,176.0,158.0,140.0,140.0,125.0,128.0,126.0,126.0,121.0,111.0,111.0,118.0,129.0,129.0,151.0,163.0,163.0,165.0,164.0,164.0,164.0,159.0,159.0,145.0,137.0,137.0,134.0,139.0,139.0,153.0,164.0,164.0,179.0,188.0
953,87,0.3488372093023256,0.34744094488188976,9,6,15,0.2967032967032967,7,8,3,3,194.0,166.0,166.0,135.0,116.0,116.0,99.0,90.0,85.0,85.0,95.0,103.0,112.0,112.0,122.0,129.0,135.0,135.0,137.0,134.0,136.0,136.0,131.0,131.0,134.0,134.0,131.0,133.0,130.0,130.0,133.0,132.0,128.0,128.0,119.0,111.0,113.0,113.0,116.0,113.0,104.0,104.0,109.0,119.0,122.0,122.0,127.0,134.0,133.0,133.0,148.0,152.0,153.0,153.0,154.0,158.0,162.0,162.0,167.0,151.0,131.0,131.0,112.0,100.0,90.0,90.0,82.0,77.0,87.0,87.0,100.0,119.0,135.0,135.0,148.0,157.0,162.0,162.0,163.0,164.0,156.0,156.0,144.0,128.0,108.0,108.0,96.0,89.0,87.0,87.0,93.0,101.0,110.0,110.0,119.0,127.0,135.0,135.0,145.0,144.0,137.0,137.0,126.0,115.0,108.0,108.0,107.0,104.0,110.0,110.0,114.0,131.0,157.0,157.0,175.0,198.0
1391,91,0.37777777777777777,0.39668565510098397,4,7,11,0.3010752688172043,5,6,3,4,224.0,208.0,208.0,192.0,176.0,158.0,158.0,142.0,125.0,111.0,108.0,108.0,112.0,119.0,122.0,122.0,135.0,142.0,143.0,146.0,146.0,146.0,146.0,145.0,141.0,141.0,141.0,139.0,138.0,138.0,129.0,126.0,127.0,123.0,123.0,124.0,117.0,118.0,118.0,131.0,128.0,129.0,146.0,146.0,181.0,201.0,201.0,183.0,183.0,158.0,160.0,155.0,155.0,159.0,165.0,160.0,174.0,174.0,176.0,175.0,176.0,176.0,157.0,133.0,125.0,108.0,108.0,103.0,105.0,121.0,119.0,119.0,135.0,151.0,157.0,157.0,159.0,160.0,150.0,146.0,146.0,129.0,119.0,109.0,109.0,103.0,97.0,94.0,90.0,90.0,104.0,111.0,114.0,113.0,113.0,122.0,123.0,121.0,121.0,127.0,131.0,135.0,139.0,139.0,139.0,135.0,136.0,136.0,142.0,156.0,176.0,200.0,200.0,205.0,214.0,233.0
1357,75,0.3783783783783784,0.3697089947089947,7,5,12,0.3717948717948718,5,7,2,3,192.0,170.0,170.0,141.0,141.0,118.0,105.0,105.0,96.0,100.0,100.0,105.0,125.0,125.0,128.0,135.0,135.0,134.0,134.0,129.0,123.0,123.0,119.0,119.0,119.0,125.0,121.0,121.0,126.0,124.0,124.0,112.0,112.0,118.0,124.0,124.0,129.0,128.0,128.0,127.0,114.0,114.0,110.0,107.0,107.0,113.0,113.0,124.0,135.0,135.0,142.0,154.0,154.0,170.0,178.0,178.0,173.0,148.0,148.0,134.0,134.0,119.0,94.0,94.0,97.0,97.0,97.0,110.0,122.0,122.0,130.0,147.0,147.0,155.0,155.0,158.0,158.0,158.0,157.0,140.0,140.0,115.0,100.0,100.0,102.0,94.0,94.0,94.0,94.0,89.0,92.0,92.0,97.0,111.0,111.0,134.0,141.0,141.0,136.0,132.0,132.0,129.0,129.0,121.0,122.0,122.0,118.0,124.0,124.0,139.0,146.0,146.0,160.0,177.0,177.0,185.0
811,74,0.410958904109589,0.3936899862825789,5,6,11,0.3026315789473684,5,6,3,3,202.0,176.0,176.0,156.0,156.0,143.0,166.0,166.0,144.0,142.0,142.0,140.0,140.0,132.0,124.0,124.0,118.0,116.0,116.0,120.0,126.0,126.0,134.0,134.0,138.0,139.0,139.0,138.0,136.0,136.0,128.0,117.0,117.0,119.0,119.0,124.0,115.0,115.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,114.0,110.0,110.0,113.0,121.0,121.0,129.0,147.0,147.0,148.0,148.0,149.0,146.0,146.0,112.0,92.0,92.0,77.0,77.0,77.0,81.0,81.0,88.0,111.0,111.0,133.0,152.0,152.0,165.0,165.0,174.0,162.0,162.0,154.0,129.0,129.0,122.0,108.0,108.0,93.0,93.0,89.0,86.0,86.0,93.0,101.0,101.0,115.0,130.0,130.0,139.0,139.0,140.0,138.0,138.0,134.0,131.0,131.0,124.0,126.0,126.0,131.0,131.0,133.0,139.0,139.0,143.0,153.0,153.0,170.0
979,56,0.10909090909090909,0.11464968152866242,2,8,10,0.4666666666666667,4,6,3,5,190.0,175.0,175.0,175.0,142.0,142.0,106.0,106.0,84.0,84.0,83.0,83.0,96.0,96.0,114.0,114.0,110.0,110.0,122.0,122.0,121.0,121.0,112.0,112.0,112.0,112.0,112.0,103.0,103.0,102.0,102.0,121.0,121.0,140.0,140.0,158.0,158.0,159.0,159.0,148.0,148.0,134.0,134.0,127.0,127.0,139.0,139.0,141.0,141.0,141.0,141.0,141.0,136.0,136.0,127.0,127.0,105.0,105.0,90.0,90.0,82.0,82.0,94.0,94.0,109.0,109.0,109.0,109.0,137.0,137.0,151.0,151.0,151.0,148.0,148.0,146.0,146.0,126.0,126.0,115.0,115.0,102.0,102.0,116.0,116.0,107.0,107.0,102.0,102.0,103.0,103.0,133.0,133.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,129.0,129.0,120.0,120.0,113.0,113.0,102.0,102.0,107.0,107.0,117.0,117.0,150.0,150.0,190.0,190.0
649,63,0.3709677419354839,0.36200716845878134,7,5,12,0.3076923076923077,6,6,2,3,194.0,134.0,134.0,92.0,92.0,70.0,70.0,71.0,71.0,75.0,75.0,91.0,91.0,111.0,118.0,118.0,125.0,125.0,127.0,127.0,124.0,124.0,121.0,121.0,121.0,121.0,123.0,130.0,130.0,130.0,130.0,129.0,129.0,116.0,116.0,115.0,115.0,125.0,125.0,130.0,140.0,140.0,140.0,140.0,138.0,138.0,133.0,133.0,134.0,134.0,131.0,131.0,138.0,129.0,129.0,122.0,122.0,100.0,100.0,78.0,78.0,64.0,64.0,62.0,62.0,72.0,86.0,86.0,105.0,105.0,138.0,138.0,162.0,162.0,165.0,165.0,163.0,163.0,151.0,125.0,125.0,97.0,97.0,88.0,88.0,89.0,89.0,90.0,90.0,98.0,98.0,112.0,126.0,126.0,135.0,135.0,142.0,142.0,133.0,133.0,128.0,128.0,121.0,121.0,113.0,129.0,129.0,130.0,130.0,144.0,144.0,156.0,156.0,172.0,172.0,191.0
921,78,0.37662337662337664,0.3803863298662704,3,6,9,0.275,4,5,3,3,235.0,206.0,206.0,189.0,164.0,164.0,138.0,120.0,120.0,112.0,109.0,109.0,116.0,117.0,117.0,121.0,129.0,129.0,134.0,141.0,141.0,145.0,141.0,141.0,134.0,133.0,133.0,133.0,132.0,132.0,130.0,129.0,129.0,132.0,136.0,136.0,141.0,144.0,144.0,156.0,160.0,160.0,160.0,164.0,164.0,155.0,148.0,148.0,152.0,138.0,138.0,129.0,146.0,146.0,152.0,151.0,151.0,150.0,143.0,143.0,119.0,104.0,104.0,108.0,98.0,98.0,96.0,97.0,97.0,93.0,116.0,116.0,120.0,136.0,136.0,149.0,151.0,151.0,155.0,145.0,145.0,133.0,123.0,123.0,110.0,105.0,105.0,106.0,104.0,104.0,115.0,130.0,130.0,142.0,148.0,148.0,148.0,155.0,155.0,146.0,142.0,142.0,135.0,135.0,135.0,132.0,128.0,128.0,143.0,152.0,152.0,167.0,187.0,187.0,202.0,222.0
