650,54,0.18867924528301888,0.1328125,0,4,4,0.44642857142857145,1,3,1,3,148.0,143.0,143.0,143.0,119.0,119.0,108.0,108.0,99.0,99.0,95.0,95.0,97.0,97.0,97.0,90.0,90.0,79.0,79.0,68.0,68.0,68.0,68.0,66.0,66.0,57.0,57.0,57.0,48.0,48.0,44.0,44.0,53.0,53.0,46.0,46.0,64.0,64.0,62.0,62.0,62.0,60.0,60.0,69.0,69.0,76.0,76.0,79.0,79.0,90.0,90.0,92.0,92.0,92.0,94.0,94.0,95.0,95.0,108.0,108.0,112.0,112.0,114.0,114.0,112.0,112.0,112.0,108.0,108.0,106.0,106.0,105.0,105.0,104.0,104.0,93.0,93.0,100.0,100.0,100.0,110.0,110.0,118.0,118.0,120.0,120.0,119.0,119.0,118.0,118.0,114.0,114.0,114.0,116.0,116.0,125.0,125.0,134.0,134.0,142.0,142.0,143.0,143.0,148.0,148.0,148.0,151.0,151.0,156.0,156.0,168.0,168.0,184.0,184.0,195.0,195.0
666,51,0.12,0.047,0,7,7,0.4716981132075472,3,4,3,4,212.0,202.0,202.0,202.0,197.0,197.0,189.0,189.0,184.0,184.0,184.0,177.0,177.0,162.0,162.0,144.0,144.0,144.0,132.0,132.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,107.0,107.0,111.0,111.0,128.0,128.0,128.0,124.0,124.0,130.0,130.0,121.0,121.0,121.0,112.0,112.0,105.0,105.0,100.0,100.0,95.0,95.0,95.0,97.0,97.0,101.0,101.0,105.0,105.0,105.0,104.0,104.0,101.0,101.0,92.0,92.0,92.0,88.0,88.0,79.0,79.0,82.0,82.0,80.0,80.0,80.0,79.0,79.0,78.0,78.0,80.0,80.0,80.0,86.0,86.0,84.0,84.0,78.0,78.0,78.0,73.0,73.0,74.0,74.0,83.0,83.0,90.0,90.0,90.0,112.0,112.0,125.0,125.0,127.0,127.0,127.0,132.0,132.0,134.0,134.0,139.0,139.0,139.0,146.0,146.0,154.0,154.0,187.0,187.0
646,47,0.10869565217391304,0.029556650246305417,1,6,7,0.4489795918367347,3,4,3,3,215.0,204.0,204.0,204.0,202.0,202.0,185.0,185.0,185.0,178.0,178.0,165.0,165.0,165.0,157.0,157.0,151.0,151.0,151.0,149.0,149.0,156.0,156.0,156.0,158.0,158.0,146.0,146.0,146.0,149.0,149.0,135.0,135.0,135.0,130.0,130.0,123.0,123.0,123.0,120.0,120.0,114.0,114.0,114.0,117.0,117.0,113.0,113.0,113.0,110.0,110.0,117.0,117.0,117.0,118.0,118.0,114.0,114.0,114.0,107.0,107.0,97.0,97.0,97.0,88.0,88.0,82.0,82.0,82.0,77.0,77.0,80.0,80.0,80.0,83.0,83.0,84.0,84.0,84.0,92.0,92.0,88.0,88.0,88.0,85.0,85.0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,93.0,93.0,106.0,106.0,106.0,120.0,120.0,129.0,129.0,129.0,135.0,135.0,139.0,139.0,139.0,157.0,157.0,176.0,176.0,176.0,187.0,187.0
564,39,0.10526315789473684,0.030555555555555555,0,5,5,0.5853658536585366,2,3,2,3,212.0,195.0,195.0,195.0,195.0,180.0,180.0,180.0,171.0,171.0,171.0,160.0,160.0,160.0,152.0,152.0,152.0,142.0,142.0,142.0,142.0,142.0,142.0,137.0,137.0,137.0,135.0,135.0,135.0,129.0,129.0,129.0,121.0,121.0,121.0,122.0,122.0,122.0,117.0,117.0,117.0,120.0,120.0,120.0,112.0,112.0,112.0,106.0,106.0,106.0,101.0,101.0,101.0,98.0,98.0,98.0,92.0,92.0,92.0,80.0,80.0,80.0,72.0,72.0,72.0,60.0,60.0,60.0,70.0,70.0,70.0,71.0,71.0,71.0,66.0,66.0,66.0,66.0,66.0,66.0,72.0,72.0,72.0,70.0,70.0,70.0,67.0,67.0,67.0,70.0,70.0,70.0,78.0,78.0,78.0,87.0,87.0,87.0,103.0,103.0,103.0,110.0,110.0,110.0,122.0,122.0,122.0,130.0,130.0,130.0,145.0,145.0,145.0,164.0,164.0,164.0
722,59,0.10344827586206896,0.049194991055456175,1,8,9,0.39344262295081966,4,5,4,4,216.0,195.0,195.0,184.0,184.0,160.0,160.0,147.0,147.0,141.0,141.0,130.0,130.0,129.0,129.0,123.0,123.0,128.0,128.0,129.0,129.0,132.0,132.0,143.0,143.0,147.0,147.0,146.0,146.0,136.0,136.0,131.0,131.0,126.0,126.0,123.0,123.0,119.0,119.0,118.0,118.0,126.0,126.0,133.0,133.0,140.0,140.0,135.0,135.0,131.0,131.0,121.0,121.0,108.0,108.0,99.0,99.0,90.0,90.0,78.0,78.0,72.0,72.0,70.0,70.0,74.0,74.0,79.0,79.0,86.0,86.0,102.0,102.0,106.0,106.0,106.0,106.0,99.0,99.0,88.0,88.0,79.0,79.0,80.0,80.0,80.0,80.0,83.0,83.0,93.0,93.0,103.0,103.0,120.0,120.0,125.0,125.0,131.0,131.0,132.0,132.0,128.0,128.0,126.0,126.0,135.0,135.0,146.0,146.0,157.0,157.0,170.0,170.0,197.0,197.0,196.0
819,55,0.1111111111111111,0.06682027649769585,1,7,8,0.3793103448275862,4,4,3,4,194.0,177.0,177.0,177.0,167.0,167.0,146.0,146.0,127.0,127.0,121.0,121.0,117.0,117.0,123.0,123.0,134.0,134.0,134.0,138.0,138.0,151.0,151.0,156.0,156.0,141.0,141.0,132.0,132.0,107.0,107.0,107.0,107.0,110.0,110.0,110.0,120.0,120.0,129.0,129.0,134.0,134.0,136.0,136.0,144.0,144.0,142.0,142.0,140.0,140.0,133.0,133.0,133.0,129.0,129.0,123.0,123.0,113.0,113.0,98.0,98.0,84.0,84.0,78.0,78.0,78.0,78.0,78.0,90.0,90.0,103.0,103.0,131.0,131.0,143.0,143.0,135.0,135.0,123.0,123.0,92.0,92.0,87.0,87.0,87.0,89.0,89.0,97.0,97.0,108.0,108.0,129.0,129.0,136.0,136.0,148.0,148.0,153.0,153.0,146.0,146.0,146.0,148.0,148.0,152.0,152.0,163.0,163.0,160.0,160.0,170.0,170.0,200.0,200.0,225.0,225.0
662,56,0.10909090909090909,0.06255924170616113,2,9,11,0.39655172413793105,5,6,4,5,189.0,170.0,170.0,170.0,147.0,147.0,138.0,138.0,129.0,129.0,128.0,128.0,131.0,131.0,136.0,136.0,144.0,144.0,139.0,139.0,123.0,123.0,114.0,114.0,109.0,109.0,109.0,102.0,102.0,105.0,105.0,110.0,110.0,106.0,106.0,99.0,99.0,98.0,98.0,98.0,98.0,106.0,106.0,104.0,104.0,114.0,114.0,121.0,121.0,121.0,128.0,128.0,122.0,122.0,125.0,125.0,114.0,114.0,103.0,103.0,104.0,104.0,97.0,97.0,89.0,89.0,83.0,83.0,89.0,89.0,89.0,89.0,89.0,91.0,91.0,96.0,96.0,94.0,94.0,97.0,97.0,99.0,99.0,100.0,100.0,98.0,98.0,86.0,86.0,85.0,85.0,86.0,86.0,90.0,90.0,90.0,99.0,99.0,106.0,106.0,114.0,114.0,115.0,115.0,112.0,112.0,106.0,106.0,98.0,98.0,106.0,106.0,123.0,123.0,154.0,154.0
697,54,0.1509433962264151,0.07969639468690702,2,6,8,0.44642857142857145,3,5,2,4,214.0,195.0,195.0,195.0,172.0,172.0,152.0,152.0,139.0,139.0,132.0,132.0,127.0,127.0,127.0,129.0,129.0,132.0,132.0,138.0,138.0,132.0,132.0,132.0,132.0,129.0,129.0,129.0,120.0,120.0,108.0,108.0,103.0,103.0,99.0,99.0,115.0,115.0,121.0,121.0,121.0,136.0,136.0,139.0,139.0,137.0,137.0,133.0,133.0,124.0,124.0,112.0,112.0,112.0,99.0,99.0,87.0,87.0,84.0,84.0,77.0,77.0,72.0,72.0,81.0,81.0,81.0,82.0,82.0,87.0,87.0,90.0,90.0,92.0,92.0,99.0,99.0,94.0,94.0,94.0,86.0,86.0,74.0,74.0,72.0,72.0,78.0,78.0,91.0,91.0,107.0,107.0,107.0,131.0,131.0,140.0,140.0,140.0,140.0,133.0,133.0,124.0,124.0,118.0,118.0,118.0,118.0,118.0,131.0,131.0,150.0,150.0,172.0,172.0,194.0,194.0
536,52,0.11764705882352941,0.04628330995792426,1,8,9,0.3148148148148148,4,5,4,4,195.0,154.0,154.0,154.0,125.0,125.0,115.0,115.0,112.0,112.0,112.0,120.0,120.0,129.0,129.0,140.0,140.0,129.0,129.0,129.0,136.0,136.0,139.0,139.0,137.0,137.0,134.0,134.0,134.0,126.0,126.0,118.0,118.0,133.0,133.0,127.0,127.0,127.0,131.0,131.0,138.0,138.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,155.0,155.0,149.0,149.0,132.0,132.0,132.0,124.0,124.0,112.0,112.0,99.0,99.0,98.0,98.0,98.0,90.0,90.0,90.0,90.0,101.0,101.0,111.0,111.0,111.0,122.0,122.0,130.0,130.0,119.0,119.0,115.0,115.0,115.0,108.0,108.0,96.0,96.0,94.0,94.0,88.0,88.0,88.0,101.0,101.0,123.0,123.0,146.0,146.0,152.0,152.0,152.0,155.0,155.0,150.0,150.0,135.0,135.0,109.0,109.0,109.0,104.0,104.0,115.0,115.0,141.0,141.0
463,45,0.11363636363636363,0.05110732538330494,1,8,9,0.3404255319148936,4,5,4,4,201.0,171.0,171.0,171.0,131.0,131.0,131.0,123.0,123.0,134.0,134.0,134.0,142.0,142.0,142.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,164.0,164.0,164.0,159.0,159.0,159.0,157.0,157.0,153.0,153.0,153.0,142.0,142.0,140.0,140.0,140.0,137.0,137.0,137.0,127.0,127.0,147.0,147.0,147.0,156.0,156.0,156.0,157.0,157.0,149.0,149.0,149.0,142.0,142.0,125.0,125.0,125.0,118.0,118.0,118.0,115.0,115.0,109.0,109.0,109.0,111.0,111.0,112.0,112.0,112.0,128.0,128.0,128.0,121.0,121.0,135.0,135.0,135.0,126.0,126.0,126.0,114.0,114.0,105.0,105.0,105.0,101.0,101.0,106.0,106.0,106.0,118.0,118.0,118.0,132.0,132.0,141.0,141.0,141.0,137.0,137.0,121.0,121.0,121.0,103.0,103.0,103.0,105.0,105.0,115.0,115.0,115.0,149.0,149.0
765,55,0.1111111111111111,0.047019311502938706,0,8,8,0.49122807017543857,4,4,4,4,229.0,221.0,221.0,221.0,203.0,203.0,184.0,184.0,162.0,162.0,148.0,148.0,142.0,142.0,137.0,137.0,125.0,125.0,125.0,117.0,117.0,120.0,120.0,124.0,124.0,121.0,121.0,124.0,124.0,124.0,124.0,128.0,128.0,120.0,120.0,120.0,114.0,114.0,111.0,111.0,104.0,104.0,102.0,102.0,103.0,103.0,110.0,110.0,118.0,118.0,126.0,126.0,126.0,127.0,127.0,123.0,123.0,115.0,115.0,109.0,109.0,97.0,97.0,92.0,92.0,96.0,96.0,96.0,104.0,104.0,106.0,106.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,110.0,110.0,104.0,104.0,104.0,96.0,96.0,88.0,88.0,85.0,85.0,94.0,94.0,98.0,98.0,116.0,116.0,138.0,138.0,149.0,149.0,149.0,150.0,150.0,158.0,158.0,159.0,159.0,175.0,175.0,195.0,195.0,201.0,201.0,219.0,219.0
773,59,0.10344827586206896,0.05128205128205128,0,3,3,0.4098360655737705,2,1,2,1,221.0,193.0,193.0,166.0,166.0,155.0,155.0,133.0,133.0,124.0,124.0,114.0,114.0,128.0,128.0,125.0,125.0,129.0,129.0,135.0,135.0,132.0,132.0,133.0,133.0,134.0,134.0,136.0,136.0,143.0,143.0,146.0,146.0,142.0,142.0,145.0,145.0,132.0,132.0,132.0,132.0,129.0,129.0,124.0,124.0,123.0,123.0,120.0,120.0,119.0,119.0,118.0,118.0,115.0,115.0,113.0,113.0,107.0,107.0,92.0,92.0,90.0,90.0,84.0,84.0,89.0,89.0,94.0,94.0,103.0,103.0,95.0,95.0,98.0,98.0,106.0,106.0,122.0,122.0,116.0,116.0,124.0,124.0,103.0,103.0,87.0,87.0,97.0,97.0,90.0,90.0,85.0,85.0,86.0,86.0,82.0,82.0,88.0,88.0,112.0,112.0,123.0,123.0,121.0,121.0,147.0,147.0,156.0,156.0,166.0,166.0,163.0,163.0,174.0,174.0,185.0
661,49,0.10416666666666667,0.030969030969030968,0,7,7,0.5098039215686274,3,4,3,4,209.0,194.0,194.0,194.0,176.0,176.0,162.0,162.0,162.0,157.0,157.0,145.0,145.0,136.0,136.0,136.0,129.0,129.0,127.0,127.0,127.0,117.0,117.0,114.0,114.0,125.0,125.0,125.0,123.0,123.0,124.0,124.0,124.0,130.0,130.0,129.0,129.0,127.0,127.0,127.0,121.0,121.0,121.0,121.0,121.0,130.0,130.0,130.0,130.0,134.0,134.0,134.0,129.0,129.0,120.0,120.0,120.0,105.0,105.0,95.0,95.0,89.0,89.0,89.0,82.0,82.0,81.0,81.0,81.0,83.0,83.0,88.0,88.0,92.0,92.0,92.0,96.0,96.0,96.0,96.0,96.0,90.0,90.0,83.0,83.0,81.0,81.0,81.0,80.0,80.0,88.0,88.0,88.0,101.0,101.0,106.0,106.0,105.0,105.0,105.0,110.0,110.0,118.0,118.0,118.0,120.0,120.0,128.0,128.0,151.0,151.0,151.0,173.0,173.0,200.0,200.0
692,52,0.11764705882352941,0.03862660944206009,1,7,8,0.4,3,5,3,4,213.0,196.0,196.0,196.0,188.0,188.0,180.0,180.0,168.0,168.0,168.0,151.0,151.0,127.0,127.0,119.0,119.0,114.0,114.0,114.0,118.0,118.0,126.0,126.0,137.0,137.0,137.0,137.0,137.0,142.0,142.0,137.0,137.0,127.0,127.0,117.0,117.0,117.0,107.0,107.0,109.0,109.0,103.0,103.0,111.0,111.0,111.0,114.0,114.0,120.0,120.0,124.0,124.0,125.0,125.0,125.0,113.0,113.0,111.0,111.0,105.0,105.0,89.0,89.0,89.0,80.0,80.0,81.0,81.0,76.0,76.0,79.0,79.0,79.0,85.0,85.0,92.0,92.0,92.0,92.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,83.0,83.0,83.0,84.0,84.0,90.0,90.0,106.0,106.0,116.0,116.0,116.0,120.0,120.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,139.0,139.0,159.0,159.0
602,43,0.14285714285714285,0.04699738903394256,2,6,8,0.4888888888888889,4,4,3,3,206.0,199.0,199.0,199.0,182.0,182.0,182.0,161.0,161.0,161.0,156.0,156.0,139.0,139.0,139.0,129.0,129.0,129.0,134.0,134.0,134.0,133.0,133.0,134.0,134.0,134.0,127.0,127.0,127.0,126.0,126.0,126.0,123.0,123.0,129.0,129.0,129.0,131.0,131.0,131.0,140.0,140.0,140.0,143.0,143.0,143.0,143.0,143.0,146.0,146.0,146.0,145.0,145.0,145.0,134.0,134.0,123.0,123.0,123.0,117.0,117.0,117.0,100.0,100.0,94.0,94.0,94.0,86.0,86.0,86.0,85.0,85.0,85.0,94.0,94.0,101.0,101.0,101.0,103.0,103.0,103.0,102.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0,93.0,97.0,97.0,97.0,103.0,103.0,105.0,105.0,105.0,99.0,99.0,99.0,94.0,94.0,94.0,100.0,100.0,109.0,109.0,109.0,135.0,135.0,135.0,168.0,168.0
588,43,0.11904761904761904,0.030666666666666665,0,5,5,0.44680851063829785,2,3,2,3,221.0,198.0,198.0,198.0,176.0,176.0,176.0,173.0,173.0,173.0,151.0,151.0,148.0,148.0,148.0,145.0,145.0,145.0,115.0,115.0,115.0,122.0,122.0,120.0,120.0,120.0,120.0,120.0,120.0,113.0,113.0,113.0,116.0,116.0,112.0,112.0,112.0,111.0,111.0,111.0,121.0,121.0,121.0,129.0,129.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,116.0,116.0,100.0,100.0,100.0,84.0,84.0,84.0,73.0,73.0,73.0,73.0,73.0,86.0,86.0,86.0,87.0,87.0,87.0,89.0,89.0,92.0,92.0,92.0,88.0,88.0,88.0,85.0,85.0,85.0,81.0,81.0,88.0,88.0,88.0,87.0,87.0,87.0,95.0,95.0,95.0,111.0,111.0,122.0,122.0,122.0,125.0,125.0,125.0,132.0,132.0,132.0,135.0,135.0,140.0,140.0,140.0,151.0,151.0,151.0,171.0,171.0
651,46,0.1111111111111111,0.039,0,8,8,0.5625,4,4,4,4,212.0,194.0,194.0,194.0,176.0,176.0,176.0,153.0,153.0,152.0,152.0,152.0,149.0,149.0,144.0,144.0,144.0,140.0,140.0,130.0,130.0,130.0,132.0,132.0,131.0,131.0,131.0,133.0,133.0,133.0,134.0,134.0,132.0,132.0,132.0,134.0,134.0,129.0,129.0,129.0,136.0,136.0,136.0,136.0,136.0,140.0,140.0,137.0,137.0,137.0,132.0,132.0,132.0,141.0,141.0,138.0,138.0,138.0,131.0,131.0,125.0,125.0,125.0,99.0,99.0,92.0,92.0,92.0,96.0,96.0,99.0,99.0,99.0,109.0,109.0,109.0,113.0,113.0,115.0,115.0,115.0,111.0,111.0,101.0,101.0,101.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,105.0,105.0,105.0,115.0,115.0,115.0,123.0,123.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,132.0,132.0,145.0,145.0,145.0,173.0,173.0
