525,40,0.23076923076923078,0.20492866407263294,4,3,7,0.5348837209302325,3,4,1,2,159.0,149.0,149.0,149.0,133.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,129.0,135.0,135.0,135.0,122.0,122.0,122.0,126.0,126.0,126.0,119.0,119.0,119.0,116.0,116.0,116.0,114.0,114.0,114.0,118.0,118.0,118.0,126.0,126.0,126.0,119.0,119.0,119.0,119.0,119.0,119.0,105.0,105.0,105.0,91.0,91.0,91.0,80.0,80.0,80.0,85.0,85.0,85.0,84.0,84.0,84.0,92.0,92.0,97.0,97.0,97.0,101.0,101.0,101.0,97.0,97.0,97.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,107.0,107.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,93.0,93.0,93.0,87.0,87.0,87.0,82.0,82.0,82.0,81.0,81.0,81.0,85.0,85.0,85.0,97.0,97.0,97.0,112.0,112.0,112.0,147.0,147.0,147.0,187.0,187.0
471,37,0.25,0.175,0,3,3,0.5897435897435898,1,2,1,2,204.0,192.0,192.0,192.0,192.0,179.0,179.0,179.0,166.0,166.0,166.0,161.0,161.0,161.0,152.0,152.0,152.0,144.0,144.0,144.0,144.0,137.0,137.0,137.0,125.0,125.0,125.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,109.0,109.0,109.0,114.0,114.0,114.0,101.0,101.0,101.0,103.0,103.0,103.0,90.0,90.0,90.0,90.0,97.0,97.0,97.0,87.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,91.0,91.0,91.0,105.0,105.0,105.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,111.0,111.0,111.0,106.0,106.0,106.0,101.0,101.0,101.0,101.0,95.0,95.0,95.0,93.0,93.0,93.0,99.0,99.0,99.0,110.0,110.0,110.0,133.0,133.0,133.0
480,30,0.20689655172413793,0.1478102189781022,2,5,7,0.7272727272727273,3,4,2,3,161.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,132.0,132.0,132.0,132.0,130.0,130.0,130.0,130.0,128.0,128.0,128.0,128.0,126.0,126.0,126.0,126.0,137.0,137.0,137.0,137.0,144.0,144.0,144.0,144.0,134.0,134.0,134.0,134.0,138.0,138.0,138.0,138.0,128.0,128.0,128.0,128.0,105.0,105.0,105.0,105.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,93.0,93.0,93.0,93.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,94.0,94.0,94.0,94.0,86.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,103.0,103.0,103.0,103.0,142.0,142.0,142.0
456,30,0.13793103448275862,0.0928030303030303,2,3,5,0.696969696969697,2,3,1,2,172.0,146.0,146.0,146.0,146.0,132.0,132.0,132.0,132.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,131.0,131.0,131.0,131.0,140.0,140.0,140.0,140.0,149.0,149.0,149.0,149.0,151.0,151.0,151.0,151.0,146.0,146.0,146.0,146.0,137.0,137.0,137.0,137.0,124.0,124.0,124.0,124.0,111.0,111.0,111.0,111.0,102.0,102.0,102.0,102.0,85.0,85.0,85.0,85.0,75.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0,82.0,82.0,82.0,82.0,79.0,79.0,79.0,79.0,91.0,91.0,91.0,91.0,127.0,127.0,127.0,127.0,171.0,171.0,171.0
451,41,0.225,0.18110236220472442,2,3,5,0.4418604651162791,2,3,1,2,198.0,165.0,165.0,165.0,147.0,147.0,147.0,140.0,140.0,140.0,147.0,147.0,147.0,146.0,146.0,146.0,152.0,152.0,152.0,155.0,155.0,155.0,151.0,151.0,133.0,133.0,133.0,120.0,120.0,120.0,116.0,116.0,116.0,107.0,107.0,107.0,104.0,104.0,104.0,102.0,102.0,102.0,85.0,85.0,85.0,83.0,83.0,83.0,75.0,75.0,73.0,73.0,73.0,80.0,80.0,80.0,91.0,91.0,91.0,97.0,97.0,97.0,111.0,111.0,111.0,117.0,117.0,117.0,134.0,134.0,134.0,137.0,137.0,135.0,135.0,135.0,132.0,132.0,132.0,129.0,129.0,129.0,126.0,126.0,126.0,123.0,123.0,123.0,119.0,119.0,119.0,118.0,118.0,104.0,104.0,104.0,99.0,99.0,99.0,96.0,96.0,96.0,107.0,107.0,107.0,128.0,128.0,128.0,152.0,152.0,152.0,170.0,170.0,170.0,193.0,193.0
772,49,0.3125,0.22071516646115907,2,3,5,0.4230769230769231,2,3,1,2,220.0,195.0,195.0,195.0,172.0,172.0,168.0,168.0,168.0,171.0,171.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,161.0,161.0,161.0,157.0,157.0,157.0,157.0,170.0,170.0,170.0,175.0,175.0,188.0,188.0,188.0,208.0,208.0,206.0,206.0,208.0,208.0,208.0,196.0,196.0,165.0,165.0,165.0,152.0,152.0,145.0,145.0,140.0,140.0,140.0,141.0,141.0,118.0,118.0,118.0,125.0,125.0,113.0,113.0,109.0,109.0,109.0,114.0,114.0,114.0,114.0,114.0,116.0,116.0,121.0,121.0,124.0,124.0,124.0,135.0,135.0,136.0,136.0,136.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,140.0,140.0,135.0,135.0,135.0,121.0,121.0,116.0,116.0,107.0,107.0,107.0,111.0,111.0,110.0,110.0,110.0,119.0,119.0,129.0,129.0,154.0,154.0,154.0,178.0,178.0,203.0,203.0
489,40,0.28205128205128205,0.23673997412677877,2,1,3,0.5348837209302325,1,2,0,1,173.0,139.0,139.0,139.0,128.0,128.0,128.0,128.0,128.0,128.0,136.0,136.0,136.0,140.0,140.0,140.0,148.0,148.0,148.0,144.0,144.0,144.0,150.0,150.0,150.0,150.0,150.0,150.0,154.0,154.0,154.0,146.0,146.0,146.0,140.0,140.0,140.0,133.0,133.0,133.0,134.0,134.0,134.0,118.0,118.0,118.0,102.0,102.0,102.0,95.0,95.0,95.0,84.0,84.0,84.0,79.0,79.0,79.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,95.0,97.0,97.0,97.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,103.0,108.0,108.0,108.0,107.0,107.0,107.0,110.0,110.0,110.0,116.0,116.0,116.0,130.0,130.0,130.0,145.0,145.0,145.0,169.0,169.0
569,43,0.2619047619047619,0.2025,2,2,4,0.5333333333333333,2,2,1,1,226.0,195.0,195.0,195.0,159.0,159.0,159.0,141.0,141.0,141.0,133.0,133.0,138.0,138.0,138.0,146.0,146.0,146.0,155.0,155.0,155.0,160.0,160.0,169.0,169.0,169.0,176.0,176.0,176.0,175.0,175.0,175.0,168.0,168.0,154.0,154.0,154.0,144.0,144.0,144.0,131.0,131.0,131.0,110.0,110.0,96.0,96.0,96.0,97.0,97.0,97.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,106.0,106.0,106.0,115.0,115.0,123.0,123.0,123.0,128.0,128.0,128.0,130.0,130.0,130.0,138.0,138.0,134.0,134.0,134.0,129.0,129.0,129.0,132.0,132.0,132.0,131.0,131.0,127.0,127.0,127.0,122.0,122.0,122.0,108.0,108.0,108.0,100.0,100.0,96.0,96.0,96.0,85.0,85.0,85.0,91.0,91.0,91.0,93.0,93.0,116.0,116.0,116.0,152.0,152.0,152.0,190.0,190.0
385,35,0.20588235294117646,0.14822546972860126,2,3,5,0.4594594594594595,2,3,1,2,157.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,155.0,155.0,155.0,155.0,172.0,172.0,172.0,174.0,174.0,174.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,156.0,156.0,156.0,156.0,146.0,146.0,146.0,150.0,150.0,150.0,127.0,127.0,127.0,127.0,131.0,131.0,131.0,113.0,113.0,113.0,111.0,111.0,111.0,111.0,108.0,108.0,108.0,118.0,118.0,118.0,118.0,123.0,123.0,123.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,139.0,139.0,139.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,154.0,154.0,154.0,144.0,144.0,144.0,144.0,135.0,135.0,135.0,128.0,128.0,128.0,117.0,117.0,117.0,117.0,105.0,105.0,105.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,120.0,120.0,120.0,124.0,124.0,124.0,124.0,126.0,126.0,126.0,156.0,156.0,156.0
380,40,0.23076923076923078,0.20956719817767655,3,5,8,0.30952380952380953,4,4,2,3,179.0,163.0,163.0,163.0,151.0,151.0,151.0,159.0,159.0,159.0,175.0,175.0,175.0,173.0,173.0,173.0,161.0,161.0,161.0,137.0,137.0,137.0,131.0,131.0,131.0,117.0,117.0,117.0,138.0,138.0,138.0,150.0,150.0,150.0,158.0,158.0,158.0,167.0,167.0,167.0,160.0,160.0,160.0,149.0,149.0,149.0,133.0,133.0,133.0,131.0,131.0,131.0,124.0,124.0,124.0,119.0,119.0,119.0,134.0,134.0,135.0,135.0,135.0,130.0,130.0,130.0,128.0,128.0,128.0,138.0,138.0,138.0,146.0,146.0,146.0,140.0,140.0,140.0,138.0,138.0,138.0,137.0,137.0,137.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,128.0,128.0,128.0,114.0,114.0,114.0,105.0,105.0,105.0,96.0,96.0,96.0,99.0,99.0,99.0,108.0,108.0,108.0,120.0,120.0,120.0,155.0,155.0
522,41,0.25,0.21733668341708542,4,3,7,0.5111111111111111,3,4,1,2,182.0,161.0,161.0,161.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,161.0,161.0,161.0,156.0,156.0,156.0,153.0,153.0,153.0,141.0,141.0,145.0,145.0,145.0,142.0,142.0,142.0,150.0,150.0,150.0,143.0,143.0,143.0,135.0,135.0,135.0,122.0,122.0,122.0,104.0,104.0,104.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,91.0,91.0,94.0,94.0,94.0,100.0,100.0,100.0,114.0,114.0,114.0,122.0,122.0,135.0,135.0,135.0,138.0,138.0,138.0,137.0,137.0,137.0,133.0,133.0,133.0,124.0,124.0,124.0,113.0,113.0,113.0,102.0,102.0,93.0,93.0,93.0,85.0,85.0,85.0,77.0,77.0,77.0,82.0,82.0,82.0,93.0,93.0,93.0,112.0,112.0,112.0,144.0,144.0,144.0,181.0,181.0
581,44,0.23255813953488372,0.16744186046511628,2,3,5,0.5434782608695652,2,3,1,2,208.0,197.0,197.0,197.0,172.0,172.0,172.0,144.0,144.0,144.0,124.0,124.0,122.0,122.0,122.0,130.0,130.0,130.0,138.0,138.0,145.0,145.0,145.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,143.0,143.0,148.0,148.0,148.0,132.0,132.0,132.0,111.0,111.0,97.0,97.0,97.0,84.0,84.0,84.0,76.0,76.0,73.0,73.0,73.0,68.0,68.0,68.0,75.0,75.0,79.0,79.0,79.0,94.0,94.0,94.0,109.0,109.0,119.0,119.0,119.0,131.0,131.0,131.0,138.0,138.0,143.0,143.0,143.0,150.0,150.0,150.0,147.0,147.0,141.0,141.0,141.0,134.0,134.0,134.0,126.0,126.0,118.0,118.0,118.0,108.0,108.0,108.0,101.0,101.0,97.0,97.0,97.0,109.0,109.0,109.0,120.0,120.0,143.0,143.0,143.0,162.0,162.0,162.0,181.0,181.0
600,41,0.225,0.2118421052631579,3,3,6,0.5111111111111111,3,3,1,2,151.0,137.0,137.0,137.0,133.0,133.0,133.0,131.0,131.0,131.0,138.0,138.0,138.0,141.0,141.0,141.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,137.0,137.0,137.0,139.0,139.0,139.0,153.0,153.0,153.0,147.0,147.0,147.0,140.0,140.0,140.0,132.0,132.0,132.0,125.0,125.0,125.0,105.0,105.0,105.0,89.0,89.0,82.0,82.0,82.0,89.0,89.0,89.0,96.0,96.0,96.0,99.0,99.0,99.0,102.0,102.0,102.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,110.0,110.0,110.0,123.0,123.0,123.0,123.0,123.0,123.0,118.0,118.0,118.0,113.0,113.0,113.0,106.0,106.0,106.0,99.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,85.0,85.0,85.0,86.0,86.0,86.0,109.0,109.0,109.0,147.0,147.0,147.0,184.0,184.0,184.0,207.0,207.0
604,38,0.1891891891891892,0.15620641562064155,2,3,5,0.5714285714285714,2,3,1,2,171.0,152.0,152.0,152.0,152.0,137.0,137.0,137.0,129.0,129.0,129.0,120.0,120.0,120.0,122.0,122.0,122.0,118.0,118.0,118.0,127.0,127.0,127.0,142.0,142.0,142.0,155.0,155.0,155.0,162.0,162.0,162.0,162.0,165.0,165.0,165.0,143.0,143.0,143.0,128.0,128.0,128.0,120.0,120.0,120.0,118.0,118.0,118.0,110.0,110.0,110.0,114.0,114.0,114.0,117.0,117.0,117.0,104.0,104.0,104.0,104.0,110.0,110.0,110.0,112.0,112.0,112.0,122.0,122.0,122.0,130.0,130.0,130.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0,112.0,112.0,112.0,105.0,105.0,105.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,122.0,122.0,122.0,147.0,147.0,147.0,177.0,177.0,177.0
503,35,0.2647058823529412,0.1947069943289225,2,3,5,0.5405405405405406,2,3,1,2,206.0,162.0,162.0,162.0,162.0,133.0,133.0,133.0,125.0,125.0,125.0,125.0,117.0,117.0,117.0,129.0,129.0,129.0,147.0,147.0,147.0,147.0,151.0,151.0,151.0,173.0,173.0,173.0,173.0,182.0,182.0,182.0,182.0,182.0,182.0,180.0,180.0,180.0,180.0,148.0,148.0,148.0,117.0,117.0,117.0,88.0,88.0,88.0,88.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,84.0,84.0,84.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,105.0,105.0,105.0,105.0,113.0,113.0,113.0,117.0,117.0,117.0,128.0,128.0,128.0,128.0,137.0,137.0,137.0,132.0,132.0,132.0,123.0,123.0,123.0,123.0,115.0,115.0,115.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,114.0,114.0,114.0,130.0,130.0,130.0,130.0,158.0,158.0,158.0,190.0,190.0,190.0
437,34,0.12121212121212122,0.04294478527607362,1,4,5,0.5277777777777778,2,3,2,2,177.0,159.0,159.0,159.0,159.0,154.0,154.0,154.0,139.0,139.0,139.0,139.0,151.0,151.0,151.0,138.0,138.0,138.0,138.0,129.0,129.0,129.0,137.0,137.0,137.0,137.0,148.0,148.0,148.0,137.0,137.0,137.0,137.0,165.0,165.0,165.0,160.0,160.0,160.0,160.0,152.0,152.0,152.0,158.0,158.0,158.0,158.0,127.0,127.0,127.0,95.0,95.0,95.0,95.0,92.0,92.0,92.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,82.0,82.0,82.0,91.0,91.0,91.0,91.0,100.0,100.0,100.0,111.0,111.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,91.0,91.0,109.0,109.0,109.0,109.0,133.0,133.0,133.0,174.0,174.0,174.0
452,37,0.1111111111111111,0.03490136570561457,0,4,4,0.5641025641025641,2,2,2,2,219.0,213.0,213.0,213.0,213.0,188.0,188.0,188.0,163.0,163.0,163.0,143.0,143.0,143.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,133.0,133.0,133.0,122.0,122.0,122.0,132.0,132.0,132.0,141.0,141.0,141.0,164.0,164.0,164.0,164.0,154.0,154.0,154.0,145.0,145.0,145.0,130.0,130.0,130.0,111.0,111.0,111.0,100.0,100.0,100.0,100.0,87.0,87.0,87.0,78.0,78.0,78.0,84.0,84.0,84.0,89.0,89.0,89.0,95.0,95.0,95.0,95.0,105.0,105.0,105.0,113.0,113.0,113.0,113.0,113.0,113.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,123.0,123.0,123.0,121.0,121.0,121.0,122.0,122.0,122.0,104.0,104.0,104.0,93.0,93.0,93.0,93.0,88.0,88.0,88.0,91.0,91.0,91.0,104.0,104.0,104.0,118.0,118.0,118.0,157.0,157.0,157.0
