361,34,0.3939393939393939,0.41385767790262173,4,3,7,0.4864864864864865,3,4,1,2,167.0,132.0,132.0,132.0,132.0,114.0,114.0,114.0,96.0,96.0,96.0,96.0,90.0,90.0,90.0,92.0,92.0,92.0,92.0,101.0,101.0,101.0,106.0,106.0,106.0,106.0,112.0,112.0,112.0,106.0,106.0,106.0,106.0,110.0,110.0,110.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,119.0,119.0,119.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,98.0,98.0,98.0,98.0,105.0,105.0,105.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,111.0,111.0,111.0,102.0,102.0,102.0,102.0,110.0,110.0,110.0,134.0,134.0,134.0,134.0,164.0,164.0,164.0,200.0,200.0,200.0
406,31,1.0,0.9606003752345216,0,4,4,0.6176470588235294,2,2,2,2,164.0,203.0,203.0,203.0,203.0,155.0,155.0,155.0,155.0,148.0,148.0,148.0,148.0,136.0,136.0,136.0,110.0,110.0,110.0,110.0,105.0,105.0,105.0,105.0,115.0,115.0,115.0,110.0,110.0,110.0,110.0,117.0,117.0,117.0,117.0,115.0,115.0,115.0,115.0,103.0,103.0,103.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,100.0,100.0,100.0,100.0,113.0,113.0,113.0,113.0,118.0,118.0,118.0,118.0,131.0,131.0,131.0,133.0,133.0,133.0,133.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,131.0,131.0,131.0,131.0,121.0,121.0,121.0,121.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,127.0,127.0,127.0,127.0,141.0,141.0,141.0,158.0,158.0,158.0,158.0,174.0,174.0,174.0,174.0,184.0,184.0,184.0
355,27,0.38461538461538464,0.40503432494279173,2,1,3,0.6129032258064516,1,2,0,1,155.0,119.0,119.0,119.0,119.0,119.0,89.0,89.0,89.0,89.0,87.0,87.0,87.0,87.0,87.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,93.0,93.0,93.0,93.0,96.0,96.0,96.0,96.0,94.0,94.0,94.0,94.0,94.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,110.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0,112.0,112.0,112.0,112.0,112.0,110.0,110.0,110.0,110.0,114.0,114.0,114.0,114.0,118.0,118.0,118.0,118.0,118.0,124.0,124.0,124.0,124.0,136.0,136.0,136.0,136.0,136.0,142.0,142.0,142.0,142.0,163.0,163.0,163.0,163.0
397,25,0.4166666666666667,0.3735224586288416,5,2,7,0.75,3,4,1,1,170.0,118.0,118.0,118.0,118.0,118.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,78.0,78.0,78.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,101.0,101.0,101.0,101.0,101.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,117.0,117.0,117.0,117.0,106.0,106.0,106.0,106.0,106.0,98.0,98.0,98.0,98.0,98.0,91.0,91.0,91.0,91.0,91.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,108.0,108.0,108.0,108.0,108.0,119.0,119.0,119.0,119.0,119.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,124.0,124.0,124.0,124.0,124.0,143.0,143.0,143.0,143.0
388,34,0.42424242424242425,0.4090909090909091,3,4,7,0.5,3,4,2,2,200.0,155.0,155.0,155.0,155.0,116.0,116.0,116.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,108.0,108.0,108.0,108.0,128.0,128.0,128.0,146.0,146.0,146.0,146.0,143.0,143.0,143.0,136.0,136.0,136.0,136.0,128.0,128.0,128.0,117.0,117.0,117.0,117.0,90.0,90.0,90.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,102.0,102.0,102.0,102.0,131.0,131.0,131.0,146.0,146.0,146.0,146.0,156.0,156.0,156.0,148.0,148.0,148.0,148.0,152.0,152.0,152.0,138.0,138.0,138.0,138.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,149.0,149.0,149.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,146.0,146.0,146.0,146.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,158.0,158.0,158.0,178.0,178.0,178.0
364,34,0.3939393939393939,0.3919491525423729,3,4,7,0.4722222222222222,3,4,2,2,203.0,147.0,147.0,147.0,147.0,123.0,123.0,123.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,114.0,114.0,114.0,114.0,127.0,127.0,127.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,155.0,155.0,155.0,155.0,152.0,152.0,152.0,133.0,133.0,133.0,133.0,104.0,104.0,104.0,91.0,91.0,91.0,91.0,103.0,103.0,103.0,116.0,116.0,116.0,116.0,140.0,140.0,140.0,146.0,146.0,146.0,146.0,148.0,148.0,148.0,153.0,153.0,153.0,153.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,144.0,144.0,144.0,144.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,147.0,147.0,147.0,160.0,160.0,160.0,160.0,182.0,182.0,182.0,204.0,204.0,204.0
405,33,0.375,0.37217391304347824,3,2,5,0.5555555555555556,2,3,1,1,202.0,161.0,161.0,161.0,161.0,122.0,122.0,122.0,122.0,95.0,95.0,95.0,86.0,86.0,86.0,86.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,103.0,103.0,103.0,103.0,116.0,116.0,116.0,125.0,125.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,122.0,122.0,122.0,126.0,126.0,126.0,126.0,135.0,135.0,135.0,135.0,132.0,132.0,132.0,128.0,128.0,128.0,128.0,132.0,132.0,132.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,139.0,139.0,139.0,139.0,148.0,148.0,148.0,163.0,163.0,163.0,163.0,173.0,173.0,173.0
438,37,0.4166666666666667,0.39590443686006827,2,3,5,0.48717948717948717,2,3,1,2,206.0,180.0,180.0,180.0,180.0,169.0,169.0,169.0,149.0,149.0,149.0,123.0,123.0,123.0,111.0,111.0,111.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,93.0,93.0,93.0,97.0,97.0,97.0,108.0,108.0,108.0,120.0,120.0,120.0,120.0,130.0,130.0,130.0,127.0,127.0,127.0,132.0,132.0,132.0,124.0,124.0,124.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,110.0,110.0,110.0,100.0,100.0,100.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,103.0,103.0,103.0,110.0,110.0,110.0,112.0,112.0,112.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,113.0,113.0,113.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,114.0,114.0,114.0,119.0,119.0,119.0,131.0,131.0,131.0,145.0,145.0,145.0,168.0,168.0,168.0,193.0,193.0,193.0
316,32,0.3225806451612903,0.3194029850746269,2,4,6,0.35294117647058826,3,3,2,2,175.0,137.0,137.0,137.0,137.0,113.0,113.0,113.0,113.0,91.0,91.0,91.0,91.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,112.0,112.0,112.0,112.0,136.0,136.0,136.0,136.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,126.0,126.0,126.0,126.0,138.0,138.0,138.0,138.0,133.0,133.0,133.0,133.0,151.0,151.0,151.0,148.0,148.0,148.0,148.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,147.0,147.0,147.0,147.0,142.0,142.0,142.0,142.0,133.0,133.0,133.0,121.0,121.0,121.0,121.0,114.0,114.0,114.0,114.0,106.0,106.0,106.0,97.0,97.0,97.0,97.0,124.0,124.0,124.0,124.0,156.0,156.0,156.0
350,34,0.42424242424242425,0.40634005763688763,3,4,7,0.3611111111111111,3,4,2,2,185.0,152.0,152.0,152.0,152.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,83.0,83.0,83.0,99.0,99.0,99.0,99.0,121.0,121.0,121.0,133.0,133.0,133.0,133.0,137.0,137.0,137.0,145.0,145.0,145.0,145.0,153.0,153.0,153.0,140.0,140.0,140.0,140.0,114.0,114.0,114.0,95.0,95.0,95.0,95.0,108.0,108.0,108.0,120.0,120.0,120.0,120.0,133.0,133.0,133.0,151.0,151.0,151.0,151.0,153.0,153.0,153.0,155.0,155.0,155.0,155.0,144.0,144.0,144.0,129.0,129.0,129.0,129.0,133.0,133.0,133.0,142.0,142.0,142.0,142.0,149.0,149.0,149.0,155.0,155.0,155.0,155.0,148.0,148.0,148.0,139.0,139.0,139.0,139.0,129.0,129.0,129.0,121.0,121.0,121.0,121.0,129.0,129.0,129.0,171.0,171.0,171.0
437,36,0.4,0.36596385542168675,2,2,4,0.5641025641025641,2,2,1,1,205.0,194.0,194.0,194.0,194.0,170.0,170.0,170.0,133.0,133.0,133.0,104.0,104.0,104.0,104.0,86.0,86.0,86.0,91.0,91.0,91.0,93.0,93.0,93.0,102.0,102.0,102.0,102.0,106.0,106.0,106.0,108.0,108.0,108.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,129.0,129.0,129.0,124.0,124.0,124.0,133.0,133.0,133.0,133.0,126.0,126.0,126.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,103.0,103.0,103.0,118.0,118.0,118.0,123.0,123.0,123.0,138.0,138.0,138.0,138.0,140.0,140.0,140.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,140.0,140.0,140.0,136.0,136.0,136.0,130.0,130.0,130.0,124.0,124.0,124.0,124.0,114.0,114.0,114.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,123.0,123.0,123.0,154.0,154.0,154.0,183.0,183.0,183.0
438,36,0.42857142857142855,0.4126984126984127,3,2,5,0.5384615384615384,2,3,1,1,208.0,189.0,189.0,189.0,189.0,149.0,149.0,149.0,119.0,119.0,119.0,106.0,106.0,106.0,106.0,98.0,98.0,98.0,96.0,96.0,96.0,110.0,110.0,110.0,122.0,122.0,122.0,122.0,132.0,132.0,132.0,137.0,137.0,137.0,142.0,142.0,142.0,142.0,147.0,147.0,147.0,135.0,135.0,135.0,130.0,130.0,130.0,112.0,112.0,112.0,112.0,103.0,103.0,103.0,105.0,105.0,105.0,99.0,99.0,99.0,99.0,116.0,116.0,116.0,119.0,119.0,119.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,135.0,135.0,135.0,132.0,132.0,132.0,135.0,135.0,135.0,135.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,122.0,122.0,122.0,125.0,125.0,125.0,133.0,133.0,133.0,133.0,147.0,147.0,147.0,170.0,170.0,170.0,197.0,197.0,197.0
470,34,0.42424242424242425,0.391304347826087,2,0,2,0.5128205128205128,1,1,0,0,181.0,161.0,161.0,161.0,161.0,142.0,142.0,142.0,121.0,121.0,121.0,121.0,104.0,104.0,104.0,99.0,99.0,99.0,99.0,90.0,90.0,90.0,93.0,93.0,93.0,93.0,104.0,104.0,104.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,121.0,121.0,121.0,121.0,133.0,133.0,133.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,116.0,116.0,116.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,103.0,103.0,103.0,103.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,112.0,112.0,112.0,112.0,116.0,116.0,116.0,124.0,124.0,124.0,124.0,133.0,133.0,133.0,137.0,137.0,137.0,137.0,140.0,140.0,140.0,143.0,143.0,143.0,143.0,157.0,157.0,157.0,181.0,181.0,181.0
583,33,0.4375,0.38086642599277976,5,2,7,0.6388888888888888,4,3,1,1,139.0,124.0,124.0,124.0,124.0,156.0,156.0,156.0,156.0,121.0,121.0,121.0,94.0,94.0,94.0,94.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,98.0,98.0,98.0,98.0,105.0,105.0,105.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,113.0,113.0,113.0,113.0,99.0,99.0,99.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,128.0,128.0,128.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,136.0,136.0,136.0,136.0,129.0,129.0,129.0,134.0,134.0,134.0,134.0,139.0,139.0,139.0,166.0,166.0,166.0,166.0,194.0,194.0,194.0
528,32,0.12903225806451613,0.07317073170731707,2,5,7,0.6176470588235294,3,4,2,3,175.0,156.0,156.0,156.0,156.0,148.0,148.0,148.0,148.0,153.0,153.0,153.0,153.0,167.0,167.0,167.0,150.0,150.0,150.0,150.0,159.0,159.0,159.0,159.0,150.0,150.0,150.0,146.0,146.0,146.0,146.0,126.0,126.0,126.0,126.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,133.0,133.0,133.0,133.0,128.0,128.0,128.0,126.0,126.0,126.0,126.0,117.0,117.0,117.0,117.0,113.0,113.0,113.0,113.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,95.0,95.0,95.0,95.0,92.0,92.0,92.0,92.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,93.0,93.0,93.0,93.0,102.0,102.0,102.0,102.0,114.0,114.0,114.0,132.0,132.0,132.0,132.0,154.0,154.0,154.0,154.0,189.0,189.0,189.0
355,28,0.4074074074074074,0.4152334152334152,2,0,2,0.5806451612903226,1,1,0,0,161.0,126.0,126.0,126.0,126.0,126.0,108.0,108.0,108.0,108.0,91.0,91.0,91.0,91.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,86.0,86.0,86.0,86.0,93.0,93.0,93.0,93.0,108.0,108.0,108.0,108.0,108.0,104.0,104.0,104.0,104.0,121.0,121.0,121.0,121.0,131.0,131.0,131.0,131.0,143.0,143.0,143.0,143.0,143.0,147.0,147.0,147.0,147.0,141.0,141.0,141.0,141.0,132.0,132.0,132.0,132.0,120.0,120.0,120.0,120.0,120.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,113.0,113.0,113.0,113.0,116.0,116.0,116.0,116.0,116.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,132.0,132.0,132.0,132.0,136.0,136.0,136.0,136.0,136.0,140.0,140.0,140.0,140.0,157.0,157.0,157.0,157.0,187.0,187.0,187.0,187.0
503,32,0.12903225806451613,0.9323583180987203,2,3,5,0.7272727272727273,2,3,1,2,174.0,153.0,153.0,153.0,153.0,133.0,133.0,133.0,133.0,142.0,142.0,142.0,142.0,116.0,116.0,116.0,119.0,119.0,119.0,119.0,131.0,131.0,131.0,131.0,126.0,126.0,126.0,148.0,148.0,148.0,148.0,126.0,126.0,126.0,126.0,111.0,111.0,111.0,111.0,122.0,122.0,122.0,115.0,115.0,115.0,115.0,121.0,121.0,121.0,121.0,119.0,119.0,119.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,126.0,126.0,126.0,126.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,132.0,132.0,132.0,132.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,108.0,108.0,108.0,108.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,92.0,92.0,92.0,92.0,109.0,109.0,109.0,109.0,128.0,128.0,128.0,151.0,151.0,151.0,151.0,178.0,178.0,178.0,178.0,208.0,208.0,208.0
