814,61,0.31666666666666665,0.2958199356913183,3,5,8,0.40625,4,4,2,3,196.0,172.0,172.0,164.0,164.0,148.0,148.0,138.0,138.0,136.0,136.0,128.0,128.0,122.0,122.0,119.0,119.0,115.0,115.0,113.0,113.0,111.0,111.0,119.0,119.0,121.0,125.0,125.0,123.0,123.0,126.0,126.0,121.0,121.0,112.0,112.0,104.0,104.0,107.0,107.0,111.0,111.0,127.0,127.0,132.0,132.0,124.0,119.0,119.0,97.0,97.0,74.0,74.0,64.0,64.0,69.0,69.0,74.0,74.0,88.0,88.0,104.0,104.0,117.0,117.0,125.0,125.0,131.0,131.0,130.0,131.0,131.0,120.0,120.0,107.0,107.0,100.0,100.0,99.0,99.0,104.0,104.0,110.0,110.0,119.0,119.0,122.0,122.0,129.0,129.0,119.0,119.0,109.0,108.0,108.0,110.0,110.0,116.0,116.0,116.0,116.0,127.0,127.0,133.0,133.0,142.0,142.0,155.0,155.0,158.0,158.0,175.0,175.0,186.0,186.0,209.0
701,70,0.30434782608695654,0.2987208427389014,3,6,9,0.3055555555555556,4,5,3,3,188.0,157.0,157.0,133.0,133.0,128.0,128.0,117.0,112.0,112.0,110.0,107.0,107.0,105.0,105.0,104.0,108.0,108.0,112.0,112.0,117.0,123.0,123.0,119.0,119.0,125.0,125.0,125.0,122.0,122.0,112.0,112.0,118.0,112.0,112.0,102.0,102.0,104.0,114.0,114.0,112.0,112.0,115.0,117.0,117.0,120.0,120.0,110.0,99.0,99.0,87.0,87.0,84.0,73.0,73.0,78.0,81.0,81.0,85.0,85.0,87.0,97.0,97.0,101.0,101.0,111.0,118.0,118.0,123.0,123.0,125.0,129.0,129.0,120.0,120.0,113.0,102.0,102.0,97.0,97.0,94.0,93.0,93.0,94.0,94.0,94.0,105.0,105.0,117.0,117.0,123.0,124.0,124.0,120.0,120.0,124.0,124.0,115.0,110.0,110.0,104.0,104.0,96.0,104.0,104.0,118.0,118.0,127.0,142.0,142.0,149.0,163.0,163.0,169.0,169.0,183.0
698,54,0.3018867924528302,0.2619047619047619,2,7,9,0.40350877192982454,4,5,3,4,196.0,154.0,154.0,154.0,143.0,143.0,121.0,121.0,116.0,116.0,112.0,112.0,105.0,105.0,105.0,103.0,103.0,96.0,96.0,96.0,96.0,101.0,101.0,107.0,107.0,114.0,114.0,114.0,124.0,124.0,120.0,120.0,130.0,130.0,137.0,137.0,152.0,152.0,157.0,157.0,157.0,151.0,151.0,122.0,122.0,99.0,99.0,78.0,78.0,85.0,85.0,80.0,80.0,80.0,85.0,85.0,81.0,81.0,75.0,75.0,75.0,75.0,80.0,80.0,87.0,87.0,87.0,102.0,102.0,119.0,119.0,128.0,128.0,133.0,133.0,125.0,125.0,116.0,116.0,116.0,112.0,112.0,109.0,109.0,107.0,107.0,109.0,109.0,131.0,131.0,124.0,124.0,124.0,121.0,121.0,118.0,118.0,111.0,111.0,107.0,107.0,110.0,110.0,116.0,116.0,116.0,124.0,124.0,134.0,134.0,143.0,143.0,154.0,154.0,182.0,182.0
678,55,0.2777777777777778,0.27377220480668757,6,5,11,0.3793103448275862,5,6,2,3,164.0,136.0,136.0,136.0,124.0,124.0,111.0,111.0,123.0,123.0,120.0,120.0,117.0,117.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,112.0,112.0,122.0,122.0,116.0,116.0,124.0,124.0,135.0,135.0,135.0,146.0,146.0,143.0,143.0,142.0,142.0,134.0,134.0,114.0,114.0,94.0,94.0,88.0,88.0,87.0,87.0,87.0,80.0,80.0,76.0,76.0,75.0,75.0,81.0,81.0,90.0,90.0,101.0,101.0,116.0,116.0,116.0,125.0,125.0,129.0,129.0,125.0,125.0,124.0,124.0,113.0,113.0,101.0,101.0,93.0,93.0,89.0,89.0,89.0,94.0,94.0,94.0,94.0,94.0,94.0,87.0,87.0,85.0,85.0,81.0,81.0,79.0,79.0,76.0,76.0,76.0,90.0,90.0,106.0,106.0,124.0,124.0,140.0,140.0,148.0,148.0,162.0,162.0,182.0,182.0
852,75,0.2972972972972973,0.2796812749003984,3,6,9,0.2727272727272727,4,5,3,3,217.0,207.0,207.0,188.0,188.0,172.0,153.0,153.0,155.0,143.0,143.0,144.0,147.0,147.0,142.0,123.0,123.0,115.0,115.0,108.0,109.0,109.0,121.0,131.0,131.0,139.0,144.0,144.0,142.0,146.0,146.0,134.0,134.0,130.0,139.0,139.0,140.0,138.0,138.0,141.0,172.0,172.0,160.0,158.0,158.0,159.0,159.0,152.0,143.0,143.0,130.0,107.0,107.0,81.0,80.0,80.0,79.0,88.0,88.0,106.0,106.0,124.0,143.0,143.0,157.0,165.0,165.0,165.0,160.0,160.0,141.0,131.0,131.0,121.0,121.0,108.0,103.0,103.0,107.0,106.0,106.0,111.0,124.0,124.0,132.0,145.0,145.0,153.0,153.0,154.0,145.0,145.0,129.0,108.0,108.0,109.0,105.0,105.0,99.0,109.0,109.0,120.0,120.0,125.0,141.0,141.0,154.0,169.0,169.0,173.0,182.0,182.0,187.0,196.0,196.0,206.0
909,69,0.3235294117647059,0.2940156114483955,3,6,9,0.323943661971831,4,5,3,3,193.0,177.0,177.0,169.0,169.0,161.0,161.0,139.0,137.0,137.0,135.0,135.0,137.0,136.0,136.0,135.0,135.0,116.0,106.0,106.0,105.0,105.0,104.0,117.0,117.0,136.0,136.0,141.0,141.0,127.0,133.0,133.0,126.0,126.0,124.0,111.0,111.0,98.0,98.0,100.0,107.0,107.0,124.0,124.0,152.0,163.0,163.0,150.0,150.0,115.0,115.0,79.0,63.0,63.0,70.0,70.0,65.0,67.0,67.0,85.0,85.0,108.0,131.0,131.0,150.0,150.0,154.0,148.0,148.0,138.0,138.0,131.0,131.0,128.0,123.0,123.0,123.0,123.0,114.0,111.0,111.0,99.0,99.0,92.0,93.0,93.0,150.0,150.0,156.0,157.0,157.0,157.0,157.0,151.0,151.0,133.0,123.0,123.0,110.0,110.0,121.0,129.0,129.0,133.0,133.0,142.0,147.0,147.0,161.0,161.0,167.0,180.0,180.0,190.0,190.0,204.0
935,71,0.3142857142857143,0.3211567732115677,3,4,7,0.32,3,4,2,2,190.0,178.0,178.0,166.0,166.0,153.0,148.0,148.0,135.0,135.0,125.0,115.0,115.0,108.0,108.0,108.0,110.0,110.0,121.0,121.0,131.0,135.0,135.0,137.0,133.0,133.0,133.0,133.0,137.0,137.0,137.0,148.0,148.0,146.0,147.0,147.0,147.0,147.0,151.0,151.0,151.0,151.0,151.0,147.0,140.0,140.0,131.0,116.0,116.0,87.0,87.0,73.0,68.0,68.0,68.0,68.0,72.0,80.0,80.0,95.0,95.0,106.0,125.0,125.0,129.0,129.0,126.0,127.0,127.0,128.0,120.0,120.0,102.0,102.0,90.0,92.0,92.0,86.0,86.0,86.0,88.0,88.0,92.0,92.0,112.0,116.0,116.0,123.0,123.0,122.0,124.0,124.0,112.0,109.0,109.0,103.0,103.0,100.0,103.0,103.0,109.0,109.0,113.0,118.0,118.0,128.0,128.0,141.0,155.0,155.0,169.0,169.0,181.0,195.0,195.0,208.0
632,67,0.30303030303030304,0.2813953488372093,2,4,6,0.3188405797101449,3,3,2,2,201.0,158.0,158.0,121.0,121.0,115.0,115.0,101.0,104.0,104.0,99.0,99.0,97.0,97.0,87.0,84.0,84.0,84.0,84.0,87.0,87.0,90.0,86.0,86.0,92.0,92.0,102.0,102.0,113.0,128.0,128.0,136.0,136.0,137.0,137.0,140.0,146.0,146.0,146.0,146.0,138.0,138.0,132.0,124.0,124.0,107.0,107.0,109.0,109.0,94.0,85.0,85.0,75.0,75.0,71.0,71.0,75.0,85.0,85.0,96.0,96.0,107.0,118.0,118.0,126.0,126.0,133.0,133.0,138.0,140.0,140.0,134.0,134.0,123.0,123.0,110.0,99.0,99.0,98.0,98.0,95.0,95.0,101.0,114.0,114.0,118.0,118.0,123.0,123.0,126.0,125.0,125.0,124.0,124.0,116.0,116.0,103.0,93.0,93.0,86.0,86.0,86.0,86.0,93.0,101.0,101.0,112.0,112.0,126.0,126.0,141.0,152.0,152.0,170.0,170.0,191.0
603,63,0.25806451612903225,0.2584856396866841,3,6,9,0.22727272727272727,4,5,3,3,156.0,151.0,151.0,146.0,146.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,134.0,134.0,134.0,134.0,134.0,145.0,145.0,158.0,158.0,175.0,175.0,185.0,185.0,174.0,167.0,167.0,151.0,151.0,140.0,140.0,135.0,135.0,133.0,133.0,137.0,137.0,166.0,173.0,173.0,176.0,176.0,174.0,174.0,159.0,159.0,143.0,143.0,113.0,113.0,118.0,114.0,114.0,119.0,119.0,137.0,137.0,150.0,150.0,165.0,165.0,179.0,179.0,183.0,182.0,182.0,177.0,177.0,159.0,159.0,148.0,148.0,140.0,140.0,125.0,125.0,118.0,117.0,117.0,125.0,125.0,137.0,137.0,149.0,149.0,158.0,158.0,170.0,170.0,170.0,154.0,154.0,135.0,135.0,124.0,124.0,129.0,129.0,139.0,139.0,153.0,153.0,162.0,172.0,172.0,178.0,178.0,184.0,184.0,192.0,192.0,188.0,188.0,190.0
1138,60,0.288135593220339,0.288,5,4,9,0.3968253968253968,4,5,1,3,187.0,150.0,150.0,151.0,151.0,147.0,147.0,154.0,154.0,146.0,146.0,137.0,137.0,143.0,143.0,138.0,138.0,131.0,131.0,172.0,172.0,165.0,165.0,160.0,160.0,154.0,154.0,158.0,158.0,158.0,158.0,146.0,146.0,131.0,131.0,148.0,148.0,154.0,154.0,167.0,167.0,167.0,167.0,167.0,145.0,145.0,124.0,124.0,120.0,120.0,113.0,113.0,111.0,111.0,117.0,117.0,136.0,136.0,159.0,159.0,167.0,167.0,176.0,176.0,178.0,178.0,177.0,177.0,165.0,165.0,154.0,154.0,141.0,141.0,132.0,132.0,128.0,128.0,131.0,137.0,137.0,150.0,150.0,167.0,167.0,184.0,184.0,184.0,184.0,176.0,176.0,152.0,152.0,134.0,134.0,128.0,128.0,120.0,120.0,123.0,123.0,133.0,133.0,145.0,145.0,155.0,155.0,166.0,166.0,165.0,165.0,168.0,168.0,180.0,180.0,192.0
1288,75,0.32432432432432434,0.3190332326283988,4,6,10,0.4155844155844156,5,5,3,3,216.0,196.0,196.0,176.0,176.0,167.0,153.0,153.0,145.0,152.0,152.0,150.0,147.0,147.0,140.0,137.0,137.0,130.0,130.0,126.0,121.0,121.0,121.0,112.0,112.0,117.0,116.0,116.0,129.0,130.0,130.0,142.0,142.0,149.0,157.0,157.0,159.0,149.0,149.0,149.0,144.0,144.0,136.0,142.0,142.0,143.0,143.0,137.0,122.0,122.0,102.0,89.0,89.0,78.0,74.0,74.0,80.0,93.0,93.0,115.0,115.0,132.0,154.0,154.0,162.0,166.0,166.0,164.0,159.0,159.0,147.0,135.0,135.0,130.0,130.0,116.0,107.0,107.0,111.0,106.0,106.0,114.0,128.0,128.0,129.0,138.0,138.0,142.0,142.0,140.0,134.0,134.0,126.0,116.0,116.0,101.0,95.0,95.0,99.0,103.0,103.0,106.0,106.0,117.0,129.0,129.0,138.0,149.0,149.0,155.0,165.0,165.0,171.0,184.0,184.0,206.0
1153,76,0.32,0.2894039735099338,1,6,7,0.358974358974359,3,4,3,3,204.0,186.0,186.0,183.0,183.0,174.0,155.0,155.0,150.0,145.0,145.0,133.0,131.0,131.0,112.0,110.0,110.0,119.0,116.0,116.0,123.0,135.0,135.0,140.0,146.0,146.0,149.0,149.0,153.0,151.0,151.0,155.0,157.0,157.0,157.0,161.0,161.0,156.0,159.0,159.0,166.0,173.0,173.0,176.0,184.0,184.0,186.0,183.0,183.0,180.0,180.0,158.0,127.0,127.0,93.0,85.0,85.0,76.0,89.0,89.0,107.0,121.0,121.0,133.0,149.0,149.0,157.0,157.0,157.0,153.0,154.0,154.0,148.0,148.0,135.0,131.0,131.0,124.0,115.0,115.0,98.0,90.0,90.0,90.0,94.0,94.0,101.0,107.0,107.0,115.0,117.0,117.0,112.0,101.0,101.0,98.0,98.0,91.0,82.0,82.0,86.0,93.0,93.0,104.0,119.0,119.0,138.0,157.0,157.0,171.0,172.0,172.0,178.0,190.0,190.0,200.0
699,66,0.3076923076923077,0.2852485737571312,8,6,14,0.3235294117647059,7,7,3,3,186.0,156.0,156.0,151.0,151.0,145.0,145.0,147.0,147.0,149.0,150.0,150.0,131.0,131.0,125.0,125.0,111.0,107.0,107.0,109.0,109.0,119.0,119.0,127.0,133.0,133.0,135.0,135.0,131.0,131.0,124.0,124.0,117.0,127.0,127.0,117.0,117.0,125.0,125.0,119.0,129.0,129.0,120.0,120.0,108.0,108.0,114.0,114.0,112.0,116.0,116.0,110.0,110.0,98.0,98.0,83.0,85.0,85.0,98.0,98.0,101.0,101.0,116.0,135.0,135.0,144.0,144.0,143.0,143.0,136.0,136.0,122.0,110.0,110.0,110.0,110.0,100.0,100.0,96.0,91.0,91.0,94.0,94.0,96.0,96.0,101.0,108.0,108.0,116.0,116.0,129.0,129.0,133.0,133.0,128.0,121.0,121.0,117.0,117.0,115.0,115.0,115.0,125.0,125.0,134.0,134.0,148.0,148.0,153.0,160.0,160.0,170.0,170.0,186.0,186.0,182.0
939,68,0.31343283582089554,0.27573253193087904,4,5,9,0.37142857142857144,4,5,2,3,202.0,194.0,194.0,184.0,184.0,184.0,184.0,162.0,128.0,128.0,112.0,112.0,105.0,105.0,107.0,106.0,106.0,113.0,113.0,120.0,126.0,126.0,130.0,130.0,120.0,120.0,114.0,104.0,104.0,104.0,104.0,113.0,121.0,121.0,128.0,128.0,131.0,131.0,137.0,134.0,134.0,130.0,130.0,120.0,113.0,113.0,115.0,115.0,107.0,107.0,91.0,83.0,83.0,85.0,85.0,78.0,83.0,83.0,88.0,88.0,106.0,106.0,127.0,137.0,137.0,138.0,138.0,134.0,128.0,128.0,114.0,114.0,105.0,105.0,93.0,97.0,97.0,94.0,94.0,100.0,114.0,114.0,132.0,132.0,136.0,136.0,136.0,132.0,132.0,123.0,123.0,104.0,96.0,96.0,92.0,92.0,91.0,91.0,96.0,114.0,114.0,128.0,128.0,139.0,141.0,141.0,149.0,149.0,156.0,156.0,161.0,179.0,179.0,192.0,192.0,192.0
763,54,0.3018867924528302,0.32096069868995636,1,5,6,0.40350877192982454,3,3,2,3,176.0,150.0,150.0,150.0,127.0,127.0,123.0,123.0,127.0,127.0,124.0,124.0,122.0,122.0,122.0,116.0,116.0,113.0,113.0,103.0,103.0,101.0,101.0,103.0,103.0,113.0,113.0,113.0,149.0,149.0,152.0,152.0,173.0,173.0,175.0,175.0,157.0,157.0,139.0,139.0,139.0,129.0,129.0,114.0,114.0,106.0,106.0,93.0,93.0,81.0,81.0,84.0,84.0,84.0,66.0,66.0,62.0,62.0,70.0,70.0,85.0,85.0,119.0,119.0,136.0,136.0,136.0,142.0,142.0,144.0,144.0,134.0,134.0,102.0,102.0,90.0,90.0,85.0,85.0,85.0,88.0,88.0,90.0,90.0,113.0,113.0,113.0,113.0,114.0,114.0,123.0,123.0,123.0,102.0,102.0,108.0,108.0,107.0,107.0,103.0,103.0,107.0,107.0,110.0,110.0,110.0,103.0,103.0,118.0,118.0,132.0,132.0,137.0,137.0,167.0,167.0
711,56,0.2909090909090909,0.2748917748917749,2,5,7,0.3793103448275862,3,4,2,3,175.0,158.0,158.0,158.0,143.0,143.0,135.0,135.0,137.0,137.0,133.0,133.0,127.0,127.0,121.0,121.0,109.0,109.0,100.0,100.0,91.0,91.0,86.0,86.0,94.0,94.0,94.0,100.0,100.0,123.0,123.0,118.0,118.0,124.0,124.0,133.0,133.0,135.0,135.0,138.0,138.0,141.0,141.0,125.0,125.0,118.0,118.0,108.0,108.0,108.0,98.0,98.0,91.0,91.0,88.0,88.0,91.0,91.0,96.0,96.0,98.0,98.0,108.0,108.0,120.0,120.0,125.0,125.0,128.0,128.0,128.0,128.0,128.0,126.0,126.0,116.0,116.0,111.0,111.0,107.0,107.0,111.0,111.0,113.0,113.0,120.0,120.0,129.0,129.0,123.0,123.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,114.0,114.0,110.0,110.0,114.0,114.0,100.0,100.0,107.0,107.0,107.0,107.0,141.0,141.0,176.0,176.0,191.0,191.0
808,61,0.3,0.29187396351575456,4,5,9,0.36923076923076925,4,5,2,3,178.0,164.0,164.0,162.0,162.0,155.0,155.0,148.0,148.0,165.0,165.0,169.0,169.0,160.0,160.0,144.0,144.0,136.0,136.0,129.0,129.0,124.0,124.0,128.0,128.0,123.0,113.0,113.0,117.0,117.0,108.0,108.0,123.0,123.0,129.0,129.0,130.0,130.0,130.0,130.0,118.0,118.0,114.0,114.0,111.0,111.0,106.0,99.0,99.0,93.0,93.0,78.0,78.0,72.0,72.0,75.0,75.0,83.0,83.0,94.0,94.0,99.0,99.0,104.0,104.0,121.0,121.0,136.0,136.0,140.0,141.0,141.0,135.0,135.0,125.0,125.0,117.0,117.0,101.0,101.0,97.0,97.0,100.0,100.0,106.0,106.0,107.0,107.0,117.0,117.0,124.0,124.0,132.0,131.0,131.0,127.0,127.0,122.0,122.0,120.0,120.0,122.0,122.0,131.0,131.0,139.0,139.0,152.0,152.0,167.0,167.0,185.0,185.0,189.0,189.0,203.0
