534,48,0.10638297872340426,0.056433408577878104,1,4,5,0.44,2,3,2,2,207.0,168.0,168.0,168.0,142.0,142.0,123.0,123.0,123.0,114.0,114.0,108.0,108.0,108.0,101.0,101.0,97.0,97.0,97.0,112.0,112.0,117.0,117.0,117.0,121.0,121.0,123.0,123.0,121.0,121.0,121.0,119.0,119.0,120.0,120.0,120.0,113.0,113.0,120.0,120.0,120.0,116.0,116.0,113.0,113.0,113.0,105.0,105.0,98.0,98.0,101.0,101.0,101.0,91.0,91.0,79.0,79.0,79.0,78.0,78.0,76.0,76.0,76.0,80.0,80.0,86.0,86.0,86.0,93.0,93.0,104.0,104.0,112.0,112.0,112.0,118.0,118.0,126.0,126.0,126.0,127.0,127.0,126.0,126.0,126.0,129.0,129.0,133.0,133.0,133.0,139.0,139.0,144.0,144.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,142.0,142.0,134.0,134.0,134.0,141.0,141.0,152.0,152.0,152.0,163.0,163.0,183.0,183.0
493,45,0.11363636363636363,0.05143540669856459,1,7,8,0.46808510638297873,3,5,3,4,213.0,186.0,186.0,186.0,148.0,148.0,148.0,136.0,136.0,118.0,118.0,118.0,110.0,110.0,110.0,103.0,103.0,107.0,107.0,107.0,112.0,112.0,110.0,110.0,110.0,114.0,114.0,114.0,113.0,113.0,109.0,109.0,109.0,116.0,116.0,109.0,109.0,109.0,111.0,111.0,111.0,114.0,114.0,115.0,115.0,115.0,113.0,113.0,113.0,103.0,103.0,89.0,89.0,89.0,75.0,75.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,68.0,68.0,68.0,77.0,77.0,94.0,94.0,94.0,106.0,106.0,106.0,116.0,116.0,117.0,117.0,117.0,124.0,124.0,124.0,133.0,133.0,138.0,138.0,138.0,141.0,141.0,141.0,141.0,141.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,141.0,141.0,139.0,139.0,139.0,130.0,130.0,130.0,138.0,138.0,147.0,147.0,147.0,162.0,162.0
688,47,0.10869565217391304,0.033287101248266296,0,5,5,0.4489795918367347,2,3,2,3,203.0,188.0,188.0,188.0,180.0,180.0,170.0,170.0,170.0,167.0,167.0,157.0,157.0,157.0,142.0,142.0,142.0,142.0,142.0,134.0,134.0,125.0,125.0,125.0,122.0,122.0,123.0,123.0,123.0,118.0,118.0,122.0,122.0,122.0,102.0,102.0,89.0,89.0,89.0,83.0,83.0,90.0,90.0,90.0,85.0,85.0,80.0,80.0,80.0,88.0,88.0,87.0,87.0,87.0,97.0,97.0,106.0,106.0,106.0,87.0,87.0,79.0,79.0,79.0,84.0,84.0,79.0,79.0,79.0,83.0,83.0,80.0,80.0,80.0,98.0,98.0,107.0,107.0,107.0,109.0,109.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,123.0,123.0,128.0,128.0,128.0,118.0,118.0,105.0,105.0,105.0,101.0,101.0,104.0,104.0,104.0,100.0,100.0,101.0,101.0,101.0,112.0,112.0,136.0,136.0,136.0,155.0,155.0
469,38,0.13513513513513514,0.07198748043818466,2,6,8,0.525,3,5,2,4,196.0,182.0,182.0,182.0,182.0,168.0,168.0,168.0,167.0,167.0,167.0,154.0,154.0,154.0,135.0,135.0,135.0,122.0,122.0,122.0,111.0,111.0,111.0,119.0,119.0,119.0,121.0,121.0,121.0,104.0,104.0,104.0,104.0,98.0,98.0,98.0,104.0,104.0,104.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,98.0,98.0,98.0,107.0,107.0,107.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,98.0,98.0,98.0,93.0,93.0,93.0,94.0,94.0,94.0,101.0,101.0,101.0,109.0,109.0,109.0,119.0,119.0,119.0,124.0,124.0,124.0,125.0,125.0,125.0,119.0,119.0,119.0,119.0,112.0,112.0,112.0,110.0,110.0,110.0,111.0,111.0,111.0,117.0,117.0,117.0,120.0,120.0,120.0,119.0,119.0,119.0,130.0,130.0,130.0,147.0,147.0,147.0,176.0,176.0,176.0
1247,64,0.3968253968253968,0.3288069835111542,2,9,11,0.3880597014925373,5,6,4,5,241.0,235.0,235.0,227.0,227.0,221.0,221.0,216.0,216.0,209.0,209.0,199.0,175.0,175.0,162.0,162.0,161.0,161.0,149.0,149.0,142.0,142.0,123.0,110.0,110.0,96.0,96.0,97.0,97.0,103.0,103.0,123.0,123.0,127.0,144.0,144.0,146.0,146.0,161.0,161.0,157.0,157.0,175.0,176.0,176.0,196.0,196.0,212.0,212.0,196.0,196.0,196.0,196.0,158.0,152.0,152.0,134.0,134.0,137.0,137.0,134.0,134.0,119.0,119.0,118.0,105.0,105.0,116.0,116.0,116.0,116.0,113.0,113.0,102.0,102.0,114.0,120.0,120.0,132.0,132.0,146.0,146.0,154.0,154.0,163.0,162.0,162.0,160.0,160.0,157.0,157.0,158.0,158.0,154.0,154.0,161.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,160.0,157.0,157.0,160.0,160.0,168.0,168.0,187.0,187.0,203.0
465,46,0.1111111111111111,0.060393258426966294,1,7,8,0.375,4,4,3,4,208.0,182.0,182.0,182.0,161.0,161.0,161.0,138.0,138.0,125.0,125.0,125.0,105.0,105.0,92.0,92.0,92.0,90.0,90.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,111.0,111.0,111.0,107.0,107.0,99.0,99.0,99.0,100.0,100.0,105.0,105.0,105.0,113.0,113.0,122.0,122.0,122.0,124.0,124.0,121.0,121.0,121.0,108.0,108.0,108.0,90.0,90.0,84.0,84.0,84.0,83.0,83.0,90.0,90.0,90.0,104.0,104.0,119.0,119.0,119.0,124.0,124.0,128.0,128.0,128.0,132.0,132.0,132.0,136.0,136.0,140.0,140.0,140.0,142.0,142.0,140.0,140.0,140.0,134.0,134.0,131.0,131.0,131.0,129.0,129.0,130.0,130.0,130.0,138.0,138.0,138.0,142.0,142.0,147.0,147.0,147.0,148.0,148.0,140.0,140.0,140.0,139.0,139.0,143.0,143.0,143.0,163.0,163.0
681,62,0.11475409836065574,0.051434223541048464,1,8,9,0.3125,4,5,4,4,219.0,204.0,204.0,205.0,205.0,208.0,208.0,204.0,204.0,200.0,200.0,177.0,177.0,168.0,168.0,149.0,149.0,140.0,144.0,144.0,155.0,155.0,154.0,154.0,155.0,155.0,149.0,149.0,144.0,144.0,140.0,140.0,123.0,123.0,114.0,126.0,126.0,119.0,119.0,111.0,111.0,110.0,110.0,108.0,108.0,105.0,105.0,100.0,100.0,95.0,95.0,94.0,97.0,97.0,107.0,107.0,107.0,107.0,114.0,114.0,108.0,108.0,100.0,100.0,85.0,85.0,84.0,84.0,84.0,92.0,92.0,104.0,104.0,113.0,113.0,126.0,126.0,135.0,135.0,139.0,139.0,138.0,138.0,134.0,130.0,130.0,126.0,126.0,129.0,129.0,129.0,129.0,128.0,128.0,124.0,124.0,120.0,120.0,117.0,117.0,116.0,115.0,115.0,116.0,116.0,124.0,124.0,125.0,125.0,138.0,138.0,145.0,145.0,171.0,171.0,199.0
626,52,0.11764705882352941,0.05619146722164412,0,7,7,0.42592592592592593,3,4,3,4,222.0,204.0,204.0,204.0,191.0,191.0,177.0,177.0,160.0,160.0,160.0,149.0,149.0,141.0,141.0,136.0,136.0,127.0,127.0,127.0,116.0,116.0,119.0,119.0,119.0,119.0,116.0,116.0,116.0,121.0,121.0,116.0,116.0,106.0,106.0,96.0,96.0,96.0,98.0,98.0,92.0,92.0,97.0,97.0,99.0,99.0,99.0,113.0,113.0,115.0,115.0,111.0,111.0,102.0,102.0,102.0,103.0,103.0,105.0,105.0,101.0,101.0,104.0,104.0,104.0,106.0,106.0,116.0,116.0,126.0,126.0,132.0,132.0,132.0,139.0,139.0,144.0,144.0,137.0,137.0,145.0,145.0,145.0,152.0,152.0,155.0,155.0,156.0,156.0,142.0,142.0,142.0,141.0,141.0,123.0,123.0,115.0,115.0,112.0,112.0,112.0,110.0,110.0,113.0,113.0,110.0,110.0,114.0,114.0,114.0,131.0,131.0,149.0,149.0,180.0,180.0
586,44,0.11627906976744186,0.07561436672967864,1,8,9,0.3333333333333333,4,5,4,4,189.0,184.0,184.0,184.0,170.0,170.0,170.0,152.0,152.0,152.0,134.0,134.0,145.0,145.0,145.0,138.0,138.0,138.0,138.0,138.0,144.0,144.0,144.0,149.0,149.0,149.0,155.0,155.0,153.0,153.0,153.0,142.0,142.0,142.0,125.0,125.0,106.0,106.0,106.0,109.0,109.0,109.0,121.0,121.0,137.0,137.0,137.0,137.0,137.0,137.0,134.0,134.0,119.0,119.0,119.0,103.0,103.0,103.0,100.0,100.0,108.0,108.0,108.0,116.0,116.0,116.0,133.0,133.0,140.0,140.0,140.0,149.0,149.0,149.0,152.0,152.0,156.0,156.0,156.0,160.0,160.0,160.0,170.0,170.0,161.0,161.0,161.0,163.0,163.0,163.0,152.0,152.0,137.0,137.0,137.0,133.0,133.0,133.0,142.0,142.0,151.0,151.0,151.0,155.0,155.0,155.0,154.0,154.0,134.0,134.0,134.0,135.0,135.0,135.0,159.0,159.0
546,54,0.16981132075471697,0.09404388714733543,1,10,11,0.26785714285714285,5,6,5,5,193.0,189.0,189.0,189.0,156.0,156.0,134.0,134.0,158.0,158.0,144.0,144.0,120.0,120.0,120.0,106.0,106.0,110.0,110.0,102.0,102.0,114.0,114.0,120.0,120.0,122.0,122.0,122.0,131.0,131.0,139.0,139.0,138.0,138.0,134.0,134.0,122.0,122.0,121.0,121.0,121.0,116.0,116.0,101.0,101.0,113.0,113.0,117.0,117.0,142.0,142.0,134.0,134.0,134.0,136.0,136.0,128.0,128.0,120.0,120.0,114.0,114.0,107.0,107.0,115.0,115.0,115.0,116.0,116.0,128.0,128.0,133.0,133.0,142.0,142.0,154.0,154.0,166.0,166.0,166.0,165.0,165.0,155.0,155.0,152.0,152.0,151.0,151.0,153.0,153.0,166.0,166.0,166.0,166.0,166.0,157.0,157.0,148.0,148.0,139.0,139.0,134.0,134.0,139.0,139.0,139.0,140.0,140.0,136.0,136.0,129.0,129.0,133.0,133.0,158.0,158.0
729,55,0.1111111111111111,0.052980132450331126,0,7,7,0.43859649122807015,3,4,3,4,223.0,202.0,202.0,202.0,180.0,180.0,168.0,168.0,151.0,151.0,144.0,144.0,128.0,128.0,125.0,125.0,114.0,114.0,114.0,113.0,113.0,106.0,106.0,110.0,110.0,111.0,111.0,106.0,106.0,114.0,114.0,110.0,110.0,119.0,119.0,119.0,109.0,109.0,100.0,100.0,95.0,95.0,94.0,94.0,95.0,95.0,98.0,98.0,100.0,100.0,97.0,97.0,97.0,94.0,94.0,95.0,95.0,91.0,91.0,87.0,87.0,92.0,92.0,96.0,96.0,105.0,105.0,105.0,123.0,123.0,141.0,141.0,156.0,156.0,164.0,164.0,169.0,169.0,172.0,172.0,168.0,168.0,169.0,169.0,169.0,175.0,175.0,176.0,176.0,169.0,169.0,157.0,157.0,152.0,152.0,144.0,144.0,141.0,141.0,141.0,141.0,141.0,136.0,136.0,139.0,139.0,144.0,144.0,154.0,154.0,165.0,165.0,188.0,188.0,204.0,204.0
605,51,0.1,0.05870646766169154,1,3,4,0.4528301886792453,1,3,1,2,199.0,174.0,174.0,174.0,143.0,143.0,122.0,122.0,117.0,117.0,117.0,102.0,102.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,110.0,110.0,116.0,116.0,123.0,123.0,123.0,127.0,127.0,120.0,120.0,129.0,129.0,129.0,119.0,119.0,119.0,119.0,105.0,105.0,105.0,107.0,107.0,100.0,100.0,101.0,101.0,96.0,96.0,96.0,78.0,78.0,77.0,77.0,86.0,86.0,86.0,87.0,87.0,90.0,90.0,87.0,87.0,87.0,95.0,95.0,103.0,103.0,113.0,113.0,126.0,126.0,126.0,133.0,133.0,141.0,141.0,141.0,141.0,141.0,138.0,138.0,135.0,135.0,132.0,132.0,132.0,133.0,133.0,127.0,127.0,128.0,128.0,126.0,126.0,126.0,125.0,125.0,124.0,124.0,128.0,128.0,128.0,134.0,134.0,144.0,144.0,155.0,155.0,155.0,168.0,168.0,188.0,188.0,212.0,212.0
671,48,0.8936170212765957,0.9430979978925185,7,0,7,0.49019607843137253,3,4,0,0,184.0,169.0,169.0,169.0,162.0,162.0,155.0,155.0,155.0,153.0,153.0,147.0,147.0,147.0,141.0,141.0,126.0,126.0,126.0,116.0,116.0,108.0,108.0,108.0,101.0,101.0,103.0,103.0,100.0,100.0,100.0,94.0,94.0,90.0,90.0,90.0,98.0,98.0,95.0,95.0,95.0,102.0,102.0,107.0,107.0,107.0,117.0,117.0,128.0,128.0,130.0,130.0,130.0,124.0,124.0,110.0,110.0,110.0,92.0,92.0,78.0,78.0,78.0,76.0,76.0,84.0,84.0,84.0,83.0,83.0,90.0,90.0,106.0,106.0,106.0,115.0,115.0,124.0,124.0,124.0,134.0,134.0,138.0,138.0,138.0,132.0,132.0,129.0,129.0,129.0,134.0,134.0,132.0,132.0,136.0,136.0,136.0,141.0,141.0,134.0,134.0,134.0,130.0,130.0,118.0,118.0,118.0,98.0,98.0,112.0,112.0,112.0,164.0,164.0,209.0,209.0
756,51,0.12,0.05439814814814815,2,5,7,0.4074074074074074,3,4,2,3,208.0,209.0,209.0,209.0,205.0,205.0,197.0,197.0,190.0,190.0,190.0,178.0,178.0,161.0,161.0,149.0,149.0,149.0,142.0,142.0,141.0,141.0,139.0,139.0,145.0,145.0,145.0,143.0,143.0,125.0,125.0,112.0,112.0,112.0,108.0,108.0,118.0,118.0,116.0,116.0,116.0,129.0,129.0,118.0,118.0,109.0,109.0,110.0,110.0,110.0,107.0,107.0,107.0,107.0,103.0,103.0,103.0,95.0,95.0,92.0,92.0,89.0,89.0,89.0,98.0,98.0,96.0,96.0,98.0,98.0,103.0,103.0,103.0,106.0,106.0,127.0,127.0,129.0,129.0,129.0,134.0,134.0,142.0,142.0,145.0,145.0,145.0,142.0,142.0,138.0,138.0,134.0,134.0,124.0,124.0,124.0,117.0,117.0,120.0,120.0,115.0,115.0,115.0,111.0,111.0,111.0,111.0,117.0,117.0,117.0,126.0,126.0,149.0,149.0,172.0,172.0
570,45,0.11363636363636363,0.04663923182441701,0,7,7,0.44680851063829785,3,4,3,4,212.0,195.0,195.0,195.0,190.0,190.0,190.0,184.0,184.0,181.0,181.0,181.0,183.0,183.0,183.0,155.0,155.0,125.0,125.0,125.0,103.0,103.0,102.0,102.0,102.0,104.0,104.0,104.0,120.0,120.0,130.0,130.0,130.0,134.0,134.0,130.0,130.0,130.0,115.0,115.0,115.0,107.0,107.0,100.0,100.0,100.0,99.0,99.0,99.0,98.0,98.0,104.0,104.0,104.0,114.0,114.0,119.0,119.0,119.0,117.0,117.0,117.0,111.0,111.0,115.0,115.0,115.0,90.0,90.0,89.0,89.0,89.0,88.0,88.0,88.0,101.0,101.0,113.0,113.0,113.0,129.0,129.0,129.0,137.0,137.0,141.0,141.0,141.0,138.0,138.0,136.0,136.0,136.0,126.0,126.0,126.0,116.0,116.0,110.0,110.0,110.0,109.0,109.0,116.0,116.0,116.0,122.0,122.0,122.0,132.0,132.0,150.0,150.0,150.0,186.0,186.0
585,44,0.11627906976744186,0.04492753623188406,0,9,9,0.43478260869565216,4,5,4,5,202.0,172.0,172.0,172.0,150.0,150.0,150.0,134.0,134.0,134.0,136.0,136.0,125.0,125.0,125.0,133.0,133.0,133.0,115.0,115.0,103.0,103.0,103.0,103.0,103.0,103.0,98.0,98.0,92.0,92.0,92.0,97.0,97.0,97.0,99.0,99.0,103.0,103.0,103.0,107.0,107.0,107.0,114.0,114.0,108.0,108.0,108.0,107.0,107.0,107.0,105.0,105.0,113.0,113.0,113.0,108.0,108.0,108.0,92.0,92.0,81.0,81.0,81.0,86.0,86.0,86.0,92.0,92.0,105.0,105.0,105.0,118.0,118.0,118.0,139.0,139.0,144.0,144.0,144.0,139.0,139.0,139.0,140.0,140.0,144.0,144.0,144.0,148.0,148.0,148.0,152.0,152.0,149.0,149.0,149.0,146.0,146.0,146.0,140.0,140.0,133.0,133.0,133.0,135.0,135.0,135.0,134.0,134.0,146.0,146.0,146.0,176.0,176.0,176.0,196.0,196.0
614,51,0.12,0.037296037296037296,0,5,5,0.39622641509433965,2,3,2,3,228.0,212.0,212.0,212.0,197.0,197.0,186.0,186.0,189.0,189.0,189.0,185.0,185.0,170.0,170.0,163.0,163.0,163.0,160.0,160.0,148.0,148.0,137.0,137.0,127.0,127.0,127.0,133.0,133.0,117.0,117.0,121.0,121.0,121.0,108.0,108.0,109.0,109.0,112.0,112.0,112.0,126.0,126.0,125.0,125.0,121.0,121.0,120.0,120.0,120.0,114.0,114.0,113.0,113.0,106.0,106.0,106.0,98.0,98.0,89.0,89.0,80.0,80.0,80.0,82.0,82.0,86.0,86.0,98.0,98.0,109.0,109.0,109.0,124.0,124.0,133.0,133.0,142.0,142.0,142.0,148.0,148.0,151.0,151.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,155.0,155.0,151.0,151.0,151.0,143.0,143.0,134.0,134.0,129.0,129.0,129.0,129.0,129.0,131.0,131.0,127.0,127.0,127.0,139.0,139.0,157.0,157.0,188.0,188.0
