1178,90,0.449438202247191,0.4442250740375123,6,5,11,0.2978723404255319,5,6,2,3,160.0,146.0,146.0,149.0,150.0,148.0,148.0,148.0,132.0,116.0,116.0,100.0,92.0,91.0,93.0,93.0,97.0,103.0,116.0,116.0,115.0,129.0,136.0,146.0,146.0,150.0,152.0,157.0,157.0,161.0,156.0,136.0,136.0,119.0,99.0,96.0,98.0,98.0,104.0,111.0,114.0,114.0,108.0,100.0,87.0,78.0,78.0,73.0,76.0,77.0,77.0,92.0,100.0,111.0,116.0,116.0,112.0,106.0,101.0,101.0,90.0,84.0,84.0,84.0,79.0,77.0,84.0,89.0,89.0,95.0,101.0,116.0,116.0,127.0,136.0,141.0,144.0,144.0,146.0,144.0,137.0,137.0,125.0,125.0,109.0,99.0,99.0,87.0,90.0,86.0,86.0,83.0,81.0,94.0,94.0,94.0,86.0,79.0,86.0,86.0,87.0,95.0,108.0,108.0,121.0,138.0,136.0,149.0,149.0,157.0,161.0,161.0,161.0,164.0,179.0,196.0
1005,95,0.46808510638297873,0.45390070921985815,8,4,12,0.25773195876288657,6,6,2,2,212.0,187.0,187.0,177.0,166.0,159.0,152.0,152.0,149.0,135.0,126.0,117.0,117.0,109.0,102.0,98.0,99.0,105.0,105.0,106.0,107.0,103.0,105.0,105.0,111.0,124.0,129.0,139.0,136.0,136.0,139.0,133.0,124.0,118.0,118.0,109.0,110.0,110.0,114.0,109.0,109.0,106.0,104.0,102.0,100.0,100.0,97.0,85.0,76.0,79.0,88.0,88.0,82.0,102.0,105.0,116.0,116.0,115.0,110.0,107.0,106.0,106.0,106.0,95.0,90.0,85.0,83.0,83.0,81.0,83.0,89.0,92.0,106.0,106.0,115.0,123.0,128.0,128.0,128.0,127.0,119.0,117.0,102.0,91.0,91.0,90.0,85.0,79.0,80.0,80.0,79.0,86.0,86.0,86.0,93.0,93.0,90.0,89.0,92.0,89.0,89.0,95.0,101.0,110.0,122.0,129.0,129.0,125.0,129.0,132.0,129.0,129.0,129.0,138.0,161.0,193.0
906,83,0.45121951219512196,0.44054054054054054,6,3,9,0.25882352941176473,4,5,1,2,193.0,167.0,167.0,144.0,130.0,130.0,123.0,105.0,105.0,111.0,98.0,87.0,87.0,82.0,83.0,83.0,86.0,91.0,101.0,101.0,103.0,116.0,116.0,128.0,145.0,149.0,149.0,150.0,146.0,146.0,143.0,132.0,115.0,115.0,107.0,106.0,106.0,107.0,110.0,104.0,104.0,102.0,96.0,96.0,90.0,88.0,93.0,93.0,102.0,115.0,115.0,131.0,138.0,138.0,138.0,135.0,112.0,112.0,106.0,93.0,91.0,91.0,95.0,89.0,89.0,89.0,89.0,92.0,92.0,95.0,103.0,103.0,100.0,110.0,117.0,117.0,131.0,142.0,142.0,139.0,141.0,134.0,134.0,132.0,117.0,117.0,104.0,96.0,92.0,92.0,94.0,93.0,93.0,94.0,94.0,99.0,99.0,95.0,92.0,92.0,92.0,93.0,99.0,99.0,105.0,108.0,108.0,117.0,127.0,135.0,135.0,145.0,164.0,164.0,177.0,198.0
957,77,0.4868421052631579,0.46207376478775225,6,5,11,0.2875,6,5,2,3,169.0,136.0,136.0,130.0,130.0,130.0,136.0,136.0,131.0,123.0,123.0,116.0,109.0,109.0,113.0,111.0,111.0,112.0,112.0,112.0,115.0,120.0,120.0,128.0,137.0,137.0,141.0,143.0,143.0,139.0,139.0,139.0,129.0,123.0,123.0,116.0,110.0,110.0,109.0,105.0,105.0,110.0,108.0,108.0,105.0,101.0,101.0,98.0,93.0,93.0,96.0,102.0,102.0,114.0,135.0,135.0,139.0,144.0,144.0,141.0,141.0,132.0,133.0,133.0,127.0,110.0,110.0,107.0,103.0,103.0,94.0,94.0,94.0,98.0,98.0,98.0,107.0,109.0,109.0,115.0,117.0,117.0,118.0,113.0,113.0,109.0,106.0,106.0,101.0,99.0,99.0,89.0,85.0,85.0,83.0,81.0,81.0,87.0,85.0,85.0,83.0,80.0,80.0,80.0,89.0,89.0,85.0,90.0,90.0,95.0,109.0,109.0,127.0,133.0,133.0,177.0
1416,108,0.4766355140186916,0.45991778006166495,8,7,15,0.21621621621621623,7,8,3,4,225.0,190.0,190.0,173.0,161.0,164.0,166.0,174.0,172.0,169.0,161.0,145.0,122.0,101.0,98.0,100.0,100.0,113.0,113.0,122.0,132.0,142.0,148.0,159.0,167.0,168.0,179.0,180.0,175.0,164.0,164.0,157.0,150.0,142.0,142.0,136.0,131.0,137.0,143.0,147.0,150.0,148.0,135.0,119.0,98.0,98.0,85.0,91.0,76.0,84.0,111.0,118.0,141.0,158.0,181.0,195.0,197.0,190.0,143.0,143.0,113.0,90.0,97.0,95.0,96.0,91.0,117.0,123.0,124.0,130.0,132.0,126.0,129.0,129.0,130.0,134.0,140.0,157.0,167.0,174.0,175.0,172.0,163.0,151.0,142.0,135.0,129.0,129.0,129.0,121.0,111.0,103.0,100.0,109.0,120.0,118.0,113.0,108.0,97.0,100.0,106.0,104.0,104.0,108.0,113.0,128.0,143.0,143.0,151.0,154.0,156.0,154.0,157.0,168.0,183.0,208.0
2191,101,0.4,0.43213149522799577,6,7,13,0.2777777777777778,6,7,3,4,186.0,172.0,172.0,167.0,166.0,168.0,162.0,131.0,116.0,116.0,115.0,109.0,116.0,122.0,121.0,121.0,141.0,141.0,146.0,154.0,157.0,170.0,173.0,169.0,165.0,165.0,156.0,140.0,131.0,132.0,125.0,128.0,128.0,122.0,123.0,113.0,111.0,102.0,93.0,89.0,89.0,98.0,122.0,136.0,192.0,207.0,217.0,220.0,220.0,219.0,173.0,149.0,104.0,100.0,109.0,109.0,111.0,102.0,102.0,100.0,100.0,88.0,90.0,90.0,104.0,111.0,126.0,133.0,135.0,130.0,118.0,118.0,124.0,129.0,143.0,161.0,168.0,175.0,175.0,170.0,161.0,154.0,148.0,149.0,146.0,135.0,135.0,124.0,116.0,113.0,116.0,125.0,127.0,128.0,128.0,118.0,112.0,104.0,107.0,104.0,106.0,106.0,108.0,109.0,117.0,122.0,129.0,136.0,143.0,143.0,147.0,152.0,145.0,150.0,165.0,197.0
1259,111,0.4727272727272727,0.461123595505618,6,7,13,0.21929824561403508,6,7,3,4,198.0,193.0,193.0,180.0,160.0,153.0,142.0,146.0,134.0,119.0,112.0,106.0,95.0,97.0,98.0,100.0,92.0,96.0,100.0,104.0,111.0,115.0,120.0,129.0,139.0,139.0,150.0,155.0,161.0,163.0,157.0,144.0,135.0,123.0,109.0,100.0,100.0,114.0,116.0,115.0,115.0,116.0,117.0,116.0,115.0,106.0,101.0,107.0,107.0,101.0,100.0,102.0,121.0,136.0,143.0,142.0,140.0,122.0,122.0,118.0,110.0,105.0,98.0,98.0,89.0,88.0,90.0,94.0,100.0,102.0,103.0,103.0,111.0,118.0,123.0,131.0,138.0,138.0,135.0,134.0,131.0,126.0,121.0,116.0,108.0,97.0,99.0,98.0,96.0,102.0,101.0,102.0,93.0,88.0,88.0,85.0,84.0,91.0,91.0,94.0,100.0,107.0,121.0,127.0,138.0,160.0,159.0,162.0,159.0,159.0,163.0,166.0,176.0,192.0,209.0,206.0
1208,104,0.4563106796116505,0.4543336439888164,8,11,19,0.24528301886792453,9,10,5,6,190.0,154.0,154.0,142.0,136.0,142.0,145.0,145.0,136.0,128.0,117.0,117.0,120.0,110.0,99.0,97.0,102.0,103.0,104.0,109.0,102.0,102.0,112.0,113.0,122.0,131.0,137.0,144.0,143.0,141.0,141.0,131.0,123.0,114.0,105.0,100.0,93.0,96.0,100.0,102.0,102.0,102.0,101.0,95.0,88.0,81.0,81.0,89.0,85.0,85.0,98.0,115.0,128.0,119.0,118.0,114.0,106.0,107.0,100.0,100.0,101.0,107.0,106.0,110.0,103.0,89.0,93.0,86.0,94.0,94.0,94.0,98.0,98.0,106.0,124.0,138.0,145.0,146.0,146.0,141.0,131.0,120.0,114.0,113.0,117.0,110.0,108.0,109.0,109.0,112.0,113.0,115.0,109.0,115.0,114.0,109.0,106.0,106.0,110.0,117.0,118.0,127.0,139.0,137.0,139.0,136.0,136.0,136.0,141.0,150.0,159.0,169.0,175.0,185.0,193.0,206.0
1336,96,0.4631578947368421,0.44750558451228595,8,7,15,0.21212121212121213,8,7,4,3,122.0,122.0,122.0,109.0,142.0,175.0,176.0,176.0,149.0,137.0,122.0,106.0,107.0,107.0,106.0,118.0,120.0,130.0,132.0,132.0,130.0,133.0,133.0,143.0,150.0,150.0,158.0,181.0,195.0,194.0,194.0,190.0,161.0,138.0,127.0,121.0,121.0,123.0,129.0,138.0,137.0,142.0,142.0,142.0,143.0,129.0,119.0,109.0,109.0,107.0,108.0,126.0,149.0,149.0,151.0,147.0,122.0,117.0,101.0,101.0,109.0,116.0,129.0,131.0,127.0,127.0,118.0,114.0,119.0,115.0,106.0,106.0,102.0,114.0,135.0,157.0,157.0,175.0,179.0,179.0,173.0,164.0,164.0,150.0,138.0,135.0,130.0,123.0,123.0,117.0,111.0,116.0,130.0,145.0,145.0,170.0,166.0,162.0,148.0,148.0,137.0,129.0,127.0,119.0,130.0,130.0,129.0,133.0,139.0,148.0,158.0,158.0,162.0,160.0,148.0,153.0
975,94,0.44086021505376344,0.4289297658862876,8,7,15,0.17708333333333334,7,8,3,4,183.0,138.0,138.0,129.0,134.0,149.0,160.0,160.0,153.0,141.0,130.0,116.0,116.0,114.0,114.0,124.0,128.0,128.0,130.0,127.0,131.0,137.0,137.0,146.0,156.0,162.0,159.0,166.0,166.0,162.0,144.0,146.0,138.0,138.0,126.0,113.0,117.0,119.0,119.0,123.0,135.0,139.0,128.0,128.0,112.0,102.0,89.0,93.0,113.0,113.0,128.0,134.0,141.0,141.0,141.0,139.0,132.0,125.0,132.0,132.0,133.0,131.0,126.0,128.0,128.0,120.0,118.0,123.0,118.0,118.0,114.0,122.0,133.0,150.0,168.0,168.0,178.0,176.0,167.0,155.0,155.0,150.0,144.0,148.0,143.0,143.0,133.0,116.0,106.0,107.0,107.0,115.0,123.0,142.0,132.0,125.0,125.0,120.0,117.0,118.0,121.0,121.0,124.0,123.0,132.0,147.0,147.0,161.0,156.0,160.0,160.0,160.0,160.0,170.0,191.0,204.0
981,97,0.4583333333333333,0.45167118337850043,3,4,7,0.26,3,4,2,2,205.0,183.0,183.0,174.0,167.0,164.0,165.0,160.0,160.0,161.0,152.0,134.0,130.0,116.0,116.0,100.0,90.0,83.0,82.0,91.0,91.0,101.0,118.0,145.0,158.0,165.0,165.0,170.0,173.0,171.0,168.0,166.0,166.0,162.0,155.0,137.0,121.0,106.0,106.0,105.0,109.0,105.0,101.0,92.0,92.0,83.0,81.0,73.0,77.0,77.0,77.0,84.0,93.0,94.0,97.0,97.0,97.0,100.0,98.0,111.0,115.0,108.0,108.0,102.0,91.0,95.0,96.0,96.0,96.0,102.0,102.0,109.0,116.0,129.0,129.0,140.0,151.0,151.0,150.0,148.0,148.0,144.0,144.0,137.0,128.0,116.0,116.0,110.0,106.0,104.0,104.0,101.0,101.0,102.0,99.0,102.0,101.0,95.0,95.0,86.0,81.0,84.0,89.0,98.0,98.0,112.0,122.0,131.0,135.0,142.0,142.0,147.0,156.0,160.0,174.0,197.0
1554,108,0.4392523364485981,0.4214396284829721,7,10,17,0.27927927927927926,8,9,5,5,224.0,198.0,198.0,184.0,176.0,165.0,160.0,159.0,156.0,148.0,135.0,118.0,111.0,102.0,97.0,100.0,100.0,104.0,111.0,119.0,129.0,132.0,135.0,138.0,145.0,152.0,155.0,169.0,175.0,176.0,176.0,174.0,168.0,153.0,143.0,137.0,131.0,131.0,131.0,134.0,130.0,128.0,114.0,103.0,92.0,92.0,95.0,95.0,96.0,120.0,147.0,153.0,153.0,131.0,102.0,125.0,124.0,120.0,119.0,119.0,114.0,117.0,113.0,115.0,114.0,117.0,117.0,115.0,115.0,113.0,116.0,123.0,141.0,141.0,149.0,156.0,154.0,154.0,152.0,152.0,148.0,140.0,141.0,131.0,121.0,114.0,110.0,108.0,108.0,109.0,112.0,124.0,132.0,132.0,133.0,127.0,124.0,122.0,121.0,121.0,122.0,121.0,121.0,119.0,122.0,124.0,131.0,139.0,148.0,158.0,162.0,172.0,184.0,200.0,215.0,230.0
1469,99,0.5102040816326531,0.49653465346534653,4,7,11,0.25,5,6,3,4,169.0,166.0,166.0,159.0,162.0,160.0,157.0,144.0,144.0,129.0,118.0,114.0,105.0,103.0,108.0,108.0,115.0,113.0,115.0,120.0,127.0,135.0,135.0,143.0,149.0,150.0,154.0,149.0,144.0,144.0,130.0,123.0,117.0,115.0,116.0,116.0,108.0,110.0,107.0,99.0,97.0,86.0,86.0,94.0,83.0,90.0,86.0,100.0,110.0,110.0,130.0,113.0,135.0,128.0,135.0,127.0,127.0,162.0,170.0,176.0,161.0,132.0,132.0,133.0,119.0,102.0,84.0,93.0,78.0,78.0,81.0,80.0,93.0,98.0,115.0,133.0,133.0,132.0,143.0,146.0,146.0,150.0,137.0,137.0,130.0,123.0,117.0,111.0,105.0,105.0,111.0,109.0,107.0,105.0,112.0,105.0,105.0,95.0,98.0,89.0,92.0,103.0,109.0,109.0,112.0,114.0,113.0,120.0,129.0,132.0,132.0,136.0,148.0,158.0,184.0,211.0
1214,100,0.7070707070707071,0.73475935828877,11,3,14,0.23076923076923078,7,7,1,2,184.0,149.0,149.0,141.0,152.0,161.0,169.0,166.0,152.0,152.0,124.0,102.0,88.0,85.0,92.0,96.0,96.0,105.0,111.0,105.0,108.0,115.0,122.0,122.0,134.0,141.0,140.0,144.0,150.0,152.0,152.0,147.0,135.0,115.0,108.0,109.0,121.0,121.0,133.0,139.0,138.0,131.0,121.0,103.0,94.0,94.0,84.0,81.0,90.0,103.0,120.0,146.0,146.0,168.0,167.0,150.0,130.0,108.0,105.0,105.0,116.0,114.0,114.0,121.0,118.0,113.0,113.0,112.0,109.0,103.0,108.0,119.0,129.0,129.0,145.0,155.0,156.0,153.0,143.0,124.0,115.0,115.0,102.0,93.0,90.0,81.0,71.0,68.0,68.0,66.0,68.0,82.0,79.0,83.0,99.0,99.0,93.0,88.0,82.0,81.0,85.0,83.0,83.0,91.0,95.0,106.0,126.0,139.0,145.0,145.0,155.0,155.0,160.0,168.0,175.0,185.0
1129,80,0.4430379746835443,0.4322668481960517,4,9,13,0.27710843373493976,6,7,4,5,201.0,179.0,179.0,164.0,152.0,152.0,152.0,152.0,152.0,149.0,139.0,139.0,128.0,119.0,119.0,106.0,102.0,102.0,95.0,97.0,102.0,102.0,111.0,127.0,127.0,142.0,153.0,153.0,163.0,162.0,162.0,156.0,152.0,152.0,143.0,131.0,118.0,118.0,116.0,111.0,111.0,109.0,107.0,107.0,98.0,92.0,92.0,85.0,101.0,101.0,119.0,131.0,170.0,170.0,189.0,193.0,193.0,180.0,162.0,162.0,130.0,107.0,107.0,109.0,111.0,111.0,121.0,119.0,114.0,114.0,112.0,111.0,111.0,122.0,124.0,124.0,133.0,145.0,145.0,146.0,147.0,147.0,146.0,135.0,134.0,134.0,123.0,118.0,118.0,115.0,106.0,106.0,106.0,106.0,106.0,108.0,109.0,109.0,110.0,106.0,108.0,108.0,110.0,110.0,110.0,99.0,98.0,98.0,110.0,118.0,118.0,127.0,140.0,140.0,158.0,192.0
924,78,0.4805194805194805,0.46530920060331826,6,4,10,0.2716049382716049,4,6,2,2,177.0,132.0,132.0,130.0,115.0,115.0,108.0,101.0,101.0,99.0,82.0,82.0,88.0,80.0,80.0,74.0,86.0,86.0,94.0,104.0,104.0,120.0,126.0,126.0,135.0,146.0,146.0,149.0,148.0,148.0,145.0,137.0,137.0,116.0,112.0,112.0,107.0,112.0,112.0,117.0,126.0,126.0,118.0,110.0,110.0,93.0,89.0,89.0,94.0,104.0,104.0,129.0,154.0,154.0,152.0,136.0,136.0,118.0,106.0,106.0,97.0,94.0,94.0,99.0,104.0,104.0,109.0,113.0,113.0,120.0,115.0,115.0,134.0,143.0,143.0,149.0,150.0,150.0,151.0,148.0,148.0,143.0,132.0,132.0,120.0,109.0,109.0,107.0,114.0,114.0,113.0,108.0,108.0,106.0,103.0,103.0,109.0,101.0,101.0,99.0,101.0,101.0,104.0,103.0,103.0,121.0,131.0,131.0,131.0,130.0,130.0,142.0,151.0,151.0,161.0,188.0
1034,98,0.6804123711340206,0.7026041666666667,7,4,11,0.24,6,5,2,2,201.0,170.0,170.0,155.0,150.0,148.0,143.0,138.0,138.0,131.0,122.0,116.0,115.0,111.0,111.0,116.0,114.0,119.0,126.0,133.0,138.0,138.0,142.0,149.0,160.0,167.0,167.0,167.0,164.0,155.0,155.0,153.0,146.0,146.0,142.0,140.0,135.0,123.0,115.0,102.0,102.0,80.0,76.0,75.0,85.0,85.0,85.0,73.0,69.0,64.0,61.0,58.0,69.0,69.0,71.0,72.0,73.0,71.0,68.0,68.0,62.0,57.0,55.0,55.0,49.0,49.0,51.0,61.0,68.0,81.0,89.0,98.0,98.0,107.0,116.0,126.0,131.0,139.0,139.0,141.0,144.0,143.0,140.0,138.0,133.0,133.0,126.0,116.0,107.0,112.0,110.0,110.0,108.0,112.0,122.0,126.0,124.0,124.0,125.0,121.0,116.0,118.0,116.0,121.0,121.0,118.0,127.0,137.0,141.0,143.0,143.0,138.0,138.0,136.0,148.0,168.0
