881,21,0.9,0.9964285714285714,3,2,5,0.35384615384615387,2,3,1,1,197.0,192.0,192.0,192.0,192.0,192.0,192.0,162.0,162.0,162.0,162.0,162.0,136.0,136.0,136.0,136.0,136.0,136.0,125.0,125.0,125.0,125.0,125.0,142.0,142.0,142.0,142.0,142.0,142.0,144.0,144.0,144.0,144.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,140.0,140.0,140.0,140.0,140.0,121.0,121.0,121.0,121.0,121.0,121.0,124.0,124.0,124.0,124.0,124.0,122.0,122.0,122.0,122.0,122.0,122.0,127.0,127.0,127.0,127.0,127.0,125.0,125.0,125.0,125.0,125.0,125.0,133.0,133.0,133.0,133.0,133.0,153.0,153.0,153.0,153.0,153.0,153.0,176.0,176.0,176.0,176.0,176.0,134.0,134.0,134.0,134.0,134.0,134.0,215.0,215.0,215.0,215.0,215.0,150.0,150.0,150.0,150.0,150.0,150.0,178.0,178.0,178.0,178.0,178.0,206.0,206.0,206.0,206.0,206.0
742,68,0.2537313432835821,0.23711340206185566,2,9,11,0.2857142857142857,5,6,4,5,210.0,198.0,198.0,186.0,186.0,169.0,169.0,149.0,126.0,126.0,106.0,106.0,86.0,86.0,80.0,91.0,91.0,93.0,93.0,102.0,118.0,118.0,130.0,130.0,128.0,128.0,135.0,137.0,137.0,138.0,138.0,137.0,128.0,128.0,100.0,100.0,84.0,84.0,81.0,99.0,99.0,107.0,107.0,125.0,149.0,149.0,177.0,177.0,184.0,184.0,186.0,184.0,184.0,161.0,161.0,140.0,121.0,121.0,112.0,112.0,104.0,104.0,96.0,92.0,92.0,92.0,92.0,92.0,100.0,100.0,80.0,80.0,75.0,75.0,66.0,71.0,71.0,70.0,70.0,99.0,106.0,106.0,108.0,108.0,109.0,109.0,99.0,98.0,98.0,112.0,112.0,138.0,154.0,154.0,158.0,158.0,163.0,163.0,164.0,162.0,162.0,165.0,165.0,156.0,162.0,162.0,160.0,160.0,166.0,166.0,160.0,168.0,168.0,182.0,182.0,198.0
991,67,0.21212121212121213,0.18902058640049907,2,5,7,0.44285714285714284,3,4,2,3,207.0,193.0,193.0,177.0,177.0,163.0,163.0,156.0,147.0,147.0,139.0,139.0,132.0,132.0,128.0,126.0,126.0,130.0,130.0,134.0,134.0,136.0,137.0,137.0,139.0,139.0,146.0,146.0,150.0,147.0,147.0,130.0,130.0,121.0,121.0,116.0,124.0,124.0,132.0,132.0,145.0,145.0,160.0,156.0,156.0,157.0,157.0,143.0,143.0,121.0,104.0,104.0,90.0,90.0,74.0,74.0,64.0,61.0,61.0,64.0,64.0,72.0,68.0,68.0,66.0,66.0,70.0,70.0,67.0,66.0,66.0,70.0,70.0,64.0,64.0,64.0,66.0,66.0,71.0,71.0,71.0,71.0,77.0,77.0,77.0,85.0,85.0,86.0,86.0,92.0,95.0,95.0,109.0,109.0,122.0,122.0,136.0,136.0,136.0,142.0,142.0,145.0,145.0,146.0,156.0,156.0,165.0,165.0,169.0,169.0,174.0,177.0,177.0,186.0,186.0,199.0
810,68,0.2537313432835821,0.22924901185770752,2,7,9,0.3194444444444444,4,5,3,4,197.0,178.0,178.0,163.0,163.0,153.0,153.0,141.0,119.0,119.0,97.0,97.0,85.0,85.0,76.0,71.0,71.0,71.0,71.0,79.0,80.0,80.0,99.0,99.0,118.0,118.0,138.0,149.0,149.0,152.0,152.0,158.0,147.0,147.0,136.0,136.0,125.0,125.0,107.0,95.0,95.0,94.0,94.0,98.0,115.0,115.0,134.0,134.0,148.0,148.0,152.0,150.0,150.0,149.0,149.0,135.0,113.0,113.0,105.0,105.0,94.0,94.0,95.0,93.0,93.0,93.0,93.0,92.0,83.0,83.0,87.0,87.0,76.0,76.0,66.0,71.0,71.0,64.0,64.0,73.0,78.0,78.0,84.0,84.0,88.0,88.0,88.0,86.0,86.0,87.0,87.0,80.0,87.0,87.0,103.0,103.0,121.0,121.0,137.0,142.0,142.0,146.0,146.0,135.0,142.0,142.0,144.0,144.0,145.0,145.0,143.0,156.0,156.0,164.0,164.0,191.0
665,64,0.2857142857142857,0.23662306777645659,4,10,14,0.25757575757575757,7,7,5,5,196.0,169.0,169.0,163.0,163.0,161.0,161.0,173.0,173.0,174.0,174.0,162.0,153.0,153.0,136.0,136.0,125.0,125.0,120.0,120.0,112.0,112.0,119.0,130.0,130.0,145.0,145.0,159.0,159.0,167.0,167.0,161.0,161.0,155.0,141.0,141.0,134.0,134.0,122.0,122.0,101.0,101.0,112.0,123.0,123.0,143.0,143.0,160.0,160.0,189.0,189.0,196.0,196.0,186.0,171.0,171.0,139.0,139.0,126.0,126.0,125.0,125.0,125.0,125.0,135.0,133.0,133.0,116.0,116.0,109.0,109.0,100.0,100.0,106.0,106.0,104.0,107.0,107.0,118.0,118.0,128.0,128.0,132.0,132.0,139.0,140.0,140.0,129.0,129.0,127.0,127.0,132.0,132.0,148.0,148.0,163.0,172.0,172.0,167.0,167.0,168.0,168.0,156.0,156.0,150.0,150.0,149.0,155.0,155.0,157.0,157.0,152.0,152.0,147.0,147.0,156.0
678,62,0.2459016393442623,0.24069478908188585,2,7,9,0.26153846153846155,5,4,4,3,172.0,167.0,167.0,149.0,149.0,158.0,158.0,145.0,145.0,124.0,124.0,108.0,108.0,102.0,102.0,108.0,108.0,101.0,102.0,102.0,105.0,105.0,116.0,116.0,111.0,111.0,118.0,118.0,122.0,122.0,130.0,130.0,117.0,117.0,114.0,101.0,101.0,99.0,99.0,99.0,99.0,118.0,118.0,137.0,137.0,154.0,154.0,173.0,173.0,185.0,185.0,187.0,179.0,179.0,161.0,161.0,128.0,128.0,114.0,114.0,107.0,107.0,112.0,112.0,123.0,123.0,117.0,108.0,108.0,92.0,92.0,80.0,80.0,74.0,74.0,81.0,81.0,91.0,91.0,113.0,113.0,132.0,132.0,143.0,149.0,149.0,147.0,147.0,146.0,146.0,157.0,157.0,166.0,166.0,169.0,169.0,171.0,171.0,166.0,166.0,161.0,164.0,164.0,169.0,169.0,181.0,181.0,183.0,183.0,176.0,176.0,161.0,161.0,153.0,153.0,172.0
964,68,0.29850746268656714,0.2548494983277592,3,4,7,0.4142857142857143,3,4,2,2,227.0,215.0,215.0,203.0,203.0,197.0,197.0,180.0,177.0,177.0,152.0,152.0,137.0,137.0,110.0,95.0,95.0,90.0,90.0,90.0,86.0,86.0,92.0,92.0,102.0,102.0,105.0,110.0,110.0,128.0,128.0,117.0,118.0,118.0,110.0,110.0,109.0,109.0,102.0,102.0,102.0,112.0,112.0,128.0,145.0,145.0,150.0,150.0,161.0,161.0,170.0,168.0,168.0,166.0,166.0,155.0,142.0,142.0,128.0,128.0,119.0,119.0,109.0,102.0,102.0,95.0,95.0,93.0,88.0,88.0,89.0,89.0,84.0,84.0,78.0,74.0,74.0,73.0,73.0,81.0,83.0,83.0,89.0,89.0,95.0,95.0,105.0,116.0,116.0,124.0,124.0,122.0,131.0,131.0,137.0,137.0,140.0,140.0,146.0,145.0,145.0,144.0,144.0,142.0,146.0,146.0,150.0,150.0,150.0,150.0,151.0,156.0,156.0,160.0,160.0,179.0
800,71,0.3,0.2765647743813683,3,4,7,0.3287671232876712,3,4,2,2,215.0,197.0,197.0,180.0,180.0,174.0,153.0,153.0,132.0,132.0,108.0,92.0,92.0,85.0,85.0,78.0,76.0,76.0,74.0,74.0,77.0,87.0,87.0,104.0,124.0,124.0,142.0,142.0,146.0,150.0,150.0,134.0,134.0,126.0,100.0,100.0,87.0,87.0,86.0,98.0,98.0,105.0,105.0,116.0,137.0,137.0,151.0,157.0,157.0,164.0,164.0,170.0,169.0,169.0,162.0,162.0,144.0,129.0,129.0,110.0,110.0,103.0,100.0,100.0,105.0,105.0,101.0,100.0,100.0,90.0,84.0,84.0,79.0,79.0,83.0,80.0,80.0,78.0,78.0,80.0,87.0,87.0,81.0,81.0,86.0,90.0,90.0,90.0,90.0,103.0,117.0,117.0,123.0,134.0,134.0,140.0,140.0,142.0,142.0,142.0,142.0,142.0,139.0,134.0,134.0,136.0,136.0,136.0,143.0,143.0,152.0,152.0,168.0,185.0,185.0,201.0
1062,64,0.2857142857142857,0.26506024096385544,2,6,8,0.4090909090909091,4,4,3,3,200.0,182.0,182.0,193.0,193.0,178.0,178.0,169.0,169.0,159.0,159.0,151.0,147.0,147.0,136.0,136.0,122.0,122.0,116.0,116.0,111.0,111.0,107.0,108.0,108.0,113.0,113.0,119.0,119.0,119.0,119.0,120.0,120.0,124.0,116.0,116.0,100.0,100.0,105.0,105.0,93.0,93.0,96.0,101.0,101.0,122.0,122.0,145.0,145.0,157.0,157.0,154.0,154.0,143.0,129.0,129.0,114.0,114.0,101.0,101.0,90.0,90.0,84.0,84.0,83.0,78.0,78.0,84.0,84.0,78.0,78.0,70.0,70.0,69.0,69.0,75.0,72.0,72.0,78.0,78.0,97.0,97.0,100.0,100.0,109.0,102.0,102.0,104.0,104.0,108.0,108.0,125.0,125.0,142.0,142.0,140.0,148.0,148.0,143.0,143.0,148.0,148.0,141.0,141.0,137.0,137.0,126.0,121.0,121.0,116.0,116.0,131.0,131.0,140.0,140.0,177.0
815,66,0.26153846153846155,0.2629513343799058,3,8,11,0.34782608695652173,5,6,4,4,177.0,155.0,155.0,143.0,143.0,131.0,131.0,127.0,127.0,123.0,116.0,116.0,103.0,103.0,95.0,95.0,88.0,91.0,91.0,99.0,99.0,110.0,110.0,118.0,133.0,133.0,144.0,144.0,138.0,138.0,135.0,135.0,126.0,122.0,122.0,95.0,95.0,84.0,84.0,80.0,97.0,97.0,120.0,120.0,139.0,139.0,153.0,153.0,155.0,148.0,148.0,137.0,137.0,117.0,117.0,104.0,96.0,96.0,90.0,90.0,92.0,92.0,97.0,93.0,93.0,96.0,96.0,89.0,89.0,86.0,86.0,80.0,76.0,76.0,70.0,70.0,75.0,75.0,83.0,95.0,95.0,103.0,103.0,106.0,106.0,106.0,103.0,103.0,107.0,107.0,120.0,120.0,136.0,136.0,144.0,145.0,145.0,150.0,150.0,150.0,150.0,146.0,141.0,141.0,136.0,136.0,132.0,132.0,132.0,138.0,138.0,144.0,144.0,157.0,157.0,187.0
764,53,0.23076923076923078,0.2767039674465921,5,4,9,0.41379310344827586,4,5,2,2,170.0,150.0,150.0,150.0,121.0,121.0,108.0,108.0,98.0,98.0,111.0,111.0,111.0,108.0,108.0,102.0,102.0,101.0,101.0,122.0,122.0,138.0,138.0,138.0,161.0,161.0,148.0,148.0,147.0,147.0,119.0,119.0,108.0,108.0,108.0,106.0,106.0,118.0,118.0,142.0,142.0,154.0,154.0,154.0,158.0,158.0,157.0,157.0,146.0,146.0,124.0,124.0,103.0,103.0,103.0,92.0,92.0,86.0,86.0,88.0,88.0,70.0,70.0,63.0,63.0,63.0,58.0,58.0,70.0,70.0,72.0,72.0,78.0,78.0,81.0,81.0,81.0,99.0,99.0,105.0,105.0,107.0,107.0,123.0,123.0,123.0,119.0,119.0,127.0,127.0,135.0,135.0,141.0,141.0,149.0,149.0,149.0,147.0,147.0,145.0,145.0,138.0,138.0,133.0,133.0,125.0,125.0,125.0,122.0,122.0,125.0,125.0,144.0,144.0,174.0,174.0
674,55,0.18518518518518517,0.12049433573635428,0,4,4,0.40350877192982454,2,2,2,2,208.0,194.0,194.0,194.0,185.0,185.0,189.0,189.0,178.0,178.0,167.0,167.0,157.0,157.0,141.0,141.0,134.0,134.0,134.0,130.0,130.0,123.0,123.0,124.0,124.0,120.0,120.0,112.0,112.0,109.0,109.0,111.0,111.0,123.0,123.0,123.0,123.0,123.0,119.0,119.0,124.0,124.0,132.0,132.0,133.0,133.0,142.0,142.0,153.0,153.0,151.0,151.0,151.0,145.0,145.0,131.0,131.0,117.0,117.0,106.0,106.0,114.0,114.0,108.0,108.0,110.0,110.0,110.0,103.0,103.0,98.0,98.0,88.0,88.0,75.0,75.0,75.0,75.0,82.0,82.0,89.0,89.0,102.0,102.0,102.0,115.0,115.0,126.0,126.0,130.0,130.0,134.0,134.0,139.0,139.0,137.0,137.0,127.0,127.0,115.0,115.0,115.0,114.0,114.0,101.0,101.0,103.0,103.0,117.0,117.0,145.0,145.0,169.0,169.0,184.0,184.0
708,62,0.22950819672131148,0.2195744680851064,2,5,7,0.35384615384615387,3,4,2,3,213.0,186.0,186.0,172.0,172.0,148.0,148.0,130.0,130.0,116.0,116.0,105.0,105.0,94.0,94.0,97.0,97.0,109.0,122.0,122.0,136.0,136.0,143.0,143.0,146.0,146.0,137.0,137.0,132.0,132.0,118.0,118.0,117.0,117.0,104.0,104.0,104.0,104.0,104.0,113.0,113.0,135.0,135.0,157.0,157.0,175.0,175.0,180.0,180.0,179.0,179.0,173.0,166.0,166.0,147.0,147.0,133.0,133.0,124.0,124.0,121.0,121.0,119.0,119.0,114.0,114.0,112.0,104.0,104.0,98.0,98.0,86.0,86.0,81.0,81.0,77.0,77.0,77.0,77.0,79.0,79.0,86.0,86.0,95.0,107.0,107.0,110.0,110.0,121.0,121.0,132.0,132.0,141.0,141.0,146.0,146.0,151.0,151.0,158.0,158.0,161.0,157.0,157.0,158.0,158.0,161.0,161.0,164.0,164.0,171.0,171.0,181.0,181.0,186.0,186.0,201.0
