1057,86,0.29411764705882354,0.25783256291730866,5,9,14,0.3181818181818182,7,7,4,5,243.0,227.0,227.0,204.0,188.0,188.0,175.0,172.0,164.0,164.0,153.0,143.0,150.0,150.0,147.0,146.0,145.0,145.0,145.0,142.0,138.0,138.0,138.0,138.0,132.0,132.0,140.0,136.0,136.0,127.0,124.0,118.0,118.0,120.0,122.0,131.0,131.0,130.0,125.0,138.0,138.0,122.0,115.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,128.0,129.0,130.0,130.0,131.0,129.0,123.0,123.0,118.0,113.0,103.0,103.0,96.0,88.0,91.0,91.0,91.0,99.0,99.0,94.0,100.0,99.0,99.0,106.0,108.0,107.0,107.0,105.0,99.0,104.0,104.0,106.0,118.0,126.0,126.0,136.0,131.0,133.0,133.0,129.0,128.0,125.0,125.0,125.0,125.0,125.0,127.0,128.0,123.0,123.0,111.0,110.0,109.0,109.0,120.0,134.0,145.0,145.0,161.0,175.0,190.0,190.0,205.0,227.0
833,79,0.2692307692307692,0.24804334738109574,4,9,13,0.30864197530864196,6,7,4,5,188.0,179.0,179.0,163.0,157.0,157.0,153.0,137.0,137.0,132.0,117.0,117.0,104.0,86.0,86.0,77.0,81.0,81.0,92.0,104.0,104.0,116.0,117.0,117.0,117.0,110.0,110.0,102.0,112.0,112.0,126.0,119.0,132.0,132.0,136.0,127.0,127.0,114.0,109.0,109.0,113.0,112.0,112.0,114.0,108.0,108.0,114.0,110.0,110.0,108.0,113.0,113.0,119.0,121.0,121.0,119.0,112.0,112.0,94.0,91.0,86.0,86.0,82.0,80.0,80.0,78.0,78.0,78.0,70.0,70.0,70.0,72.0,74.0,74.0,80.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,83.0,94.0,102.0,102.0,115.0,123.0,123.0,123.0,127.0,123.0,123.0,114.0,100.0,100.0,97.0,99.0,99.0,103.0,108.0,108.0,109.0,108.0,108.0,103.0,97.0,97.0,91.0,106.0,106.0,118.0,135.0,135.0,147.0,164.0
1034,72,0.28169014084507044,0.2655786350148368,4,9,13,0.33783783783783783,6,7,4,5,200.0,170.0,170.0,153.0,153.0,138.0,113.0,113.0,114.0,114.0,102.0,96.0,96.0,100.0,102.0,102.0,107.0,107.0,114.0,113.0,113.0,113.0,113.0,105.0,120.0,120.0,125.0,139.0,139.0,143.0,143.0,164.0,167.0,167.0,168.0,168.0,153.0,136.0,136.0,117.0,111.0,111.0,114.0,114.0,124.0,116.0,116.0,112.0,118.0,118.0,116.0,116.0,115.0,111.0,111.0,116.0,116.0,108.0,105.0,105.0,94.0,82.0,82.0,76.0,76.0,74.0,71.0,71.0,71.0,71.0,77.0,83.0,83.0,89.0,97.0,97.0,88.0,88.0,88.0,85.0,85.0,83.0,88.0,88.0,98.0,98.0,117.0,121.0,121.0,129.0,129.0,121.0,120.0,120.0,118.0,109.0,109.0,103.0,103.0,108.0,105.0,105.0,102.0,102.0,104.0,114.0,114.0,115.0,124.0,124.0,124.0,124.0,140.0,168.0,168.0,189.0
718,64,0.2857142857142857,0.2580115036976171,3,4,7,0.3484848484848485,3,4,2,2,203.0,188.0,188.0,160.0,160.0,151.0,151.0,140.0,140.0,125.0,125.0,120.0,110.0,110.0,98.0,98.0,92.0,92.0,101.0,101.0,110.0,110.0,114.0,109.0,109.0,108.0,108.0,109.0,109.0,89.0,89.0,82.0,82.0,74.0,72.0,72.0,86.0,86.0,97.0,97.0,111.0,111.0,115.0,116.0,116.0,117.0,117.0,114.0,114.0,114.0,114.0,105.0,105.0,95.0,97.0,97.0,90.0,90.0,83.0,83.0,75.0,75.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,81.0,81.0,85.0,85.0,88.0,88.0,87.0,90.0,90.0,93.0,93.0,97.0,97.0,101.0,101.0,104.0,108.0,108.0,116.0,116.0,112.0,112.0,110.0,110.0,109.0,109.0,107.0,109.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,117.0,122.0,122.0,132.0,132.0,138.0,138.0,157.0,157.0,182.0
1036,100,0.2727272727272727,0.2690387016229713,5,11,16,0.18627450980392157,8,8,5,6,215.0,205.0,205.0,166.0,143.0,132.0,129.0,127.0,128.0,128.0,123.0,109.0,93.0,80.0,79.0,86.0,86.0,99.0,109.0,133.0,132.0,141.0,136.0,136.0,121.0,112.0,121.0,124.0,129.0,136.0,136.0,123.0,128.0,111.0,113.0,112.0,131.0,131.0,128.0,124.0,113.0,112.0,111.0,112.0,118.0,118.0,125.0,132.0,138.0,142.0,147.0,152.0,152.0,155.0,156.0,154.0,140.0,125.0,120.0,120.0,109.0,127.0,142.0,154.0,152.0,148.0,148.0,135.0,118.0,106.0,96.0,96.0,104.0,104.0,113.0,126.0,127.0,130.0,119.0,104.0,99.0,99.0,94.0,101.0,108.0,124.0,147.0,161.0,161.0,170.0,170.0,163.0,151.0,142.0,132.0,132.0,130.0,142.0,154.0,156.0,154.0,144.0,144.0,119.0,95.0,87.0,96.0,122.0,160.0,160.0,182.0,182.0,190.0,198.0,200.0,210.0
1083,100,0.25252525252525254,0.23869801084990958,4,12,16,0.20588235294117646,8,8,6,6,203.0,175.0,175.0,143.0,137.0,133.0,128.0,122.0,122.0,122.0,112.0,99.0,86.0,86.0,74.0,81.0,81.0,87.0,104.0,112.0,124.0,122.0,118.0,118.0,114.0,111.0,108.0,113.0,131.0,132.0,132.0,134.0,143.0,137.0,132.0,120.0,123.0,123.0,132.0,127.0,127.0,122.0,120.0,119.0,123.0,123.0,132.0,148.0,149.0,142.0,132.0,128.0,128.0,118.0,106.0,95.0,93.0,93.0,97.0,97.0,101.0,111.0,119.0,117.0,106.0,105.0,105.0,94.0,93.0,102.0,97.0,118.0,129.0,129.0,132.0,128.0,114.0,96.0,86.0,87.0,91.0,91.0,104.0,124.0,140.0,153.0,160.0,169.0,169.0,171.0,171.0,161.0,144.0,134.0,131.0,131.0,137.0,138.0,144.0,146.0,144.0,143.0,143.0,126.0,111.0,94.0,105.0,111.0,138.0,138.0,171.0,182.0,189.0,191.0,201.0,206.0
1001,94,0.24731182795698925,0.24147121535181237,4,13,17,0.24742268041237114,8,9,6,7,208.0,185.0,185.0,168.0,154.0,139.0,131.0,131.0,123.0,122.0,115.0,107.0,107.0,93.0,83.0,87.0,87.0,87.0,100.0,111.0,124.0,127.0,127.0,129.0,123.0,130.0,129.0,131.0,131.0,137.0,148.0,155.0,154.0,154.0,145.0,136.0,124.0,130.0,130.0,131.0,128.0,123.0,120.0,120.0,106.0,103.0,115.0,125.0,134.0,134.0,140.0,141.0,138.0,129.0,129.0,125.0,108.0,99.0,84.0,84.0,77.0,76.0,80.0,84.0,84.0,90.0,93.0,95.0,95.0,95.0,92.0,89.0,89.0,93.0,107.0,107.0,110.0,111.0,108.0,100.0,100.0,93.0,91.0,101.0,103.0,103.0,121.0,139.0,151.0,159.0,159.0,153.0,144.0,135.0,129.0,128.0,128.0,136.0,140.0,135.0,135.0,135.0,138.0,119.0,102.0,101.0,101.0,92.0,102.0,118.0,135.0,135.0,155.0,179.0,191.0,206.0
971,90,0.2808988764044944,0.2744380554103502,6,11,17,0.26881720430107525,8,9,5,6,203.0,193.0,193.0,189.0,181.0,170.0,170.0,161.0,154.0,144.0,144.0,133.0,117.0,106.0,103.0,103.0,98.0,97.0,109.0,109.0,112.0,120.0,125.0,128.0,128.0,121.0,113.0,120.0,120.0,131.0,144.0,151.0,151.0,153.0,150.0,144.0,136.0,136.0,145.0,140.0,142.0,142.0,135.0,120.0,100.0,93.0,93.0,90.0,94.0,108.0,108.0,128.0,149.0,149.0,144.0,144.0,130.0,113.0,103.0,103.0,105.0,109.0,112.0,112.0,114.0,111.0,113.0,110.0,110.0,107.0,97.0,101.0,101.0,104.0,107.0,107.0,104.0,104.0,103.0,100.0,100.0,100.0,102.0,107.0,114.0,123.0,123.0,131.0,143.0,150.0,150.0,150.0,145.0,138.0,138.0,129.0,120.0,119.0,121.0,121.0,123.0,116.0,113.0,113.0,103.0,98.0,87.0,85.0,85.0,91.0,107.0,129.0,129.0,151.0,169.0,190.0
793,83,0.25609756097560976,0.24647887323943662,4,12,16,0.2,8,8,6,6,176.0,162.0,162.0,152.0,150.0,150.0,138.0,125.0,125.0,111.0,92.0,87.0,87.0,93.0,87.0,87.0,96.0,115.0,141.0,141.0,155.0,159.0,159.0,150.0,146.0,131.0,131.0,140.0,144.0,144.0,153.0,148.0,142.0,142.0,133.0,145.0,145.0,140.0,139.0,131.0,131.0,120.0,115.0,115.0,114.0,121.0,143.0,143.0,146.0,150.0,150.0,149.0,149.0,150.0,150.0,138.0,124.0,124.0,114.0,104.0,116.0,116.0,124.0,140.0,140.0,127.0,121.0,112.0,112.0,108.0,103.0,103.0,119.0,138.0,135.0,135.0,143.0,127.0,127.0,117.0,114.0,120.0,120.0,140.0,153.0,153.0,158.0,172.0,169.0,169.0,167.0,152.0,152.0,142.0,123.0,115.0,115.0,110.0,130.0,130.0,146.0,144.0,130.0,130.0,109.0,90.0,90.0,94.0,113.0,152.0,152.0,172.0,175.0,175.0,182.0,196.0
998,89,0.26136363636363635,0.2572227399813607,4,15,19,0.18681318681318682,9,10,7,8,198.0,180.0,180.0,163.0,156.0,147.0,147.0,145.0,144.0,140.0,140.0,119.0,108.0,104.0,104.0,106.0,116.0,134.0,140.0,140.0,152.0,151.0,150.0,150.0,141.0,138.0,141.0,141.0,133.0,134.0,146.0,146.0,150.0,148.0,141.0,147.0,147.0,147.0,140.0,143.0,143.0,144.0,142.0,140.0,140.0,138.0,129.0,140.0,140.0,145.0,150.0,151.0,153.0,153.0,154.0,156.0,148.0,148.0,134.0,122.0,98.0,98.0,91.0,97.0,100.0,100.0,125.0,122.0,112.0,99.0,99.0,95.0,110.0,113.0,113.0,135.0,136.0,136.0,136.0,135.0,125.0,103.0,103.0,97.0,102.0,120.0,133.0,133.0,152.0,159.0,169.0,169.0,164.0,153.0,140.0,140.0,129.0,133.0,132.0,132.0,142.0,147.0,155.0,145.0,145.0,116.0,107.0,112.0,112.0,120.0,133.0,153.0,153.0,148.0,163.0,182.0
1265,91,0.26666666666666666,0.2632325141776938,4,13,17,0.30851063829787234,8,9,6,7,239.0,199.0,199.0,201.0,184.0,172.0,172.0,163.0,149.0,126.0,110.0,110.0,101.0,99.0,101.0,107.0,107.0,116.0,125.0,129.0,129.0,129.0,138.0,144.0,142.0,142.0,139.0,132.0,135.0,137.0,137.0,142.0,138.0,134.0,128.0,128.0,118.0,113.0,112.0,125.0,125.0,129.0,128.0,122.0,118.0,118.0,122.0,124.0,130.0,130.0,129.0,128.0,125.0,120.0,120.0,114.0,109.0,102.0,94.0,94.0,93.0,97.0,103.0,106.0,106.0,104.0,103.0,100.0,98.0,98.0,98.0,106.0,112.0,112.0,119.0,116.0,116.0,110.0,110.0,104.0,104.0,109.0,117.0,117.0,127.0,143.0,153.0,157.0,157.0,157.0,153.0,147.0,150.0,150.0,146.0,146.0,139.0,139.0,128.0,122.0,121.0,123.0,123.0,129.0,126.0,116.0,136.0,136.0,148.0,166.0,176.0,185.0,185.0,176.0,194.0,215.0
1293,89,0.29545454545454547,0.2819843342036554,5,9,14,0.31521739130434784,7,7,5,4,209.0,200.0,200.0,181.0,169.0,152.0,152.0,136.0,126.0,114.0,114.0,110.0,103.0,104.0,104.0,115.0,124.0,134.0,145.0,145.0,150.0,149.0,147.0,147.0,142.0,142.0,140.0,140.0,138.0,139.0,145.0,145.0,135.0,132.0,122.0,128.0,128.0,121.0,120.0,122.0,122.0,128.0,130.0,138.0,138.0,140.0,140.0,140.0,140.0,145.0,147.0,146.0,139.0,139.0,133.0,120.0,109.0,109.0,105.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,100.0,103.0,101.0,105.0,105.0,106.0,105.0,103.0,103.0,101.0,98.0,99.0,99.0,106.0,114.0,119.0,119.0,133.0,143.0,143.0,150.0,150.0,146.0,145.0,137.0,137.0,143.0,133.0,130.0,130.0,136.0,137.0,160.0,160.0,147.0,149.0,123.0,104.0,104.0,106.0,114.0,125.0,125.0,141.0,161.0,165.0,165.0,178.0,185.0,209.0
1237,93,0.25,0.26872708224201153,1,11,12,0.28421052631578947,6,6,5,6,211.0,203.0,203.0,181.0,163.0,157.0,152.0,152.0,145.0,145.0,141.0,126.0,126.0,122.0,100.0,90.0,90.0,90.0,90.0,100.0,109.0,114.0,114.0,120.0,125.0,131.0,142.0,148.0,148.0,167.0,162.0,156.0,142.0,142.0,121.0,112.0,107.0,115.0,115.0,112.0,106.0,105.0,102.0,102.0,100.0,112.0,125.0,128.0,136.0,136.0,136.0,134.0,128.0,113.0,113.0,103.0,97.0,98.0,104.0,104.0,107.0,108.0,102.0,97.0,97.0,95.0,94.0,95.0,98.0,98.0,100.0,100.0,103.0,107.0,104.0,104.0,101.0,104.0,111.0,119.0,119.0,128.0,133.0,137.0,135.0,135.0,134.0,125.0,124.0,121.0,121.0,116.0,117.0,115.0,115.0,106.0,106.0,101.0,94.0,93.0,100.0,100.0,118.0,129.0,130.0,127.0,127.0,133.0,138.0,138.0,146.0,146.0,172.0,166.0,172.0,203.0
1211,88,0.26436781609195403,0.24541691306918983,2,11,13,0.2857142857142857,6,7,5,6,205.0,170.0,170.0,157.0,145.0,139.0,139.0,133.0,118.0,101.0,101.0,86.0,82.0,77.0,77.0,74.0,72.0,66.0,66.0,67.0,63.0,70.0,70.0,74.0,84.0,90.0,90.0,83.0,90.0,100.0,100.0,118.0,143.0,152.0,152.0,150.0,142.0,134.0,134.0,127.0,136.0,138.0,128.0,128.0,115.0,122.0,118.0,118.0,120.0,130.0,145.0,145.0,150.0,151.0,150.0,150.0,141.0,128.0,117.0,117.0,111.0,114.0,117.0,117.0,127.0,120.0,128.0,128.0,115.0,109.0,105.0,105.0,107.0,109.0,106.0,106.0,108.0,109.0,104.0,97.0,97.0,95.0,103.0,107.0,107.0,111.0,125.0,131.0,131.0,147.0,155.0,157.0,157.0,155.0,156.0,149.0,149.0,150.0,153.0,151.0,151.0,148.0,143.0,132.0,132.0,126.0,122.0,122.0,122.0,133.0,147.0,159.0,159.0,166.0,176.0,200.0
922,76,0.25333333333333335,0.22945736434108527,2,8,10,0.28205128205128205,5,5,4,4,196.0,166.0,166.0,150.0,150.0,131.0,108.0,108.0,101.0,91.0,91.0,95.0,91.0,91.0,96.0,104.0,104.0,105.0,120.0,120.0,132.0,138.0,138.0,142.0,148.0,148.0,160.0,160.0,160.0,155.0,155.0,149.0,141.0,141.0,132.0,128.0,128.0,114.0,118.0,118.0,114.0,116.0,116.0,118.0,124.0,124.0,128.0,142.0,142.0,148.0,148.0,140.0,129.0,129.0,125.0,110.0,110.0,100.0,95.0,95.0,98.0,97.0,97.0,99.0,105.0,105.0,102.0,99.0,99.0,97.0,100.0,100.0,103.0,103.0,101.0,100.0,100.0,102.0,100.0,100.0,104.0,113.0,113.0,123.0,135.0,135.0,140.0,144.0,144.0,144.0,131.0,131.0,133.0,131.0,131.0,130.0,130.0,132.0,122.0,122.0,109.0,95.0,95.0,85.0,77.0,77.0,83.0,102.0,102.0,123.0,143.0,143.0,168.0,174.0,174.0,198.0
916,74,0.2465753424657534,0.22239872915011913,2,6,8,0.2727272727272727,4,4,3,3,191.0,170.0,170.0,143.0,143.0,137.0,117.0,117.0,100.0,90.0,90.0,88.0,88.0,89.0,97.0,97.0,105.0,112.0,112.0,117.0,117.0,117.0,117.0,117.0,118.0,127.0,127.0,141.0,156.0,156.0,170.0,170.0,170.0,165.0,165.0,144.0,127.0,127.0,121.0,102.0,102.0,92.0,92.0,92.0,107.0,107.0,113.0,118.0,118.0,121.0,127.0,127.0,123.0,120.0,120.0,125.0,125.0,122.0,111.0,111.0,110.0,105.0,105.0,103.0,103.0,105.0,110.0,110.0,110.0,111.0,111.0,117.0,123.0,123.0,126.0,126.0,114.0,104.0,104.0,95.0,91.0,91.0,91.0,96.0,96.0,116.0,116.0,125.0,139.0,139.0,142.0,138.0,138.0,138.0,137.0,137.0,131.0,131.0,123.0,112.0,112.0,108.0,99.0,99.0,85.0,79.0,79.0,84.0,84.0,95.0,112.0,112.0,138.0,159.0,159.0,178.0
802,77,0.25,0.23053711526855764,3,10,13,0.3037974683544304,6,7,5,5,214.0,190.0,190.0,169.0,169.0,157.0,142.0,142.0,126.0,115.0,115.0,104.0,98.0,98.0,90.0,88.0,88.0,96.0,105.0,105.0,107.0,107.0,107.0,114.0,119.0,119.0,121.0,122.0,122.0,119.0,115.0,115.0,109.0,115.0,115.0,112.0,120.0,120.0,115.0,113.0,113.0,116.0,119.0,119.0,121.0,125.0,125.0,128.0,128.0,128.0,128.0,120.0,120.0,112.0,103.0,103.0,95.0,95.0,95.0,98.0,98.0,98.0,96.0,96.0,96.0,98.0,98.0,100.0,105.0,105.0,104.0,103.0,103.0,102.0,99.0,99.0,95.0,94.0,94.0,99.0,106.0,106.0,105.0,118.0,118.0,137.0,150.0,150.0,153.0,156.0,156.0,154.0,149.0,149.0,145.0,142.0,142.0,140.0,140.0,140.0,130.0,123.0,123.0,111.0,104.0,104.0,111.0,126.0,126.0,146.0,164.0,164.0,181.0,196.0,196.0,211.0
