474,32,0.2903225806451613,0.25375939849624063,2,3,5,0.6,2,3,1,2,181.0,154.0,154.0,154.0,154.0,137.0,137.0,137.0,137.0,124.0,124.0,124.0,124.0,120.0,120.0,120.0,123.0,123.0,123.0,123.0,114.0,114.0,114.0,114.0,122.0,122.0,122.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,138.0,138.0,138.0,138.0,149.0,149.0,149.0,153.0,153.0,153.0,153.0,146.0,146.0,146.0,146.0,139.0,139.0,139.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,138.0,138.0,138.0,138.0,135.0,135.0,135.0,132.0,132.0,132.0,132.0,130.0,130.0,130.0,130.0,113.0,113.0,113.0,102.0,102.0,102.0,102.0,87.0,87.0,87.0,87.0,83.0,83.0,83.0,83.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,106.0,106.0,106.0,138.0,138.0,138.0,138.0,163.0,163.0,163.0,163.0,193.0,193.0,193.0
417,33,0.25,0.2222222222222222,2,3,5,0.5555555555555556,2,3,1,2,173.0,152.0,152.0,152.0,152.0,140.0,140.0,140.0,140.0,137.0,137.0,137.0,133.0,133.0,133.0,133.0,122.0,122.0,122.0,108.0,108.0,108.0,108.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,134.0,134.0,134.0,134.0,139.0,139.0,139.0,131.0,131.0,131.0,131.0,125.0,125.0,125.0,125.0,116.0,116.0,116.0,113.0,113.0,113.0,113.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,110.0,110.0,110.0,114.0,114.0,114.0,114.0,103.0,103.0,103.0,82.0,82.0,82.0,82.0,64.0,64.0,64.0,64.0,68.0,68.0,68.0,65.0,65.0,65.0,65.0,73.0,73.0,73.0,79.0,79.0,79.0,79.0,91.0,91.0,91.0,91.0,113.0,113.0,113.0,128.0,128.0,128.0,128.0,139.0,139.0,139.0,150.0,150.0,150.0,150.0,171.0,171.0,171.0
532,43,0.30952380952380953,0.2831050228310502,3,2,5,0.4444444444444444,2,3,1,1,215.0,201.0,201.0,201.0,182.0,182.0,182.0,160.0,160.0,160.0,133.0,133.0,123.0,123.0,123.0,122.0,122.0,122.0,138.0,138.0,138.0,147.0,147.0,151.0,151.0,151.0,139.0,139.0,139.0,137.0,137.0,137.0,113.0,113.0,103.0,103.0,103.0,106.0,106.0,106.0,117.0,117.0,117.0,139.0,139.0,136.0,136.0,136.0,139.0,139.0,139.0,146.0,146.0,146.0,144.0,144.0,147.0,147.0,147.0,154.0,154.0,154.0,155.0,155.0,161.0,161.0,161.0,159.0,159.0,159.0,152.0,152.0,152.0,140.0,140.0,130.0,130.0,130.0,110.0,110.0,110.0,106.0,106.0,106.0,104.0,104.0,106.0,106.0,106.0,100.0,100.0,100.0,97.0,97.0,97.0,97.0,97.0,103.0,103.0,103.0,108.0,108.0,108.0,127.0,127.0,127.0,159.0,159.0,187.0,187.0,187.0,212.0,212.0,212.0,217.0,217.0
469,40,0.15384615384615385,0.10918544194107452,2,5,7,0.42857142857142855,3,4,2,3,202.0,178.0,178.0,178.0,157.0,157.0,157.0,147.0,147.0,147.0,136.0,136.0,136.0,138.0,138.0,138.0,132.0,132.0,132.0,132.0,132.0,132.0,137.0,137.0,137.0,131.0,131.0,131.0,116.0,116.0,116.0,111.0,111.0,111.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,114.0,114.0,117.0,117.0,117.0,126.0,126.0,126.0,134.0,134.0,134.0,144.0,144.0,144.0,150.0,150.0,150.0,152.0,152.0,148.0,148.0,148.0,149.0,149.0,149.0,141.0,141.0,141.0,128.0,128.0,128.0,108.0,108.0,108.0,94.0,94.0,94.0,88.0,88.0,88.0,87.0,87.0,87.0,89.0,89.0,89.0,99.0,99.0,99.0,106.0,106.0,106.0,91.0,91.0,91.0,97.0,97.0,97.0,110.0,110.0,110.0,159.0,159.0,159.0,186.0,186.0,186.0,192.0,192.0,192.0,200.0,200.0,200.0,210.0,210.0
453,45,0.3181818181818182,0.28737113402061853,1,3,4,0.425531914893617,2,2,1,2,220.0,201.0,201.0,201.0,184.0,184.0,184.0,171.0,171.0,160.0,160.0,160.0,146.0,146.0,146.0,140.0,140.0,139.0,139.0,139.0,136.0,136.0,122.0,122.0,122.0,126.0,126.0,126.0,124.0,124.0,120.0,120.0,120.0,134.0,134.0,140.0,140.0,140.0,153.0,153.0,153.0,157.0,157.0,163.0,163.0,163.0,152.0,152.0,152.0,141.0,141.0,131.0,131.0,131.0,127.0,127.0,135.0,135.0,135.0,139.0,139.0,139.0,147.0,147.0,152.0,152.0,152.0,154.0,154.0,150.0,150.0,150.0,139.0,139.0,139.0,123.0,123.0,111.0,111.0,111.0,105.0,105.0,105.0,97.0,97.0,92.0,92.0,92.0,89.0,89.0,87.0,87.0,87.0,84.0,84.0,84.0,80.0,80.0,78.0,78.0,78.0,79.0,79.0,83.0,83.0,83.0,97.0,97.0,97.0,120.0,120.0,157.0,157.0,157.0,181.0,181.0
587,50,0.24489795918367346,0.2361111111111111,2,5,7,0.37735849056603776,3,4,2,3,178.0,146.0,146.0,146.0,136.0,136.0,125.0,125.0,125.0,111.0,111.0,103.0,103.0,102.0,102.0,102.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,119.0,119.0,119.0,119.0,119.0,135.0,135.0,144.0,144.0,146.0,146.0,146.0,141.0,141.0,142.0,142.0,130.0,130.0,130.0,129.0,129.0,120.0,120.0,118.0,118.0,118.0,121.0,121.0,130.0,130.0,140.0,140.0,140.0,154.0,154.0,166.0,166.0,166.0,164.0,164.0,164.0,164.0,160.0,160.0,160.0,153.0,153.0,135.0,135.0,122.0,122.0,122.0,104.0,104.0,93.0,93.0,90.0,90.0,90.0,91.0,91.0,87.0,87.0,92.0,92.0,92.0,94.0,94.0,83.0,83.0,80.0,80.0,80.0,80.0,80.0,86.0,86.0,93.0,93.0,93.0,117.0,117.0,140.0,140.0,162.0,162.0,162.0,186.0,186.0,212.0,212.0
427,44,0.2558139534883721,0.2563106796116505,3,6,9,0.2978723404255319,4,5,3,3,174.0,161.0,161.0,161.0,134.0,134.0,134.0,128.0,128.0,128.0,132.0,132.0,130.0,130.0,130.0,136.0,136.0,136.0,138.0,138.0,144.0,144.0,144.0,124.0,124.0,124.0,117.0,117.0,116.0,116.0,116.0,128.0,128.0,128.0,136.0,136.0,139.0,139.0,139.0,151.0,151.0,151.0,148.0,148.0,153.0,153.0,153.0,148.0,148.0,148.0,150.0,150.0,155.0,155.0,155.0,154.0,154.0,154.0,159.0,159.0,166.0,166.0,166.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,158.0,158.0,158.0,151.0,151.0,130.0,130.0,130.0,122.0,122.0,122.0,113.0,113.0,118.0,118.0,118.0,132.0,132.0,132.0,134.0,134.0,134.0,134.0,134.0,132.0,132.0,132.0,127.0,127.0,113.0,113.0,113.0,119.0,119.0,119.0,146.0,146.0,158.0,158.0,158.0,165.0,165.0,165.0,199.0,199.0
473,40,0.2564102564102564,0.22851153039832284,0,4,4,0.37209302325581395,2,2,2,2,190.0,164.0,164.0,164.0,160.0,160.0,160.0,151.0,151.0,151.0,135.0,135.0,135.0,127.0,127.0,127.0,129.0,129.0,129.0,129.0,129.0,129.0,121.0,121.0,121.0,125.0,125.0,125.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,121.0,121.0,121.0,134.0,134.0,134.0,127.0,127.0,127.0,128.0,128.0,128.0,137.0,137.0,137.0,140.0,140.0,140.0,155.0,155.0,155.0,161.0,161.0,177.0,177.0,177.0,183.0,183.0,183.0,178.0,178.0,178.0,168.0,168.0,168.0,143.0,143.0,143.0,126.0,126.0,126.0,110.0,110.0,110.0,122.0,122.0,122.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,120.0,120.0,116.0,116.0,116.0,108.0,108.0,108.0,104.0,104.0,104.0,116.0,116.0,116.0,127.0,127.0,127.0,151.0,151.0,151.0,166.0,166.0,166.0,178.0,178.0
555,43,0.21428571428571427,0.17519181585677748,2,3,5,0.5,2,3,1,2,227.0,197.0,197.0,197.0,164.0,164.0,164.0,144.0,144.0,144.0,124.0,124.0,123.0,123.0,123.0,124.0,124.0,124.0,133.0,133.0,133.0,137.0,137.0,136.0,136.0,136.0,141.0,141.0,141.0,131.0,131.0,131.0,119.0,119.0,112.0,112.0,112.0,103.0,103.0,103.0,111.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,134.0,134.0,134.0,138.0,138.0,138.0,148.0,148.0,155.0,155.0,155.0,162.0,162.0,162.0,164.0,164.0,166.0,166.0,166.0,167.0,167.0,167.0,161.0,161.0,161.0,150.0,150.0,132.0,132.0,132.0,128.0,128.0,128.0,112.0,112.0,112.0,98.0,98.0,90.0,90.0,90.0,87.0,87.0,87.0,95.0,95.0,95.0,97.0,97.0,103.0,103.0,103.0,105.0,105.0,105.0,119.0,119.0,119.0,135.0,135.0,158.0,158.0,158.0,174.0,174.0,174.0,197.0,197.0
592,40,0.3333333333333333,0.24937027707808565,1,2,3,0.6190476190476191,1,2,1,1,206.0,181.0,181.0,181.0,170.0,170.0,170.0,173.0,173.0,173.0,163.0,163.0,163.0,149.0,149.0,149.0,135.0,135.0,135.0,122.0,122.0,122.0,120.0,120.0,120.0,115.0,115.0,115.0,113.0,113.0,113.0,106.0,106.0,106.0,96.0,96.0,96.0,103.0,103.0,103.0,98.0,98.0,98.0,95.0,95.0,95.0,113.0,113.0,113.0,112.0,112.0,112.0,126.0,126.0,126.0,134.0,134.0,134.0,140.0,140.0,154.0,154.0,154.0,149.0,149.0,149.0,156.0,156.0,156.0,159.0,159.0,159.0,156.0,156.0,156.0,158.0,158.0,158.0,154.0,154.0,154.0,139.0,139.0,139.0,120.0,120.0,120.0,106.0,106.0,106.0,89.0,89.0,89.0,79.0,79.0,79.0,76.0,76.0,76.0,75.0,75.0,75.0,85.0,85.0,85.0,100.0,100.0,100.0,123.0,123.0,123.0,162.0,162.0,162.0,208.0,208.0
610,44,0.11627906976744186,0.04580152671755725,2,5,7,0.5217391304347826,3,4,2,3,210.0,186.0,186.0,186.0,164.0,164.0,164.0,165.0,165.0,165.0,133.0,133.0,135.0,135.0,135.0,148.0,148.0,148.0,139.0,139.0,131.0,131.0,131.0,125.0,125.0,125.0,116.0,116.0,106.0,106.0,106.0,99.0,99.0,99.0,102.0,102.0,106.0,106.0,106.0,111.0,111.0,111.0,132.0,132.0,130.0,130.0,130.0,117.0,117.0,117.0,114.0,114.0,127.0,127.0,127.0,130.0,130.0,130.0,136.0,136.0,142.0,142.0,142.0,152.0,152.0,152.0,151.0,151.0,147.0,147.0,147.0,137.0,137.0,137.0,124.0,124.0,107.0,107.0,107.0,101.0,101.0,101.0,95.0,95.0,98.0,98.0,98.0,96.0,96.0,96.0,87.0,87.0,90.0,90.0,90.0,96.0,96.0,96.0,100.0,100.0,116.0,116.0,116.0,135.0,135.0,135.0,148.0,148.0,160.0,160.0,160.0,171.0,171.0,171.0,185.0,185.0
670,50,0.2857142857142857,0.26765375854214124,4,6,10,0.4339622641509434,5,5,3,3,218.0,202.0,202.0,202.0,182.0,182.0,175.0,175.0,175.0,185.0,185.0,181.0,181.0,186.0,186.0,186.0,176.0,176.0,168.0,168.0,163.0,163.0,163.0,145.0,145.0,142.0,142.0,144.0,144.0,144.0,148.0,148.0,163.0,163.0,163.0,163.0,163.0,149.0,149.0,124.0,124.0,120.0,120.0,120.0,122.0,122.0,131.0,131.0,140.0,140.0,140.0,140.0,140.0,137.0,137.0,134.0,134.0,134.0,133.0,133.0,141.0,141.0,141.0,139.0,139.0,139.0,139.0,135.0,135.0,135.0,131.0,131.0,118.0,118.0,128.0,128.0,128.0,124.0,124.0,119.0,119.0,125.0,125.0,125.0,121.0,121.0,116.0,116.0,119.0,119.0,119.0,120.0,120.0,118.0,118.0,112.0,112.0,112.0,109.0,109.0,112.0,112.0,122.0,122.0,122.0,137.0,137.0,150.0,150.0,173.0,173.0,173.0,188.0,188.0,196.0,196.0
523,35,0.9117647058823529,0.9432624113475178,5,0,5,0.5128205128205128,2,3,0,0,125.0,87.0,87.0,87.0,87.0,70.0,70.0,70.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,71.0,71.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,87.0,87.0,87.0,95.0,95.0,95.0,104.0,104.0,104.0,104.0,108.0,108.0,108.0,122.0,122.0,122.0,131.0,131.0,131.0,131.0,142.0,142.0,142.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,134.0,134.0,134.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,146.0,146.0,146.0,146.0,150.0,150.0,150.0,146.0,146.0,146.0,132.0,132.0,132.0,132.0,129.0,129.0,129.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,115.0,115.0,115.0,121.0,121.0,121.0,121.0,131.0,131.0,131.0,131.0,131.0,131.0,145.0,145.0,145.0,145.0,151.0,151.0,151.0,192.0,192.0,192.0
462,34,0.30303030303030304,0.30409356725146197,2,2,4,0.5,2,2,1,1,191.0,166.0,166.0,166.0,166.0,152.0,152.0,152.0,141.0,141.0,141.0,141.0,133.0,133.0,133.0,127.0,127.0,127.0,127.0,133.0,133.0,133.0,131.0,131.0,131.0,131.0,146.0,146.0,146.0,157.0,157.0,157.0,157.0,150.0,150.0,150.0,154.0,154.0,154.0,154.0,144.0,144.0,144.0,130.0,130.0,130.0,130.0,115.0,115.0,115.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,104.0,104.0,104.0,104.0,129.0,129.0,129.0,138.0,138.0,138.0,138.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,139.0,139.0,139.0,130.0,130.0,130.0,130.0,104.0,104.0,104.0,92.0,92.0,92.0,92.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,108.0,108.0,108.0,140.0,140.0,140.0
469,39,1.0,0.05365126676602087,1,3,4,0.47619047619047616,2,2,1,2,216.0,191.0,191.0,191.0,191.0,181.0,181.0,181.0,164.0,164.0,164.0,148.0,148.0,148.0,156.0,156.0,156.0,152.0,152.0,152.0,131.0,131.0,131.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,137.0,137.0,137.0,134.0,134.0,134.0,132.0,132.0,132.0,123.0,123.0,123.0,123.0,123.0,123.0,118.0,118.0,118.0,114.0,114.0,114.0,116.0,116.0,116.0,130.0,130.0,130.0,139.0,139.0,139.0,146.0,146.0,146.0,146.0,146.0,146.0,142.0,142.0,142.0,133.0,133.0,133.0,123.0,123.0,123.0,120.0,120.0,120.0,99.0,99.0,99.0,86.0,86.0,86.0,77.0,77.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,86.0,86.0,86.0,91.0,91.0,91.0,101.0,101.0,101.0,118.0,118.0,118.0,135.0,135.0,135.0,161.0,161.0,161.0,184.0,184.0,184.0
