1516,99,0.25510204081632654,0.2453306410903584,4,13,17,0.27450980392156865,8,9,6,7,210.0,191.0,191.0,176.0,170.0,167.0,155.0,147.0,147.0,134.0,118.0,117.0,115.0,107.0,106.0,106.0,105.0,107.0,106.0,110.0,115.0,113.0,113.0,112.0,106.0,115.0,114.0,125.0,155.0,155.0,157.0,154.0,131.0,121.0,128.0,128.0,116.0,116.0,104.0,94.0,94.0,94.0,94.0,97.0,112.0,127.0,136.0,145.0,148.0,148.0,147.0,141.0,129.0,116.0,99.0,96.0,96.0,104.0,109.0,112.0,119.0,117.0,117.0,118.0,116.0,116.0,117.0,117.0,108.0,108.0,108.0,112.0,114.0,108.0,112.0,115.0,115.0,117.0,115.0,111.0,109.0,111.0,110.0,110.0,113.0,117.0,122.0,129.0,135.0,135.0,137.0,141.0,141.0,141.0,140.0,134.0,134.0,132.0,130.0,123.0,120.0,120.0,123.0,123.0,121.0,122.0,123.0,124.0,124.0,128.0,128.0,137.0,154.0,167.0,197.0,216.0
1082,94,0.25806451612903225,0.25225225225225223,2,9,11,0.25773195876288657,5,6,4,5,208.0,197.0,197.0,181.0,172.0,167.0,162.0,162.0,148.0,147.0,137.0,127.0,127.0,117.0,111.0,110.0,99.0,99.0,93.0,97.0,103.0,107.0,107.0,117.0,116.0,122.0,126.0,130.0,130.0,142.0,137.0,147.0,146.0,146.0,148.0,138.0,132.0,129.0,129.0,124.0,112.0,110.0,103.0,103.0,103.0,105.0,109.0,105.0,112.0,112.0,113.0,111.0,109.0,104.0,104.0,98.0,90.0,93.0,89.0,89.0,88.0,93.0,96.0,100.0,100.0,103.0,106.0,100.0,98.0,98.0,91.0,87.0,83.0,79.0,81.0,81.0,82.0,85.0,87.0,85.0,85.0,84.0,82.0,92.0,97.0,97.0,103.0,111.0,118.0,124.0,124.0,125.0,127.0,121.0,119.0,114.0,114.0,105.0,103.0,104.0,101.0,101.0,107.0,113.0,119.0,127.0,127.0,132.0,133.0,130.0,143.0,143.0,149.0,160.0,164.0,179.0
734,70,0.2753623188405797,0.24507486209613868,4,9,13,0.3055555555555556,6,7,4,5,206.0,194.0,194.0,176.0,176.0,158.0,158.0,145.0,138.0,138.0,120.0,97.0,97.0,87.0,87.0,83.0,74.0,74.0,85.0,85.0,104.0,107.0,107.0,116.0,116.0,111.0,115.0,115.0,103.0,103.0,116.0,116.0,118.0,116.0,116.0,117.0,117.0,128.0,114.0,114.0,102.0,102.0,90.0,90.0,90.0,90.0,90.0,97.0,105.0,105.0,116.0,116.0,115.0,116.0,116.0,110.0,100.0,100.0,93.0,93.0,88.0,89.0,89.0,95.0,95.0,101.0,108.0,108.0,109.0,109.0,106.0,97.0,97.0,96.0,96.0,101.0,101.0,101.0,98.0,98.0,96.0,104.0,104.0,107.0,107.0,108.0,108.0,108.0,112.0,112.0,111.0,110.0,110.0,110.0,110.0,97.0,97.0,92.0,92.0,92.0,91.0,91.0,92.0,96.0,96.0,104.0,104.0,112.0,111.0,111.0,119.0,132.0,132.0,147.0,147.0,182.0
966,71,0.3,0.26581325301204817,3,7,10,0.32432432432432434,5,5,3,4,200.0,198.0,198.0,178.0,178.0,167.0,146.0,146.0,128.0,128.0,119.0,113.0,113.0,110.0,110.0,104.0,112.0,112.0,109.0,109.0,110.0,107.0,107.0,111.0,111.0,111.0,109.0,109.0,117.0,125.0,125.0,131.0,131.0,140.0,133.0,133.0,131.0,131.0,124.0,119.0,119.0,108.0,108.0,99.0,90.0,90.0,93.0,101.0,101.0,110.0,110.0,115.0,117.0,117.0,118.0,118.0,112.0,109.0,109.0,105.0,105.0,97.0,100.0,100.0,99.0,99.0,100.0,104.0,104.0,107.0,104.0,104.0,98.0,98.0,93.0,100.0,100.0,98.0,98.0,101.0,98.0,98.0,103.0,103.0,105.0,102.0,102.0,106.0,106.0,108.0,103.0,103.0,100.0,101.0,101.0,101.0,101.0,95.0,90.0,90.0,91.0,91.0,94.0,99.0,99.0,103.0,103.0,114.0,120.0,120.0,121.0,121.0,139.0,160.0,160.0,164.0
1001,92,0.25274725274725274,0.24399260628465805,3,7,10,0.23157894736842105,5,5,3,4,206.0,200.0,200.0,197.0,186.0,171.0,171.0,151.0,131.0,123.0,104.0,104.0,96.0,98.0,100.0,90.0,90.0,89.0,93.0,99.0,111.0,111.0,121.0,130.0,126.0,126.0,121.0,117.0,112.0,107.0,107.0,117.0,133.0,148.0,147.0,147.0,153.0,141.0,113.0,88.0,88.0,71.0,65.0,67.0,84.0,84.0,107.0,125.0,134.0,134.0,136.0,127.0,120.0,110.0,110.0,102.0,91.0,95.0,92.0,92.0,96.0,103.0,115.0,122.0,122.0,123.0,123.0,119.0,117.0,117.0,118.0,119.0,112.0,112.0,113.0,109.0,100.0,87.0,87.0,81.0,73.0,77.0,89.0,89.0,101.0,113.0,112.0,117.0,117.0,121.0,126.0,127.0,127.0,127.0,118.0,108.0,97.0,97.0,89.0,97.0,109.0,113.0,113.0,114.0,119.0,113.0,120.0,120.0,120.0,126.0,139.0,144.0,144.0,154.0,166.0,185.0
1197,98,0.26804123711340205,0.2611764705882353,7,11,18,0.23,9,9,5,6,204.0,192.0,192.0,192.0,196.0,193.0,190.0,177.0,177.0,152.0,123.0,118.0,119.0,124.0,124.0,125.0,115.0,104.0,96.0,88.0,92.0,92.0,123.0,143.0,144.0,134.0,124.0,124.0,124.0,131.0,134.0,123.0,120.0,120.0,116.0,128.0,137.0,142.0,134.0,121.0,121.0,96.0,88.0,87.0,94.0,108.0,108.0,121.0,132.0,137.0,136.0,132.0,127.0,127.0,130.0,129.0,119.0,106.0,98.0,98.0,100.0,102.0,108.0,113.0,125.0,125.0,124.0,131.0,112.0,106.0,108.0,116.0,116.0,124.0,133.0,137.0,135.0,129.0,129.0,118.0,96.0,90.0,88.0,99.0,114.0,114.0,125.0,125.0,127.0,137.0,142.0,142.0,146.0,143.0,138.0,119.0,111.0,111.0,113.0,112.0,118.0,127.0,133.0,121.0,121.0,120.0,116.0,127.0,148.0,163.0,163.0,172.0,183.0,190.0,196.0,204.0
1310,103,0.24509803921568626,0.24035747883349012,4,14,18,0.2571428571428571,9,9,7,7,217.0,207.0,207.0,201.0,194.0,186.0,171.0,156.0,139.0,132.0,132.0,133.0,131.0,130.0,125.0,118.0,105.0,110.0,117.0,117.0,118.0,131.0,142.0,146.0,141.0,131.0,130.0,140.0,140.0,141.0,154.0,154.0,150.0,151.0,158.0,154.0,157.0,157.0,154.0,147.0,146.0,136.0,132.0,126.0,128.0,133.0,133.0,137.0,145.0,147.0,143.0,142.0,139.0,130.0,122.0,122.0,115.0,111.0,109.0,115.0,119.0,116.0,111.0,111.0,107.0,101.0,99.0,98.0,96.0,97.0,99.0,102.0,102.0,97.0,98.0,101.0,103.0,108.0,105.0,101.0,94.0,94.0,88.0,91.0,95.0,102.0,113.0,114.0,119.0,131.0,131.0,130.0,132.0,134.0,135.0,139.0,134.0,123.0,120.0,120.0,115.0,114.0,121.0,120.0,123.0,130.0,121.0,109.0,109.0,108.0,104.0,112.0,114.0,147.0,177.0,202.0
884,95,0.22340425531914893,0.22012890431333665,4,10,14,0.24489795918367346,7,7,5,5,192.0,174.0,174.0,166.0,155.0,151.0,137.0,137.0,128.0,118.0,119.0,114.0,114.0,105.0,100.0,100.0,102.0,106.0,106.0,124.0,131.0,132.0,133.0,133.0,122.0,128.0,131.0,143.0,150.0,150.0,149.0,142.0,142.0,137.0,137.0,138.0,126.0,115.0,100.0,93.0,93.0,101.0,107.0,114.0,124.0,124.0,130.0,134.0,134.0,130.0,131.0,131.0,133.0,135.0,138.0,130.0,130.0,118.0,109.0,103.0,95.0,98.0,98.0,110.0,115.0,117.0,109.0,109.0,106.0,104.0,102.0,102.0,102.0,102.0,106.0,102.0,96.0,90.0,90.0,80.0,78.0,82.0,86.0,82.0,82.0,83.0,88.0,96.0,98.0,98.0,98.0,96.0,94.0,94.0,93.0,93.0,93.0,91.0,92.0,83.0,83.0,83.0,86.0,89.0,102.0,114.0,114.0,116.0,118.0,125.0,131.0,131.0,137.0,149.0,173.0,196.0
1194,95,0.6276595744680851,0.6370370370370371,12,5,17,0.20618556701030927,8,9,2,3,244.0,237.0,237.0,226.0,222.0,212.0,202.0,202.0,177.0,161.0,151.0,145.0,145.0,152.0,156.0,163.0,161.0,154.0,154.0,173.0,173.0,179.0,178.0,178.0,183.0,178.0,176.0,163.0,171.0,171.0,179.0,190.0,196.0,194.0,194.0,189.0,190.0,184.0,167.0,157.0,157.0,151.0,151.0,153.0,161.0,161.0,162.0,169.0,174.0,181.0,181.0,181.0,178.0,169.0,154.0,152.0,152.0,159.0,164.0,166.0,166.0,162.0,162.0,161.0,167.0,172.0,174.0,174.0,181.0,175.0,184.0,177.0,181.0,181.0,188.0,186.0,174.0,160.0,160.0,159.0,154.0,143.0,138.0,136.0,136.0,144.0,150.0,158.0,170.0,170.0,175.0,179.0,181.0,181.0,181.0,181.0,172.0,159.0,159.0,158.0,158.0,158.0,163.0,167.0,172.0,167.0,167.0,166.0,169.0,177.0,188.0,188.0,198.0,210.0,215.0,237.0
1135,84,0.26506024096385544,0.2694805194805195,4,10,14,0.23255813953488372,6,8,4,6,234.0,223.0,223.0,217.0,210.0,210.0,192.0,163.0,144.0,144.0,136.0,142.0,142.0,146.0,152.0,145.0,145.0,135.0,127.0,127.0,124.0,134.0,139.0,139.0,146.0,149.0,160.0,160.0,172.0,165.0,165.0,169.0,185.0,194.0,194.0,190.0,181.0,181.0,156.0,134.0,132.0,132.0,126.0,127.0,130.0,130.0,144.0,153.0,153.0,161.0,150.0,151.0,151.0,152.0,150.0,150.0,150.0,148.0,133.0,133.0,134.0,125.0,117.0,117.0,118.0,132.0,132.0,145.0,143.0,128.0,128.0,141.0,133.0,133.0,142.0,149.0,149.0,149.0,153.0,143.0,136.0,136.0,132.0,129.0,129.0,144.0,157.0,163.0,163.0,162.0,161.0,161.0,161.0,163.0,161.0,161.0,155.0,142.0,130.0,130.0,133.0,140.0,140.0,144.0,145.0,145.0,145.0,147.0,148.0,148.0,149.0,146.0,160.0,160.0,181.0,224.0
1320,103,0.24509803921568626,0.2274661508704062,4,9,13,0.29245283018867924,6,7,4,5,236.0,224.0,224.0,216.0,207.0,197.0,187.0,170.0,153.0,137.0,137.0,129.0,126.0,130.0,130.0,128.0,120.0,120.0,121.0,121.0,122.0,131.0,136.0,143.0,148.0,153.0,157.0,155.0,155.0,158.0,164.0,162.0,157.0,155.0,153.0,142.0,140.0,140.0,134.0,134.0,127.0,119.0,109.0,115.0,117.0,123.0,123.0,132.0,149.0,155.0,163.0,165.0,165.0,162.0,158.0,158.0,154.0,144.0,136.0,133.0,136.0,143.0,152.0,152.0,156.0,162.0,161.0,159.0,159.0,160.0,162.0,159.0,159.0,155.0,149.0,145.0,142.0,140.0,138.0,132.0,126.0,126.0,124.0,126.0,125.0,132.0,140.0,152.0,160.0,165.0,165.0,166.0,169.0,167.0,167.0,166.0,165.0,154.0,141.0,141.0,131.0,127.0,132.0,134.0,137.0,135.0,139.0,138.0,138.0,141.0,142.0,149.0,164.0,177.0,195.0,216.0
1164,98,0.25773195876288657,0.24966562639322337,3,7,10,0.27722772277227725,5,5,4,3,213.0,207.0,207.0,201.0,196.0,191.0,178.0,142.0,142.0,133.0,119.0,108.0,105.0,109.0,109.0,102.0,99.0,103.0,105.0,121.0,139.0,139.0,138.0,135.0,138.0,146.0,146.0,146.0,153.0,157.0,149.0,143.0,139.0,139.0,141.0,148.0,153.0,150.0,151.0,141.0,141.0,108.0,87.0,82.0,88.0,95.0,95.0,122.0,142.0,152.0,156.0,161.0,155.0,155.0,148.0,143.0,137.0,133.0,125.0,125.0,116.0,103.0,102.0,98.0,96.0,96.0,93.0,95.0,100.0,111.0,123.0,125.0,125.0,122.0,121.0,118.0,117.0,116.0,116.0,108.0,99.0,96.0,90.0,89.0,95.0,95.0,106.0,118.0,128.0,133.0,140.0,140.0,143.0,143.0,140.0,131.0,124.0,124.0,107.0,103.0,101.0,101.0,101.0,106.0,106.0,112.0,118.0,123.0,137.0,144.0,144.0,159.0,167.0,182.0,201.0,218.0
1332,86,0.2823529411764706,0.2510893246187364,6,12,18,0.3146067415730337,9,9,6,6,194.0,193.0,193.0,180.0,172.0,172.0,152.0,134.0,125.0,125.0,119.0,110.0,100.0,100.0,83.0,76.0,75.0,75.0,75.0,86.0,100.0,100.0,107.0,111.0,102.0,102.0,106.0,112.0,112.0,126.0,145.0,129.0,129.0,131.0,139.0,136.0,136.0,135.0,114.0,94.0,94.0,81.0,66.0,69.0,69.0,93.0,105.0,120.0,120.0,128.0,132.0,132.0,127.0,129.0,127.0,127.0,124.0,120.0,114.0,114.0,106.0,99.0,108.0,108.0,104.0,102.0,103.0,103.0,104.0,104.0,104.0,103.0,101.0,103.0,103.0,104.0,101.0,96.0,96.0,95.0,89.0,84.0,84.0,80.0,81.0,86.0,86.0,95.0,104.0,115.0,115.0,114.0,121.0,114.0,114.0,122.0,113.0,113.0,107.0,106.0,101.0,101.0,102.0,98.0,104.0,104.0,100.0,95.0,86.0,86.0,88.0,104.0,125.0,125.0,155.0,170.0
1112,87,0.2558139534883721,0.23769100169779286,2,9,11,0.28888888888888886,5,6,4,5,196.0,175.0,175.0,158.0,155.0,155.0,149.0,139.0,132.0,132.0,129.0,124.0,123.0,123.0,119.0,118.0,111.0,111.0,114.0,120.0,124.0,124.0,122.0,128.0,129.0,129.0,138.0,131.0,152.0,152.0,156.0,156.0,151.0,151.0,147.0,134.0,124.0,124.0,106.0,93.0,96.0,96.0,90.0,101.0,113.0,113.0,125.0,132.0,135.0,135.0,137.0,135.0,131.0,131.0,124.0,118.0,105.0,105.0,100.0,100.0,103.0,103.0,107.0,105.0,105.0,105.0,111.0,109.0,113.0,113.0,110.0,115.0,121.0,121.0,121.0,124.0,125.0,125.0,115.0,110.0,103.0,103.0,99.0,100.0,105.0,105.0,117.0,116.0,123.0,123.0,116.0,114.0,119.0,119.0,116.0,112.0,111.0,111.0,108.0,106.0,108.0,108.0,109.0,106.0,109.0,109.0,107.0,98.0,94.0,94.0,111.0,127.0,139.0,139.0,152.0,171.0
1006,73,0.2361111111111111,0.20549927641099855,2,7,9,0.3246753246753247,4,5,3,4,190.0,168.0,168.0,150.0,150.0,135.0,126.0,126.0,116.0,113.0,113.0,119.0,119.0,109.0,99.0,99.0,98.0,108.0,108.0,111.0,111.0,112.0,112.0,112.0,111.0,126.0,126.0,131.0,131.0,161.0,174.0,174.0,182.0,180.0,180.0,164.0,164.0,150.0,123.0,123.0,102.0,93.0,93.0,96.0,96.0,110.0,125.0,125.0,140.0,143.0,143.0,139.0,139.0,133.0,121.0,121.0,116.0,107.0,107.0,95.0,95.0,89.0,96.0,96.0,88.0,103.0,103.0,109.0,109.0,112.0,115.0,115.0,115.0,111.0,111.0,110.0,110.0,104.0,103.0,103.0,93.0,89.0,89.0,90.0,90.0,92.0,98.0,98.0,106.0,114.0,114.0,125.0,125.0,127.0,119.0,119.0,121.0,116.0,116.0,113.0,113.0,107.0,107.0,107.0,104.0,103.0,103.0,108.0,108.0,112.0,128.0,128.0,137.0,156.0,156.0,185.0
947,81,0.275,0.247074122236671,4,9,13,0.2891566265060241,6,7,4,5,241.0,224.0,224.0,192.0,182.0,182.0,168.0,160.0,160.0,160.0,150.0,150.0,147.0,156.0,153.0,153.0,150.0,148.0,148.0,149.0,149.0,149.0,146.0,144.0,135.0,135.0,139.0,150.0,150.0,163.0,169.0,169.0,171.0,194.0,194.0,198.0,199.0,185.0,185.0,155.0,133.0,133.0,123.0,116.0,116.0,111.0,111.0,111.0,114.0,105.0,120.0,120.0,134.0,140.0,140.0,140.0,131.0,131.0,125.0,126.0,124.0,124.0,124.0,124.0,124.0,127.0,136.0,136.0,141.0,143.0,143.0,134.0,131.0,130.0,130.0,128.0,133.0,133.0,131.0,128.0,128.0,121.0,115.0,115.0,115.0,111.0,114.0,114.0,125.0,131.0,131.0,144.0,148.0,151.0,151.0,149.0,145.0,145.0,139.0,123.0,123.0,122.0,119.0,119.0,118.0,123.0,127.0,127.0,135.0,144.0,144.0,161.0,179.0,179.0,200.0,224.0
1147,90,0.797752808988764,0.8240887480190174,12,1,13,0.2903225806451613,6,7,0,1,224.0,209.0,209.0,195.0,185.0,172.0,172.0,166.0,155.0,142.0,142.0,133.0,125.0,124.0,127.0,127.0,125.0,126.0,123.0,123.0,128.0,133.0,137.0,137.0,137.0,137.0,131.0,122.0,122.0,102.0,87.0,96.0,96.0,91.0,77.0,78.0,77.0,77.0,79.0,75.0,78.0,78.0,74.0,77.0,79.0,80.0,80.0,85.0,84.0,82.0,82.0,80.0,80.0,79.0,71.0,71.0,75.0,83.0,92.0,92.0,110.0,120.0,129.0,129.0,135.0,136.0,132.0,131.0,131.0,127.0,122.0,118.0,118.0,124.0,129.0,133.0,135.0,135.0,140.0,138.0,133.0,133.0,137.0,135.0,142.0,144.0,144.0,143.0,146.0,161.0,161.0,159.0,158.0,153.0,153.0,157.0,155.0,147.0,147.0,147.0,146.0,146.0,143.0,143.0,148.0,151.0,160.0,164.0,164.0,168.0,176.0,177.0,177.0,184.0,192.0,201.0
