346,31,0.36666666666666664,0.35507246376811596,1,2,3,0.5151515151515151,1,2,1,1,204.0,202.0,202.0,202.0,202.0,178.0,178.0,178.0,178.0,163.0,163.0,163.0,163.0,147.0,147.0,147.0,147.0,137.0,137.0,137.0,137.0,135.0,135.0,135.0,135.0,131.0,131.0,131.0,120.0,120.0,120.0,120.0,112.0,112.0,112.0,112.0,90.0,90.0,90.0,90.0,72.0,72.0,72.0,72.0,75.0,75.0,75.0,81.0,81.0,81.0,81.0,90.0,90.0,90.0,90.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,102.0,102.0,102.0,102.0,108.0,108.0,108.0,108.0,115.0,115.0,115.0,115.0,119.0,119.0,119.0,119.0,116.0,116.0,116.0,116.0,119.0,119.0,119.0,124.0,124.0,124.0,124.0,127.0,127.0,127.0,127.0,132.0,132.0,132.0,132.0,140.0,140.0,140.0,140.0,159.0,159.0,159.0,159.0,172.0,172.0,172.0
373,35,0.11764705882352941,0.07081545064377683,1,4,5,0.43243243243243246,2,3,2,2,196.0,172.0,172.0,172.0,172.0,151.0,151.0,151.0,142.0,142.0,142.0,142.0,131.0,131.0,131.0,127.0,127.0,127.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,148.0,148.0,148.0,148.0,150.0,150.0,150.0,149.0,149.0,149.0,145.0,145.0,145.0,145.0,118.0,118.0,118.0,103.0,103.0,103.0,99.0,99.0,99.0,99.0,90.0,90.0,90.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,102.0,102.0,102.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,114.0,114.0,114.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,119.0,119.0,119.0,156.0,156.0,156.0
306,27,0.4230769230769231,0.41046831955922863,2,1,3,0.5333333333333333,1,2,0,1,189.0,172.0,172.0,172.0,172.0,172.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,142.0,142.0,142.0,142.0,130.0,130.0,130.0,130.0,130.0,111.0,111.0,111.0,111.0,93.0,93.0,93.0,93.0,78.0,78.0,78.0,78.0,78.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,101.0,101.0,101.0,101.0,115.0,115.0,115.0,115.0,115.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,122.0,122.0,122.0,122.0,122.0,112.0,112.0,112.0,112.0,96.0,96.0,96.0,96.0,96.0,102.0,102.0,102.0,102.0,106.0,106.0,106.0,106.0,106.0,113.0,113.0,113.0,113.0,121.0,121.0,121.0,121.0,131.0,131.0,131.0,131.0,131.0,139.0,139.0,139.0,139.0,155.0,155.0,155.0,155.0,155.0,166.0,166.0,166.0,166.0,187.0,187.0,187.0,187.0
422,30,0.1724137931034483,0.07511737089201878,0,3,3,0.59375,1,2,1,2,192.0,172.0,172.0,172.0,172.0,161.0,161.0,161.0,161.0,158.0,158.0,158.0,158.0,154.0,154.0,154.0,154.0,145.0,145.0,145.0,145.0,142.0,142.0,142.0,142.0,115.0,115.0,115.0,115.0,110.0,110.0,110.0,110.0,96.0,96.0,96.0,96.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,115.0,115.0,115.0,115.0,107.0,107.0,107.0,107.0,104.0,104.0,104.0,104.0,100.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,114.0,114.0,114.0,114.0,117.0,117.0,117.0,117.0,119.0,119.0,119.0,119.0,126.0,126.0,126.0,126.0,131.0,131.0,131.0,131.0,138.0,138.0,138.0,138.0,146.0,146.0,146.0,146.0,156.0,156.0,156.0,156.0,166.0,166.0,166.0,166.0,182.0,182.0,182.0,182.0,188.0,188.0,188.0
390,34,0.42424242424242425,0.41,1,2,3,0.5,1,2,1,1,212.0,196.0,196.0,196.0,196.0,175.0,175.0,175.0,169.0,169.0,169.0,169.0,161.0,161.0,161.0,163.0,163.0,163.0,163.0,155.0,155.0,155.0,146.0,146.0,146.0,146.0,137.0,137.0,137.0,126.0,126.0,126.0,126.0,115.0,115.0,115.0,96.0,96.0,96.0,96.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,100.0,100.0,100.0,112.0,112.0,112.0,112.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,137.0,137.0,137.0,141.0,141.0,141.0,141.0,137.0,137.0,137.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,152.0,152.0,152.0,160.0,160.0,160.0,160.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,161.0,161.0,161.0,155.0,155.0,155.0,155.0,158.0,158.0,158.0,179.0,179.0,179.0
361,36,0.9142857142857143,0.9563318777292577,5,0,5,0.38461538461538464,2,3,0,0,207.0,187.0,187.0,187.0,187.0,162.0,162.0,162.0,153.0,153.0,153.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,169.0,169.0,169.0,168.0,168.0,168.0,162.0,162.0,162.0,162.0,139.0,139.0,139.0,112.0,112.0,112.0,92.0,92.0,92.0,92.0,85.0,85.0,85.0,83.0,83.0,83.0,85.0,85.0,85.0,91.0,91.0,91.0,91.0,99.0,99.0,99.0,106.0,106.0,106.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,126.0,126.0,126.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,130.0,130.0,130.0,127.0,127.0,127.0,127.0,129.0,129.0,129.0,133.0,133.0,133.0,132.0,132.0,132.0,135.0,135.0,135.0,135.0,144.0,144.0,144.0,151.0,151.0,151.0,147.0,147.0,147.0,147.0,156.0,156.0,156.0,175.0,175.0,175.0,190.0,190.0,190.0
375,30,0.2413793103448276,0.18023255813953487,0,1,1,0.6363636363636364,0,1,0,1,211.0,192.0,192.0,192.0,192.0,177.0,177.0,177.0,177.0,166.0,166.0,166.0,166.0,157.0,157.0,157.0,157.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,142.0,142.0,142.0,142.0,133.0,133.0,133.0,133.0,125.0,125.0,125.0,125.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,103.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,113.0,113.0,113.0,113.0,132.0,132.0,132.0,132.0,137.0,137.0,137.0,137.0,141.0,141.0,141.0,141.0,146.0,146.0,146.0,146.0,155.0,155.0,155.0,155.0,161.0,161.0,161.0,161.0,168.0,168.0,168.0,168.0,178.0,178.0,178.0,178.0,184.0,184.0,184.0,184.0,190.0,190.0,190.0,190.0,197.0,197.0,197.0,197.0,207.0,207.0,207.0
497,32,0.16129032258064516,0.12408759124087591,1,4,5,0.5526315789473685,2,3,2,2,178.0,177.0,177.0,177.0,177.0,163.0,163.0,163.0,163.0,166.0,166.0,166.0,166.0,154.0,154.0,154.0,130.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,94.0,94.0,94.0,94.0,88.0,88.0,88.0,88.0,82.0,82.0,82.0,82.0,87.0,87.0,87.0,93.0,93.0,93.0,93.0,102.0,102.0,102.0,102.0,114.0,114.0,114.0,120.0,120.0,120.0,120.0,114.0,114.0,114.0,114.0,104.0,104.0,104.0,104.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,126.0,126.0,126.0,126.0,132.0,132.0,132.0,142.0,142.0,142.0,142.0,153.0,153.0,153.0,153.0,163.0,163.0,163.0,163.0,170.0,170.0,170.0,167.0,167.0,167.0,167.0,164.0,164.0,164.0,164.0,161.0,161.0,161.0,164.0,164.0,164.0,164.0,178.0,178.0,178.0,178.0,194.0,194.0,194.0
339,29,0.21428571428571427,0.17956656346749225,2,2,4,0.45161290322580644,2,2,1,1,184.0,174.0,174.0,174.0,174.0,174.0,149.0,149.0,149.0,149.0,142.0,142.0,142.0,142.0,138.0,138.0,138.0,138.0,157.0,157.0,157.0,157.0,167.0,167.0,167.0,167.0,176.0,176.0,176.0,176.0,174.0,174.0,174.0,174.0,150.0,150.0,150.0,150.0,105.0,105.0,105.0,105.0,105.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,115.0,115.0,115.0,115.0,128.0,128.0,128.0,128.0,133.0,133.0,133.0,133.0,141.0,141.0,141.0,141.0,143.0,143.0,143.0,143.0,147.0,147.0,147.0,147.0,147.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,153.0,153.0,153.0,153.0,165.0,165.0,165.0,165.0,171.0,171.0,171.0,171.0,161.0,161.0,161.0,161.0,132.0,132.0,132.0,132.0,106.0,106.0,106.0,106.0,120.0,120.0,120.0,120.0
360,30,0.41379310344827586,0.41580756013745707,3,4,7,0.40625,3,4,2,2,180.0,150.0,150.0,150.0,150.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,171.0,171.0,171.0,171.0,195.0,195.0,195.0,195.0,198.0,198.0,198.0,198.0,181.0,181.0,181.0,181.0,140.0,140.0,140.0,140.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,102.0,102.0,102.0,102.0,108.0,108.0,108.0,108.0,124.0,124.0,124.0,124.0,154.0,154.0,154.0,154.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,168.0,168.0,168.0,168.0,175.0,175.0,175.0,175.0,171.0,171.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,165.0,165.0,165.0,165.0,156.0,156.0,156.0,156.0,153.0,153.0,153.0,153.0,181.0,181.0,181.0
433,35,0.3235294117647059,0.30120481927710846,0,3,3,0.5128205128205128,1,2,1,2,203.0,249.0,249.0,249.0,249.0,215.0,215.0,215.0,204.0,204.0,204.0,194.0,194.0,194.0,194.0,184.0,184.0,184.0,175.0,175.0,175.0,167.0,167.0,167.0,162.0,162.0,162.0,162.0,157.0,157.0,157.0,150.0,150.0,150.0,140.0,140.0,140.0,140.0,119.0,119.0,119.0,108.0,108.0,108.0,102.0,102.0,102.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0,90.0,90.0,90.0,93.0,93.0,93.0,93.0,89.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,89.0,96.0,96.0,96.0,96.0,106.0,106.0,106.0,108.0,108.0,108.0,119.0,119.0,119.0,119.0,125.0,125.0,125.0,134.0,134.0,134.0,143.0,143.0,143.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,151.0,151.0,151.0,169.0,169.0,169.0
401,31,0.3,0.3252788104089219,1,2,3,0.5277777777777778,1,2,1,1,186.0,166.0,166.0,166.0,166.0,153.0,153.0,153.0,153.0,144.0,144.0,144.0,144.0,141.0,141.0,141.0,141.0,135.0,135.0,135.0,135.0,125.0,125.0,125.0,125.0,114.0,114.0,114.0,106.0,106.0,106.0,106.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,105.0,105.0,105.0,105.0,114.0,114.0,114.0,114.0,125.0,125.0,125.0,125.0,139.0,139.0,139.0,144.0,144.0,144.0,144.0,149.0,149.0,149.0,149.0,151.0,151.0,151.0,151.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,163.0,163.0,163.0,163.0,171.0,171.0,171.0
482,31,0.13333333333333333,0.04660194174757282,0,5,5,0.6666666666666666,2,3,2,3,219.0,202.0,202.0,202.0,202.0,163.0,163.0,163.0,166.0,166.0,166.0,150.0,150.0,150.0,158.0,158.0,158.0,143.0,143.0,143.0,123.0,123.0,123.0,112.0,112.0,112.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,79.0,79.0,79.0,79.0,79.0,79.0,98.0,98.0,98.0,104.0,104.0,104.0,114.0,114.0,114.0,112.0,112.0,112.0,110.0,110.0,110.0,131.0,131.0,131.0,131.0,127.0,127.0,127.0,151.0,151.0,151.0,144.0,144.0,144.0,144.0,144.0,144.0,191.0,191.0,191.0,150.0,150.0,150.0,167.0,167.0,167.0,158.0,158.0,158.0,202.0,202.0,202.0,202.0,172.0,172.0,172.0,146.0,146.0,146.0,176.0,176.0,176.0,152.0,152.0,152.0,174.0,174.0,174.0,189.0,189.0,189.0,176.0,176.0,176.0,236.0,236.0,236.0,205.0,205.0,205.0
447,37,0.3611111111111111,0.35514018691588783,3,2,5,0.425,2,3,1,1,188.0,177.0,177.0,177.0,177.0,160.0,160.0,160.0,152.0,152.0,152.0,142.0,142.0,142.0,135.0,135.0,135.0,127.0,127.0,127.0,127.0,124.0,124.0,124.0,118.0,118.0,118.0,102.0,102.0,102.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,96.0,96.0,96.0,98.0,98.0,98.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,86.0,86.0,86.0,72.0,72.0,72.0,92.0,92.0,92.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,120.0,120.0,120.0,122.0,122.0,122.0,127.0,127.0,127.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,135.0,135.0,135.0,144.0,144.0,144.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,148.0,148.0,148.0,150.0,150.0,150.0,164.0,164.0,164.0,185.0,185.0,185.0
346,24,0.391304347826087,0.4065040650406504,1,1,2,0.6428571428571429,1,1,0,1,149.0,135.0,135.0,135.0,135.0,135.0,128.0,128.0,128.0,128.0,128.0,126.0,126.0,126.0,126.0,126.0,120.0,120.0,120.0,120.0,120.0,108.0,108.0,108.0,108.0,108.0,96.0,96.0,96.0,96.0,96.0,87.0,87.0,87.0,87.0,87.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,113.0,113.0,113.0,113.0,113.0,116.0,116.0,116.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,127.0,127.0,127.0,127.0,127.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,127.0,127.0,116.0,116.0,116.0,116.0,116.0,105.0,105.0,105.0,105.0,105.0,86.0,86.0,86.0,86.0,86.0,78.0,78.0,78.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0
464,27,1.0,1.0,0,5,5,0.7407407407407407,2,3,2,3,199.0,177.0,177.0,177.0,177.0,177.0,167.0,167.0,167.0,167.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,151.0,151.0,151.0,151.0,153.0,153.0,153.0,153.0,150.0,150.0,150.0,150.0,136.0,136.0,136.0,136.0,136.0,118.0,118.0,118.0,118.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,131.0,131.0,131.0,131.0,131.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,110.0,110.0,110.0,110.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,148.0,148.0,148.0,148.0,141.0,141.0,141.0,141.0,136.0,136.0,136.0,136.0,136.0,179.0,179.0,179.0,179.0,239.0,239.0,239.0,239.0,151.0,151.0,151.0,151.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,179.0,179.0,179.0,179.0,202.0,202.0,202.0,202.0
326,30,0.10344827586206896,0.07518796992481203,0,1,1,0.48484848484848486,0,1,0,1,202.0,195.0,195.0,195.0,195.0,175.0,175.0,175.0,175.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,157.0,157.0,157.0,157.0,143.0,143.0,143.0,143.0,110.0,110.0,110.0,110.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,106.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,108.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,138.0,138.0,138.0,138.0,144.0,144.0,144.0,144.0,156.0,156.0,156.0,156.0,165.0,165.0,165.0,165.0,168.0,168.0,168.0,168.0,173.0,173.0,173.0,173.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,184.0,184.0,184.0,184.0,195.0,195.0,195.0
