663,57,0.39285714285714285,0.40298507462686567,3,4,7,0.4166666666666667,3,4,2,2,201.0,177.0,177.0,177.0,163.0,163.0,147.0,147.0,142.0,142.0,140.0,140.0,132.0,132.0,120.0,120.0,106.0,106.0,95.0,95.0,95.0,95.0,94.0,94.0,95.0,95.0,97.0,97.0,105.0,105.0,105.0,105.0,114.0,114.0,119.0,119.0,121.0,121.0,120.0,120.0,120.0,115.0,115.0,107.0,107.0,107.0,107.0,115.0,115.0,122.0,122.0,136.0,136.0,154.0,154.0,160.0,160.0,170.0,170.0,173.0,173.0,173.0,173.0,176.0,176.0,171.0,171.0,166.0,166.0,151.0,151.0,140.0,140.0,119.0,119.0,110.0,110.0,100.0,100.0,100.0,91.0,91.0,79.0,79.0,71.0,71.0,63.0,63.0,71.0,71.0,68.0,68.0,69.0,69.0,74.0,74.0,86.0,86.0,111.0,111.0,137.0,137.0,150.0,150.0,156.0,156.0,155.0,155.0,156.0,156.0,153.0,153.0,154.0,154.0,165.0,165.0
747,59,0.3793103448275862,0.3888419273034658,5,4,9,0.4032258064516129,4,5,2,2,176.0,142.0,142.0,138.0,138.0,123.0,123.0,115.0,115.0,118.0,118.0,124.0,124.0,118.0,118.0,108.0,108.0,94.0,94.0,86.0,86.0,91.0,91.0,100.0,100.0,101.0,101.0,109.0,109.0,122.0,122.0,125.0,125.0,134.0,134.0,134.0,134.0,129.0,129.0,116.0,116.0,112.0,112.0,108.0,108.0,108.0,108.0,107.0,107.0,117.0,117.0,118.0,118.0,132.0,132.0,151.0,151.0,160.0,160.0,169.0,169.0,165.0,165.0,153.0,153.0,157.0,157.0,151.0,151.0,132.0,132.0,113.0,113.0,100.0,100.0,93.0,93.0,79.0,79.0,69.0,69.0,76.0,76.0,71.0,71.0,70.0,70.0,69.0,69.0,65.0,65.0,65.0,65.0,73.0,73.0,79.0,79.0,93.0,93.0,103.0,103.0,117.0,117.0,126.0,126.0,124.0,124.0,122.0,122.0,121.0,121.0,120.0,120.0,126.0,126.0,141.0
714,54,0.37735849056603776,0.3832460732984293,2,3,5,0.38596491228070173,2,3,1,2,180.0,164.0,164.0,164.0,152.0,152.0,142.0,142.0,129.0,129.0,111.0,111.0,103.0,103.0,103.0,92.0,92.0,74.0,74.0,78.0,78.0,82.0,82.0,90.0,90.0,99.0,99.0,99.0,105.0,105.0,117.0,117.0,112.0,112.0,120.0,120.0,128.0,128.0,130.0,130.0,130.0,137.0,137.0,134.0,134.0,140.0,140.0,143.0,143.0,143.0,143.0,140.0,140.0,140.0,132.0,132.0,135.0,135.0,139.0,139.0,145.0,145.0,147.0,147.0,152.0,152.0,152.0,149.0,149.0,138.0,138.0,131.0,131.0,121.0,121.0,104.0,104.0,96.0,96.0,96.0,92.0,92.0,84.0,84.0,78.0,78.0,72.0,72.0,68.0,68.0,64.0,64.0,64.0,66.0,66.0,77.0,77.0,92.0,92.0,111.0,111.0,117.0,117.0,119.0,119.0,119.0,126.0,126.0,131.0,131.0,138.0,138.0,155.0,155.0,180.0,180.0
623,55,0.4074074074074074,0.41244725738396626,2,2,4,0.3448275862068966,2,2,1,1,185.0,158.0,158.0,158.0,146.0,146.0,135.0,135.0,128.0,128.0,119.0,119.0,108.0,108.0,97.0,97.0,96.0,96.0,96.0,94.0,94.0,99.0,99.0,98.0,98.0,97.0,97.0,100.0,100.0,103.0,103.0,112.0,112.0,105.0,105.0,105.0,121.0,121.0,129.0,129.0,142.0,142.0,143.0,143.0,161.0,161.0,158.0,158.0,156.0,156.0,140.0,140.0,140.0,139.0,139.0,134.0,134.0,132.0,132.0,134.0,134.0,146.0,146.0,152.0,152.0,147.0,147.0,147.0,139.0,139.0,129.0,129.0,116.0,116.0,98.0,98.0,89.0,89.0,82.0,82.0,77.0,77.0,70.0,70.0,70.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,71.0,71.0,75.0,75.0,91.0,91.0,109.0,109.0,109.0,114.0,114.0,122.0,122.0,123.0,123.0,128.0,128.0,134.0,134.0,163.0,163.0,183.0,183.0
875,74,0.410958904109589,0.3812893081761006,9,5,14,0.27631578947368424,6,8,2,3,204.0,189.0,189.0,167.0,167.0,153.0,130.0,130.0,130.0,130.0,130.0,142.0,142.0,139.0,138.0,138.0,131.0,118.0,118.0,108.0,93.0,93.0,83.0,83.0,87.0,101.0,101.0,116.0,118.0,118.0,116.0,110.0,110.0,107.0,107.0,114.0,137.0,137.0,138.0,145.0,145.0,135.0,130.0,130.0,131.0,131.0,137.0,125.0,125.0,112.0,116.0,116.0,117.0,143.0,143.0,170.0,170.0,175.0,174.0,174.0,175.0,176.0,176.0,168.0,168.0,163.0,165.0,165.0,162.0,152.0,152.0,150.0,135.0,135.0,118.0,118.0,103.0,87.0,87.0,81.0,94.0,94.0,92.0,92.0,92.0,85.0,85.0,84.0,85.0,85.0,88.0,86.0,86.0,93.0,103.0,103.0,120.0,120.0,136.0,138.0,138.0,148.0,147.0,147.0,144.0,132.0,132.0,123.0,123.0,114.0,114.0,114.0,121.0,144.0,144.0,167.0
720,63,0.3548387096774194,0.35734597156398107,3,6,9,0.3181818181818182,4,5,3,3,190.0,163.0,163.0,145.0,145.0,133.0,133.0,138.0,138.0,139.0,139.0,127.0,127.0,124.0,112.0,112.0,94.0,94.0,90.0,90.0,96.0,96.0,94.0,94.0,92.0,92.0,98.0,102.0,102.0,104.0,104.0,114.0,114.0,120.0,120.0,132.0,132.0,140.0,140.0,134.0,112.0,112.0,100.0,100.0,87.0,87.0,85.0,85.0,99.0,99.0,119.0,119.0,149.0,171.0,171.0,175.0,175.0,179.0,179.0,182.0,182.0,182.0,182.0,177.0,177.0,169.0,154.0,154.0,137.0,137.0,122.0,122.0,111.0,111.0,96.0,96.0,81.0,81.0,67.0,79.0,79.0,73.0,73.0,80.0,80.0,80.0,80.0,78.0,78.0,75.0,75.0,74.0,76.0,76.0,98.0,98.0,131.0,131.0,153.0,153.0,163.0,163.0,163.0,163.0,160.0,149.0,149.0,136.0,136.0,138.0,138.0,140.0,140.0,159.0,159.0,193.0
931,75,0.3918918918918919,0.3981677237491191,3,2,5,0.3076923076923077,2,3,1,1,210.0,209.0,209.0,208.0,208.0,195.0,177.0,177.0,160.0,142.0,142.0,125.0,115.0,115.0,121.0,108.0,108.0,108.0,108.0,97.0,87.0,87.0,79.0,75.0,75.0,75.0,82.0,82.0,83.0,84.0,84.0,89.0,89.0,88.0,96.0,96.0,102.0,119.0,119.0,131.0,134.0,134.0,136.0,140.0,140.0,134.0,134.0,129.0,120.0,120.0,110.0,108.0,108.0,112.0,128.0,128.0,152.0,172.0,172.0,183.0,183.0,189.0,189.0,189.0,186.0,182.0,182.0,174.0,169.0,169.0,151.0,132.0,132.0,112.0,112.0,99.0,87.0,87.0,89.0,88.0,88.0,86.0,81.0,81.0,77.0,74.0,74.0,63.0,63.0,63.0,74.0,74.0,81.0,82.0,82.0,91.0,103.0,103.0,115.0,128.0,128.0,137.0,137.0,149.0,146.0,146.0,152.0,148.0,148.0,157.0,155.0,155.0,168.0,176.0,176.0,188.0
971,75,0.36486486486486486,0.3562023562023562,5,4,9,0.3076923076923077,4,5,2,2,210.0,212.0,212.0,192.0,192.0,176.0,156.0,156.0,133.0,123.0,123.0,117.0,117.0,117.0,101.0,98.0,98.0,91.0,91.0,93.0,92.0,92.0,94.0,90.0,90.0,92.0,90.0,90.0,90.0,97.0,97.0,109.0,109.0,115.0,121.0,121.0,127.0,133.0,133.0,132.0,135.0,135.0,137.0,138.0,138.0,130.0,130.0,128.0,116.0,116.0,125.0,142.0,142.0,160.0,171.0,171.0,179.0,181.0,181.0,180.0,180.0,180.0,182.0,182.0,172.0,162.0,162.0,148.0,135.0,135.0,127.0,125.0,125.0,125.0,125.0,122.0,126.0,126.0,114.0,100.0,100.0,96.0,84.0,84.0,89.0,77.0,77.0,72.0,72.0,75.0,85.0,85.0,98.0,105.0,105.0,124.0,136.0,136.0,144.0,149.0,149.0,149.0,149.0,142.0,130.0,130.0,119.0,119.0,119.0,117.0,129.0,129.0,146.0,160.0,160.0,177.0
1168,73,0.4027777777777778,0.36719478098788444,6,7,13,0.30666666666666664,6,7,3,4,226.0,199.0,199.0,178.0,178.0,156.0,150.0,150.0,155.0,159.0,159.0,161.0,161.0,158.0,158.0,158.0,153.0,151.0,151.0,155.0,155.0,161.0,167.0,167.0,165.0,150.0,150.0,145.0,145.0,142.0,152.0,152.0,158.0,172.0,172.0,176.0,176.0,177.0,181.0,181.0,194.0,184.0,184.0,200.0,200.0,213.0,208.0,208.0,216.0,169.0,169.0,177.0,177.0,172.0,146.0,146.0,157.0,180.0,180.0,193.0,193.0,200.0,208.0,208.0,204.0,203.0,203.0,200.0,200.0,203.0,200.0,200.0,193.0,178.0,178.0,164.0,164.0,153.0,142.0,142.0,137.0,135.0,135.0,141.0,141.0,152.0,150.0,150.0,146.0,141.0,141.0,132.0,132.0,130.0,137.0,137.0,157.0,171.0,171.0,183.0,183.0,191.0,193.0,193.0,189.0,182.0,182.0,172.0,172.0,166.0,167.0,167.0,177.0,190.0,190.0,220.0
582,59,0.3448275862068966,0.36150845253576075,5,6,11,0.25806451612903225,5,6,3,3,180.0,156.0,156.0,158.0,158.0,157.0,157.0,158.0,158.0,168.0,168.0,170.0,170.0,165.0,165.0,156.0,156.0,148.0,148.0,151.0,151.0,144.0,144.0,145.0,145.0,147.0,147.0,140.0,140.0,136.0,136.0,135.0,135.0,137.0,137.0,151.0,151.0,159.0,159.0,158.0,158.0,149.0,149.0,133.0,133.0,120.0,120.0,120.0,120.0,130.0,130.0,158.0,158.0,192.0,192.0,202.0,202.0,204.0,204.0,210.0,210.0,203.0,203.0,189.0,189.0,185.0,185.0,187.0,187.0,185.0,185.0,179.0,179.0,143.0,143.0,124.0,124.0,113.0,113.0,105.0,105.0,108.0,108.0,114.0,114.0,121.0,121.0,127.0,127.0,126.0,126.0,121.0,121.0,112.0,112.0,122.0,122.0,131.0,131.0,156.0,156.0,174.0,174.0,173.0,173.0,173.0,173.0,166.0,166.0,150.0,150.0,126.0,126.0,140.0,140.0,149.0
792,63,0.3548387096774194,0.3492286115007013,3,2,5,0.40298507462686567,2,3,1,1,202.0,172.0,172.0,149.0,149.0,133.0,133.0,127.0,127.0,116.0,116.0,111.0,111.0,101.0,88.0,88.0,84.0,84.0,83.0,83.0,82.0,82.0,86.0,86.0,91.0,91.0,96.0,103.0,103.0,115.0,115.0,126.0,126.0,138.0,138.0,142.0,142.0,138.0,138.0,132.0,120.0,120.0,120.0,120.0,114.0,114.0,117.0,117.0,114.0,114.0,116.0,116.0,126.0,136.0,136.0,161.0,161.0,177.0,177.0,182.0,182.0,185.0,185.0,188.0,188.0,185.0,179.0,179.0,174.0,174.0,144.0,144.0,126.0,126.0,104.0,104.0,85.0,85.0,78.0,80.0,80.0,71.0,71.0,67.0,67.0,73.0,73.0,71.0,71.0,73.0,73.0,74.0,81.0,81.0,97.0,97.0,111.0,111.0,126.0,126.0,137.0,137.0,142.0,142.0,142.0,144.0,144.0,147.0,147.0,146.0,146.0,153.0,153.0,162.0,162.0,184.0
905,73,0.3333333333333333,0.3534426229508197,3,4,7,0.32894736842105265,3,4,2,2,201.0,178.0,178.0,166.0,166.0,149.0,138.0,138.0,136.0,130.0,130.0,123.0,123.0,114.0,108.0,108.0,98.0,92.0,92.0,92.0,92.0,97.0,101.0,101.0,99.0,107.0,107.0,114.0,114.0,128.0,140.0,140.0,153.0,151.0,151.0,144.0,144.0,139.0,125.0,125.0,114.0,112.0,112.0,104.0,104.0,107.0,109.0,109.0,117.0,129.0,129.0,143.0,143.0,155.0,171.0,171.0,178.0,187.0,187.0,190.0,190.0,189.0,188.0,188.0,186.0,179.0,179.0,167.0,167.0,153.0,142.0,142.0,130.0,119.0,119.0,109.0,109.0,102.0,96.0,96.0,88.0,90.0,90.0,83.0,83.0,75.0,74.0,74.0,68.0,80.0,80.0,87.0,87.0,103.0,115.0,115.0,130.0,138.0,138.0,150.0,150.0,156.0,156.0,156.0,150.0,144.0,144.0,136.0,136.0,132.0,125.0,125.0,137.0,146.0,146.0,168.0
879,65,0.375,0.33256880733944955,5,7,12,0.38235294117647056,6,6,3,4,205.0,187.0,187.0,170.0,170.0,154.0,154.0,222.0,222.0,152.0,167.0,167.0,156.0,156.0,132.0,132.0,124.0,111.0,111.0,96.0,96.0,102.0,102.0,106.0,113.0,113.0,114.0,114.0,111.0,111.0,124.0,124.0,124.0,129.0,129.0,135.0,135.0,134.0,134.0,141.0,138.0,138.0,132.0,132.0,131.0,131.0,134.0,134.0,139.0,138.0,138.0,136.0,136.0,132.0,132.0,138.0,149.0,149.0,161.0,161.0,167.0,167.0,175.0,165.0,165.0,166.0,166.0,158.0,158.0,146.0,146.0,132.0,117.0,117.0,105.0,105.0,85.0,85.0,89.0,80.0,80.0,74.0,74.0,80.0,80.0,85.0,86.0,86.0,79.0,79.0,79.0,79.0,83.0,83.0,83.0,98.0,98.0,113.0,113.0,127.0,127.0,134.0,138.0,138.0,136.0,136.0,129.0,129.0,119.0,116.0,116.0,118.0,118.0,136.0,136.0,164.0
1045,66,0.3230769230769231,0.32695252679938747,4,5,9,0.4117647058823529,4,5,2,3,205.0,172.0,172.0,144.0,144.0,136.0,136.0,129.0,129.0,125.0,124.0,124.0,124.0,124.0,121.0,121.0,115.0,102.0,102.0,94.0,94.0,94.0,94.0,105.0,113.0,113.0,116.0,116.0,111.0,111.0,114.0,114.0,117.0,112.0,112.0,112.0,112.0,113.0,113.0,123.0,131.0,131.0,137.0,137.0,137.0,137.0,133.0,133.0,117.0,107.0,107.0,107.0,107.0,121.0,121.0,139.0,146.0,146.0,159.0,159.0,167.0,167.0,167.0,165.0,165.0,157.0,157.0,140.0,140.0,130.0,130.0,115.0,101.0,101.0,95.0,95.0,86.0,86.0,83.0,83.0,83.0,85.0,85.0,92.0,92.0,95.0,94.0,94.0,89.0,89.0,81.0,81.0,82.0,82.0,94.0,113.0,113.0,121.0,121.0,128.0,128.0,130.0,132.0,132.0,135.0,135.0,137.0,137.0,135.0,138.0,138.0,144.0,144.0,167.0,167.0,178.0
694,55,0.3888888888888889,0.4050880626223092,3,2,5,0.3728813559322034,2,3,1,1,161.0,139.0,139.0,139.0,127.0,127.0,122.0,122.0,119.0,119.0,109.0,109.0,105.0,105.0,95.0,95.0,93.0,93.0,93.0,90.0,90.0,92.0,92.0,95.0,95.0,99.0,99.0,106.0,106.0,115.0,115.0,118.0,118.0,132.0,132.0,132.0,139.0,139.0,142.0,142.0,147.0,147.0,141.0,141.0,124.0,124.0,112.0,112.0,106.0,106.0,113.0,113.0,113.0,133.0,133.0,140.0,140.0,155.0,155.0,170.0,170.0,177.0,177.0,165.0,165.0,153.0,153.0,153.0,124.0,124.0,100.0,100.0,94.0,94.0,87.0,87.0,84.0,84.0,82.0,82.0,91.0,91.0,89.0,89.0,89.0,88.0,88.0,93.0,93.0,96.0,96.0,109.0,109.0,117.0,117.0,127.0,127.0,136.0,136.0,137.0,137.0,137.0,139.0,139.0,143.0,143.0,141.0,141.0,144.0,144.0,146.0,146.0,168.0,168.0,194.0,194.0
605,55,0.4074074074074074,0.4083080040526849,3,6,9,0.3559322033898305,4,5,3,3,191.0,164.0,164.0,164.0,154.0,154.0,139.0,139.0,121.0,121.0,113.0,113.0,98.0,98.0,88.0,88.0,79.0,79.0,79.0,72.0,72.0,70.0,70.0,79.0,79.0,89.0,89.0,91.0,91.0,88.0,88.0,93.0,93.0,98.0,98.0,98.0,115.0,115.0,121.0,121.0,126.0,126.0,139.0,139.0,147.0,147.0,136.0,136.0,128.0,128.0,104.0,104.0,104.0,93.0,93.0,100.0,100.0,123.0,123.0,149.0,149.0,153.0,153.0,161.0,161.0,160.0,160.0,160.0,149.0,149.0,136.0,136.0,114.0,114.0,107.0,107.0,91.0,91.0,74.0,74.0,69.0,69.0,76.0,76.0,76.0,79.0,79.0,69.0,69.0,71.0,71.0,77.0,77.0,80.0,80.0,86.0,86.0,98.0,98.0,116.0,116.0,116.0,137.0,137.0,151.0,151.0,153.0,153.0,150.0,150.0,141.0,141.0,147.0,147.0,156.0,156.0
774,59,0.39655172413793105,0.4088495575221239,3,4,7,0.39344262295081966,3,4,2,2,209.0,196.0,196.0,178.0,178.0,165.0,165.0,152.0,152.0,135.0,135.0,123.0,123.0,108.0,108.0,101.0,101.0,91.0,91.0,84.0,84.0,82.0,82.0,77.0,77.0,87.0,87.0,85.0,85.0,91.0,91.0,92.0,92.0,105.0,105.0,110.0,110.0,126.0,126.0,126.0,126.0,125.0,125.0,132.0,132.0,122.0,122.0,121.0,121.0,131.0,131.0,143.0,143.0,155.0,155.0,172.0,172.0,179.0,179.0,180.0,180.0,179.0,179.0,175.0,175.0,168.0,168.0,156.0,156.0,141.0,141.0,131.0,131.0,111.0,111.0,93.0,93.0,86.0,86.0,79.0,79.0,83.0,83.0,84.0,84.0,85.0,85.0,87.0,87.0,84.0,84.0,84.0,84.0,88.0,88.0,98.0,98.0,113.0,113.0,127.0,127.0,138.0,138.0,142.0,142.0,148.0,148.0,150.0,150.0,152.0,152.0,152.0,152.0,162.0,162.0,173.0
