1009,83,0.34146341463414637,0.34380257992148067,4,12,16,0.2988505747126437,8,8,6,6,167.0,153.0,153.0,148.0,145.0,145.0,143.0,133.0,133.0,125.0,121.0,119.0,119.0,125.0,134.0,134.0,146.0,149.0,159.0,159.0,163.0,170.0,170.0,169.0,168.0,158.0,158.0,145.0,128.0,128.0,115.0,104.0,103.0,103.0,105.0,108.0,108.0,123.0,128.0,132.0,132.0,140.0,134.0,134.0,118.0,101.0,93.0,93.0,82.0,89.0,89.0,99.0,96.0,95.0,95.0,93.0,98.0,98.0,100.0,114.0,108.0,108.0,105.0,98.0,98.0,85.0,74.0,67.0,67.0,66.0,70.0,70.0,81.0,95.0,99.0,99.0,100.0,108.0,108.0,103.0,94.0,100.0,100.0,98.0,100.0,100.0,89.0,93.0,105.0,105.0,110.0,107.0,107.0,116.0,112.0,112.0,112.0,113.0,115.0,115.0,107.0,114.0,119.0,119.0,125.0,129.0,129.0,132.0,133.0,137.0,137.0,143.0,151.0,151.0,173.0,199.0
1024,79,0.358974358974359,0.34365867913500875,4,4,8,0.3253012048192771,4,4,2,2,167.0,160.0,160.0,150.0,142.0,142.0,142.0,136.0,136.0,128.0,123.0,123.0,115.0,117.0,117.0,119.0,135.0,135.0,138.0,152.0,152.0,159.0,161.0,161.0,159.0,162.0,162.0,159.0,153.0,153.0,140.0,121.0,105.0,105.0,99.0,106.0,106.0,120.0,122.0,122.0,126.0,126.0,126.0,127.0,107.0,107.0,90.0,83.0,83.0,85.0,79.0,79.0,83.0,92.0,92.0,91.0,92.0,92.0,101.0,109.0,108.0,108.0,105.0,100.0,100.0,95.0,98.0,98.0,94.0,83.0,83.0,83.0,85.0,85.0,89.0,104.0,104.0,113.0,117.0,117.0,117.0,107.0,107.0,95.0,98.0,98.0,95.0,95.0,94.0,94.0,89.0,96.0,96.0,102.0,98.0,98.0,103.0,103.0,103.0,105.0,112.0,112.0,124.0,139.0,139.0,148.0,153.0,153.0,155.0,157.0,157.0,160.0,169.0,169.0,177.0,191.0
860,72,0.30985915492957744,0.29821717990275526,4,8,12,0.28,6,6,4,4,173.0,152.0,152.0,130.0,130.0,119.0,116.0,116.0,112.0,112.0,112.0,102.0,102.0,88.0,81.0,81.0,83.0,83.0,74.0,71.0,71.0,70.0,70.0,68.0,68.0,68.0,66.0,76.0,76.0,73.0,73.0,68.0,74.0,74.0,83.0,83.0,83.0,88.0,88.0,87.0,80.0,80.0,77.0,77.0,67.0,83.0,83.0,95.0,125.0,125.0,126.0,126.0,128.0,130.0,130.0,120.0,120.0,116.0,117.0,117.0,117.0,119.0,119.0,123.0,123.0,126.0,126.0,126.0,123.0,123.0,119.0,117.0,117.0,113.0,112.0,112.0,114.0,114.0,118.0,117.0,117.0,112.0,109.0,109.0,108.0,108.0,111.0,104.0,104.0,106.0,106.0,109.0,112.0,112.0,112.0,117.0,117.0,121.0,121.0,127.0,128.0,128.0,129.0,129.0,129.0,131.0,131.0,132.0,129.0,129.0,128.0,128.0,141.0,158.0,158.0,178.0
1272,71,0.42857142857142855,0.39267399267399267,6,4,10,0.34210526315789475,4,6,1,3,206.0,180.0,180.0,159.0,159.0,139.0,128.0,128.0,130.0,130.0,129.0,135.0,135.0,133.0,133.0,135.0,138.0,138.0,149.0,149.0,159.0,163.0,163.0,156.0,153.0,153.0,148.0,148.0,129.0,115.0,115.0,130.0,130.0,127.0,129.0,129.0,128.0,128.0,145.0,144.0,144.0,161.0,161.0,161.0,149.0,149.0,142.0,164.0,164.0,178.0,178.0,157.0,148.0,148.0,98.0,98.0,117.0,103.0,103.0,95.0,95.0,106.0,97.0,97.0,106.0,106.0,104.0,106.0,106.0,104.0,97.0,97.0,106.0,106.0,105.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,98.0,98.0,102.0,98.0,98.0,95.0,95.0,97.0,105.0,105.0,106.0,107.0,107.0,111.0,111.0,110.0,111.0,111.0,116.0,116.0,120.0,121.0,121.0,128.0,128.0,119.0,125.0,125.0,136.0,136.0,152.0,169.0,169.0,194.0
842,98,0.3711340206185567,0.36597374179431075,6,6,12,0.2079207920792079,6,6,3,3,216.0,192.0,192.0,168.0,157.0,160.0,155.0,156.0,156.0,158.0,156.0,149.0,143.0,137.0,137.0,132.0,123.0,122.0,124.0,133.0,148.0,148.0,161.0,167.0,169.0,169.0,172.0,172.0,169.0,164.0,158.0,149.0,138.0,138.0,126.0,115.0,107.0,103.0,98.0,93.0,93.0,106.0,110.0,92.0,90.0,92.0,92.0,80.0,77.0,77.0,84.0,85.0,87.0,87.0,91.0,100.0,106.0,109.0,111.0,111.0,111.0,109.0,104.0,97.0,92.0,92.0,87.0,89.0,94.0,106.0,119.0,129.0,129.0,138.0,143.0,140.0,133.0,120.0,120.0,109.0,100.0,93.0,87.0,86.0,83.0,83.0,87.0,96.0,103.0,109.0,109.0,109.0,109.0,111.0,107.0,102.0,99.0,99.0,96.0,99.0,100.0,102.0,105.0,110.0,110.0,125.0,121.0,128.0,134.0,133.0,133.0,141.0,148.0,149.0,167.0,191.0
839,85,0.3333333333333333,0.3253493013972056,4,7,11,0.2413793103448276,5,6,3,4,202.0,184.0,184.0,160.0,148.0,148.0,133.0,130.0,129.0,129.0,130.0,125.0,120.0,120.0,97.0,101.0,101.0,106.0,121.0,142.0,142.0,156.0,159.0,165.0,165.0,165.0,163.0,163.0,161.0,156.0,142.0,142.0,126.0,109.0,96.0,96.0,99.0,93.0,102.0,102.0,112.0,120.0,120.0,122.0,120.0,103.0,103.0,96.0,85.0,82.0,82.0,86.0,81.0,81.0,92.0,93.0,99.0,99.0,103.0,111.0,118.0,118.0,129.0,131.0,122.0,122.0,101.0,88.0,88.0,79.0,75.0,91.0,91.0,105.0,121.0,128.0,128.0,131.0,132.0,132.0,120.0,99.0,96.0,96.0,87.0,80.0,77.0,77.0,81.0,90.0,104.0,104.0,108.0,113.0,113.0,111.0,105.0,99.0,99.0,93.0,98.0,99.0,99.0,107.0,116.0,116.0,124.0,133.0,134.0,134.0,145.0,155.0,156.0,156.0,168.0,185.0
1898,92,0.9010989010989011,0.9766245909303413,13,0,13,0.3956043956043956,6,7,0,0,189.0,164.0,164.0,145.0,135.0,117.0,117.0,97.0,88.0,88.0,74.0,74.0,78.0,76.0,66.0,70.0,70.0,66.0,66.0,70.0,67.0,67.0,66.0,71.0,78.0,78.0,70.0,81.0,83.0,84.0,84.0,89.0,102.0,113.0,115.0,115.0,118.0,115.0,121.0,116.0,116.0,117.0,115.0,122.0,134.0,134.0,142.0,150.0,147.0,147.0,136.0,131.0,118.0,114.0,114.0,116.0,116.0,127.0,133.0,133.0,134.0,139.0,141.0,137.0,137.0,136.0,132.0,132.0,128.0,128.0,128.0,131.0,136.0,136.0,148.0,154.0,155.0,155.0,155.0,150.0,146.0,140.0,141.0,141.0,140.0,139.0,136.0,135.0,135.0,135.0,134.0,136.0,146.0,146.0,146.0,151.0,158.0,158.0,160.0,158.0,152.0,145.0,145.0,145.0,152.0,171.0,178.0,178.0,203.0,213.0,223.0,230.0,230.0,237.0,245.0,247.0
990,84,0.3614457831325301,0.3215811965811966,4,7,11,0.3103448275862069,5,6,3,4,162.0,139.0,139.0,116.0,122.0,122.0,114.0,110.0,107.0,107.0,108.0,117.0,117.0,122.0,127.0,132.0,132.0,143.0,146.0,146.0,152.0,156.0,159.0,159.0,160.0,163.0,165.0,165.0,154.0,144.0,144.0,120.0,105.0,95.0,95.0,92.0,107.0,107.0,135.0,147.0,150.0,150.0,150.0,145.0,119.0,119.0,98.0,108.0,108.0,97.0,98.0,101.0,101.0,103.0,107.0,107.0,104.0,112.0,115.0,115.0,119.0,122.0,124.0,124.0,125.0,120.0,120.0,115.0,109.0,102.0,102.0,103.0,100.0,100.0,97.0,102.0,114.0,114.0,112.0,112.0,104.0,104.0,99.0,101.0,101.0,99.0,111.0,122.0,122.0,125.0,125.0,125.0,121.0,118.0,118.0,118.0,117.0,118.0,119.0,119.0,121.0,120.0,120.0,119.0,125.0,126.0,126.0,136.0,146.0,146.0,151.0,155.0,159.0,159.0,174.0,181.0
956,85,0.35714285714285715,0.33002705139765554,8,9,17,0.20689655172413793,8,9,4,5,182.0,150.0,150.0,125.0,132.0,132.0,144.0,155.0,162.0,162.0,162.0,158.0,143.0,143.0,124.0,111.0,111.0,116.0,128.0,152.0,152.0,159.0,174.0,173.0,173.0,159.0,159.0,159.0,162.0,168.0,169.0,169.0,155.0,118.0,106.0,106.0,78.0,85.0,104.0,104.0,137.0,151.0,151.0,151.0,148.0,135.0,135.0,124.0,109.0,109.0,109.0,110.0,138.0,138.0,128.0,137.0,143.0,143.0,140.0,137.0,141.0,141.0,140.0,131.0,110.0,110.0,101.0,98.0,98.0,122.0,130.0,138.0,138.0,161.0,153.0,152.0,152.0,145.0,131.0,131.0,125.0,121.0,118.0,118.0,122.0,129.0,131.0,131.0,134.0,138.0,147.0,147.0,151.0,155.0,155.0,149.0,140.0,149.0,149.0,148.0,151.0,163.0,163.0,164.0,161.0,161.0,154.0,152.0,151.0,151.0,152.0,163.0,168.0,168.0,178.0,200.0
959,84,0.3855421686746988,0.38327205882352944,6,9,15,0.20930232558139536,7,8,4,5,170.0,156.0,156.0,136.0,134.0,134.0,147.0,154.0,151.0,151.0,149.0,145.0,145.0,142.0,136.0,135.0,135.0,140.0,152.0,152.0,160.0,173.0,174.0,174.0,174.0,174.0,170.0,170.0,173.0,163.0,163.0,165.0,157.0,142.0,142.0,108.0,104.0,104.0,114.0,128.0,156.0,156.0,167.0,173.0,158.0,158.0,154.0,142.0,142.0,103.0,97.0,100.0,100.0,89.0,106.0,106.0,115.0,115.0,112.0,112.0,120.0,128.0,130.0,130.0,126.0,118.0,118.0,107.0,88.0,86.0,86.0,83.0,99.0,99.0,114.0,116.0,128.0,128.0,128.0,127.0,123.0,123.0,110.0,112.0,112.0,102.0,98.0,102.0,102.0,111.0,119.0,119.0,123.0,115.0,117.0,117.0,111.0,98.0,91.0,91.0,94.0,100.0,100.0,108.0,114.0,109.0,109.0,115.0,119.0,119.0,116.0,99.0,107.0,107.0,125.0,144.0
1059,94,0.16129032258064516,0.1474838066766318,1,10,11,0.26804123711340205,5,6,5,5,207.0,183.0,183.0,158.0,141.0,130.0,125.0,125.0,128.0,119.0,117.0,116.0,116.0,117.0,118.0,123.0,129.0,129.0,142.0,151.0,164.0,169.0,169.0,174.0,176.0,179.0,186.0,184.0,184.0,179.0,174.0,157.0,139.0,139.0,121.0,109.0,108.0,117.0,117.0,116.0,125.0,139.0,141.0,141.0,142.0,131.0,106.0,94.0,82.0,82.0,76.0,77.0,90.0,93.0,93.0,108.0,114.0,114.0,124.0,124.0,129.0,133.0,135.0,133.0,133.0,125.0,114.0,96.0,94.0,94.0,97.0,104.0,112.0,123.0,129.0,129.0,137.0,135.0,131.0,125.0,125.0,125.0,124.0,125.0,129.0,129.0,132.0,128.0,128.0,125.0,125.0,124.0,124.0,116.0,111.0,110.0,110.0,102.0,105.0,112.0,122.0,122.0,132.0,140.0,148.0,156.0,156.0,162.0,170.0,175.0,182.0,182.0,191.0,196.0,209.0,221.0
1158,90,0.3707865168539326,0.35015290519877673,4,9,13,0.30434782608695654,6,7,4,5,203.0,167.0,167.0,146.0,132.0,123.0,123.0,121.0,118.0,118.0,118.0,111.0,111.0,114.0,113.0,113.0,123.0,137.0,148.0,148.0,157.0,167.0,170.0,173.0,173.0,172.0,170.0,161.0,161.0,154.0,140.0,132.0,132.0,123.0,100.0,87.0,85.0,85.0,92.0,104.0,103.0,103.0,106.0,114.0,113.0,117.0,117.0,107.0,92.0,99.0,99.0,95.0,88.0,89.0,81.0,81.0,85.0,103.0,117.0,117.0,114.0,127.0,126.0,126.0,131.0,129.0,123.0,113.0,113.0,108.0,102.0,94.0,94.0,104.0,108.0,112.0,119.0,119.0,124.0,124.0,119.0,119.0,120.0,115.0,110.0,110.0,110.0,106.0,104.0,104.0,104.0,108.0,106.0,110.0,110.0,114.0,115.0,115.0,114.0,114.0,112.0,107.0,111.0,111.0,115.0,115.0,119.0,118.0,118.0,120.0,117.0,119.0,119.0,135.0,157.0,188.0
1656,76,0.38666666666666666,0.3429228998849252,5,5,10,0.39285714285714285,5,5,2,3,152.0,133.0,133.0,130.0,130.0,132.0,131.0,131.0,136.0,133.0,133.0,131.0,136.0,136.0,130.0,139.0,139.0,150.0,152.0,152.0,160.0,159.0,159.0,153.0,151.0,151.0,154.0,154.0,148.0,145.0,145.0,144.0,138.0,138.0,107.0,111.0,111.0,103.0,101.0,101.0,115.0,135.0,135.0,160.0,158.0,158.0,154.0,134.0,134.0,118.0,118.0,100.0,93.0,93.0,90.0,92.0,92.0,96.0,111.0,111.0,116.0,116.0,116.0,115.0,120.0,120.0,122.0,115.0,115.0,113.0,115.0,115.0,110.0,110.0,113.0,106.0,106.0,106.0,106.0,106.0,110.0,110.0,110.0,119.0,119.0,119.0,113.0,120.0,120.0,109.0,103.0,103.0,104.0,108.0,108.0,107.0,107.0,104.0,112.0,112.0,113.0,118.0,118.0,113.0,121.0,121.0,121.0,133.0,133.0,143.0,151.0,151.0,169.0,194.0,194.0,225.0
1218,93,0.3695652173913043,0.3333333333333333,6,10,16,0.2604166666666667,8,8,5,5,192.0,182.0,182.0,172.0,151.0,134.0,140.0,140.0,142.0,143.0,143.0,134.0,134.0,135.0,136.0,142.0,151.0,151.0,157.0,155.0,154.0,152.0,152.0,148.0,146.0,145.0,146.0,146.0,141.0,135.0,137.0,133.0,133.0,126.0,123.0,105.0,99.0,99.0,85.0,93.0,111.0,127.0,127.0,135.0,135.0,130.0,114.0,114.0,108.0,101.0,93.0,92.0,92.0,93.0,96.0,106.0,101.0,101.0,96.0,100.0,100.0,103.0,103.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,107.0,109.0,109.0,108.0,115.0,121.0,126.0,126.0,133.0,133.0,129.0,124.0,124.0,122.0,116.0,116.0,109.0,109.0,113.0,120.0,135.0,139.0,139.0,134.0,125.0,125.0,113.0,113.0,102.0,103.0,107.0,111.0,111.0,115.0,113.0,114.0,114.0,114.0,110.0,116.0,119.0,123.0,123.0,134.0,148.0,162.0
1058,73,0.3611111111111111,0.33833458364591146,4,6,10,0.2948717948717949,4,6,2,4,207.0,193.0,193.0,166.0,166.0,139.0,137.0,137.0,134.0,135.0,135.0,136.0,136.0,146.0,158.0,158.0,156.0,162.0,162.0,165.0,165.0,165.0,162.0,162.0,158.0,152.0,152.0,150.0,150.0,141.0,118.0,118.0,104.0,95.0,95.0,98.0,98.0,111.0,139.0,139.0,165.0,173.0,173.0,182.0,182.0,182.0,175.0,175.0,156.0,119.0,119.0,113.0,113.0,110.0,95.0,95.0,99.0,98.0,98.0,113.0,113.0,120.0,122.0,122.0,126.0,127.0,127.0,119.0,119.0,104.0,96.0,96.0,93.0,96.0,96.0,97.0,97.0,107.0,115.0,115.0,122.0,126.0,126.0,120.0,120.0,119.0,112.0,112.0,110.0,108.0,108.0,102.0,102.0,106.0,110.0,110.0,124.0,124.0,124.0,120.0,120.0,128.0,128.0,128.0,127.0,126.0,126.0,128.0,128.0,135.0,140.0,140.0,157.0,170.0,170.0,194.0
708,69,0.38235294117647056,0.3330373001776199,4,9,13,0.28169014084507044,6,7,4,5,204.0,183.0,183.0,154.0,154.0,121.0,121.0,111.0,100.0,100.0,92.0,92.0,83.0,95.0,95.0,89.0,89.0,101.0,105.0,105.0,123.0,123.0,132.0,139.0,139.0,139.0,139.0,142.0,142.0,142.0,141.0,141.0,128.0,128.0,111.0,96.0,96.0,92.0,92.0,99.0,100.0,100.0,134.0,134.0,158.0,165.0,165.0,159.0,159.0,151.0,151.0,125.0,106.0,106.0,104.0,104.0,95.0,97.0,97.0,110.0,110.0,133.0,141.0,141.0,142.0,142.0,138.0,120.0,120.0,97.0,97.0,97.0,97.0,98.0,105.0,105.0,116.0,116.0,125.0,127.0,127.0,128.0,128.0,120.0,109.0,109.0,101.0,101.0,97.0,100.0,100.0,107.0,107.0,117.0,117.0,114.0,117.0,117.0,117.0,117.0,110.0,109.0,109.0,115.0,115.0,119.0,113.0,113.0,116.0,116.0,120.0,136.0,136.0,162.0,162.0,178.0
875,69,0.38235294117647056,0.3481384715871979,4,6,10,0.3698630136986301,5,5,3,3,181.0,161.0,161.0,153.0,153.0,136.0,136.0,140.0,131.0,131.0,130.0,130.0,134.0,132.0,132.0,138.0,138.0,151.0,164.0,164.0,169.0,169.0,176.0,178.0,178.0,171.0,171.0,164.0,164.0,159.0,151.0,151.0,142.0,142.0,131.0,120.0,120.0,114.0,114.0,114.0,121.0,121.0,133.0,133.0,131.0,133.0,133.0,132.0,132.0,120.0,120.0,109.0,90.0,90.0,95.0,95.0,82.0,97.0,97.0,107.0,107.0,120.0,117.0,117.0,112.0,112.0,105.0,98.0,98.0,95.0,95.0,97.0,97.0,94.0,96.0,96.0,97.0,97.0,98.0,104.0,104.0,105.0,105.0,100.0,89.0,89.0,83.0,83.0,79.0,88.0,88.0,91.0,91.0,88.0,88.0,95.0,102.0,102.0,105.0,105.0,112.0,115.0,115.0,109.0,109.0,109.0,105.0,105.0,108.0,108.0,130.0,162.0,162.0,187.0,187.0,225.0
