761,64,0.31746031746031744,0.30369843527738266,4,5,9,0.38235294117647056,4,5,2,3,182.0,163.0,163.0,154.0,154.0,142.0,142.0,144.0,144.0,143.0,143.0,138.0,141.0,141.0,147.0,147.0,151.0,151.0,155.0,155.0,156.0,156.0,154.0,150.0,150.0,143.0,143.0,135.0,135.0,132.0,132.0,128.0,128.0,124.0,132.0,132.0,127.0,127.0,123.0,123.0,112.0,112.0,94.0,92.0,92.0,86.0,86.0,96.0,96.0,96.0,96.0,94.0,94.0,95.0,96.0,96.0,97.0,97.0,102.0,102.0,99.0,99.0,92.0,92.0,89.0,77.0,77.0,77.0,77.0,76.0,76.0,79.0,79.0,82.0,82.0,88.0,102.0,102.0,105.0,105.0,112.0,112.0,115.0,115.0,114.0,102.0,102.0,87.0,87.0,76.0,76.0,74.0,74.0,67.0,67.0,72.0,91.0,91.0,112.0,112.0,128.0,128.0,145.0,145.0,150.0,150.0,156.0,165.0,165.0,170.0,170.0,185.0,185.0,202.0,202.0,198.0
686,64,0.31746031746031744,0.29024767801857587,5,5,10,0.36363636363636365,4,6,2,3,202.0,172.0,172.0,158.0,158.0,143.0,143.0,137.0,137.0,138.0,138.0,140.0,138.0,138.0,137.0,137.0,140.0,140.0,139.0,139.0,149.0,149.0,150.0,148.0,148.0,144.0,144.0,134.0,134.0,128.0,128.0,122.0,122.0,124.0,137.0,137.0,138.0,138.0,150.0,150.0,159.0,159.0,155.0,152.0,152.0,145.0,145.0,126.0,126.0,124.0,124.0,124.0,124.0,120.0,115.0,115.0,119.0,119.0,123.0,123.0,123.0,123.0,115.0,115.0,105.0,93.0,93.0,81.0,81.0,72.0,72.0,68.0,68.0,68.0,68.0,72.0,78.0,78.0,88.0,88.0,103.0,103.0,111.0,111.0,114.0,112.0,112.0,104.0,104.0,90.0,90.0,83.0,83.0,74.0,74.0,74.0,76.0,76.0,86.0,86.0,90.0,90.0,104.0,104.0,116.0,116.0,126.0,127.0,127.0,143.0,143.0,160.0,160.0,172.0,172.0,190.0
626,55,0.3148148148148148,0.30994152046783624,4,5,9,0.3728813559322034,4,5,2,3,160.0,141.0,141.0,141.0,140.0,140.0,136.0,136.0,143.0,143.0,146.0,146.0,144.0,144.0,143.0,143.0,140.0,140.0,140.0,130.0,130.0,123.0,123.0,113.0,113.0,107.0,107.0,122.0,122.0,133.0,133.0,144.0,144.0,154.0,154.0,154.0,152.0,152.0,148.0,148.0,136.0,136.0,127.0,127.0,122.0,122.0,102.0,102.0,99.0,99.0,94.0,94.0,94.0,85.0,85.0,77.0,77.0,90.0,90.0,88.0,88.0,88.0,88.0,80.0,80.0,76.0,76.0,76.0,74.0,74.0,70.0,70.0,68.0,68.0,74.0,74.0,80.0,80.0,83.0,83.0,86.0,86.0,88.0,88.0,88.0,86.0,86.0,84.0,84.0,75.0,75.0,76.0,76.0,79.0,79.0,87.0,87.0,106.0,106.0,119.0,119.0,119.0,128.0,128.0,130.0,130.0,138.0,138.0,141.0,141.0,158.0,158.0,166.0,166.0,182.0,182.0
845,57,0.3392857142857143,0.28516377649325625,6,4,10,0.423728813559322,5,5,2,2,178.0,148.0,148.0,148.0,135.0,135.0,125.0,125.0,118.0,118.0,112.0,112.0,127.0,127.0,122.0,122.0,112.0,112.0,115.0,115.0,120.0,120.0,118.0,118.0,116.0,116.0,116.0,116.0,120.0,120.0,123.0,123.0,130.0,130.0,135.0,135.0,145.0,145.0,139.0,139.0,139.0,146.0,146.0,144.0,144.0,126.0,126.0,124.0,124.0,115.0,115.0,114.0,114.0,110.0,110.0,99.0,99.0,96.0,96.0,100.0,100.0,102.0,102.0,95.0,95.0,100.0,100.0,97.0,97.0,96.0,96.0,97.0,97.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,94.0,94.0,92.0,92.0,87.0,87.0,86.0,86.0,86.0,86.0,82.0,82.0,88.0,88.0,97.0,97.0,94.0,94.0,104.0,104.0,110.0,110.0,117.0,117.0,121.0,121.0,129.0,129.0,142.0,142.0,155.0,155.0,170.0,170.0,191.0,191.0
762,74,0.3287671232876712,0.3057644110275689,4,7,11,0.2631578947368421,5,6,3,4,195.0,187.0,187.0,186.0,186.0,175.0,165.0,165.0,159.0,137.0,137.0,131.0,131.0,134.0,145.0,145.0,162.0,164.0,164.0,154.0,144.0,144.0,123.0,123.0,112.0,109.0,109.0,113.0,119.0,119.0,133.0,144.0,144.0,145.0,145.0,149.0,153.0,153.0,147.0,144.0,144.0,144.0,133.0,133.0,121.0,121.0,114.0,129.0,129.0,137.0,134.0,134.0,124.0,107.0,107.0,103.0,103.0,102.0,111.0,111.0,115.0,115.0,115.0,105.0,105.0,95.0,94.0,94.0,97.0,93.0,93.0,98.0,96.0,96.0,98.0,98.0,98.0,117.0,117.0,125.0,131.0,131.0,129.0,129.0,129.0,116.0,116.0,103.0,93.0,93.0,77.0,75.0,75.0,79.0,97.0,97.0,120.0,120.0,126.0,127.0,127.0,129.0,136.0,136.0,142.0,144.0,144.0,147.0,147.0,154.0,161.0,161.0,176.0,190.0,190.0,208.0
781,68,0.26865671641791045,0.23438767234387672,4,7,11,0.32857142857142857,5,6,3,4,204.0,193.0,193.0,181.0,181.0,168.0,168.0,153.0,150.0,150.0,133.0,133.0,116.0,116.0,111.0,121.0,121.0,130.0,130.0,131.0,128.0,128.0,119.0,119.0,110.0,110.0,104.0,110.0,110.0,123.0,123.0,127.0,137.0,137.0,142.0,142.0,139.0,139.0,135.0,130.0,130.0,125.0,125.0,135.0,133.0,133.0,126.0,126.0,122.0,122.0,116.0,106.0,106.0,106.0,106.0,103.0,102.0,102.0,103.0,103.0,101.0,101.0,101.0,88.0,88.0,81.0,81.0,81.0,85.0,85.0,83.0,83.0,91.0,91.0,90.0,97.0,97.0,110.0,110.0,135.0,136.0,136.0,128.0,128.0,117.0,117.0,99.0,81.0,81.0,69.0,69.0,68.0,69.0,69.0,80.0,80.0,104.0,104.0,125.0,137.0,137.0,144.0,144.0,148.0,148.0,148.0,144.0,144.0,149.0,149.0,151.0,162.0,162.0,181.0,181.0,207.0
806,73,0.3055555555555556,0.2893368010403121,4,5,9,0.3157894736842105,4,5,2,3,202.0,176.0,176.0,165.0,165.0,154.0,150.0,150.0,141.0,137.0,137.0,137.0,137.0,137.0,145.0,145.0,147.0,150.0,150.0,152.0,152.0,150.0,145.0,145.0,139.0,132.0,132.0,124.0,124.0,123.0,128.0,128.0,125.0,133.0,133.0,146.0,146.0,162.0,164.0,164.0,160.0,162.0,162.0,142.0,142.0,133.0,125.0,125.0,118.0,122.0,122.0,123.0,123.0,120.0,118.0,118.0,110.0,107.0,107.0,103.0,103.0,103.0,105.0,105.0,103.0,102.0,102.0,100.0,100.0,96.0,93.0,93.0,90.0,91.0,91.0,95.0,95.0,101.0,109.0,109.0,116.0,123.0,123.0,127.0,127.0,125.0,118.0,118.0,105.0,90.0,90.0,79.0,79.0,81.0,80.0,80.0,82.0,88.0,88.0,97.0,97.0,103.0,109.0,109.0,112.0,109.0,109.0,111.0,111.0,114.0,128.0,128.0,129.0,154.0,154.0,181.0
764,77,0.32894736842105265,0.3055555555555556,4,5,9,0.2911392405063291,4,5,2,3,206.0,182.0,182.0,172.0,172.0,166.0,160.0,160.0,152.0,145.0,145.0,149.0,144.0,144.0,138.0,130.0,130.0,134.0,141.0,141.0,141.0,134.0,134.0,135.0,127.0,127.0,122.0,125.0,125.0,131.0,132.0,132.0,138.0,140.0,140.0,151.0,144.0,144.0,144.0,144.0,144.0,142.0,121.0,121.0,106.0,106.0,106.0,106.0,104.0,104.0,106.0,102.0,102.0,106.0,96.0,96.0,98.0,94.0,94.0,97.0,97.0,93.0,91.0,91.0,90.0,88.0,88.0,82.0,86.0,86.0,83.0,84.0,84.0,88.0,97.0,97.0,109.0,121.0,121.0,130.0,138.0,138.0,142.0,139.0,139.0,130.0,116.0,116.0,98.0,87.0,87.0,74.0,72.0,72.0,76.0,85.0,85.0,97.0,109.0,109.0,118.0,120.0,120.0,115.0,117.0,117.0,121.0,130.0,130.0,134.0,142.0,142.0,156.0,171.0,171.0,191.0
837,65,0.3125,0.28603603603603606,6,9,15,0.2753623188405797,7,8,4,5,174.0,150.0,150.0,148.0,148.0,134.0,134.0,132.0,132.0,132.0,136.0,136.0,137.0,137.0,132.0,132.0,134.0,134.0,147.0,152.0,152.0,150.0,150.0,131.0,131.0,127.0,127.0,123.0,131.0,131.0,150.0,150.0,150.0,150.0,152.0,152.0,144.0,149.0,149.0,145.0,145.0,137.0,137.0,140.0,140.0,133.0,140.0,140.0,123.0,123.0,132.0,132.0,132.0,132.0,131.0,127.0,127.0,132.0,132.0,131.0,131.0,132.0,132.0,139.0,132.0,132.0,123.0,123.0,113.0,113.0,112.0,112.0,114.0,119.0,119.0,124.0,124.0,127.0,127.0,133.0,133.0,150.0,148.0,148.0,166.0,166.0,166.0,166.0,159.0,159.0,155.0,126.0,126.0,106.0,106.0,98.0,98.0,103.0,103.0,124.0,136.0,136.0,136.0,136.0,140.0,140.0,151.0,151.0,137.0,136.0,136.0,147.0,147.0,186.0,186.0,175.0
989,72,0.30985915492957744,0.3028095733610822,5,9,14,0.26666666666666666,7,7,4,5,160.0,161.0,161.0,159.0,159.0,170.0,171.0,171.0,158.0,158.0,141.0,137.0,137.0,159.0,162.0,162.0,172.0,172.0,173.0,169.0,169.0,148.0,148.0,144.0,129.0,129.0,122.0,132.0,132.0,147.0,147.0,159.0,173.0,173.0,172.0,172.0,161.0,159.0,159.0,158.0,152.0,152.0,149.0,149.0,131.0,124.0,124.0,139.0,139.0,139.0,144.0,144.0,143.0,144.0,144.0,135.0,135.0,139.0,131.0,131.0,124.0,127.0,127.0,125.0,125.0,130.0,128.0,128.0,116.0,116.0,119.0,111.0,111.0,109.0,124.0,124.0,127.0,127.0,138.0,148.0,148.0,159.0,158.0,158.0,147.0,147.0,139.0,130.0,130.0,114.0,114.0,96.0,93.0,93.0,106.0,122.0,122.0,129.0,129.0,149.0,153.0,153.0,141.0,141.0,144.0,133.0,133.0,124.0,131.0,131.0,125.0,125.0,140.0,160.0,160.0,188.0
942,73,0.3333333333333333,0.30334346504559273,4,5,9,0.3684210526315789,4,5,2,3,208.0,198.0,198.0,181.0,181.0,172.0,153.0,153.0,138.0,126.0,126.0,120.0,120.0,125.0,147.0,147.0,159.0,168.0,168.0,171.0,171.0,171.0,156.0,156.0,147.0,143.0,143.0,139.0,139.0,143.0,152.0,152.0,160.0,163.0,163.0,164.0,164.0,161.0,158.0,158.0,162.0,151.0,151.0,139.0,139.0,132.0,127.0,127.0,117.0,115.0,115.0,119.0,119.0,121.0,126.0,126.0,124.0,122.0,122.0,124.0,124.0,121.0,118.0,118.0,109.0,105.0,105.0,101.0,101.0,101.0,98.0,98.0,94.0,96.0,96.0,110.0,110.0,117.0,127.0,127.0,142.0,150.0,150.0,153.0,153.0,154.0,142.0,142.0,126.0,101.0,101.0,88.0,88.0,85.0,88.0,88.0,92.0,107.0,107.0,121.0,121.0,129.0,134.0,134.0,130.0,133.0,133.0,134.0,134.0,135.0,149.0,149.0,164.0,182.0,182.0,208.0
769,74,0.273972602739726,0.2615283267457181,3,5,8,0.3157894736842105,4,4,2,3,205.0,182.0,182.0,164.0,164.0,142.0,124.0,124.0,110.0,105.0,105.0,100.0,100.0,102.0,107.0,107.0,125.0,142.0,142.0,144.0,145.0,145.0,140.0,140.0,125.0,125.0,125.0,113.0,115.0,115.0,119.0,116.0,116.0,121.0,121.0,126.0,128.0,128.0,129.0,133.0,133.0,130.0,124.0,124.0,128.0,128.0,126.0,125.0,125.0,117.0,117.0,117.0,111.0,116.0,116.0,110.0,110.0,113.0,114.0,114.0,114.0,112.0,112.0,109.0,109.0,109.0,106.0,106.0,109.0,112.0,112.0,113.0,118.0,118.0,117.0,117.0,118.0,123.0,123.0,129.0,133.0,133.0,136.0,138.0,138.0,138.0,138.0,130.0,115.0,115.0,97.0,78.0,78.0,74.0,76.0,76.0,91.0,91.0,111.0,131.0,131.0,143.0,149.0,149.0,147.0,151.0,151.0,156.0,156.0,165.0,175.0,175.0,194.0,208.0,208.0,220.0
1128,69,0.11764705882352941,0.040865384615384616,2,11,13,0.38028169014084506,6,7,5,6,218.0,194.0,194.0,168.0,168.0,167.0,167.0,156.0,151.0,151.0,133.0,133.0,129.0,137.0,137.0,166.0,166.0,175.0,163.0,163.0,132.0,132.0,121.0,128.0,128.0,105.0,105.0,104.0,104.0,94.0,97.0,97.0,104.0,104.0,106.0,112.0,112.0,121.0,121.0,142.0,139.0,139.0,128.0,128.0,129.0,110.0,110.0,98.0,98.0,93.0,93.0,95.0,91.0,91.0,92.0,92.0,98.0,97.0,97.0,100.0,100.0,97.0,94.0,94.0,89.0,89.0,93.0,82.0,82.0,82.0,82.0,90.0,90.0,98.0,108.0,108.0,106.0,106.0,110.0,111.0,111.0,116.0,116.0,120.0,114.0,114.0,116.0,116.0,120.0,117.0,117.0,121.0,121.0,119.0,119.0,120.0,117.0,117.0,112.0,112.0,126.0,135.0,135.0,149.0,149.0,158.0,165.0,165.0,165.0,165.0,152.0,171.0,171.0,195.0,195.0,233.0
1034,69,0.3088235294117647,0.28020756115641215,4,5,9,0.36619718309859156,4,5,2,3,187.0,191.0,191.0,173.0,173.0,153.0,153.0,136.0,126.0,126.0,133.0,133.0,136.0,150.0,150.0,158.0,158.0,158.0,149.0,149.0,136.0,136.0,125.0,112.0,112.0,101.0,101.0,109.0,109.0,115.0,118.0,118.0,132.0,132.0,146.0,152.0,152.0,166.0,166.0,166.0,157.0,157.0,140.0,140.0,130.0,126.0,126.0,121.0,121.0,116.0,116.0,119.0,117.0,117.0,116.0,116.0,100.0,92.0,92.0,93.0,93.0,87.0,91.0,91.0,85.0,85.0,91.0,85.0,85.0,86.0,86.0,91.0,91.0,87.0,94.0,94.0,102.0,102.0,110.0,114.0,114.0,114.0,114.0,118.0,112.0,112.0,108.0,108.0,95.0,90.0,90.0,90.0,90.0,92.0,92.0,96.0,94.0,94.0,103.0,103.0,113.0,121.0,121.0,121.0,121.0,120.0,114.0,114.0,105.0,105.0,103.0,102.0,102.0,131.0,131.0,167.0
767,60,0.3050847457627119,0.2788104089219331,4,7,11,0.3492063492063492,5,6,3,4,194.0,169.0,169.0,170.0,170.0,155.0,155.0,142.0,142.0,143.0,143.0,144.0,144.0,149.0,149.0,152.0,152.0,149.0,149.0,139.0,139.0,134.0,134.0,119.0,119.0,104.0,104.0,99.0,99.0,108.0,108.0,108.0,108.0,130.0,130.0,164.0,164.0,189.0,189.0,194.0,194.0,194.0,178.0,178.0,156.0,156.0,138.0,138.0,133.0,133.0,131.0,131.0,128.0,128.0,130.0,130.0,124.0,124.0,121.0,121.0,113.0,113.0,101.0,101.0,105.0,105.0,100.0,100.0,109.0,109.0,106.0,106.0,104.0,104.0,109.0,109.0,108.0,108.0,113.0,120.0,120.0,123.0,123.0,121.0,121.0,103.0,103.0,88.0,88.0,86.0,86.0,84.0,84.0,96.0,96.0,107.0,107.0,125.0,125.0,136.0,136.0,137.0,137.0,138.0,138.0,135.0,135.0,133.0,133.0,136.0,136.0,150.0,150.0,172.0,172.0,199.0
797,60,0.3050847457627119,0.2920997920997921,4,5,9,0.3076923076923077,4,5,2,3,161.0,139.0,139.0,120.0,120.0,108.0,108.0,112.0,112.0,114.0,114.0,119.0,119.0,120.0,120.0,122.0,122.0,115.0,115.0,106.0,106.0,96.0,96.0,95.0,95.0,100.0,100.0,108.0,108.0,128.0,128.0,144.0,144.0,176.0,176.0,191.0,191.0,192.0,192.0,186.0,169.0,169.0,129.0,129.0,104.0,104.0,95.0,95.0,88.0,88.0,101.0,101.0,105.0,105.0,108.0,108.0,110.0,110.0,110.0,110.0,109.0,109.0,95.0,95.0,79.0,79.0,73.0,73.0,80.0,80.0,90.0,90.0,94.0,94.0,104.0,104.0,122.0,122.0,129.0,132.0,132.0,120.0,120.0,114.0,114.0,100.0,100.0,90.0,90.0,88.0,88.0,93.0,93.0,101.0,101.0,103.0,103.0,106.0,106.0,105.0,105.0,111.0,111.0,118.0,118.0,137.0,137.0,144.0,144.0,159.0,159.0,167.0,167.0,183.0,183.0,192.0
1014,64,0.30158730158730157,0.2833078101071976,4,3,7,0.39705882352941174,3,4,1,2,187.0,181.0,181.0,182.0,182.0,170.0,170.0,149.0,149.0,137.0,137.0,124.0,121.0,121.0,124.0,124.0,132.0,132.0,138.0,138.0,133.0,133.0,127.0,117.0,117.0,116.0,116.0,113.0,113.0,113.0,113.0,120.0,120.0,141.0,149.0,149.0,158.0,158.0,160.0,160.0,154.0,154.0,143.0,141.0,141.0,126.0,126.0,118.0,118.0,112.0,112.0,114.0,114.0,110.0,112.0,112.0,111.0,111.0,108.0,108.0,99.0,99.0,98.0,98.0,98.0,102.0,102.0,110.0,110.0,113.0,113.0,119.0,119.0,120.0,120.0,124.0,127.0,127.0,124.0,124.0,123.0,123.0,120.0,120.0,101.0,96.0,96.0,93.0,93.0,92.0,92.0,92.0,92.0,99.0,99.0,108.0,121.0,121.0,130.0,130.0,122.0,122.0,133.0,133.0,126.0,126.0,129.0,140.0,140.0,142.0,142.0,152.0,152.0,172.0,172.0,194.0
